note,velocity,time,anomalies
56,77,90,1
47,92,127,0
49,48,60,0
51,50,60,0
52,23,60,1
54,20,0,2
56,53,60,0
57,25,60,1
59,92,0,2
61,96,127,2
63,78,0,2
55,58,60,1
62,59,60,1
79,39,127,3
69,62,0,1
71,63,60,0
83,93,0,3
68,64,0,2
71,66,60,1
80,36,60,2
80,68,127,1
76,29,127,3
83,92,60,1
76,44,60,2
87,72,60,0
88,73,0,1
90,97,60,1
92,75,60,0
107,77,60,1
95,127,127,1
49,77,0,1
47,26,127,2
49,127,127,2
47,40,127,2
51,48,60,0
40,11,60,2
47,26,60,2
56,52,60,0
66,23,0,3
59,54,60,0
61,16,60,1
63,56,60,0
64,57,60,0
52,29,127,3
80,29,60,2
56,61,0,2
71,37,60,1
72,91,127,3
75,30,60,1
81,33,0,3
78,46,0,2
84,28,60,2
81,68,60,0
93,69,0,2
73,37,60,2
98,72,60,1
89,33,60,2
83,73,60,1
92,74,0,1
93,106,0,2
95,110,60,1
97,98,127,0
54,77,0,1
58,84,90,2
54,92,127,0
38,116,127,3
56,52,127,1
57,53,127,1
53,35,127,3
66,56,127,2
63,19,0,2
75,35,60,2
66,60,60,0
72,21,127,3
69,99,127,2
71,41,127,2
60,65,0,2
75,66,60,0
85,68,0,2
78,69,60,0
93,93,127,3
81,92,60,1
83,73,60,0
85,97,127,2
87,113,127,2
100,77,60,1
90,78,60,0
92,80,0,1
93,81,60,0
95,82,60,0
97,121,127,2
99,85,60,0
100,86,60,0
115,98,127,1
53,30,0,3
69,68,127,0
61,70,127,2
78,100,127,2
76,70,127,0
78,72,127,1
91,33,127,2
97,48,0,3
63,98,0,3
58,64,0,2
51,94,127,3
83,79,0,1
62,44,127,3
74,96,100,2
102,127,0,3
87,104,120,1
67,114,0,3
71,77,127,1
45,102,45,2
81,77,127,2
64,65,127,1
64,100,0,2
73,61,60,0
61,52,60,0
75,93,0,2
74,16,60,2
76,44,60,1
52,85,60,2
78,67,0,1
66,97,60,1
80,69,60,0
72,58,60,1
69,49,60,1
81,71,60,0
83,73,120,0
71,61,120,0
78,65,60,0
