note,velocity,time,anomalies
67,40,127,0
62,32,127,0
59,10,127,2
62,54,127,1
69,60,127,2
68,33,0,2
62,63,127,2
67,3,127,2
64,58,127,2
80,65,127,3
71,32,127,1
66,23,127,0
71,67,127,2
67,0,127,2
62,34,53,1
66,66,127,1
71,36,127,0
86,38,127,1
69,33,127,0
62,28,127,0
66,33,127,1
71,1,127,2
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,10,127,2
74,38,127,0
50,26,127,2
75,0,127,2
74,31,127,0
66,23,127,1
80,1,127,2
72,0,127,2
66,51,127,3
76,36,127,2
67,59,40,1
76,32,0,1
66,33,127,1
75,74,127,2
74,12,127,1
69,0,127,1
56,28,3,2
76,38,127,1
79,81,127,2
74,34,127,0
71,49,127,2
85,59,127,3
79,73,127,2
74,34,127,0
67,28,127,1
88,8,127,2
79,37,127,0
59,0,0,3
74,3,127,1
72,5,127,2
76,65,127,1
74,77,127,2
78,39,127,1
78,23,127,0
81,60,127,2
76,17,127,2
79,44,127,0
60,34,127,2
67,28,127,0
76,36,127,1
83,78,127,2
86,52,127,1
79,33,127,0
74,28,127,0
82,36,127,1
97,41,127,1
88,52,127,0
80,33,127,1
69,28,127,2
88,36,127,1
88,42,127,0
95,72,127,2
90,67,127,2
86,6,0,3
83,41,127,0
86,44,127,0
91,48,127,1
79,33,127,0
61,59,127,2
58,49,52,3
67,9,127,1
51,0,127,2
67,33,127,0
66,29,127,0
62,25,127,0
67,0,0,2
64,25,127,1
69,35,127,0
71,28,46,1
66,50,127,2
63,0,0,3
67,34,127,0
62,30,127,0
66,29,127,0
71,32,127,0
74,34,127,0
69,63,127,2
59,0,127,3
53,70,127,3
69,14,127,2
74,38,127,1
69,33,127,0
62,0,127,2
66,2,127,1
71,4,127,1
74,77,0,2
62,26,127,0
69,0,127,2
84,0,127,2
66,23,127,1
78,79,127,2
53,31,127,2
69,0,127,2
72,36,127,1
67,60,127,2
76,60,127,2
66,33,127,0
71,36,127,0
61,38,127,2
78,12,127,2
62,28,127,1
76,38,127,0
79,44,127,1
64,6,127,3
67,0,88,2
83,73,127,3
85,84,127,2
87,34,127,2
67,55,127,2
64,34,127,2
79,17,127,1
67,49,120,1
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
85,13,127,2
70,61,0,3
68,38,0,2
67,38,127,1
86,44,127,1
74,69,127,2
65,65,127,3
81,36,127,0
83,41,127,0
91,17,127,3
75,0,127,2
86,28,127,2
83,36,127,2
86,64,127,2
88,22,127,2
85,57,127,2
76,28,127,0
84,36,127,0
88,42,127,1
90,52,127,0
86,33,127,0
78,28,127,0
83,1,127,1
86,44,127,0
91,48,127,0
79,62,127,2
67,42,60,0
62,35,0,2
66,39,120,0
58,58,127,1
76,35,120,1
60,46,127,2
80,5,127,2
60,39,127,0
72,38,120,1
67,68,60,1
58,35,60,0
66,65,120,1
58,9,0,2
67,12,120,1
69,73,0,2
72,14,127,2
69,18,105,3
70,38,120,0
67,42,0,1
58,35,60,0
66,65,0,2
68,4,127,3
51,72,127,2
72,38,0,2
63,84,127,3
58,39,60,0
62,48,127,1
69,48,127,1
56,40,127,1
70,44,120,0
70,82,60,2
63,71,0,3
53,23,127,3
71,21,120,2
60,45,127,0
70,49,120,0
67,59,60,0
58,49,60,0
66,87,0,2
69,37,127,2
60,87,127,1
70,61,127,1
60,90,127,3
73,66,127,1
83,62,99,2
70,57,127,1
62,75,0,3
70,76,60,1
58,80,127,2
69,79,127,2
67,48,127,0
65,41,127,0
58,29,127,1
62,35,127,0
62,1,127,1
68,81,60,2
48,63,127,3
69,17,120,1
61,72,127,1
71,3,0,3
72,46,127,0
69,39,127,1
75,59,127,2
73,38,120,0
75,77,0,3
73,63,0,3
57,11,120,2
72,33,127,2
74,60,120,2
72,46,127,0
56,3,127,2
72,74,127,2
73,67,0,2
70,42,60,0
61,35,60,0
69,14,127,2
78,42,0,2
63,36,127,0
73,38,120,0
82,78,0,3
53,6,127,3
76,87,127,3
73,48,127,2
63,40,127,1
73,73,120,1
77,16,127,3
61,44,60,0
65,45,127,2
86,54,41,2
63,74,127,1
60,49,0,2
70,95,117,2
61,49,60,0
69,81,127,1
72,66,120,0
63,69,55,2
73,26,0,2
61,56,127,1
82,102,127,3
74,62,127,2
73,57,120,0
69,66,60,2
78,45,0,2
61,42,127,0
86,58,127,2
70,27,127,2
68,41,127,0
61,29,127,1
65,35,127,0
65,0,127,2
64,66,127,1
57,27,127,1
76,36,127,1
81,28,127,2
76,0,127,1
69,27,127,0
78,5,127,2
69,29,127,0
76,56,0,2
68,35,127,2
79,0,127,1
69,2,127,2
78,62,127,3
64,6,0,3
73,29,127,0
77,32,127,0
86,64,127,3
76,54,85,2
80,0,127,2
73,33,127,0
77,36,127,0
81,70,127,1
76,0,127,1
69,28,127,1
69,36,127,2
81,38,127,0
69,26,127,0
76,31,127,0
81,62,127,1
73,23,127,0
78,41,127,2
74,31,127,0
68,27,0,2
84,36,90,1
74,0,40,1
94,54,127,3
80,0,127,2
77,36,127,0
81,38,127,0
83,33,127,2
58,28,13,2
75,21,127,1
82,43,127,0
58,0,0,3
79,35,127,0
92,35,127,2
66,64,127,3
76,9,0,3
79,35,127,0
82,10,127,2
77,41,0,2
79,27,40,0
84,8,80,1
69,0,127,2
82,43,127,1
75,0,0,2
70,32,127,0
75,68,127,1
83,49,127,2
72,33,127,0
80,40,82,2
73,10,127,3
75,29,0,1
87,54,127,1
79,40,127,0
84,35,127,0
89,75,127,1
79,31,40,0
96,5,80,2
68,42,127,1
84,16,127,2
67,11,127,3
79,45,127,0
84,51,60,0
95,66,127,2
87,64,127,0
78,23,0,2
84,83,127,2
86,106,127,2
87,65,127,1
78,55,127,0
91,24,127,3
90,69,127,0
87,65,127,0
78,89,0,2
90,73,127,0
84,102,127,1
87,70,127,0
88,34,127,2
103,76,127,1
84,87,0,2
78,54,127,0
87,88,127,1
103,80,127,1
84,68,127,0
87,34,0,2
78,61,127,0
84,46,60,0
91,26,51,2
79,60,127,0
79,48,113,1
86,62,127,0
74,54,127,0
74,40,60,0
79,85,127,1
53,76,126,3
67,32,127,1
76,41,127,1
59,29,127,2
68,29,60,1
69,61,127,2
57,26,127,2
57,35,127,2
62,27,127,0
81,37,127,1
68,33,127,1
62,28,127,0
67,35,0,1
64,28,127,0
69,4,127,1
83,0,127,2
52,23,127,1
70,32,127,2
67,17,127,1
52,10,127,2
66,2,127,2
71,36,127,0
62,3,127,3
69,11,127,2
62,50,127,1
66,33,127,0
71,13,52,2
74,38,127,1
69,33,127,0
62,66,127,1
66,8,127,1
83,36,127,2
74,78,127,2
62,26,127,0
69,31,127,0
74,31,127,1
73,48,127,2
79,41,0,2
67,0,127,1
72,27,127,0
78,36,127,0
67,60,127,2
76,32,80,0
66,2,127,1
60,12,127,3
60,0,127,2
69,33,127,1
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
58,28,127,2
90,38,127,1
79,44,127,0
68,64,127,3
67,28,127,0
76,0,83,2
79,37,127,0
67,28,0,1
74,33,127,0
75,40,127,1
70,49,127,2
87,76,127,3
83,39,127,0
78,23,127,0
85,38,100,1
76,38,127,1
79,44,127,0
74,34,127,0
67,0,127,1
84,75,127,2
83,62,127,1
86,52,127,0
73,33,15,2
81,68,127,2
82,36,127,0
86,41,127,0
86,76,127,3
85,3,127,2
76,28,127,0
72,53,127,2
88,17,127,2
100,23,127,2
86,29,127,0
86,25,0,2
83,32,127,1
86,72,127,1
91,0,127,2
82,26,127,1
