note,velocity,time,anomalies
71,39,127,0
49,31,127,1
81,0,127,3
69,33,0,2
79,40,127,1
61,0,127,2
76,32,0,1
70,55,90,1
71,39,127,0
59,31,127,0
55,57,0,3
72,12,90,1
79,3,127,1
81,0,127,2
77,32,0,2
71,54,127,3
72,71,127,1
66,34,0,2
59,66,127,2
65,67,90,2
81,5,127,2
72,33,127,0
90,0,0,3
71,0,127,2
72,39,0,1
60,31,127,0
76,31,127,2
64,0,127,3
71,40,2,2
60,2,127,3
77,32,127,1
65,33,0,2
74,46,127,0
62,37,127,0
71,37,0,1
76,75,127,2
83,76,127,2
74,42,0,1
84,42,127,1
68,90,120,1
76,55,127,0
64,45,127,0
76,22,127,2
72,27,120,2
85,60,127,0
86,47,127,2
82,47,127,0
70,64,120,0
80,19,127,3
65,80,127,1
65,40,127,1
79,50,127,1
76,46,127,1
78,64,127,1
57,35,127,2
83,43,127,0
76,34,127,0
66,63,127,2
79,5,127,3
75,32,127,1
73,34,120,0
78,52,0,1
66,42,127,0
68,42,127,1
95,74,127,3
88,34,127,1
81,46,127,0
85,75,127,1
73,48,120,0
86,50,127,0
79,39,127,0
78,39,127,1
71,40,120,0
85,40,127,0
86,32,127,1
82,32,127,0
70,33,127,0
69,0,127,2
64,32,127,1
71,32,127,1
72,78,127,2
68,36,127,2
69,39,127,0
66,39,127,1
71,39,127,0
59,61,127,1
59,0,62,3
72,33,90,0
86,60,55,3
71,32,127,0
76,32,127,0
70,33,90,0
61,68,127,3
60,31,127,2
67,31,0,1
72,33,90,0
79,40,127,0
71,32,127,0
76,32,127,0
64,33,127,1
72,12,127,1
60,34,127,0
69,8,0,2
74,36,127,1
81,42,127,0
62,33,0,2
78,72,127,1
71,0,90,1
72,39,127,0
48,51,127,2
69,31,127,0
74,6,90,1
81,40,127,0
72,0,7,2
78,32,127,0
66,1,127,2
74,46,127,0
62,14,127,1
71,37,65,1
76,39,120,0
90,26,127,3
74,7,127,1
83,10,127,3
68,58,127,1
87,55,127,2
64,45,127,1
70,84,127,2
68,95,120,2
87,60,127,1
76,47,127,0
91,47,127,2
70,101,120,1
79,24,127,3
79,11,127,2
74,40,127,1
78,50,0,2
78,46,127,2
78,36,127,1
67,57,0,2
90,78,26,3
76,34,127,0
66,33,127,0
85,41,127,1
74,32,127,0
73,13,127,2
78,74,127,1
66,42,127,0
74,42,127,0
83,71,120,1
88,60,127,0
81,46,127,0
82,86,127,2
59,17,0,3
86,90,127,1
75,39,127,1
83,39,127,0
71,40,120,0
99,19,127,2
86,68,127,3
82,32,127,0
69,0,0,3
72,0,127,3
52,32,127,2
83,32,127,2
73,39,127,0
63,39,127,0
61,78,127,3
71,36,127,0
68,39,127,1
64,41,127,1
68,45,127,0
58,40,127,1
71,16,127,2
53,16,127,1
56,68,127,2
70,36,127,2
55,44,127,2
54,36,127,0
58,42,127,0
70,45,127,0
73,49,127,0
66,41,127,1
59,40,127,0
