note,velocity,time,anomalies
79,5,127,3
81,45,127,0
86,54,127,0
81,45,127,0
79,45,127,2
88,54,127,0
94,48,127,1
78,67,0,3
86,45,127,0
89,54,127,0
81,44,127,0
84,44,127,0
88,52,127,0
93,46,127,0
80,72,127,3
86,42,127,0
89,50,127,0
79,47,127,0
82,13,127,2
76,18,127,3
100,53,127,0
91,53,127,0
88,45,127,0
93,49,127,2
91,41,127,0
86,41,127,1
83,13,127,3
89,10,127,2
85,71,127,3
67,45,127,0
70,54,127,0
64,45,127,0
69,54,127,0
65,45,127,0
69,45,127,0
74,54,127,0
69,49,127,0
73,49,127,0
76,58,127,0
81,53,127,0
69,48,127,0
77,48,127,1
77,57,127,0
69,50,127,0
86,59,127,1
76,59,127,1
81,55,127,0
65,51,127,0
74,51,127,1
77,60,127,0
62,53,127,0
70,53,127,0
74,63,127,0
64,50,127,0
53,82,127,2
76,59,127,0
65,86,127,1
70,20,17,2
58,14,127,1
57,44,127,1
69,52,127,0
52,12,127,2
61,66,127,0
52,21,127,2
67,97,127,2
55,61,127,0
64,67,127,0
52,56,127,0
69,73,127,0
57,62,127,0
81,75,127,0
69,83,127,2
75,104,127,3
90,49,127,2
81,74,127,0
75,62,127,1
67,63,50,1
79,54,127,1
59,25,95,3
77,72,127,0
69,61,127,0
81,72,127,0
70,66,127,0
82,78,127,0
72,39,127,3
76,72,127,0
69,61,127,0
81,72,127,0
67,56,127,2
82,67,127,0
64,58,127,0
76,69,127,0
70,72,127,0
81,109,0,3
72,66,127,0
84,26,127,1
73,99,0,3
92,100,77,3
81,81,127,0
93,81,127,0
77,106,127,2
89,48,127,1
62,48,127,2
88,76,127,0
87,102,127,2
79,71,127,2
69,63,127,0
83,23,127,3
57,50,127,0
58,83,127,3
86,47,127,1
84,68,60,0
73,57,113,2
77,57,60,0
81,50,60,1
80,59,60,0
77,50,60,0
69,45,127,0
81,36,127,0
86,15,0,2
84,45,120,0
81,38,120,0
77,38,120,0
84,33,60,0
83,40,120,0
80,34,50,1
77,34,120,0
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
80,45,120,0
77,38,120,0
73,38,120,0
86,60,0,2
84,37,120,0
81,31,120,0
75,4,120,2
86,45,60,0
84,45,120,0
92,38,0,2
77,38,120,0
88,33,0,2
83,40,120,0
80,7,127,2
77,34,120,0
79,40,0,2
84,45,120,0
81,38,120,0
77,38,120,0
80,21,4,2
91,59,120,2
73,38,120,0
79,32,127,2
67,32,120,0
64,27,120,0
69,32,60,0
70,33,120,0
61,0,0,3
71,32,60,0
68,29,120,0
84,35,120,1
74,32,60,0
75,37,120,0
72,31,120,0
77,32,60,0
78,39,120,0
75,33,120,0
81,32,60,0
82,40,120,0
78,34,120,0
86,32,60,0
89,4,120,2
82,33,120,0
79,33,120,0
93,9,0,2
91,39,120,0
100,62,120,2
84,33,120,0
86,45,60,0
84,45,120,0
93,38,127,2
77,38,120,0
78,33,127,2
83,40,120,0
80,34,120,0
75,34,0,2
86,40,60,0
84,45,120,0
87,38,0,2
77,38,120,0
84,33,60,0
80,38,120,0
77,38,120,0
84,15,120,2
86,31,60,0
77,12,120,2
81,31,120,0
77,31,120,0
86,45,60,0
82,45,120,1
81,11,120,1
77,38,120,0
84,33,60,0
83,40,120,0
80,34,120,0
77,34,120,0
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
80,45,120,0
77,38,120,0
73,38,120,0
70,32,60,0
61,32,127,2
61,60,0,3
72,32,60,0
73,33,120,0
69,50,120,1
73,60,60,2
73,29,120,0
76,35,120,0
77,32,60,0
86,66,0,3
79,31,120,1
72,32,60,0
73,32,120,0
70,27,120,0
74,32,0,1
75,33,120,0
71,31,120,0
76,32,60,0
73,0,53,2
77,6,120,1
71,10,60,2
92,2,120,2
76,31,120,0
93,55,60,0
94,63,120,0
90,53,120,0
92,51,60,0
93,56,120,0
89,47,120,0
82,26,127,2
83,55,120,0
81,46,120,0
82,47,60,0
84,52,120,0
79,44,120,0
88,53,60,0
89,57,120,0
85,48,120,0
85,51,60,0
91,67,120,2
86,16,0,2
76,55,60,0
73,51,120,0
77,60,120,0
78,92,127,2
79,57,120,0
76,48,120,0
85,79,127,0
90,35,0,3
72,37,0,2
86,45,60,0
84,45,120,0
81,0,0,2
83,38,127,2
78,33,127,2
83,40,120,0
80,34,120,0
77,34,120,0
72,40,60,1
84,45,120,0
81,38,127,1
77,38,120,0
80,45,120,0
77,38,120,0
73,38,7,1
86,31,60,0
84,37,120,0
81,31,120,0
77,31,120,0
86,45,60,0
84,14,120,1
81,2,127,2
77,38,120,0
84,33,60,0
83,40,120,0
80,34,120,0
77,34,120,0
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
80,45,120,0
77,38,120,0
73,38,120,0
66,32,0,1
73,64,0,3
64,27,120,0
69,32,60,0
56,68,127,3
67,28,120,0
71,32,60,0
68,29,120,0
72,35,120,0
74,32,60,0
75,37,120,0
72,32,120,0
77,32,60,0
78,39,127,1
75,33,120,0
81,12,60,1
82,40,120,0
78,34,120,0
86,32,60,0
87,39,120,0
93,59,120,2
79,33,120,0
93,32,60,0
91,39,120,0
88,33,120,0
96,0,127,3
86,45,60,0
84,45,120,0
95,38,120,1
77,38,120,0
84,33,60,0
83,40,0,1
80,34,120,0
77,34,120,0
86,40,60,0
84,45,120,0
76,38,127,2
77,38,120,0
84,33,60,0
80,38,120,0
77,38,120,0
83,45,120,0
86,31,60,0
84,37,120,0
71,31,120,1
77,31,120,0
94,7,60,2
84,45,120,0
81,38,120,0
77,38,120,0
93,9,0,3
83,40,120,0
80,34,120,0
64,34,127,2
96,64,60,2
84,45,120,0
81,38,120,0
77,38,120,0
80,45,120,0
77,38,120,0
73,38,120,0
70,32,60,0
71,32,120,0
68,2,120,1
72,32,60,0
73,33,120,0
77,55,120,2
75,32,60,0
73,29,120,0
76,35,120,0
77,32,60,0
72,0,120,2
74,31,120,0
72,32,60,0
73,32,120,0
70,27,120,0
74,32,60,0
75,33,120,0
71,28,120,0
71,32,0,2
61,29,120,1
77,35,120,0
79,32,60,0
80,37,120,0
76,31,120,0
93,55,60,0
94,65,120,0
90,55,120,0
87,51,60,1
82,19,0,3
89,50,120,0
82,50,60,0
83,24,120,1
81,79,120,1
