note,velocity,time,anomalies
58,46,127,1
67,49,0,1
71,85,60,1
60,13,127,2
62,49,127,1
64,45,127,0
66,45,120,0
55,79,30,2
64,69,30,2
64,45,127,1
66,78,30,1
67,22,127,2
67,79,90,1
57,23,127,3
73,24,127,2
62,65,127,1
65,74,127,3
72,9,60,1
62,64,127,1
71,82,127,1
66,45,0,2
71,75,127,2
62,5,127,3
62,36,127,0
74,49,127,0
61,17,127,2
75,10,127,3
57,45,0,2
55,47,127,2
64,17,127,2
66,71,127,1
69,45,127,1
62,74,127,3
69,45,127,0
66,45,127,0
71,45,127,1
76,24,127,2
71,46,127,0
80,49,127,1
70,49,127,2
85,51,28,2
61,51,127,2
58,27,127,2
82,14,127,2
72,51,127,0
76,84,127,2
85,52,80,1
56,52,127,1
71,42,127,1
72,44,0,1
71,50,127,1
71,88,127,2
76,49,127,1
72,18,127,2
66,17,127,3
87,75,127,3
60,90,127,2
80,51,127,2
74,20,127,1
79,51,127,1
61,86,127,2
79,26,127,1
79,57,127,0
81,60,120,0
68,53,127,2
78,91,120,1
76,17,120,1
74,77,120,1
73,77,127,2
80,70,127,2
77,13,127,2
74,44,127,0
74,44,127,0
71,67,127,2
72,44,127,1
55,44,127,2
55,49,127,2
81,47,60,1
69,20,127,2
62,49,127,0
59,65,127,2
66,45,0,1
53,45,0,2
73,14,0,3
53,22,30,2
66,77,0,2
67,46,127,1
67,73,127,2
76,45,0,2
67,45,127,0
62,20,0,2
79,45,127,1
64,84,60,2
62,9,127,1
71,83,127,1
58,45,127,2
71,45,0,1
72,44,127,2
62,73,127,1
72,49,0,2
72,13,127,1
74,45,127,1
81,20,127,2
67,47,127,0
71,47,127,0
60,83,127,2
69,45,127,0
66,45,127,0
69,45,127,0
53,18,127,3
80,66,127,3
56,46,127,1
78,46,127,2
55,49,127,2
72,49,127,0
69,18,127,2
84,76,127,2
72,51,127,1
73,75,127,2
72,79,127,1
76,27,127,1
72,78,127,2
69,85,127,2
71,70,127,2
72,73,0,2
67,71,0,2
71,50,127,0
81,49,127,1
79,80,127,2
85,69,127,3
74,70,127,2
58,51,127,2
78,51,127,1
86,25,0,3
80,26,37,3
74,82,0,2
91,57,127,1
76,83,127,2
81,60,120,0
79,53,38,1
65,24,0,3
76,52,120,0
74,55,120,0
73,47,120,0
80,47,127,2
87,16,127,2
74,44,127,0
74,15,127,1
84,53,127,2
74,53,127,1
83,17,60,1
74,51,127,1
79,53,127,0
78,13,127,2
76,49,127,1
74,22,90,1
74,70,90,1
74,24,0,2
62,25,127,2
69,51,0,2
79,52,127,2
78,31,127,2
79,82,30,1
78,11,0,2
76,45,30,0
78,12,0,2
77,82,0,3
63,52,127,1
71,50,127,1
73,68,127,2
74,7,117,2
73,39,30,0
71,12,0,2
69,65,0,3
74,46,120,0
69,63,120,2
85,43,127,2
71,42,120,1
74,45,120,0
74,11,120,1
79,20,120,2
70,41,127,2
88,16,120,2
74,37,29,1
79,0,127,2
62,36,0,2
89,36,0,2
81,37,127,0
78,61,127,1
79,36,0,1
83,74,0,2
72,40,127,1
71,62,84,3
86,36,0,2
79,36,127,0
74,47,127,1
81,47,127,0
71,47,127,0
65,47,127,2
72,13,127,1
78,67,127,1
71,43,0,1
78,45,60,1
74,47,127,1
72,68,0,2
71,76,127,2
69,44,127,1
72,49,0,2
71,16,127,2
69,47,127,0
69,49,127,2
61,19,127,2
66,80,120,1
67,45,40,0
66,45,0,1
63,45,40,1
66,8,0,2
67,46,90,0
67,69,29,2
77,73,90,2
66,10,127,3
52,70,0,3
77,45,127,1
58,74,60,2
68,78,127,2
71,81,127,1
69,45,127,1
59,77,127,2
66,16,127,2
62,36,127,1
74,49,63,1
73,5,127,2
67,11,127,1
71,45,127,0
72,77,55,3
71,80,127,1
66,84,0,2
69,9,0,2
75,45,127,2
69,45,127,0
66,12,127,2
58,45,127,2
78,23,0,3
79,70,127,2
69,49,0,1
69,49,127,1
71,51,127,0
79,51,127,2
71,91,127,2
68,87,127,2
76,21,127,2
76,91,127,2
84,45,120,1
69,21,127,1
74,43,40,0
72,73,0,2
71,43,0,1
72,67,40,1
67,46,127,1
60,46,127,1
69,45,127,0
72,23,127,1
60,45,120,1
74,45,120,0
73,66,40,1
79,80,40,2
76,45,0,1
78,10,127,2
79,19,127,3
47,72,127,3
67,40,120,0
72,71,0,3
67,36,40,0
62,36,40,1
71,36,30,1
60,44,0,1
57,44,127,1
72,41,127,1
64,76,103,3
49,1,105,3
84,41,0,2
60,84,127,1
69,83,120,1
65,36,127,2
69,36,127,1
67,12,30,1
69,36,30,0
59,11,127,1
79,11,127,3
57,15,127,1
66,35,0,1
67,35,40,0
66,63,40,1
64,7,127,2
66,3,127,2
64,39,127,1
69,39,127,0
59,30,127,0
57,30,127,1
59,30,0,1
67,5,127,1
68,59,127,2
58,30,127,2
79,80,0,2
79,53,127,0
83,51,127,1
88,51,127,1
67,53,127,1
67,17,127,2
83,15,0,3
60,50,127,2
74,47,90,0
82,47,0,2
85,21,127,2
75,12,127,1
85,52,127,1
78,54,120,0
89,77,0,3
73,45,127,2
76,45,40,0
78,45,40,0
79,85,127,1
58,91,127,2
66,50,127,1
73,46,0,1
74,39,0,1
73,39,40,0
71,39,40,0
79,15,127,3
74,86,0,2
66,6,127,3
74,43,120,0
74,42,120,0
74,45,120,0
68,44,0,2
74,45,120,0
74,77,120,1
74,9,0,2
77,37,0,2
73,37,127,1
76,57,127,2
79,36,127,0
72,59,127,3
79,37,127,2
79,36,127,0
83,36,127,0
69,79,127,2
92,40,127,2
73,36,127,1
79,36,127,0
72,67,0,2
81,47,127,0
71,67,0,2
77,47,0,2
72,45,127,1
78,25,127,1
69,67,127,3
85,45,0,2
74,18,60,1
68,45,60,1
65,21,60,2
69,44,60,0
72,49,127,1
68,68,127,3
76,47,127,2
62,49,127,0
64,45,127,0
66,45,120,0
55,45,40,1
63,81,0,3
63,45,127,2
60,79,40,2
67,46,90,0
74,45,127,2
76,81,90,2
57,45,127,2
64,5,0,3
82,17,127,3
72,45,60,0
56,41,127,2
71,49,127,1
65,24,127,3
60,71,127,2
66,22,127,1
62,64,127,2
73,70,127,2
83,45,0,2
67,5,0,2
84,75,0,3
57,47,127,2
71,47,127,1
70,45,127,1
76,45,127,1
58,45,127,2
69,45,127,0
66,24,127,1
69,45,127,1
68,46,127,0
65,46,127,1
69,69,127,2
74,49,127,1
74,51,0,2
74,23,127,1
73,16,127,2
79,51,127,1
72,51,127,1
65,51,127,2
72,73,120,1
69,45,127,0
74,79,127,2
72,76,0,2
65,43,40,1
72,43,127,1
71,10,127,2
75,20,0,3
62,45,0,2
72,6,57,2
71,23,120,1
64,45,0,2
73,45,40,0
88,21,127,3
83,45,127,2
71,47,127,0
74,47,127,0
59,11,127,2
67,61,0,2
57,36,40,1
74,8,40,2
75,36,40,1
67,63,127,2
60,44,127,1
69,44,127,0
67,41,0,2
63,13,24,3
62,41,127,1
74,74,127,3
50,44,127,1
69,77,127,2
71,36,127,1
69,36,30,0
62,36,127,2
69,73,30,1
48,2,127,3
67,40,127,0
53,67,127,2
66,35,0,1
67,35,0,1
79,35,40,1
64,35,0,1
68,35,40,1
60,73,127,1
69,75,127,1
59,0,127,1
67,7,127,1
70,60,34,3
55,30,127,1
59,8,127,1
67,3,127,1
78,41,127,2
74,20,0,2
75,84,120,1
67,82,120,2
70,75,120,2
83,68,127,3
81,56,120,1
65,56,0,2
82,34,127,2
73,50,127,2
73,72,127,2
87,69,127,1
73,72,127,0
91,72,127,1
78,34,127,2
67,68,127,1
80,77,127,1
81,34,127,2
72,90,0,3
77,102,50,2
86,47,127,2
81,37,127,2
94,34,120,2
83,109,120,1
83,39,127,2
69,44,127,1
75,44,127,1
69,76,0,2
71,18,0,2
82,39,127,1
70,35,127,1
74,33,127,1
74,41,120,0
74,81,120,1
71,70,0,3
75,44,127,1
78,46,127,1
85,46,120,1
79,56,120,0
75,95,24,3
85,72,127,2
84,92,127,3
74,107,127,2
81,66,127,0
73,72,127,1
78,72,127,1
74,72,0,1
81,35,127,1
80,77,120,0
81,64,0,1
82,91,0,3
86,65,50,1
80,113,2,2
94,67,127,2
94,67,38,2
83,77,120,0
83,77,127,1
60,44,127,2
69,9,127,1
72,78,127,2
84,71,127,2
73,39,127,1
84,35,127,2
74,33,127,0
66,69,127,2
74,58,63,2
55,16,127,3
72,39,127,0
66,8,127,2
66,17,0,3
65,74,127,2
62,84,127,2
79,70,127,1
58,70,127,1
69,18,127,1
91,69,127,2
75,58,127,2
68,109,127,2
74,58,127,1
78,67,127,0
67,58,127,0
79,73,127,1
69,63,127,2
84,38,127,2
78,102,127,2
68,74,127,1
74,18,127,2
82,44,127,0
82,15,127,1
74,20,127,1
78,68,127,2
83,44,127,1
81,44,127,0
74,12,127,1
81,41,127,1
70,9,127,2
74,16,127,2
72,35,127,1
72,62,127,3
70,11,34,2
73,62,127,3
74,13,127,2
84,72,127,2
67,37,127,0
72,39,127,1
52,4,127,2
70,16,127,1
48,44,127,2
69,45,127,2
79,39,127,2
73,35,127,2
69,58,127,1
78,29,114,2
67,58,127,1
91,70,127,1
70,21,73,3
78,67,127,0
54,82,127,2
81,97,127,3
86,63,127,1
63,26,127,2
84,110,127,3
81,74,127,0
74,44,62,1
82,44,0,1
87,44,127,2
64,73,127,2
75,20,127,2
87,44,127,2
86,44,127,2
61,41,125,2
79,69,127,1
72,37,127,1
78,11,127,1
80,12,127,3
90,35,127,2
74,33,127,2
90,33,127,1
67,81,127,2
63,72,127,2
77,71,0,3
55,47,127,1
73,49,127,1
63,65,127,2
74,76,120,2
69,45,0,2
66,67,127,2
72,16,127,2
67,82,71,2
67,68,127,1
67,45,127,0
62,14,127,2
69,45,127,0
72,73,127,2
62,22,127,1
77,9,0,3
74,15,120,2
80,49,127,2
83,46,120,1
71,49,120,0
74,46,120,0
52,44,127,1
62,84,127,1
74,49,127,0
72,16,31,2
55,45,127,2
68,45,127,2
67,15,127,2
71,80,0,2
66,45,64,1
69,81,127,1
80,65,127,2
69,66,127,2
55,45,127,2
68,45,0,2
68,46,127,0
71,46,127,1
69,49,127,1
72,49,0,1
71,30,127,2
71,30,127,2
58,23,127,2
84,82,127,2
72,51,127,1
76,18,127,1
68,9,120,2
74,47,120,0
69,47,0,1
64,84,120,2
