note,velocity,time,anomalies
44,57,0,3
64,31,127,1
50,31,127,0
57,31,127,0
50,36,127,1
57,36,127,0
50,31,127,0
57,31,127,0
50,31,0,1
57,31,0,1
50,35,127,0
57,0,127,2
83,0,80,2
71,39,80,0
69,41,80,0
66,73,127,1
69,75,127,1
66,42,60,0
74,45,60,0
78,42,60,0
66,45,60,0
68,78,127,3
66,37,127,1
74,42,127,0
66,42,60,0
69,41,60,0
63,17,127,3
71,45,127,0
79,45,127,1
69,45,0,2
66,41,127,0
76,41,127,2
71,81,0,2
78,41,120,1
71,41,120,0
72,41,127,2
71,41,127,0
69,41,127,0
66,41,127,0
62,42,60,0
79,42,127,2
58,42,60,1
55,14,60,2
58,42,60,1
62,45,127,0
66,45,127,0
69,45,127,0
71,42,127,0
66,44,60,0
70,44,60,1
62,44,60,0
68,44,60,0
66,10,60,1
69,18,127,2
74,10,127,2
66,45,127,0
71,12,127,1
75,11,0,3
66,13,120,1
66,44,60,0
62,44,0,1
68,44,60,0
62,47,127,0
64,47,127,0
69,87,127,1
61,42,127,0
79,42,127,1
59,42,120,1
61,42,120,0
70,42,127,1
65,15,127,2
73,44,80,0
74,44,80,0
73,44,80,0
71,47,127,0
74,47,127,0
89,49,60,1
71,49,60,0
83,65,60,1
60,45,60,1
81,48,127,0
71,41,127,0
79,42,127,1
71,42,60,0
67,42,60,0
67,42,60,0
71,42,60,0
74,42,60,0
78,46,127,0
74,46,127,0
60,46,127,2
67,46,127,0
78,42,127,0
66,76,127,3
71,42,127,0
67,42,127,0
78,42,120,0
74,42,120,0
70,42,120,1
81,62,0,3
78,67,127,2
63,62,127,3
67,42,127,0
71,42,127,0
68,42,127,2
54,42,127,2
73,42,60,0
71,42,60,0
67,42,127,1
74,46,127,0
67,22,127,2
84,46,127,2
76,42,127,0
71,45,60,0
67,45,127,1
67,45,60,0
71,45,60,0
72,45,0,2
60,68,127,2
67,47,127,0
71,47,127,0
76,44,127,0
71,45,60,0
67,45,60,0
67,45,60,0
84,45,60,1
65,8,60,2
77,80,127,2
69,49,127,0
67,49,127,0
74,45,127,0
66,45,127,0
74,45,120,0
66,45,120,0
74,45,127,0
66,45,127,0
68,27,127,1
69,27,127,0
62,0,127,2
66,5,127,2
62,33,127,0
69,33,127,0
68,27,127,2
72,27,0,2
62,27,127,0
69,27,127,0
62,31,127,0
69,31,127,0
70,72,127,3
83,4,80,1
81,0,127,2
78,13,127,2
68,5,127,2
88,39,127,2
86,39,60,0
90,37,60,0
79,0,60,2
88,41,127,0
78,33,127,0
86,37,127,0
78,37,60,0
81,36,60,0
78,36,60,0
78,39,127,0
81,39,127,0
83,39,127,0
78,37,127,0
81,37,127,0
71,11,127,2
83,37,120,0
75,37,127,2
81,37,120,0
78,37,127,0
81,37,127,0
83,37,127,1
74,38,60,0
78,38,60,0
74,38,60,0
80,38,60,0
78,38,60,0
81,41,127,0
78,41,127,0
74,41,127,0
83,37,127,0
92,39,127,2
74,39,60,0
80,38,60,0
74,38,127,1
78,14,0,2
78,41,127,0
74,41,127,0
81,41,127,0
83,37,127,0
74,39,127,1
75,39,60,1
80,39,60,0
74,39,60,0
78,39,60,0
71,64,127,2
76,41,127,0
81,41,127,0
73,38,127,0
81,38,127,0
66,38,0,2
81,8,120,1
73,38,127,0
81,38,127,0
85,39,80,0
86,39,80,0
85,39,80,0
83,42,127,0
86,42,127,0
91,20,0,2
83,44,60,0
95,39,60,0
83,39,60,0
93,42,127,0
83,37,127,0
91,38,127,0
69,38,60,1
79,38,60,0
83,38,60,0
79,1,60,1
86,38,60,0
83,42,127,1
86,42,127,0
90,42,127,0
79,42,127,0
83,37,127,0
86,37,127,0
90,37,127,0
79,37,127,0
83,2,120,1
86,37,120,0
88,37,120,1
79,37,120,0
83,37,127,0
86,37,127,0
90,37,127,0
79,37,127,0
79,38,60,0
90,38,0,2
85,15,0,2
83,38,60,0
79,38,60,0
83,42,127,0
79,42,127,0
86,42,127,0
88,38,127,0
93,65,60,2
79,39,60,0
85,39,0,1
83,39,60,0
79,39,60,0
86,42,127,0
83,63,127,1
79,42,127,0
88,39,127,0
90,19,60,2
79,39,60,0
93,19,60,2
83,39,60,0
79,39,60,0
86,44,127,0
81,13,0,2
65,75,127,2
86,39,127,0
78,39,127,0
86,39,0,1
89,39,120,1
86,39,127,0
78,39,127,0
52,51,127,3
73,107,127,3
59,106,120,1
61,107,127,2
57,102,60,1
62,68,120,0
66,71,127,0
59,68,120,0
61,75,120,0
64,43,127,1
59,69,120,0
61,69,120,0
57,69,60,0
62,68,127,1
66,71,127,0
59,35,120,1
74,56,127,0
72,90,127,3
68,56,127,0
80,56,80,0
78,56,80,0
76,60,120,0
73,60,120,0
75,86,127,3
73,59,120,0
76,83,127,2
69,59,120,0
76,59,127,0
73,59,127,0
69,59,127,0
60,52,127,0
61,78,0,3
68,27,0,2
72,48,127,0
81,84,127,2
68,47,127,0
72,47,127,0
76,47,127,0
68,8,127,2
72,46,127,0
76,46,127,1
72,34,60,0
76,11,0,2
76,34,60,0
72,34,60,0
77,34,60,0
59,67,32,3
76,37,127,0
79,37,127,0
81,34,127,0
72,34,60,0
76,34,0,1
62,34,127,2
76,34,60,0
77,34,60,0
71,38,127,0
77,38,110,1
79,38,127,0
81,34,127,0
67,34,120,0
71,34,127,1
76,34,120,0
67,34,120,0
71,65,120,1
74,34,0,1
74,35,60,0
76,55,127,2
64,39,127,1
63,14,127,3
72,34,127,0
65,0,120,2
84,63,120,2
64,34,120,0
72,34,120,0
64,39,127,0
72,39,127,0
64,54,120,1
67,75,127,0
62,97,120,1
64,68,120,0
60,68,60,0
65,68,120,0
69,71,127,0
62,68,120,0
64,75,120,0
78,52,127,3
62,69,120,0
62,45,127,3
65,44,127,3
65,68,120,0
69,71,127,0
62,89,127,2
90,77,127,3
81,56,80,0
71,78,127,2
83,56,80,0
81,56,80,0
79,60,120,0
76,60,120,0
78,60,127,2
76,59,120,0
79,59,120,0
72,37,0,2
69,59,127,1
76,59,127,1
59,36,127,3
63,52,127,0
67,52,127,0
71,48,127,0
75,48,127,0
79,8,127,1
71,47,127,0
86,47,0,2
79,47,127,0
71,46,119,1
79,16,127,2
93,73,127,3
75,34,60,0
79,34,0,1
79,34,120,0
75,34,120,0
80,34,120,0
75,37,127,0
79,37,127,0
82,37,127,0
84,58,127,1
75,57,60,1
71,10,60,2
75,34,60,0
79,34,60,0
80,34,60,0
74,38,127,1
80,38,127,0
82,38,127,0
84,34,127,0
57,34,127,2
65,54,127,3
79,34,120,0
70,34,120,0
74,34,120,0
77,34,120,0
77,35,60,0
78,6,0,3
67,39,127,0
77,6,111,2
82,34,127,2
67,34,120,0
75,34,120,0
70,34,120,1
75,34,120,0
67,39,127,0
73,39,127,2
55,25,120,0
51,53,0,3
63,29,120,0
61,25,0,1
55,25,120,0
60,50,120,2
61,25,120,0
65,70,127,2
60,26,0,2
61,26,120,0
67,33,120,0
55,27,120,0
61,31,120,0
63,31,120,0
55,7,120,1
61,27,127,1
55,28,66,1
61,28,120,0
65,36,120,0
43,28,120,1
61,28,120,0
57,60,127,3
55,29,120,0
61,34,120,0
63,34,127,1
55,0,127,2
61,30,120,0
55,29,127,1
61,29,120,0
65,39,120,0
65,42,120,1
55,31,120,0
61,31,120,0
67,38,120,0
63,72,120,1
55,6,120,1
57,54,127,3
61,7,0,3
61,31,120,0
56,39,0,2
55,32,120,0
61,38,120,0
56,36,120,0
63,36,120,0
63,35,120,0
58,67,25,3
56,64,127,2
64,58,0,3
63,30,120,0
67,40,120,0
57,11,120,2
63,52,120,1
68,39,120,0
45,31,120,1
63,36,120,0
63,36,120,0
47,5,0,3
68,10,120,2
56,32,120,0
63,32,120,0
67,5,127,2
56,32,120,0
62,32,120,1
68,39,120,0
56,0,127,2
63,39,120,0
63,39,120,0
56,34,120,0
65,34,120,0
56,34,120,0
63,34,120,0
64,75,120,2
70,48,120,0
56,36,120,0
73,36,120,1
68,44,120,0
63,44,0,1
56,36,120,0
65,36,127,1
56,36,120,0
63,36,120,0
67,45,120,0
56,36,120,0
63,43,120,0
60,48,120,0
66,48,120,0
66,64,32,2
75,44,127,2
60,44,120,0
60,67,0,2
66,18,120,1
70,47,120,0
60,37,120,0
66,37,120,0
72,46,120,0
60,68,127,2
64,8,120,2
58,74,0,3
60,0,120,1
68,37,120,0
60,47,120,0
66,15,127,2
70,85,127,2
60,37,127,1
66,37,120,0
72,45,120,0
68,47,120,1
66,47,120,0
62,46,0,2
71,46,127,2
68,66,0,2
66,30,120,2
66,56,120,0
70,82,0,2
73,14,127,2
60,55,120,0
70,77,120,2
70,55,120,1
68,68,0,2
60,40,120,0
66,40,120,0
60,40,120,0
55,66,127,3
70,77,0,2
60,40,120,0
57,47,0,2
61,59,120,0
68,59,120,0
68,52,120,0
70,52,120,0
72,74,120,2
61,57,120,0
68,57,120,0
72,57,120,0
61,55,120,0
68,55,120,0
73,55,0,1
61,59,120,0
68,59,120,0
