note,velocity,time,anomalies
63,5,127,2
68,40,127,0
72,36,127,0
68,32,127,0
72,32,127,2
63,37,127,0
68,40,127,0
72,37,127,0
68,33,127,0
63,34,127,0
64,30,127,0
70,34,127,0
72,31,127,0
70,27,127,0
64,27,127,0
64,30,127,0
70,34,127,0
72,30,127,0
70,26,127,0
64,26,0,1
63,34,127,0
69,36,127,0
72,35,127,0
69,36,127,0
63,38,127,0
63,38,127,0
69,43,127,0
72,40,127,0
69,37,127,0
63,37,127,0
62,38,127,0
68,43,127,0
72,42,127,0
68,0,127,1
62,39,127,0
62,36,127,0
68,40,127,0
72,9,127,2
68,32,127,0
62,34,127,0
61,38,127,0
63,45,127,0
72,38,127,0
63,34,127,0
57,33,0,2
67,18,127,2
63,43,127,0
67,38,127,0
63,34,127,0
47,68,0,3
60,38,127,0
63,43,127,0
68,38,127,0
52,56,127,2
66,71,127,3
56,38,127,0
60,43,127,0
68,38,127,0
63,34,127,0
56,34,127,1
63,34,127,0
68,40,127,0
72,36,127,0
68,32,127,0
63,30,127,0
63,37,127,0
68,40,127,0
72,37,127,0
67,33,127,1
63,33,127,0
64,28,127,0
70,32,127,0
72,30,127,0
70,28,127,0
64,28,127,0
59,32,127,2
70,37,127,0
72,35,127,0
70,32,127,0
57,57,127,3
63,42,127,0
70,18,127,2
72,43,127,0
69,45,127,0
63,46,127,0
63,47,127,0
69,54,127,0
72,50,127,0
69,47,127,0
63,51,127,0
62,38,127,0
68,43,127,0
88,6,127,2
72,39,127,0
70,39,127,2
56,36,127,0
58,40,127,0
65,37,127,0
62,33,127,0
58,33,127,0
58,38,127,0
61,45,127,0
67,38,127,0
63,34,127,0
61,35,127,0
61,38,127,0
63,43,127,0
67,38,0,1
56,33,0,2
61,33,127,0
60,38,127,0
60,43,127,1
68,38,127,0
63,34,127,0
60,34,127,0
60,38,127,0
68,43,127,0
63,38,127,0
60,38,127,0
51,16,127,2
61,38,127,0
68,40,127,0
64,38,127,0
70,34,127,1
61,40,127,0
68,45,127,0
64,42,127,0
61,42,127,0
63,40,127,0
72,8,127,1
68,42,127,0
63,38,127,0
60,38,127,0
63,40,127,0
72,45,127,0
68,42,127,0
63,42,127,0
46,46,127,1
65,43,127,0
72,46,127,0
68,39,127,0
65,0,127,1
70,86,127,2
72,53,127,0
68,47,127,0
65,47,127,0
67,50,127,0
72,56,127,0
67,20,127,3
72,49,127,0
67,49,127,0
67,50,127,0
72,56,127,0
76,52,127,0
72,49,127,0
67,49,127,0
69,39,127,0
72,45,127,0
76,38,127,0
72,33,127,0
69,33,127,0
65,34,127,1
72,41,127,0
76,35,127,0
72,32,127,0
69,32,127,0
68,33,127,0
71,41,127,0
76,36,127,0
71,32,127,0
68,33,127,0
64,31,127,0
68,37,127,0
63,5,127,2
68,31,127,0
64,27,127,0
64,26,127,0
68,33,127,0
73,31,127,0
68,30,127,0
64,30,127,0
61,27,127,0
64,34,127,0
68,30,127,0
64,26,127,0
62,29,21,2
63,31,127,0
67,38,127,0
70,34,127,0
67,31,127,0
67,31,127,1
64,31,127,0
68,38,127,0
73,32,127,0
68,29,127,0
64,29,127,0
63,31,127,0
67,38,127,0
70,33,127,0
67,30,127,0
63,30,127,0
64,33,127,0
68,40,127,0
73,34,127,0
68,31,127,0
52,31,127,1
63,31,127,0
67,39,127,0
70,34,127,0
67,32,127,0
63,33,127,0
68,36,127,0
70,45,127,0
76,41,127,0
70,38,127,0
56,41,104,2
61,75,0,3
71,37,120,1
70,39,120,1
67,39,120,0
68,40,120,0
73,40,120,0
67,42,120,0
81,20,127,3
73,43,120,0
76,43,120,0
70,45,120,0
75,45,120,0
72,46,120,1
80,46,120,0
75,48,120,0
79,48,120,0
85,49,120,0
80,49,120,0
79,51,120,0
82,51,120,0
85,52,120,0
88,52,120,0
82,33,0,2
87,54,120,0
88,55,120,0
92,55,120,0
87,57,120,0
91,57,120,0
92,58,120,0
97,58,120,0
94,60,120,0
91,60,120,0
97,61,120,0
100,61,120,0
83,91,127,3
99,61,120,0
97,60,120,0
100,60,120,0
94,59,120,0
99,59,120,0
92,57,120,0
97,57,120,0
89,87,120,2
94,57,120,0
92,55,120,0
88,55,120,0
87,54,120,0
91,54,120,0
92,53,120,0
88,53,120,0
87,52,120,0
91,52,120,0
85,12,0,2
88,51,120,0
82,50,120,0
87,50,120,0
85,80,120,1
66,49,120,1
82,17,0,2
79,48,120,0
85,47,120,0
80,47,120,0
82,46,120,0
79,46,120,0
80,45,127,1
76,45,120,0
75,44,120,0
79,44,120,0
73,43,120,0
76,43,120,0
70,42,120,0
75,42,120,0
60,41,120,1
80,7,127,3
69,40,127,2
75,40,120,0
68,39,120,0
73,39,120,0
67,38,120,0
70,38,120,0
68,41,120,0
70,20,120,2
56,72,0,3
70,42,120,0
68,43,120,0
73,43,120,0
67,44,120,0
70,44,120,0
68,46,120,0
73,46,120,0
59,46,120,1
73,46,120,0
67,48,120,0
70,48,120,0
68,28,120,1
73,72,120,1
72,75,120,2
70,53,120,0
68,55,120,0
73,55,120,0
67,57,120,0
70,57,120,0
68,60,120,0
73,60,120,0
67,62,120,0
70,62,120,0
68,65,120,0
73,65,120,0
67,64,120,0
70,64,120,0
68,61,120,0
73,61,120,0
67,58,120,0
70,58,127,1
68,55,120,0
85,55,127,2
67,53,120,0
70,53,120,0
68,48,120,0
73,48,120,0
67,44,120,0
70,44,120,0
68,41,120,0
73,41,120,0
67,37,120,0
70,37,120,0
68,34,120,0
73,34,120,0
67,30,120,0
70,30,120,0
74,46,127,0
75,18,127,1
63,27,127,0
66,32,127,0
71,28,127,0
66,27,127,0
63,27,127,0
75,52,127,0
63,29,127,0
66,32,127,0
71,29,127,0
66,28,127,0
63,29,127,0
75,54,127,0
63,32,127,0
67,38,127,1
73,32,127,0
80,52,127,2
63,30,127,0
63,32,127,0
67,35,127,0
73,9,127,2
75,52,127,0
67,28,127,0
63,33,127,0
75,56,127,0
63,35,127,0
66,37,127,0
73,34,127,0
66,31,127,0
75,50,127,0
63,35,0,1
70,76,127,2
63,38,127,0
66,81,127,1
72,37,127,0
75,49,127,0
66,33,127,0
63,33,127,0
75,56,127,0
63,30,127,0
65,34,127,0
71,33,127,0
65,31,127,0
63,31,127,0
68,46,127,0
59,24,127,1
61,30,127,0
65,24,127,0
58,58,127,3
68,46,127,0
59,31,127,0
68,52,127,0
61,36,127,0
70,54,127,0
64,38,127,0
66,38,127,0
71,56,127,0
64,38,127,0
61,42,127,0
75,60,127,0
68,73,127,3
66,48,127,0
70,71,127,1
73,53,127,0
66,31,127,0
64,37,127,0
73,60,127,0
60,59,34,3
66,34,127,0
71,53,127,1
63,69,127,1
68,53,127,0
68,31,127,1
63,34,127,0
66,52,127,0
76,65,0,2
75,72,127,0
63,49,127,0
66,56,127,0
71,47,127,0
66,47,127,0
63,47,127,0
75,79,127,0
61,22,127,3
67,94,127,2
73,20,127,1
67,58,127,0
70,58,127,1
67,102,127,3
63,62,127,0
66,67,127,0
72,66,127,0
66,69,127,0
63,69,127,0
63,62,127,0
66,68,127,0
72,65,127,0
75,76,127,0
66,57,127,0
63,66,127,0
75,82,127,0
51,67,127,2
67,97,127,1
72,64,127,0
67,54,127,0
76,75,127,0
64,63,127,0
75,80,127,0
64,64,127,0
67,71,127,0
72,61,127,0
76,78,127,0
67,54,127,0
64,54,127,0
77,84,127,0
65,67,127,0
57,72,127,1
72,58,127,0
69,51,127,0
65,51,127,0
57,70,127,0
69,79,127,0
57,75,127,0
69,125,8,2
59,60,127,0
71,70,127,0
60,63,127,0
72,72,127,0
64,67,127,0
76,79,127,1
62,58,127,0
74,67,127,0
67,65,127,0
60,65,127,0
72,75,127,0
84,82,127,0
72,65,127,0
72,68,127,0
77,68,127,0
80,68,127,0
84,84,127,0
71,70,127,0
77,70,127,0
80,70,127,0
83,78,127,0
85,78,127,2
77,78,127,0
80,78,127,0
75,51,127,2
74,68,127,0
77,68,127,0
80,68,127,0
86,80,127,0
76,72,127,0
79,73,127,0
88,90,127,0
74,75,127,1
79,75,127,0
86,58,127,1
66,78,127,2
79,53,127,1
84,84,127,0
88,88,127,0
76,75,127,0
