note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,0
69,72,127,0
58,61,127,1
61,26,127,2
69,63,127,0
57,54,127,0
57,70,127,0
64,93,54,3
62,59,127,0
57,68,127,0
69,88,127,2
60,57,127,0
67,37,127,2
69,75,127,0
60,47,127,0
66,59,127,0
57,48,127,1
66,62,127,0
60,52,127,0
69,73,127,0
60,76,127,1
52,35,127,3
57,51,127,0
66,26,127,1
69,71,127,0
60,72,127,1
57,54,127,0
69,66,120,0
57,55,0,1
64,72,127,0
60,61,127,0
57,91,127,1
52,61,127,0
59,72,127,0
70,99,127,2
52,61,127,0
53,22,127,3
61,61,127,0
64,72,127,1
67,76,120,0
44,32,120,2
62,63,0,1
65,63,120,0
67,82,127,0
50,102,127,2
65,70,127,2
53,99,127,3
67,103,36,2
60,64,127,0
63,64,127,0
55,80,0,2
73,116,127,2
59,65,127,0
62,30,127,1
55,19,127,2
67,82,127,0
51,34,127,2
61,70,127,0
55,59,127,0
67,78,127,0
58,65,127,1
61,65,127,0
55,19,127,1
67,42,0,1
54,32,0,2
60,36,127,0
55,7,120,1
67,45,120,0
60,54,127,1
62,44,127,0
59,43,127,1
55,37,127,0
58,67,127,2
64,47,127,0
55,47,9,0
67,62,127,0
55,54,127,0
64,38,127,2
55,61,127,0
57,61,127,0
39,61,127,2
66,72,127,1
57,92,127,2
46,61,127,2
42,32,127,2
55,106,127,1
61,72,127,2
62,76,127,0
62,66,119,0
50,62,60,0
55,28,60,2
53,40,60,0
62,50,118,1
62,51,60,0
68,53,60,0
65,45,60,0
74,54,60,0
74,55,60,0
80,57,60,0
77,48,60,0
86,58,60,0
86,60,60,0
87,92,127,3
96,88,60,2
98,68,60,0
92,99,60,1
89,57,60,0
96,66,127,2
86,64,60,0
71,63,127,2
77,53,60,0
74,61,60,0
74,60,60,0
68,58,60,0
65,49,60,0
62,56,60,0
62,54,60,0
56,57,60,0
53,48,60,0
50,62,60,0
56,55,60,0
56,46,127,2
57,22,0,3
62,57,60,0
68,59,60,0
65,50,60,0
74,60,60,0
74,61,0,1
82,62,60,1
77,52,60,0
86,63,60,0
86,64,60,0
92,66,0,1
89,55,60,0
86,95,60,2
92,67,60,0
89,35,127,2
86,65,60,0
86,64,60,0
80,63,60,0
77,90,127,2
74,63,127,1
60,89,127,3
68,60,127,1
65,50,60,0
60,87,60,2
50,94,127,3
56,56,60,0
53,47,60,0
45,87,127,1
60,36,0,3
45,74,60,0
52,12,60,1
62,45,127,2
57,52,60,0
48,54,60,1
64,55,0,1
61,51,127,1
69,56,60,0
69,58,127,1
76,60,60,0
73,55,60,0
81,61,60,0
81,63,60,0
81,64,0,2
85,60,60,0
97,71,60,1
86,38,127,3
85,63,60,0
81,66,60,0
81,64,60,0
76,63,60,0
85,32,127,3
62,61,0,2
69,59,60,0
62,35,9,3
59,19,127,3
57,55,60,0
57,54,0,1
52,53,60,0
49,48,60,0
45,79,0,2
41,20,60,2
49,39,60,0
44,51,60,1
57,53,60,0
74,54,60,1
74,73,60,2
69,56,60,0
69,58,60,0
76,60,127,1
73,95,60,1
81,62,60,0
75,23,127,3
88,66,60,0
85,62,60,0
93,71,60,0
88,70,60,0
94,99,0,3
81,68,60,0
81,66,60,0
76,64,127,1
73,60,60,0
63,63,0,2
69,61,60,0
64,60,60,0
61,55,60,0
58,25,127,3
57,56,60,0
48,54,60,1
41,50,60,1
45,123,127,1
47,21,0,3
69,49,127,0
56,41,127,1
58,45,120,0
57,48,120,0
68,45,127,2
50,52,127,2
69,52,127,0
61,44,127,0
58,45,120,0
43,24,0,3
58,45,120,0
57,48,100,0
62,46,127,1
61,48,120,0
69,51,127,0
68,48,120,1
57,39,127,0
62,43,127,0
69,48,127,1
58,45,120,0
57,49,120,0
48,45,120,1
57,40,127,0
78,43,127,1
69,51,127,0
70,22,0,3
60,91,120,1
59,48,127,1
57,59,0,1
77,99,127,3
66,50,127,0
62,49,0,2
57,54,120,0
59,10,120,1
57,56,0,1
66,54,127,1
55,57,120,1
59,54,120,0
57,62,120,0
69,62,127,0
66,52,127,0
59,83,0,2
57,60,120,0
59,55,120,0
57,65,120,0
69,65,127,0
66,54,127,0
64,97,127,3
59,63,120,0
57,59,120,0
52,59,127,0
60,67,127,0
52,67,127,1
47,52,74,2
52,59,127,0
64,52,127,1
52,59,120,0
57,54,127,0
55,59,127,0
53,54,127,1
52,79,127,1
59,45,127,2
64,67,127,0
53,56,127,0
52,56,127,0
53,50,127,0
52,54,120,0
59,49,127,0
56,59,127,0
53,54,120,0
71,89,127,3
61,59,127,0
52,59,80,0
53,44,120,0
44,74,127,3
53,45,120,0
52,72,90,1
74,15,127,2
45,88,127,3
53,49,127,1
52,54,127,1
57,79,0,2
53,53,120,0
52,50,120,0
49,52,90,0
60,54,127,2
52,51,120,0
49,47,120,0
45,56,127,1
46,53,120,0
47,56,120,0
59,56,0,2
49,54,120,0
50,54,120,0
51,56,120,0
47,32,120,2
53,58,120,0
41,60,120,1
55,61,120,0
56,63,120,0
55,69,120,0
56,29,127,2
67,68,127,0
55,85,120,1
65,57,127,1
56,59,120,0
67,73,127,0
55,62,120,0
76,82,127,3
56,56,120,0
55,59,120,0
59,56,120,1
74,71,127,2
55,56,110,0
63,60,127,0
60,62,120,0
44,37,120,2
56,37,127,2
61,41,120,2
56,56,120,0
67,70,127,0
55,62,120,0
65,59,127,1
56,24,0,2
58,102,127,2
55,62,120,0
70,62,127,1
57,56,127,1
67,62,0,2
57,56,120,0
67,70,127,0
55,58,110,0
61,59,127,0
60,86,120,1
65,59,127,2
46,59,24,2
55,24,127,2
57,56,120,0
55,62,120,0
57,56,120,0
67,50,127,0
55,32,110,1
60,42,120,0
60,25,127,2
72,84,0,3
57,53,120,0
79,17,127,2
67,51,0,2
59,23,127,2
62,54,120,0
71,84,127,3
55,54,120,0
67,54,127,0
55,54,110,0
58,54,127,1
64,60,120,0
58,58,127,1
55,58,120,0
62,72,127,0
50,58,127,0
54,32,127,3
51,53,127,0
38,78,127,2
59,53,127,2
54,17,110,2
55,97,127,2
54,54,127,0
51,54,127,0
50,79,127,1
51,93,0,2
50,58,127,0
51,54,127,0
50,61,90,0
62,61,127,0
56,33,0,3
59,89,127,2
55,44,120,0
51,44,120,0
36,16,29,3
55,45,120,0
43,45,127,2
39,44,120,1
47,49,90,0
51,47,120,0
50,47,120,0
47,46,120,0
43,76,120,1
42,26,120,1
43,81,120,1
35,54,127,2
42,59,120,1
42,54,0,1
43,98,120,1
35,54,127,2
43,58,127,1
44,87,120,1
45,67,120,0
46,45,0,2
86,89,127,0
80,77,127,0
79,99,42,3
61,69,30,2
86,89,127,1
80,77,127,0
77,69,127,0
74,69,127,0
86,69,127,1
80,76,127,0
64,103,127,3
75,37,127,3
80,120,127,2
80,74,127,0
77,69,127,0
74,69,127,0
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
87,77,127,2
76,47,127,2
83,101,127,3
73,120,127,2
89,104,127,3
81,99,127,3
69,70,127,0
79,43,127,0
81,72,127,1
76,43,127,0
69,43,127,0
57,39,127,0
69,10,127,2
67,39,74,1
69,39,127,0
49,14,127,3
64,1,127,2
67,15,127,1
69,40,127,1
69,49,60,0
81,54,60,0
69,54,127,0
79,54,127,1
57,45,127,0
64,80,127,1
67,45,127,0
69,45,127,0
70,60,127,1
56,86,127,2
64,47,127,1
62,47,127,2
81,60,60,0
93,89,127,2
88,66,127,2
93,66,127,0
69,51,127,0
58,51,127,0
65,51,127,0
70,27,127,1
69,51,127,0
59,51,127,0
62,51,127,1
84,51,127,1
69,57,60,0
94,87,0,3
72,96,127,2
81,63,127,0
61,86,127,2
66,51,127,0
69,51,127,0
71,51,127,0
64,65,127,2
69,52,127,0
67,52,127,2
81,66,60,0
106,39,60,2
81,111,127,1
93,73,127,0
56,56,127,2
60,56,127,1
72,56,127,0
67,56,127,0
69,56,127,0
61,32,127,1
73,92,127,2
80,91,127,3
81,71,60,0
68,71,0,2
81,71,127,0
61,56,127,0
67,56,127,0
61,89,0,3
73,56,127,0
74,36,127,1
73,3,120,2
70,31,120,0
75,38,120,0
63,32,120,0
72,32,120,0
77,78,120,1
68,34,120,1
74,34,120,0
75,44,120,0
79,44,120,0
67,36,120,0
81,45,120,0
69,38,120,0
77,38,120,0
83,17,120,2
70,41,120,0
79,41,120,0
84,51,120,0
72,43,120,0
81,16,120,1
86,93,120,1
74,45,120,0
82,45,120,0
95,95,120,2
74,40,120,0
90,40,120,1
84,58,120,0
72,49,120,0
88,21,120,2
87,25,127,3
73,49,127,2
79,49,120,0
81,86,120,1
64,49,63,2
77,72,120,1
79,59,120,0
67,50,120,0
75,72,54,2
77,59,120,0
65,50,120,0
74,50,120,0
75,60,120,0
63,50,120,0
72,50,120,0
78,33,127,3
62,50,120,0
68,24,0,3
75,56,120,0
63,47,120,0
64,21,120,2
77,57,120,0
65,48,120,0
