note,velocity,time,anomalies
68,79,127,2
63,39,127,1
70,57,127,0
63,68,61,2
68,31,127,1
72,57,127,0
68,41,127,3
76,72,127,3
67,38,127,0
81,86,127,2
67,64,127,1
63,30,127,0
70,83,127,1
72,63,127,0
68,42,127,1
63,38,127,0
73,100,127,1
63,37,127,0
68,68,127,2
75,71,127,0
77,47,0,2
68,51,127,0
74,35,127,1
79,74,127,0
68,27,127,1
74,18,127,1
80,77,127,0
76,81,127,2
72,78,127,1
68,38,127,0
69,38,127,2
81,43,127,1
78,16,127,2
63,38,127,1
65,79,127,2
77,56,127,0
75,96,127,1
78,56,127,0
77,62,127,0
73,59,127,0
70,55,127,0
68,78,127,3
76,59,127,0
75,56,127,0
76,59,127,1
76,56,127,0
75,62,127,0
78,59,0,2
60,57,60,2
63,92,127,1
60,35,127,0
63,39,127,0
76,59,127,1
60,35,127,1
52,39,127,1
76,63,127,1
57,67,127,2
65,36,127,0
60,31,124,1
65,36,127,0
55,92,127,3
70,68,127,0
62,31,127,1
68,36,127,1
71,61,127,0
62,31,127,0
68,36,127,0
61,59,0,2
71,89,127,2
67,59,127,0
61,36,127,0
70,40,127,1
72,35,127,2
63,74,127,1
80,23,127,3
63,39,127,0
57,58,127,2
63,28,127,1
68,0,127,2
72,57,127,0
73,63,127,1
63,69,127,1
62,67,127,2
72,38,127,1
77,35,127,2
63,30,127,1
70,51,127,1
72,63,127,0
73,42,63,2
63,59,127,1
73,68,127,0
53,37,35,2
68,80,127,2
75,51,127,1
77,73,127,0
68,86,127,1
70,86,36,3
68,74,127,1
68,48,127,0
74,75,71,2
72,77,127,2
75,81,127,0
63,38,127,0
68,38,127,0
72,44,127,0
63,38,127,1
68,63,127,1
71,43,127,1
78,59,127,0
66,56,127,2
75,59,127,0
78,35,52,2
75,41,127,2
62,59,45,2
70,55,127,0
60,28,78,3
78,89,127,3
82,94,127,2
77,64,127,0
75,60,127,1
79,68,127,0
76,86,127,1
72,59,127,1
67,15,127,2
85,70,127,1
66,46,127,0
74,84,127,2
76,70,127,0
60,58,127,3
72,72,127,2
79,109,127,2
62,75,127,2
65,39,127,0
71,45,127,1
76,35,127,2
67,40,127,0
64,36,127,1
85,36,127,3
74,48,127,1
72,50,127,0
66,45,127,0
76,73,127,0
67,44,127,0
82,81,127,2
79,69,127,0
86,104,127,2
74,8,127,2
71,69,0,2
70,105,127,2
65,45,127,0
71,44,127,0
74,64,127,0
76,60,127,0
67,66,127,2
76,55,127,0
75,83,127,1
76,56,0,1
72,66,127,0
84,55,127,1
75,58,127,1
90,56,127,1
72,66,0,1
76,55,127,0
75,58,127,0
76,55,127,0
72,92,127,1
76,21,0,2
72,59,127,2
89,75,127,2
