note,velocity,time,anomalies
60,66,127,2
66,73,127,2
61,50,127,2
71,25,127,1
62,65,0,2
63,3,127,3
71,55,127,0
73,40,127,1
69,42,127,0
67,81,127,3
71,53,127,0
68,36,0,2
65,39,127,2
71,85,127,1
64,52,127,1
85,29,127,3
74,60,127,0
67,78,127,1
74,59,127,0
70,52,127,0
82,94,127,3
78,58,0,1
76,56,127,0
77,16,127,3
74,60,127,0
66,13,127,1
68,25,127,2
72,58,127,0
70,88,127,2
66,50,127,0
67,79,127,1
71,55,127,0
78,79,127,2
69,52,127,0
57,51,127,1
64,29,127,1
65,23,127,3
64,55,127,0
62,30,0,2
54,40,127,2
66,45,127,1
65,23,127,2
74,89,0,3
62,37,60,0
67,39,127,0
73,13,127,3
62,61,127,1
69,42,127,0
76,53,127,2
71,18,127,2
64,36,0,2
53,39,127,1
71,23,127,1
70,52,127,2
76,63,127,1
74,60,127,1
74,36,127,1
67,82,127,1
83,19,127,2
79,66,127,1
76,55,127,1
84,20,59,3
71,29,127,1
78,62,127,0
78,32,127,1
83,42,127,2
61,75,127,2
93,60,0,2
83,57,127,0
81,61,127,0
63,51,127,2
81,55,127,0
74,69,127,2
97,35,0,3
86,79,127,2
86,53,127,0
86,78,127,1
72,50,127,2
80,13,3,3
93,2,127,3
103,44,127,2
86,42,127,0
93,42,127,0
98,45,127,0
87,91,127,3
86,57,127,0
82,55,127,0
82,52,127,1
77,27,127,1
81,80,127,1
79,17,127,1
77,79,127,1
62,57,127,0
66,23,127,2
63,55,127,2
67,52,127,0
65,53,127,0
69,49,127,0
64,69,127,2
76,28,127,2
49,55,127,1
76,26,127,2
60,11,127,2
59,48,127,1
57,48,127,2
57,26,127,1
62,16,127,2
59,51,127,1
55,41,127,0
56,67,127,3
49,50,127,1
64,28,127,1
60,53,127,1
62,59,127,0
49,53,127,2
58,20,127,1
74,66,127,1
66,63,127,0
54,94,0,3
57,23,127,2
49,52,127,1
60,56,127,0
60,58,127,0
45,55,0,2
57,55,127,1
47,91,127,2
54,83,127,3
57,52,127,0
63,49,127,2
52,46,127,1
60,46,127,0
54,9,127,2
74,48,127,1
59,63,127,1
66,38,127,2
69,42,127,1
71,95,127,1
78,20,0,3
71,101,127,3
73,90,120,2
69,73,127,1
67,29,127,3
66,57,127,0
62,89,127,2
59,51,127,1
66,51,127,0
71,26,127,2
71,70,127,0
67,21,120,1
70,37,127,1
59,88,120,2
81,74,127,1
86,102,127,3
68,17,127,3
76,70,127,0
83,82,120,2
71,22,120,1
75,89,127,1
71,82,120,2
71,70,127,0
61,93,120,2
81,95,127,2
66,57,120,0
74,73,127,1
64,27,0,2
62,57,121,2
65,67,127,1
62,51,127,0
54,11,58,3
69,61,127,1
71,70,127,0
74,94,0,3
75,62,127,1
69,95,120,2
92,45,0,3
76,107,127,1
63,56,127,2
74,70,127,1
70,21,120,2
74,52,127,2
75,62,127,1
76,27,127,3
72,79,127,2
67,19,0,2
71,9,120,1
78,77,127,0
66,50,120,0
71,47,120,0
77,77,127,0
57,17,0,3
73,50,0,1
78,99,127,3
71,60,127,0
73,71,127,1
82,80,127,2
89,77,127,1
65,91,0,3
72,48,127,2
76,75,127,0
70,77,127,3
81,73,120,2
85,50,0,3
69,49,127,0
61,50,16,2
91,42,64,3
69,24,127,1
76,102,127,3
64,57,127,1
76,101,127,1
53,52,0,2
67,8,127,2
74,34,127,2
62,50,0,1
67,47,127,1
65,72,127,2
72,21,127,3
67,73,127,2
74,106,127,2
64,79,127,2
67,91,0,2
71,82,127,1
69,57,127,0
67,59,127,1
61,9,0,2
77,81,127,3
62,46,120,0
73,100,127,1
62,36,0,1
66,39,127,1
71,9,127,2
70,85,0,3
69,62,127,0
50,49,120,1
67,60,127,0
74,49,0,2
76,66,0,1
56,45,127,1
67,45,127,0
63,84,24,3
74,61,127,0
78,93,127,2
71,59,127,2
70,46,120,1
59,57,127,1
62,19,120,1
73,58,127,1
63,36,94,2
73,39,0,2
71,49,127,0
77,32,114,3
69,60,127,1
63,49,120,0
67,60,127,0
58,51,0,2
76,64,127,0
64,45,127,0
64,25,127,2
74,74,127,1
73,61,127,1
72,71,127,1
62,49,127,0
69,59,127,0
71,72,127,0
62,74,127,2
67,24,127,1
88,100,127,2
51,83,0,3
81,98,127,2
73,110,127,1
63,53,127,2
69,63,127,0
74,78,127,2
65,56,127,0
65,103,127,2
73,120,127,1
65,58,127,0
66,37,127,2
70,73,127,0
66,73,127,1
66,52,127,2
73,85,127,0
