note,velocity,time,anomalies
62,36,60,0
64,36,60,0
65,36,60,0
67,36,60,0
69,38,120,0
74,34,120,0
62,54,120,1
65,34,120,0
62,34,120,0
74,63,0,2
65,34,120,0
73,4,120,1
62,34,120,0
65,34,120,0
73,36,120,0
62,36,120,0
65,36,120,0
65,34,120,0
62,34,120,0
72,34,120,0
72,34,120,0
62,34,120,0
52,60,120,2
62,34,120,0
71,34,120,0
65,34,120,0
71,36,120,0
64,70,127,3
51,36,0,2
70,33,120,0
50,6,120,2
65,8,120,1
67,33,120,1
62,33,120,0
70,33,120,0
77,32,120,1
62,32,120,0
65,32,120,0
59,43,120,0
68,43,120,0
74,68,0,3
57,43,127,2
68,43,127,0
59,43,127,0
67,36,60,0
69,36,60,0
70,36,60,0
72,36,60,0
74,38,120,0
67,34,120,0
83,34,120,1
79,34,120,0
66,62,127,3
79,0,0,2
67,34,120,0
73,2,120,2
67,34,120,0
70,34,120,0
70,36,0,1
78,36,127,1
67,36,120,0
77,14,120,1
70,34,120,0
67,34,120,0
70,57,0,2
77,34,120,0
67,34,120,0
70,34,120,0
67,34,120,0
76,34,120,0
79,12,0,3
70,36,120,0
67,36,120,0
75,32,120,0
67,32,120,0
70,32,120,0
75,32,120,0
67,32,120,0
70,32,120,0
74,32,120,0
67,2,120,1
70,32,120,0
64,44,120,0
73,44,120,0
62,81,127,3
64,44,127,0
84,44,127,2
69,44,127,0
82,19,0,3
76,35,60,0
77,35,60,0
79,35,60,0
84,73,120,2
79,46,60,0
77,36,60,0
76,36,60,0
74,76,127,2
72,40,120,0
70,45,60,0
61,36,60,1
74,36,60,0
76,12,60,1
77,41,120,0
76,46,60,0
74,37,60,0
72,37,60,0
70,37,60,0
69,43,120,0
67,46,60,0
69,37,60,0
70,37,60,0
72,37,60,0
74,44,120,0
72,67,60,1
70,37,60,0
69,37,60,0
67,37,60,0
65,43,120,0
64,45,127,0
70,45,127,1
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
64,45,127,1
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
60,24,60,2
72,37,60,0
70,37,60,0
69,61,60,1
67,40,120,0
57,45,127,0
64,45,127,0
74,40,60,0
72,4,60,1
70,36,60,0
69,36,60,0
67,40,120,0
64,38,127,1
57,38,127,0
66,73,127,3
72,34,60,0
72,1,60,2
69,34,60,0
67,32,120,0
64,37,127,0
57,37,127,0
73,32,60,1
72,32,60,0
70,32,60,0
69,32,60,0
67,29,120,0
64,68,127,1
57,35,127,0
74,32,60,0
72,32,60,0
70,32,60,0
69,32,60,0
81,69,0,3
57,37,120,0
64,37,120,0
61,37,120,0
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
56,34,120,0
61,34,120,0
61,35,120,0
57,35,120,0
64,35,120,0
64,36,120,0
58,36,120,0
61,36,120,0
59,40,120,0
64,79,0,2
61,40,120,0
64,41,120,0
60,41,120,0
61,41,120,0
64,43,120,0
59,43,120,0
61,43,127,1
61,45,120,0
58,45,120,0
64,45,120,0
64,48,120,0
57,48,120,0
61,48,120,0
56,49,120,0
64,74,120,1
61,49,120,0
61,51,120,0
55,51,127,1
58,51,120,0
61,53,120,0
58,53,120,0
54,53,127,1
61,55,120,0
46,33,120,2
53,55,120,0
61,58,120,0
52,58,120,0
57,58,120,0
55,59,120,0
71,21,33,3
51,59,120,0
57,59,120,0
74,86,60,0
76,108,60,1
77,61,0,2
79,86,60,0
81,90,120,0
86,81,120,0
74,68,120,0
77,33,127,2
86,81,120,0
74,68,120,0
77,68,120,0
70,40,37,3
74,68,120,0
85,111,120,1
85,86,120,0
74,73,120,0
78,36,120,2
74,68,120,0
84,81,120,0
77,68,120,0
84,81,120,0
74,107,127,2
81,89,120,2
83,81,120,0
74,68,120,0
77,68,120,0
77,110,120,1
74,73,120,0
83,86,120,0
77,69,120,0
74,69,120,0
82,82,120,0
87,112,120,2
77,69,120,0
74,69,120,0
81,82,120,0
74,69,120,0
77,82,120,0
76,79,120,0
71,43,120,1
80,93,120,0
80,97,127,0
71,82,127,0
76,82,127,0
79,86,60,0
81,86,60,0
82,86,60,0
94,46,60,2
86,90,120,0
79,68,120,0
82,68,120,0
91,81,120,0
82,68,120,0
91,81,120,0
79,68,120,0
90,81,120,0
79,68,120,0
82,68,120,0
82,73,120,0
94,86,127,2
79,73,120,0
89,81,120,0
69,107,120,2
79,68,120,0
82,68,120,0
89,81,120,0
79,68,120,0
82,68,120,0
79,68,120,0
88,81,120,0
88,86,120,0
79,73,127,1
82,73,120,0
82,69,120,0
87,82,120,0
79,69,120,0
87,82,120,0
79,69,120,0
82,69,120,0
82,69,120,0
86,82,120,0
79,69,120,0
81,79,120,0
76,79,120,0
85,93,120,0
85,97,127,0
81,82,127,0
76,57,127,1
86,106,127,1
88,83,60,0
89,83,60,0
91,83,60,0
93,83,120,0
91,104,60,0
89,84,60,0
88,84,60,0
86,84,60,0
84,85,120,0
82,104,60,0
84,84,60,0
86,84,60,0
88,84,60,0
89,84,120,0
88,104,127,1
86,84,60,0
84,84,60,0
82,84,60,0
81,115,120,1
79,104,60,0
81,86,60,0
82,86,60,0
84,86,60,0
86,86,120,0
84,104,60,0
82,86,60,0
81,85,60,0
79,85,60,0
77,85,120,0
76,94,120,0
81,94,120,0
88,94,120,0
71,94,127,1
88,94,127,0
81,68,127,2
82,92,60,0
84,120,60,1
86,83,60,0
88,83,60,0
89,83,120,0
88,92,60,0
98,84,60,1
84,119,3,2
82,84,60,0
81,85,120,0
79,92,60,0
81,84,60,0
82,84,60,0
84,84,127,1
86,84,120,0
84,92,60,0
82,84,60,0
95,84,60,1
79,84,60,0
77,84,120,0
75,94,60,0
77,83,60,0
79,83,60,0
81,83,60,0
82,83,120,0
81,92,60,0
79,83,60,0
77,83,60,0
75,83,60,0
74,83,120,0
69,86,120,0
81,86,120,0
76,86,120,0
76,86,127,0
81,86,127,0
69,86,127,0
74,35,60,1
76,66,127,1
77,66,60,0
93,66,60,1
81,66,120,0
79,77,60,0
77,65,60,0
76,65,60,0
74,65,60,0
72,90,120,1
72,106,127,3
72,65,60,0
74,94,0,2
76,64,60,0
77,64,120,0
85,96,127,3
74,64,60,0
85,63,60,1
57,32,127,3
69,63,120,0
67,71,60,0
56,63,0,2
70,63,60,0
72,62,60,0
74,62,120,0
72,71,127,1
70,62,60,0
69,62,60,0
67,60,60,0
73,22,120,2
64,60,120,0
76,71,120,0
69,60,120,0
69,61,127,0
64,61,127,0
76,72,127,0
75,58,60,1
72,54,60,0
74,54,0,1
76,54,60,0
77,54,120,0
76,60,60,0
74,54,60,0
72,54,60,0
70,54,60,0
69,55,127,1
