note,velocity,time,anomalies
67,79,127,0
59,79,127,1
76,79,127,1
79,88,127,0
65,40,120,1
70,23,120,1
74,40,0,2
71,94,127,3
75,62,120,0
67,62,120,0
70,62,120,0
79,70,120,0
68,79,127,0
72,79,127,0
80,88,127,0
75,103,127,1
75,62,120,0
70,62,120,0
67,62,120,0
79,70,120,0
65,63,120,0
72,102,120,1
77,71,120,0
75,63,120,0
70,113,127,1
67,75,127,1
62,75,127,2
82,59,127,2
65,60,120,0
77,68,120,0
54,60,120,1
73,84,0,3
67,57,120,0
63,29,120,1
82,57,127,2
75,34,120,1
73,60,120,1
74,60,120,0
77,68,120,0
70,63,120,0
63,70,127,0
72,70,127,0
75,79,127,0
63,67,127,0
88,46,127,2
77,67,127,2
74,97,127,2
68,67,127,0
63,67,127,0
72,31,127,2
75,74,127,0
63,67,127,0
75,74,127,1
67,67,127,0
70,67,127,0
62,62,120,0
65,62,120,0
75,62,127,2
74,70,120,0
61,102,127,3
70,62,120,0
63,62,120,0
67,62,120,0
72,72,127,0
75,72,127,0
79,81,127,0
60,72,127,1
77,69,120,0
71,61,127,2
68,61,120,0
84,61,120,1
63,61,0,1
67,85,0,2
72,33,127,2
65,103,120,2
70,69,127,0
74,48,127,2
62,69,127,0
77,38,127,3
62,93,120,2
63,38,120,1
67,64,120,0
72,47,120,1
70,70,120,0
58,62,120,0
62,62,0,1
67,62,120,0
57,61,120,0
66,61,120,0
69,69,120,0
62,66,120,0
55,68,127,0
67,75,127,0
66,68,127,1
66,68,127,0
67,75,127,0
55,67,127,0
65,67,127,0
67,49,127,1
67,79,127,1
79,88,127,0
70,79,127,0
75,79,127,0
77,44,127,2
77,64,120,1
65,64,46,1
70,32,120,1
67,64,120,0
70,64,120,0
75,64,120,0
79,32,0,2
80,88,127,0
68,79,127,0
72,79,127,0
79,54,95,3
67,62,120,0
62,62,120,1
75,70,120,0
79,70,120,0
75,70,120,0
84,62,120,1
77,102,0,2
57,62,120,1
81,42,50,3
70,56,127,1
75,104,27,2
79,85,127,0
83,42,0,3
54,64,120,1
68,64,127,1
74,64,120,0
63,62,120,0
67,62,120,0
77,90,0,3
83,99,127,3
77,68,120,0
74,60,120,0
65,60,120,0
70,66,120,0
63,97,127,2
75,83,127,0
73,78,127,0
59,78,127,2
75,111,127,1
71,83,0,1
63,83,127,0
75,93,127,0
87,101,127,0
73,90,127,1
75,90,127,0
78,90,127,0
78,83,127,0
82,56,127,1
87,93,127,1
84,104,127,3
87,90,127,0
92,107,127,2
78,80,127,0
75,80,127,0
78,62,127,2
95,127,127,2
83,117,127,2
71,85,127,0
82,86,127,0
75,78,127,2
78,78,127,0
75,50,127,1
78,77,127,0
83,85,127,0
75,77,127,0
81,101,0,3
80,92,127,1
68,82,127,0
88,115,127,2
71,82,127,0
79,83,127,0
79,51,127,3
71,74,127,0
67,34,127,1
68,74,0,1
61,111,127,2
81,52,127,2
75,50,0,2
69,47,127,3
69,79,127,0
72,79,127,0
78,88,127,0
77,73,120,0
74,61,0,1
70,63,120,0
69,87,0,2
74,71,120,0
82,40,120,2
65,63,120,0
70,83,0,3
70,70,120,0
65,61,120,0
62,63,120,0
60,61,120,0
89,64,120,0
79,34,0,3
73,29,120,2
81,60,20,1
86,64,120,0
78,58,0,2
77,29,127,2
73,23,127,3
82,60,120,0
77,56,0,1
74,56,120,0
72,56,120,0
70,66,127,0
70,39,127,1
67,25,127,2
63,63,127,0
67,96,127,2
70,47,127,2
72,74,127,0
60,67,127,0
58,93,127,2
62,74,127,1
60,68,127,0
63,68,127,1
68,48,127,2
76,44,112,3
72,72,127,0
77,81,127,0
65,72,127,0
