note,velocity,time,anomalies
72,56,127,0
69,50,127,1
82,92,127,3
69,54,127,0
74,37,127,0
65,33,127,0
69,33,127,0
69,51,127,0
72,57,127,0
72,59,127,0
69,53,127,0
62,33,127,0
68,17,127,2
68,33,127,1
69,56,127,0
66,76,127,1
56,85,127,3
69,24,127,2
72,52,127,0
60,47,127,0
66,43,127,0
69,76,127,2
57,3,127,3
68,45,127,0
59,33,127,0
68,33,127,0
71,37,127,0
72,55,127,0
69,49,127,0
74,52,24,2
60,58,127,2
76,77,127,2
64,47,127,0
64,22,127,3
74,56,127,0
77,86,127,1
76,37,127,3
74,60,127,0
69,59,127,0
78,30,127,2
78,59,127,0
67,61,127,0
72,61,127,1
79,90,127,1
67,61,127,0
79,69,127,0
76,69,127,0
68,61,127,0
72,59,127,0
55,53,127,1
71,55,127,0
68,49,127,0
64,49,127,0
76,55,127,0
69,52,127,0
59,35,127,0
56,35,127,0
64,40,127,0
52,40,127,0
57,34,127,0
69,38,127,0
72,44,127,0
69,64,127,1
72,44,106,1
71,42,127,0
65,42,127,0
74,47,127,0
69,38,127,0
72,44,127,0
65,38,127,0
71,74,127,1
74,15,127,2
72,47,127,0
74,42,127,1
69,42,127,0
85,47,127,2
71,44,127,0
62,39,127,0
60,79,127,2
76,38,127,2
69,38,127,0
68,37,127,1
71,7,127,1
62,37,127,0
69,45,127,0
66,39,127,0
69,46,127,0
66,40,127,0
60,46,127,0
73,28,127,3
71,48,0,1
54,80,0,3
60,3,127,1
72,48,127,0
69,43,127,1
70,75,127,2
66,40,127,0
64,39,127,0
68,78,127,1
68,34,127,0
62,75,127,3
59,0,127,1
72,58,127,0
69,79,127,1
69,21,127,2
69,86,2,2
76,58,127,0
73,20,127,1
64,52,127,0
66,12,127,3
65,52,127,0
74,58,127,0
76,58,127,0
64,52,127,0
73,58,127,0
79,86,127,1
77,55,127,1
70,81,0,3
77,58,127,0
69,52,127,0
74,52,127,0
69,52,127,0
77,58,127,0
90,63,127,1
78,56,127,0
72,86,0,2
77,60,127,0
81,60,127,1
71,54,127,0
81,66,127,0
72,31,127,1
78,58,127,0
84,67,127,0
79,68,127,0
72,60,127,0
67,60,127,1
72,61,127,0
67,61,127,0
91,61,127,2
68,60,127,0
77,68,127,0
76,97,127,2
66,63,127,2
69,56,127,1
72,57,127,0
71,56,127,0
64,50,127,0
74,74,127,3
76,56,127,0
55,87,127,3
45,78,127,3
56,36,127,0
64,40,127,0
42,0,127,2
57,40,127,0
76,45,120,0
88,50,120,0
86,19,120,1
74,47,120,0
77,48,120,0
89,50,120,0
88,52,120,0
76,48,120,0
74,26,120,1
86,54,120,0
84,51,120,0
72,51,0,1
71,55,120,0
80,56,0,2
75,29,120,2
74,54,120,0
72,51,120,0
84,51,120,0
86,56,120,1
74,49,120,0
55,52,0,2
87,22,127,2
59,29,127,2
81,44,127,1
64,31,120,2
79,51,0,1
78,54,120,0
73,21,120,2
71,15,120,1
83,54,120,0
81,57,120,0
69,52,120,0
76,91,120,2
79,55,120,0
78,59,120,0
66,53,120,0
75,54,120,1
81,56,120,0
75,28,127,3
75,15,120,2
67,78,127,3
83,60,120,0
86,61,0,1
88,56,120,1
72,78,127,3
89,64,120,0
88,65,120,0
76,58,120,0
74,58,120,0
77,91,127,3
89,68,120,0
77,60,120,0
76,60,120,0
88,65,120,0
86,69,120,0
74,61,120,0
77,83,120,1
89,66,0,1
88,67,120,0
76,59,120,0
74,59,120,0
73,60,0,2
84,59,120,0
72,54,120,0
71,54,120,0
83,59,120,0
86,60,120,0
74,54,127,1
72,50,120,0
84,51,120,0
71,78,0,3
74,46,120,0
69,50,120,0
81,46,127,1
69,49,127,0
81,42,127,0
60,49,0,2
79,57,120,0
78,57,120,0
66,53,120,0
71,53,120,0
83,58,120,0
81,63,120,0
66,88,0,3
61,57,127,2
79,67,120,0
69,39,120,2
74,23,44,3
69,58,127,1
86,65,127,2
84,71,120,0
72,68,120,0
71,68,120,0
83,70,120,0
86,75,120,0
87,36,127,3
63,106,0,3
89,75,120,0
88,79,120,0
76,74,120,0
79,74,120,0
91,76,120,0
89,79,120,0
77,74,120,0
76,112,127,2
88,74,120,0
91,79,120,0
79,74,120,0
77,74,120,0
89,75,120,0
79,107,127,3
76,37,120,1
81,75,120,0
93,73,120,0
89,80,120,0
77,74,120,0
80,101,127,3
90,39,120,2
87,113,120,2
76,69,120,0
82,90,120,2
89,72,120,0
86,71,120,0
74,66,120,0
76,64,127,1
88,60,120,0
85,58,120,0
