note,velocity,time,anomalies
73,68,127,0
71,62,127,0
69,63,127,2
68,44,127,0
63,44,127,2
80,67,127,0
72,63,127,1
85,69,127,0
83,62,127,0
80,64,127,0
71,44,127,0
68,44,127,0
76,63,127,0
73,60,127,0
80,97,127,1
78,59,127,0
73,62,127,0
66,44,127,0
79,75,127,3
73,61,127,0
71,57,127,1
78,62,127,0
76,57,127,0
77,58,127,1
61,11,96,3
64,44,127,0
70,61,127,0
71,59,127,0
73,68,127,0
57,62,127,1
76,25,127,2
68,44,127,0
71,44,127,0
67,35,127,2
83,39,127,2
85,69,127,0
83,100,127,1
80,64,127,0
68,44,127,0
71,44,127,1
72,86,127,2
73,60,127,0
71,63,127,0
79,59,127,2
94,62,127,1
74,44,127,1
71,44,127,0
82,61,127,0
80,57,0,1
76,57,127,0
70,44,127,0
67,44,127,0
75,57,127,0
73,90,127,1
73,57,127,0
65,40,127,1
74,13,127,2
71,52,127,0
59,37,127,0
70,52,127,0
63,75,127,2
68,52,127,0
69,27,127,1
65,60,127,0
74,64,127,2
61,39,120,0
66,39,120,0
78,42,0,2
78,67,127,0
76,63,127,1
71,67,127,1
65,63,127,1
75,66,127,1
67,77,120,2
66,39,120,0
83,42,120,1
73,67,127,0
71,67,127,0
63,64,127,1
74,60,127,1
66,64,127,0
61,71,127,2
66,50,120,0
69,55,120,0
77,43,127,2
80,64,127,0
78,38,0,2
76,47,127,1
63,35,127,0
69,35,127,0
75,38,127,1
73,68,127,0
52,35,127,2
69,35,127,0
75,59,127,0
73,63,127,0
71,56,127,0
65,35,127,0
70,59,127,0
66,7,127,1
71,57,127,0
69,64,127,0
68,60,0,2
66,64,127,0
61,39,127,1
66,39,120,0
69,42,120,0
78,67,127,0
76,63,127,0
76,45,95,2
83,63,127,1
71,66,127,1
63,39,120,0
66,39,120,0
69,42,120,0
73,67,127,0
71,67,127,0
69,64,127,0
65,60,127,0
66,64,127,0
61,46,120,0
66,50,0,1
69,55,120,0
81,68,127,0
80,64,127,0
78,96,127,1
76,68,127,0
63,35,127,0
69,35,127,0
75,60,127,0
80,64,127,0
78,61,127,0
75,60,127,1
75,63,127,0
64,29,127,0
65,59,0,2
69,29,0,1
85,40,127,2
76,60,127,0
75,60,127,0
83,71,127,1
69,0,127,1
66,37,127,0
71,66,127,0
73,80,127,0
66,73,0,2
64,5,0,2
68,42,127,0
84,110,0,3
62,48,127,0
68,79,127,2
69,48,127,1
73,116,127,2
63,55,127,0
69,55,127,0
71,89,127,0
73,88,127,0
61,70,127,0
59,24,127,1
71,81,127,0
81,69,127,2
82,53,127,2
72,38,127,2
78,69,127,2
68,69,127,0
71,39,127,1
74,86,127,1
70,92,127,2
61,42,127,2
76,66,127,0
80,66,127,0
83,82,127,0
88,70,127,1
85,89,0,1
80,70,127,0
73,70,127,0
83,81,0,1
82,24,127,2
69,66,127,2
74,26,127,3
76,66,127,0
80,83,127,0
68,66,0,1
65,82,127,1
71,66,127,0
64,66,127,0
71,61,127,0
71,78,127,1
68,61,127,0
70,61,127,2
68,66,127,0
80,82,0,1
71,66,127,0
54,92,127,2
75,109,127,3
61,64,127,0
73,81,127,0
66,64,127,0
69,95,127,2
57,41,0,3
67,62,0,2
73,79,127,0
69,62,127,1
55,23,0,3
67,58,127,1
71,73,127,0
77,87,0,3
78,77,127,0
68,61,127,0
66,61,127,0
64,58,97,1
79,98,127,3
64,59,127,0
71,74,127,0
68,59,127,0
59,59,127,0
68,62,127,0
70,79,127,0
64,62,0,1
58,27,127,1
59,61,127,0
60,77,0,2
64,70,127,0
60,88,127,1
61,70,127,0
68,70,127,0
57,64,127,2
71,81,127,0
60,86,127,3
66,41,127,2
64,69,127,0
76,85,127,0
68,69,127,0
75,37,127,3
68,43,127,1
84,69,0,2
80,86,127,0
76,69,127,0
71,66,127,0
76,66,127,0
80,66,127,0
75,111,127,3
80,70,127,0
74,70,0,2
73,70,127,0
85,89,127,0
71,64,127,0
74,110,127,3
71,66,127,0
80,83,127,0
76,66,127,1
68,66,127,0
65,66,127,1
76,82,127,0
77,66,127,2
56,66,127,1
61,61,127,0
73,78,127,0
68,61,127,0
83,92,127,2
68,66,127,0
71,66,127,0
80,82,127,0
78,77,127,0
58,61,127,1
61,64,127,0
66,64,127,0
73,81,127,0
69,64,127,1
63,62,127,2
66,62,127,0
69,62,127,0
73,79,127,0
66,78,127,1
63,58,127,0
64,111,127,2
66,61,127,0
78,77,127,0
68,61,127,0
71,61,127,0
64,58,127,0
76,73,127,0
68,59,127,0
71,74,127,0
64,59,127,0
59,59,127,0
58,59,127,0
70,74,127,0
64,59,127,0
73,32,127,2
57,58,127,2
68,58,127,0
71,72,127,0
59,58,127,0
61,58,127,0
64,58,127,0
67,58,127,1
73,43,127,1
70,67,127,0
58,52,127,0
59,52,127,1
64,13,127,2
71,66,127,0
68,52,127,0
58,68,0,2
64,44,127,0
68,44,127,0
70,56,127,0
68,42,127,0
71,53,127,0
59,71,127,2
64,42,127,0
68,1,0,2
73,51,127,0
64,40,127,0
61,40,127,1
58,37,127,0
70,9,127,2
64,37,127,0
64,11,127,2
68,37,127,0
48,37,127,2
60,62,127,0
64,67,127,0
69,69,127,0
72,107,127,2
72,62,127,0
60,60,127,0
52,60,127,2
86,34,127,2
71,62,60,0
69,62,60,0
62,63,120,0
67,71,120,0
62,62,120,0
58,36,0,3
74,70,120,0
64,68,120,0
67,68,120,0
72,68,120,0
76,75,120,0
69,39,0,3
72,105,120,1
93,47,120,2
67,69,127,0
67,30,127,3
74,78,127,0
76,92,127,3
71,64,127,0
76,81,120,0
74,71,120,0
86,66,127,2
71,59,120,0
70,55,120,1
75,55,30,1
78,59,120,0
84,59,120,0
72,57,120,0
83,55,30,0
84,58,120,0
83,58,120,1
72,55,120,0
83,25,0,2
84,34,120,1
78,59,120,0
68,64,127,0
71,64,127,0
88,45,0,3
74,104,120,1
72,66,120,0
63,59,120,1
72,55,120,0
83,55,30,0
78,59,0,1
84,59,120,0
72,57,120,0
83,55,30,0
84,58,120,0
78,58,120,0
72,55,120,0
69,55,30,1
84,59,120,0
92,22,57,3
68,64,127,0
71,64,127,0
76,81,120,0
84,104,120,2
80,66,120,1
66,59,0,2
60,62,127,0
64,67,127,0
69,69,127,0
78,101,127,2
72,62,127,0
60,60,127,0
66,60,127,0
72,98,127,1
71,100,60,1
69,62,60,0
76,63,120,1
67,71,120,0
62,62,120,0
67,24,120,1
74,43,0,2
64,68,120,0
67,68,120,0
72,68,120,0
76,75,120,0
67,66,120,0
72,66,120,0
79,73,120,0
72,69,127,2
71,69,127,0
74,78,127,0
71,34,127,1
79,114,127,3
74,71,120,0
78,66,127,2
71,59,120,0
87,55,0,2
74,59,120,0
71,59,120,0
78,59,120,0
79,55,30,0
74,58,120,0
83,58,120,1
71,58,120,0
79,55,30,0
74,59,120,0
78,59,120,0
71,59,120,0
78,64,127,1
76,81,120,0
74,71,120,0
73,66,120,0
58,79,127,3
79,55,30,0
74,59,120,0
71,59,127,1
89,59,127,2
79,55,30,0
74,58,120,0
78,58,120,0
71,58,120,0
79,55,30,0
74,59,120,0
78,59,120,0
71,59,120,0
71,64,127,0
76,81,120,0
74,71,120,0
73,66,120,0
71,59,120,0
71,55,30,0
66,59,120,0
62,59,127,1
69,59,120,0
71,55,30,0
66,88,120,1
69,58,120,0
62,58,127,1
68,55,30,1
66,59,120,0
69,59,120,0
60,59,127,1
61,64,127,0
73,81,127,2
67,71,127,0
66,66,127,0
64,59,127,0
62,80,127,0
61,68,127,0
59,66,127,0
57,70,127,0
50,73,127,0
49,64,127,0
47,63,127,0
45,61,127,0
60,62,0,1
64,67,127,0
77,69,127,1
72,73,127,0
72,40,127,2
60,60,127,0
66,60,127,0
72,68,127,0
71,62,60,0
69,62,60,0
73,90,0,3
67,71,0,1
62,62,120,0
67,82,120,1
60,70,2,2
64,68,120,0
67,68,120,0
72,68,120,0
76,75,120,0
67,66,120,0
72,66,120,0
91,73,0,2
67,69,127,0
71,69,127,0
74,78,127,0
68,64,127,0
71,64,127,0
76,81,120,0
74,103,127,2
72,66,120,0
71,59,120,0
69,55,120,1
83,55,30,0
78,21,0,2
84,21,120,1
72,57,120,0
83,55,30,0
73,35,120,2
78,58,120,0
72,55,120,0
83,55,30,0
84,59,120,0
64,25,120,2
68,64,127,0
71,64,127,0
76,61,127,2
74,71,120,0
72,66,120,0
71,59,120,0
72,55,120,0
83,55,30,0
78,59,120,0
84,59,127,1
72,57,120,0
83,55,30,0
84,58,120,0
88,85,127,3
72,55,120,0
83,55,30,0
94,59,120,1
81,59,127,2
68,64,127,0
71,64,127,0
76,59,120,1
87,71,0,2
72,66,120,0
83,86,120,2
60,62,127,0
64,67,127,0
69,69,127,1
59,73,127,1
72,83,0,2
60,36,127,1
66,60,127,0
72,68,127,0
71,62,60,0
69,62,0,1
62,63,120,0
67,35,120,1
62,96,0,2
67,62,120,0
74,70,120,0
64,68,120,0
67,68,120,0
66,68,120,1
76,112,120,1
71,43,120,2
72,66,120,0
79,73,120,0
67,69,127,0
57,41,127,2
74,78,127,0
71,90,37,2
76,81,120,0
77,71,127,2
73,66,0,1
71,59,120,0
79,55,30,0
74,33,37,2
73,37,120,2
78,59,120,0
79,77,0,2
74,58,120,0
78,58,120,0
71,58,127,1
79,55,30,0
74,59,120,0
78,26,120,1
71,59,120,0
71,64,127,0
77,81,127,2
77,47,120,2
73,66,120,0
71,59,120,0
79,55,127,1
74,59,120,0
59,59,120,1
77,59,0,2
79,55,30,0
74,58,120,0
78,58,120,0
71,58,120,0
79,55,30,0
74,59,120,0
78,59,120,0
71,59,120,0
70,64,127,2
76,81,120,0
72,71,127,2
73,66,120,0
71,59,120,0
80,55,30,0
75,59,120,0
71,90,120,1
68,95,120,2
85,85,0,3
75,58,120,0
78,58,120,0
71,58,120,0
94,55,30,1
75,59,120,0
69,59,120,1
71,59,120,0
94,55,127,2
74,79,0,3
75,59,120,0
78,59,120,0
85,55,30,0
75,59,120,0
78,84,0,2
83,59,120,0
78,55,0,2
75,58,120,0
83,58,120,0
71,58,0,2
85,55,30,0
75,59,120,0
83,59,127,1
78,59,120,0
84,80,0,3
83,59,120,0
75,59,120,0
79,88,0,3
73,59,60,1
74,62,60,0
75,59,60,0
77,63,127,2
72,62,60,1
74,66,60,0
75,62,60,0
80,33,0,2
77,70,60,0
78,66,60,0
72,103,127,3
80,67,60,0
77,73,0,1
90,91,0,3
83,43,0,2
80,80,127,1
81,77,60,0
78,79,0,1
83,71,60,0
80,77,60,0
81,111,0,2
78,76,0,1
83,70,60,0
80,45,0,2
81,69,60,0
78,75,60,0
83,68,60,0
76,73,60,1
84,106,60,2
78,72,60,0
83,65,60,0
71,41,0,3
95,64,6,2
78,65,60,0
83,37,127,2
80,60,60,0
79,77,60,2
78,93,0,2
83,52,60,0
80,54,60,0
81,49,60,0
78,87,0,2
72,45,0,2
80,48,60,0
81,43,60,0
76,44,60,0
83,39,60,0
80,44,127,2
85,39,60,1
88,44,127,2
92,60,60,2
79,12,127,2
80,40,60,0
72,12,60,2
83,39,60,0
79,44,60,0
80,39,60,0
76,46,127,1
83,43,60,0
73,47,60,1
80,43,60,0
76,22,60,1
83,45,60,0
80,47,60,0
85,45,60,0
76,44,60,0
83,40,60,0
93,72,0,3
85,40,60,0
76,44,60,0
95,64,2,3
80,44,60,0
85,8,127,2
76,45,60,0
83,43,60,0
80,46,60,0
85,43,60,0
74,82,60,2
83,40,60,0
81,66,60,1
87,4,0,2
86,75,127,3
95,44,0,2
81,45,60,0
87,42,60,0
78,47,60,0
83,44,60,0
81,44,60,0
87,18,60,1
78,46,60,0
83,43,60,0
81,45,60,0
87,42,60,0
81,44,60,0
83,10,127,2
80,44,60,0
88,40,60,0
79,44,60,0
83,40,60,0
67,80,127,3
88,40,60,0
79,44,60,0
83,40,60,0
76,15,127,3
89,40,127,2
89,76,60,2
85,60,127,2
80,17,0,2
74,43,0,2
76,49,60,0
83,43,60,0
79,72,0,2
80,44,60,0
76,44,60,0
83,40,60,0
79,44,60,0
80,40,60,0
76,44,60,0
83,39,60,0
79,76,127,2
80,43,60,0
76,49,127,1
83,15,127,2
79,47,60,0
80,44,60,0
73,50,60,1
96,79,127,3
80,49,60,0
80,44,60,1
90,78,60,2
83,43,60,0
80,46,127,1
85,44,60,0
76,44,60,0
83,40,0,1
93,44,60,1
85,1,127,2
76,45,60,0
83,42,60,0
80,45,60,0
85,42,60,0
79,45,60,0
87,42,60,0
80,47,60,0
83,43,60,0
79,50,60,0
87,11,60,1
80,49,0,1
83,46,60,0
79,9,60,1
87,40,60,0
80,44,60,0
70,40,0,2
79,47,60,0
87,22,60,1
80,47,60,0
83,45,60,0
82,49,60,0
98,74,60,2
84,26,127,2
93,21,60,2
82,50,127,1
91,44,60,0
86,47,60,0
82,4,127,3
83,50,0,2
92,81,0,2
87,46,60,0
80,43,60,0
72,45,60,1
86,42,0,2
75,44,60,0
68,36,60,0
69,61,127,0
59,31,127,2
66,61,127,0
73,20,0,2
66,42,120,0
69,20,120,1
73,20,120,1
78,62,127,0
76,92,127,1
76,62,127,0
74,60,127,0
75,62,127,0
69,44,127,1
63,65,120,1
53,47,0,2
69,22,120,1
73,62,127,0
71,62,127,1
69,61,127,0
65,57,127,0
66,61,127,0
77,31,127,3
69,52,120,0
73,54,120,0
78,86,0,2
81,91,0,2
80,61,120,0
81,60,127,2
76,63,127,0
63,33,127,0
69,33,127,0
75,57,0,1
61,88,127,2
64,33,127,0
69,33,127,1
75,56,127,0
73,60,127,0
65,33,127,0
71,88,0,2
82,56,127,1
63,33,127,2
71,53,127,0
69,61,127,0
61,32,127,2
66,61,127,0
64,45,0,2
74,15,0,3
69,45,120,0
73,43,120,0
90,90,0,3
76,60,127,0
72,40,127,3
74,60,127,0
75,62,127,0
69,46,120,0
53,65,120,2
66,48,120,0
69,46,120,0
73,62,127,0
81,27,127,2
69,61,127,0
65,57,127,0
66,28,127,1
73,48,120,0
69,50,120,0
73,52,120,0
78,54,120,0
81,63,127,0
80,61,127,0
78,60,127,0
77,63,127,2
63,33,127,0
73,33,0,2
75,57,127,0
80,61,127,0
64,58,127,1
76,57,127,0
75,60,127,0
64,27,127,0
82,27,127,1
73,29,127,2
78,60,127,0
76,57,127,0
75,57,127,0
73,37,127,1
66,35,127,0
69,35,127,0
71,62,127,0
73,71,127,0
64,37,127,0
68,37,127,0
71,63,127,0
82,50,0,3
62,40,127,0
68,40,127,0
65,36,0,3
73,75,127,0
63,46,127,0
69,46,127,0
70,75,0,2
69,59,60,0
73,53,60,0
70,59,127,1
71,55,60,0
69,59,60,0
73,55,60,0
78,59,127,2
71,53,60,0
69,59,60,0
76,55,0,1
74,59,0,1
75,53,60,0
69,60,60,0
63,17,60,2
74,85,60,1
79,80,60,2
75,53,60,0
78,47,127,2
81,28,60,2
64,19,60,2
75,50,60,0
80,14,60,1
77,49,60,0
78,43,60,0
87,12,60,2
83,44,60,0
80,47,60,0
81,63,60,1
78,46,60,0
83,43,60,0
80,44,0,1
81,42,60,0
76,44,60,0
83,39,60,0
79,44,0,1
80,39,60,0
76,44,60,0
83,40,60,0
79,44,127,1
80,40,60,0
76,44,60,0
83,39,60,0
79,44,60,0
80,39,60,0
76,46,60,0
83,7,0,2
79,47,60,0
80,43,60,0
76,50,60,0
83,45,60,0
80,47,60,0
77,45,0,2
76,44,60,0
74,40,0,2
80,44,60,0
85,40,60,0
76,8,60,1
83,40,60,0
80,44,60,0
85,40,60,0
76,45,60,0
83,43,60,0
67,46,127,2
85,43,127,1
78,49,60,0
83,40,60,0
79,24,60,2
83,40,60,1
78,46,60,0
83,44,60,0
81,45,60,0
87,42,60,0
85,19,60,2
83,44,60,0
83,44,60,1
87,43,60,0
78,46,60,0
83,43,60,0
81,45,60,0
87,42,60,0
81,9,0,2
83,40,127,1
85,44,0,2
88,40,60,0
79,44,60,0
83,40,60,0
80,44,60,0
88,40,60,0
79,22,0,2
83,40,0,1
90,10,127,3
88,40,60,0
79,46,60,0
85,40,60,0
80,46,60,0
76,13,0,3
76,49,127,1
82,11,60,2
79,46,60,0
80,44,60,0
76,44,60,0
81,40,60,1
79,44,60,0
67,40,127,2
76,44,60,0
83,39,60,0
79,10,0,2
80,43,60,0
76,73,0,2
83,44,60,0
81,74,0,3
80,44,60,0
76,50,60,0
83,23,0,2
80,49,60,0
85,44,60,0
76,47,0,1
83,43,60,0
80,46,60,0
85,44,127,1
76,6,127,2
79,40,0,2
76,70,127,3
85,40,60,0
76,45,60,0
83,69,0,2
83,78,60,2
85,42,60,0
65,45,60,1
81,42,60,1
81,47,60,0
87,43,60,0
78,47,60,0
83,44,60,0
82,46,60,1
97,42,60,1
75,44,60,1
83,40,60,0
81,44,60,0
94,40,0,2
78,47,60,0
83,44,60,0
81,47,0,1
87,45,60,0
81,49,60,0
83,44,60,0
80,81,127,2
88,44,60,0
79,50,60,0
83,69,127,2
88,8,0,3
88,43,60,0
79,50,60,0
75,20,60,2
80,46,60,0
88,43,60,0
79,45,60,0
85,42,60,0
88,66,127,3
83,36,60,0
76,77,60,1
86,4,127,3
79,47,60,0
80,44,60,0
71,47,60,0
76,44,60,0
75,47,60,0
64,43,60,1
71,46,0,1
81,43,0,2
75,45,60,0
76,43,60,0
71,45,60,0
76,42,60,0
69,75,60,2
70,36,60,1
64,43,60,0
66,18,127,3
75,8,127,3
71,37,60,0
59,43,60,0
68,62,60,1
77,43,0,2
79,0,0,3
59,43,60,0
66,36,60,1
74,8,60,2
68,36,60,0
56,42,60,0
64,36,60,0
63,63,60,1
64,36,60,0
56,37,60,0
61,35,127,2
63,37,60,0
64,58,60,1
52,37,60,0
59,32,60,0
58,37,60,0
59,32,60,0
52,70,60,1
59,33,60,0
58,36,60,0
59,33,60,0
52,36,60,0
59,33,60,0
58,36,60,0
59,33,60,0
52,37,60,0
59,70,127,2
58,37,60,0
59,34,0,1
52,37,60,0
59,0,0,2
58,37,60,0
59,32,60,0
52,37,60,0
64,0,60,2
71,36,0,2
63,33,60,1
65,0,60,2
59,33,60,0
58,1,127,2
46,33,127,2
43,37,60,1
59,35,60,0
58,37,60,0
59,33,60,0
52,36,60,0
59,30,127,1
58,36,60,0
59,68,0,2
47,0,60,2
59,30,60,0
58,31,60,0
59,25,60,0
52,52,60,1
59,23,60,0
58,27,60,0
59,24,127,1
54,58,127,2
