note,velocity,time,anomalies
70,57,127,3
82,42,0,2
78,53,120,2
66,31,127,2
62,31,120,1
64,30,127,1
71,36,127,1
55,36,127,1
46,12,127,3
66,42,127,1
53,32,120,1
65,32,127,1
77,0,120,2
47,30,127,1
75,60,127,3
65,36,127,1
72,45,0,1
73,38,127,2
76,42,0,1
74,38,120,0
72,47,127,0
52,0,127,2
51,72,127,2
54,80,127,2
79,12,127,2
79,12,127,3
80,52,127,2
60,14,127,2
86,17,80,3
71,37,120,0
69,61,120,1
71,37,120,0
75,36,127,2
84,43,127,2
69,43,39,1
50,64,127,3
72,50,127,0
85,38,127,2
83,2,0,3
68,38,127,2
62,36,127,0
72,43,127,1
69,40,127,0
67,50,127,1
77,42,127,1
79,14,127,2
77,42,0,1
73,51,102,2
69,41,127,0
68,78,0,2
72,25,0,2
76,71,127,2
69,42,127,0
88,30,127,3
67,57,127,2
67,61,127,1
65,70,127,1
78,91,0,2
74,90,127,1
70,53,127,2
76,31,127,1
72,42,127,1
77,53,127,0
74,18,127,1
71,41,127,1
69,64,127,2
81,53,127,1
78,18,127,2
75,88,127,3
75,53,127,0
72,91,127,3
65,14,127,1
77,62,127,1
74,53,127,0
71,20,127,2
70,32,0,2
60,27,127,2
63,36,0,3
69,53,0,1
61,84,127,1
62,9,127,1
52,65,127,3
72,46,127,2
68,42,127,0
60,9,127,2
73,0,0,2
65,61,60,1
69,25,0,1
76,32,60,1
79,26,127,2
74,26,60,0
77,33,60,0
92,80,127,3
66,0,0,3
74,68,0,2
64,40,127,1
60,40,127,1
59,30,120,0
60,30,120,0
62,66,0,2
53,67,127,2
50,40,127,1
59,59,0,2
63,63,127,3
75,30,120,1
64,64,127,1
60,66,127,2
52,24,127,0
64,0,0,2
72,56,127,1
79,50,127,3
76,51,127,1
57,34,127,0
69,42,127,1
67,31,120,0
61,0,127,3
67,31,0,1
68,61,127,2
61,68,127,2
65,36,127,0
72,8,127,2
69,42,117,1
63,32,120,1
51,32,120,1
67,32,120,0
70,0,127,3
69,60,127,2
65,61,127,2
80,45,127,1
65,2,120,2
75,42,127,2
74,62,120,1
62,81,127,3
65,38,127,1
63,42,127,2
68,13,0,2
72,79,127,2
63,17,127,2
87,20,127,3
64,0,127,2
73,76,127,3
63,37,0,2
69,66,120,1
63,0,0,3
74,36,127,2
72,43,127,0
71,43,0,2
63,40,127,1
72,50,127,0
59,61,127,3
69,16,120,1
71,38,0,1
67,73,127,2
72,43,127,0
69,40,127,0
76,12,127,2
91,19,120,2
79,46,120,0
77,42,127,1
65,51,127,2
69,72,127,1
64,15,127,3
69,45,127,1
64,51,127,2
70,62,127,2
69,53,127,2
68,57,127,0
67,61,127,0
70,92,127,3
74,53,0,2
74,53,127,0
75,15,127,1
76,53,127,0
65,42,127,0
77,53,127,0
74,88,127,1
62,83,127,2
66,92,127,2
83,30,127,3
84,47,0,2
68,49,127,2
79,28,0,3
76,33,127,1
65,72,127,1
77,60,0,1
74,53,127,1
62,56,127,1
70,58,127,1
71,63,127,0
83,58,127,1
69,53,127,0
61,20,127,1
63,43,64,2
69,8,127,2
65,46,127,0
56,42,127,1
69,39,127,0
66,31,0,2
55,25,60,1
78,25,60,1
78,63,0,3
57,26,60,1
80,6,127,3
80,5,60,2
81,40,60,0
79,32,127,2
61,0,60,2
64,17,127,2
60,80,127,2
59,30,0,1
74,30,120,1
62,30,120,0
76,0,127,3
52,67,0,3
59,30,127,1
63,30,127,2
64,59,120,2
53,66,127,3
70,59,33,3
54,24,127,1
54,22,0,2
72,27,127,1
84,64,127,2
76,49,127,1
62,34,127,0
67,42,127,0
76,0,120,2
67,0,127,2
69,0,127,2
70,36,127,0
64,62,0,2
65,6,127,2
69,36,0,1
70,69,120,1
67,18,50,3
83,64,127,2
66,42,127,0
62,48,120,1
86,80,120,2
72,42,127,2
62,69,120,2
75,13,120,2
63,42,120,1
66,47,90,1
74,66,90,1
78,12,90,1
70,45,127,1
83,39,90,1
74,39,90,0
74,43,0,1
81,67,90,1
70,8,90,2
60,43,127,2
82,0,90,1
81,59,90,2
78,41,127,2
87,0,90,2
82,0,90,1
85,38,127,2
86,33,90,0
82,60,90,1
100,23,120,2
54,37,127,2
72,83,127,1
71,71,0,2
72,0,120,1
74,35,127,1
75,41,127,0
69,42,127,1
70,41,127,1
74,44,0,1
75,10,127,2
67,14,127,3
79,34,127,1
77,79,127,3
80,25,127,3
78,42,120,0
75,16,0,2
72,83,120,1
75,42,0,1
79,66,120,1
75,82,127,2
79,41,90,0
83,41,90,0
75,18,0,2
84,39,127,1
93,39,90,1
78,68,90,2
86,37,90,0
82,37,127,2
92,3,127,3
82,36,127,2
84,11,0,2
72,41,90,1
89,9,0,3
74,34,90,1
84,38,127,1
91,4,90,1
87,33,90,0
94,20,120,2
83,31,120,1
93,0,127,3
88,35,120,0
82,30,120,0
86,30,120,0
89,35,120,0
85,31,127,2
82,4,127,2
85,58,0,3
82,30,120,0
102,35,120,1
86,32,120,0
82,0,120,1
93,1,0,3
80,31,120,1
86,5,127,2
78,0,120,2
86,14,0,2
89,64,127,3
82,0,120,1
86,71,127,2
89,41,127,1
87,37,127,2
88,37,0,2
96,37,127,2
82,1,120,1
90,45,120,1
86,41,0,1
89,41,120,1
89,46,120,0
82,42,120,0
89,73,0,3
81,21,120,2
86,42,120,0
88,47,120,0
94,77,120,2
86,77,127,2
78,45,127,2
86,39,120,0
97,39,127,2
86,3,120,1
79,56,120,2
88,42,120,0
96,37,120,1
83,72,127,2
85,40,120,1
83,74,0,2
77,5,120,2
83,0,0,2
97,31,120,1
86,0,0,3
83,30,120,0
86,68,127,2
92,35,11,2
89,31,120,1
83,31,120,0
86,30,0,1
83,30,120,0
88,13,120,1
86,0,120,1
83,32,127,1
89,14,120,1
83,64,127,2
96,31,120,1
82,10,120,1
85,70,120,1
85,35,28,2
69,63,127,3
85,30,0,1
89,35,120,0
85,31,120,0
81,59,120,2
72,0,0,3
88,30,120,1
98,36,0,2
85,2,127,2
85,32,120,1
89,75,127,2
82,32,120,0
85,66,0,2
89,35,120,1
85,35,120,0
88,40,120,0
82,70,120,1
85,76,120,1
89,5,43,2
85,76,120,1
82,40,120,0
87,40,120,1
82,74,0,2
102,19,120,2
99,10,54,3
82,78,120,1
75,82,120,2
82,49,36,1
85,22,0,2
82,73,120,1
85,15,120,1
88,52,127,1
83,13,120,2
93,43,0,2
82,50,120,1
98,81,45,3
86,17,120,2
75,43,120,1
85,12,120,1
88,86,120,1
82,46,120,0
79,46,120,1
84,53,120,1
72,46,120,1
74,46,127,2
82,43,120,0
85,43,120,0
88,53,120,0
82,25,120,1
75,70,127,3
89,53,120,0
85,44,120,0
82,44,0,1
92,45,0,2
68,45,120,1
88,49,120,1
82,43,120,0
78,72,120,2
90,49,120,0
72,13,0,3
77,42,12,2
78,77,127,3
82,87,127,2
90,63,120,0
86,81,120,2
72,53,120,1
91,88,127,2
85,31,120,1
82,29,127,2
85,56,120,0
82,20,120,1
92,61,120,1
72,53,120,1
85,78,0,2
81,84,127,3
86,52,120,1
82,16,0,2
85,51,120,0
82,81,120,1
90,58,120,0
73,27,0,3
87,9,120,2
91,29,127,2
93,48,120,1
82,48,120,0
82,51,0,1
81,30,0,3
87,56,0,1
79,49,127,1
85,79,120,2
96,35,0,3
86,74,120,2
72,48,0,2
79,72,0,2
76,81,120,1
84,50,120,0
76,6,120,1
79,42,127,1
85,48,127,1
79,39,127,1
76,75,120,1
76,41,0,1
76,41,127,2
91,44,120,1
76,38,120,1
76,67,0,2
96,11,127,3
85,36,127,2
64,6,127,3
68,72,127,3
70,65,127,2
90,2,120,2
82,35,0,2
68,9,120,2
79,40,120,0
73,33,0,1
58,6,0,3
73,34,0,2
67,57,120,1
75,37,120,0
80,31,120,1
70,3,127,2
90,10,120,2
72,59,120,2
72,30,120,1
70,29,0,2
63,62,127,3
78,61,120,2
56,30,0,2
61,30,120,1
73,0,120,1
67,10,120,1
70,66,0,2
69,56,120,2
70,29,127,1
72,35,127,1
68,6,127,3
80,0,47,3
78,4,0,3
67,3,127,2
70,60,0,2
67,12,127,3
51,50,120,2
70,29,120,0
73,37,127,1
64,32,120,0
67,32,120,1
74,38,120,0
64,65,120,1
70,35,127,1
67,34,120,1
70,2,0,2
63,11,127,3
66,37,120,1
62,7,120,2
74,68,120,1
78,38,127,2
70,1,120,1
68,83,127,2
69,3,127,2
70,17,127,1
61,68,127,2
64,79,127,3
69,21,127,2
72,91,127,2
54,37,0,2
81,72,127,2
70,39,127,1
61,35,127,1
66,26,0,2
75,73,127,3
65,25,127,0
67,59,127,2
63,27,127,2
57,30,127,1
57,7,127,2
67,49,0,2
65,53,0,2
67,27,120,0
58,27,127,1
58,68,127,3
65,32,127,1
65,58,127,2
68,37,127,1
67,28,120,0
59,28,120,1
67,28,127,1
58,27,127,1
69,0,127,2
65,11,127,1
85,67,127,2
74,38,120,0
84,42,50,2
74,3,127,2
75,47,127,1
55,2,127,2
64,42,127,0
68,42,127,0
79,69,127,2
71,40,127,2
78,91,127,2
69,20,127,2
72,79,127,1
71,9,120,1
56,7,120,2
71,11,120,1
48,36,127,1
72,20,127,1
80,6,127,2
64,78,127,2
72,21,127,1
83,8,26,3
78,58,120,2
71,38,120,0
62,36,127,0
72,83,127,2
69,40,127,1
88,50,127,2
77,42,120,0
85,26,120,2
77,42,120,0
75,51,127,1
69,41,127,0
68,45,127,0
75,45,127,1
76,51,127,0
69,42,127,0
81,53,127,1
68,36,127,1
58,25,127,2
64,70,127,1
79,86,127,3
65,20,127,3
75,53,127,0
76,53,0,1
77,42,127,1
77,53,127,1
74,50,61,1
80,16,127,2
66,102,127,2
81,53,127,0
82,47,127,2
74,49,0,1
87,53,127,1
89,54,100,2
65,17,127,2
77,62,127,0
74,18,127,1
71,36,127,2
74,57,127,1
86,46,127,1
81,31,127,2
78,53,127,0
79,60,127,1
81,40,127,1
81,33,127,3
59,60,127,1
91,37,127,2
76,53,127,0
74,68,127,1
86,90,127,2
72,83,127,3
79,53,127,1
79,60,0,1
70,98,127,2
72,59,127,1
82,94,127,2
83,57,127,1
73,56,127,0
74,18,127,1
76,90,127,1
77,58,127,0
62,53,0,2
66,87,127,1
67,43,0,1
75,44,127,1
74,80,127,2
73,7,127,2
74,19,127,1
92,0,127,2
76,25,0,2
83,62,60,2
86,32,127,2
74,26,60,0
89,26,127,2
82,33,127,1
80,40,60,1
82,32,60,0
79,32,60,0
59,36,127,1
64,36,127,0
80,11,127,3
57,32,127,0
65,12,127,2
76,59,120,2
67,30,120,1
67,30,127,1
56,58,127,3
60,4,127,3
83,5,127,3
65,68,127,2
64,51,0,2
78,50,120,2
63,30,120,1
78,0,127,2
58,30,127,1
83,71,127,3
64,29,127,1
57,24,127,0
69,44,127,1
83,27,127,1
89,67,127,2
81,23,127,0
62,34,127,1
67,42,127,1
76,57,120,2
67,31,127,1
69,70,127,2
70,71,127,1
72,36,0,2
65,8,127,2
69,36,120,0
67,69,127,3
72,40,120,0
81,67,127,2
66,9,76,2
75,48,0,2
73,42,120,0
62,13,120,2
67,21,120,1
59,42,120,1
81,42,0,2
70,47,0,1
73,10,90,2
66,41,0,2
62,45,90,1
79,39,127,1
74,39,127,1
80,77,90,2
76,77,0,3
79,5,90,1
73,7,0,3
82,6,90,1
89,36,127,2
79,41,90,0
85,0,127,2
82,34,90,0
79,38,90,0
86,33,90,0
73,71,90,2
88,77,127,3
67,8,127,1
72,46,60,1
84,2,127,3
72,13,120,1
72,35,0,2
77,64,127,2
59,42,127,2
75,41,127,1
84,44,120,1
82,24,127,3
77,72,127,2
79,88,127,1
71,13,126,2
72,27,127,2
78,42,120,0
75,68,120,1
72,72,0,2
70,7,0,3
85,42,120,1
75,47,90,0
89,41,0,2
72,41,90,1
75,65,90,1
84,39,90,0
79,78,90,1
79,43,90,0
91,37,127,2
91,37,127,2
79,43,127,1
87,36,90,0
84,0,90,1
84,41,90,0
90,34,0,1
87,11,90,1
84,38,0,1
91,33,90,0
95,33,0,2
101,84,127,3
82,0,68,2
86,31,120,0
85,7,120,2
91,30,120,1
88,30,127,2
89,35,120,0
100,0,120,2
82,31,120,0
86,0,0,2
74,9,120,2
88,35,0,1
86,2,127,2
75,0,120,2
89,35,0,1
89,8,127,3
86,70,0,2
79,8,120,2
86,34,120,0
78,62,127,3
82,66,120,1
86,34,39,1
94,41,120,1
72,37,127,2
80,9,120,2
86,37,120,0
82,5,127,2
88,45,120,0
96,41,127,2
73,19,120,2
84,20,120,2
82,42,120,0
91,5,127,3
83,42,120,0
95,10,120,2
101,73,120,2
83,74,120,1
76,63,0,3
102,45,120,1
98,39,120,1
83,39,120,0
84,36,120,1
83,36,120,0
88,73,120,1
86,12,37,2
83,37,120,0
91,61,120,2
83,5,120,1
86,75,120,1
83,31,120,0
86,31,120,0
94,58,120,2
81,30,127,2
86,0,0,2
92,1,127,3
86,0,120,1
76,11,0,3
92,50,37,3
96,30,120,1
88,35,120,0
86,32,127,1
74,32,127,2
89,35,0,1
83,0,0,2
84,71,120,2
82,0,120,1
85,31,120,0
88,35,0,1
78,56,127,3
84,30,0,2
87,35,127,2
73,9,120,2
82,31,0,1
89,30,120,1
82,3,0,2
88,36,120,0
98,64,0,3
71,32,120,1
103,36,120,1
82,32,120,0
94,32,0,2
82,68,127,2
86,0,120,2
88,40,120,0
82,36,120,0
93,61,127,3
89,44,127,1
85,14,120,1
82,40,120,0
79,40,0,2
94,40,120,1
90,50,120,1
85,82,120,1
73,46,120,1
89,53,120,0
82,49,120,0
85,49,127,1
82,46,120,0
94,12,120,2
86,52,120,1
82,13,127,2
85,43,127,1
89,50,120,0
96,44,120,1
72,44,120,1
90,43,120,1
91,20,127,3
100,78,120,2
82,46,127,1
79,46,120,1
89,26,120,1
85,26,120,1
85,46,51,2
82,43,127,1
85,43,120,0
75,30,127,3
77,72,120,2
80,11,127,3
89,81,127,2
92,64,39,3
82,69,0,2
85,19,120,1
82,45,120,0
89,49,120,0
82,67,0,2
71,6,120,2
90,49,127,1
86,20,120,2
87,63,0,3
85,56,15,1
71,87,0,3
90,85,127,2
91,53,120,1
85,53,120,0
91,62,120,0
95,52,120,1
73,52,0,2
85,90,0,2
73,95,127,3
90,61,120,0
85,53,120,1
85,53,120,0
94,61,120,1
78,12,127,3
81,52,127,2
85,51,127,1
82,23,127,2
90,23,0,2
82,80,120,1
85,49,120,0
85,23,0,3
85,48,0,1
82,48,120,0
74,51,127,2
79,51,127,1
87,27,120,1
79,25,120,1
68,16,127,3
88,56,120,0
77,48,120,1
79,48,120,0
90,65,120,2
86,45,120,1
84,50,0,1
76,42,120,0
93,42,127,2
85,86,120,1
79,7,127,2
67,39,120,1
66,41,120,1
73,41,0,1
75,44,127,2
73,60,0,2
76,38,0,1
82,43,120,0
62,67,120,2
73,36,0,1
73,38,120,0
62,38,120,1
78,42,120,0
70,59,120,1
59,0,120,2
72,40,120,1
73,33,120,0
83,67,120,2
70,34,120,0
53,34,65,2
71,37,127,2
67,31,120,0
70,31,120,0
81,35,120,1
67,1,0,3
54,30,0,2
65,29,120,1
70,9,0,2
72,69,120,1
74,55,120,2
74,68,127,3
67,35,0,2
69,31,120,1
70,31,127,1
55,69,127,3
72,29,127,2
77,35,120,1
80,31,0,2
81,10,127,3
73,75,120,1
67,0,120,1
70,58,127,2
81,77,127,3
64,29,127,1
70,29,120,0
73,37,127,1
73,60,120,2
70,32,127,1
66,38,120,1
62,7,0,3
64,35,120,1
75,34,120,1
70,34,120,0
69,21,120,2
69,0,0,3
70,37,0,1
78,43,120,1
76,11,127,3
70,38,120,0
84,32,127,3
69,83,127,2
70,23,127,1
72,43,127,0
73,52,127,0
74,5,127,2
66,51,127,0
67,10,127,1
69,48,127,0
70,74,0,2
61,0,127,1
52,0,127,3
53,1,127,3
65,60,127,1
71,58,127,2
68,51,127,2
57,0,127,1
69,77,127,1
53,27,0,2
65,0,120,1
67,59,120,1
58,3,127,2
63,0,127,2
74,0,0,3
63,30,127,1
69,62,127,1
67,61,120,1
65,28,120,0
67,28,120,0
71,27,127,1
66,12,127,3
65,57,127,1
72,5,127,2
74,74,120,1
76,42,0,1
74,38,120,0
72,47,127,0
53,38,127,2
63,42,127,1
77,10,127,3
72,21,127,1
65,74,127,2
77,20,127,2
56,12,127,3
72,77,127,1
84,6,120,2
69,77,0,2
71,61,120,1
62,36,127,1
75,43,127,2
64,43,127,2
66,40,127,2
72,50,127,0
78,13,0,3
74,38,127,2
66,38,61,2
62,1,127,1
83,43,127,1
69,40,127,0
76,50,0,1
81,72,120,2
79,46,127,1
77,42,10,1
76,17,127,1
69,41,127,0
57,45,127,2
81,77,127,2
85,51,127,1
69,8,127,2
81,76,127,2
59,57,127,1
64,26,127,2
66,70,127,1
78,89,127,1
79,19,127,2
88,86,0,3
83,53,127,1
55,44,127,1
79,53,127,2
71,50,127,1
71,47,127,0
66,42,127,1
85,53,127,2
78,47,127,0
74,49,127,0
79,75,127,2
67,29,127,2
52,13,127,2
89,27,127,2
74,53,127,0
68,56,127,1
74,27,127,1
86,103,127,2
82,32,127,1
78,78,127,1
79,87,127,1
81,89,127,2
76,71,127,1
70,60,127,1
82,75,127,3
76,50,127,1
74,43,127,1
86,70,127,0
82,62,127,1
78,53,127,0
87,60,34,2
93,63,127,2
66,95,127,2
82,62,127,0
79,80,76,2
77,56,0,2
74,58,127,1
76,101,51,2
77,25,127,1
78,15,127,3
66,22,127,1
76,82,127,3
69,6,127,1
70,46,127,0
73,8,0,2
74,68,0,2
78,31,0,1
80,25,127,2
77,25,60,1
88,2,0,3
67,0,125,3
79,26,0,1
87,64,60,2
86,12,127,2
86,32,127,2
79,67,0,2
65,9,127,2
64,36,127,1
69,40,127,0
57,32,127,1
65,40,127,0
64,30,120,0
51,30,120,1
65,0,120,2
58,0,127,2
64,13,127,1
69,34,127,1
65,40,56,1
73,30,120,1
65,30,127,1
67,30,0,1
69,38,127,2
64,3,127,3
74,34,127,2
57,0,127,1
74,59,127,2
69,19,127,1
86,0,127,2
89,25,127,0
77,20,127,1
