note,velocity,time,anomalies
76,42,120,0
82,39,0,2
79,8,0,2
72,15,70,2
74,66,127,3
84,41,70,0
86,73,0,2
90,28,127,3
79,70,70,2
89,20,70,1
91,44,70,0
93,45,70,0
95,46,70,0
98,19,0,3
98,49,70,0
100,51,70,0
65,80,127,3
79,42,120,0
81,39,70,0
83,39,0,1
84,40,70,0
75,61,70,2
78,61,127,3
89,4,70,1
91,49,30,0
91,77,127,2
93,42,70,0
95,42,70,0
110,73,0,3
109,5,0,3
113,17,70,2
101,49,70,0
103,51,70,0
72,42,127,0
74,2,120,1
77,63,70,2
77,39,70,0
79,40,127,1
81,14,70,1
83,41,70,0
98,76,70,2
86,49,30,0
86,42,70,0
88,21,0,2
89,45,70,0
91,46,70,0
93,48,70,0
95,49,127,1
96,50,70,0
98,51,70,0
76,68,113,2
72,16,120,1
74,5,70,1
76,6,0,2
77,40,70,0
79,40,70,0
77,9,0,3
83,42,70,0
84,45,30,0
84,76,0,2
86,40,70,0
101,4,0,3
89,41,70,0
91,42,70,0
93,10,127,2
95,44,70,0
96,46,70,0
72,59,127,0
69,30,120,1
71,56,70,0
72,27,70,1
86,58,127,2
70,58,127,2
86,59,70,1
79,61,70,0
81,64,30,0
81,56,70,0
96,80,127,3
84,58,70,0
88,86,70,2
102,82,70,2
89,61,70,0
105,33,0,3
100,67,70,1
72,56,127,0
67,55,0,1
75,49,70,1
71,89,127,2
79,50,70,1
64,50,70,1
67,30,70,2
77,55,127,1
89,96,0,3
79,49,70,0
81,50,70,0
83,50,70,0
84,75,70,1
86,55,70,0
88,80,0,2
89,56,70,0
104,59,70,1
72,50,0,1
74,70,127,2
76,46,70,0
77,72,70,1
81,69,127,3
81,47,70,0
83,81,70,1
84,51,70,0
86,59,30,0
86,51,127,1
88,53,0,1
100,24,127,3
91,35,0,2
93,58,127,1
95,59,70,0
96,32,127,2
98,60,0,1
76,77,127,2
72,49,120,0
74,45,70,0
71,25,70,2
76,69,0,3
82,79,0,3
81,47,127,1
94,49,70,1
87,86,0,3
84,45,70,0
86,46,70,0
88,46,70,0
100,21,127,3
91,12,70,1
93,49,127,1
106,10,127,3
96,79,127,2
76,42,127,1
77,77,127,2
79,19,70,1
91,76,70,2
88,40,127,2
98,41,127,2
86,22,70,1
80,49,0,2
88,42,70,0
76,22,70,2
91,44,70,0
93,45,70,0
95,46,127,1
94,22,70,2
98,28,70,1
92,51,70,1
82,42,0,2
79,42,120,0
78,79,70,2
83,39,70,0
85,9,70,2
86,40,70,0
84,41,0,2
89,42,70,0
91,11,127,2
79,61,70,2
82,42,70,1
95,9,127,2
96,44,127,1
112,23,0,3
103,24,127,3
101,49,127,1
104,51,0,2
72,6,127,1
85,42,127,2
65,39,70,1
77,59,0,2
79,40,70,0
81,16,70,1
94,77,70,2
81,64,70,2
86,49,30,0
86,42,70,0
101,44,70,1
88,17,70,2
85,46,70,1
99,48,127,2
95,49,127,1
96,50,70,0
98,51,127,1
76,42,127,1
61,75,0,3
74,39,70,0
90,73,0,3
77,40,0,1
79,1,127,2
81,41,127,1
83,42,0,1
84,82,30,1
84,39,0,1
86,80,70,1
89,40,70,1
89,70,127,2
91,42,0,1
93,42,70,0
95,44,0,1
90,68,127,3
72,61,127,1
69,60,0,1
70,56,70,1
68,24,127,3
65,93,70,2
76,58,70,0
90,83,70,2
89,27,70,2
81,64,30,0
81,56,70,0
83,86,70,1
95,58,70,1
96,95,70,2
90,60,70,1
89,61,70,0
91,62,70,0
93,67,127,1
72,58,127,0
67,55,0,1
69,49,70,0
71,49,0,1
80,83,70,2
86,74,70,2
76,51,70,0
77,55,70,0
75,80,30,2
84,49,70,1
95,90,127,3
76,87,127,3
84,51,0,1
76,33,127,3
75,55,70,1
89,36,0,2
91,59,127,1
72,50,127,1
76,14,127,3
76,13,70,1
90,20,0,3
79,47,70,0
81,85,0,2
75,77,70,2
84,51,70,0
90,79,30,2
86,51,70,0
88,53,70,0
89,93,70,1
104,33,127,3
93,19,127,2
95,59,70,0
96,29,127,2
98,60,0,1
76,49,127,0
72,49,127,1
81,17,70,2
79,22,70,2
77,80,0,2
86,46,0,2
81,47,70,0
83,49,70,0
84,51,30,0
73,45,127,2
79,46,70,1
88,71,127,2
84,47,127,2
83,13,0,3
99,19,0,3
95,50,70,0
96,53,70,0
74,38,127,2
73,69,120,1
70,64,0,2
83,38,0,2
81,64,70,0
79,64,127,1
78,64,70,0
76,64,70,0
76,69,127,2
74,61,70,0
72,61,70,0
60,60,127,2
69,60,70,0
67,59,70,0
66,59,70,0
64,23,0,2
66,24,70,2
83,61,127,0
91,69,120,0
84,64,0,2
84,64,70,1
85,44,70,2
85,41,0,3
83,64,70,0
81,91,70,1
79,69,30,0
79,61,0,1
78,61,70,0
76,83,127,2
81,60,70,1
72,59,70,0
71,79,127,2
69,83,127,2
67,87,0,2
83,49,127,1
74,67,60,0
90,79,120,1
84,38,70,1
83,69,70,0
81,68,70,0
79,45,70,1
78,68,70,0
74,64,0,2
74,69,127,1
74,83,0,2
85,88,0,3
71,60,0,1
69,60,70,0
81,92,0,3
66,21,127,2
64,59,70,0
62,59,70,0
91,67,127,2
83,114,127,2
84,64,70,0
86,64,70,0
88,62,127,1
90,62,70,0
91,88,127,2
89,58,70,1
102,33,30,2
79,22,0,2
81,61,0,1
97,84,70,2
91,58,70,1
86,33,0,2
88,18,127,2
87,15,70,2
104,35,70,2
74,60,70,0
70,89,0,3
78,80,70,1
79,55,70,0
81,86,70,1
83,53,127,1
95,89,127,3
80,57,0,2
84,44,70,0
83,73,70,1
91,44,0,2
70,44,127,2
78,76,70,1
76,5,70,1
66,46,127,2
74,2,127,2
82,3,127,3
84,41,0,2
69,41,70,0
72,40,70,1
66,13,70,1
64,5,70,1
75,71,127,3
83,17,18,2
82,19,0,3
93,49,70,0
91,47,70,0
83,68,70,2
88,44,0,1
86,44,70,0
78,44,70,1
84,14,30,2
83,41,70,0
81,72,70,1
79,41,70,0
78,76,70,1
76,1,127,2
74,40,70,0
77,39,127,2
78,39,127,2
96,30,127,3
74,26,127,2
98,72,120,1
84,21,70,1
83,61,70,0
70,60,70,1
79,32,70,1
78,21,70,1
76,58,70,0
74,62,30,0
74,55,0,1
71,55,70,1
71,55,70,0
82,55,127,2
67,53,70,0
53,32,70,2
64,20,70,1
62,51,0,1
81,45,127,1
83,38,60,1
85,69,0,2
55,62,0,1
66,64,70,1
69,66,0,2
48,66,70,1
62,107,70,1
55,34,70,2
65,106,0,2
67,62,70,0
69,63,70,0
59,64,127,2
72,25,0,2
74,66,70,0
76,67,70,0
79,79,30,1
65,64,127,2
58,64,70,1
60,98,0,3
82,68,127,2
74,72,0,1
61,108,0,3
69,88,6,2
77,68,70,0
79,68,127,1
81,48,0,2
83,70,70,0
76,71,0,2
77,51,70,2
88,83,30,0
98,101,70,2
89,73,70,0
85,74,70,1
93,77,70,0
105,38,70,2
96,80,70,0
97,116,70,2
100,86,70,0
76,73,127,0
79,98,12,2
86,68,0,2
83,68,70,0
94,43,0,3
98,70,70,1
88,71,70,0
88,97,70,2
79,47,0,3
91,44,70,1
93,73,70,0
95,73,0,1
96,111,0,2
90,77,70,1
100,79,70,0
91,55,0,3
103,84,127,1
73,96,127,2
67,38,120,2
76,92,127,2
77,42,127,2
74,70,70,1
75,70,70,1
83,71,70,0
98,73,70,1
86,119,30,1
80,113,70,2
88,74,70,0
89,75,70,0
102,78,127,2
93,104,70,1
89,55,70,2
96,82,70,0
98,85,70,0
65,112,127,2
72,73,120,0
74,68,70,0
76,105,16,2
77,70,70,0
79,108,0,2
81,40,70,1
83,73,70,0
84,56,30,1
84,102,70,1
86,70,70,0
76,99,70,2
93,41,70,2
91,42,70,1
93,73,127,1
92,77,70,1
96,81,70,0
72,70,127,0
69,68,120,0
71,62,127,1
72,62,127,1
71,64,70,1
64,31,127,3
65,87,127,3
79,69,70,0
68,72,30,1
74,37,70,2
92,64,0,2
72,40,70,2
86,66,0,1
88,68,0,1
88,102,127,3
91,70,127,1
93,74,70,0
60,64,127,1
67,39,120,1
61,83,127,3
75,93,70,2
62,95,0,3
74,57,70,0
76,58,0,1
79,86,70,2
79,64,30,0
93,28,70,2
81,57,70,0
83,57,70,0
84,58,70,0
83,61,127,2
88,30,13,2
75,62,127,2
94,66,127,2
58,57,127,1
74,57,120,0
76,51,70,0
77,51,70,0
66,83,70,2
