note,velocity,time,anomalies
83,9,127,2
53,31,127,1
55,0,127,3
72,33,127,1
72,40,127,2
71,32,127,1
67,32,127,2
63,33,127,2
71,70,127,1
64,31,127,1
67,31,127,1
72,33,90,0
79,40,127,1
75,59,127,2
76,32,127,0
64,66,127,2
78,42,127,1
47,34,127,1
69,62,127,1
69,1,127,3
82,42,127,1
80,3,127,2
78,53,127,2
58,34,0,2
72,39,127,1
52,58,0,3
69,31,127,0
74,67,90,1
73,40,127,1
74,32,127,1
82,32,127,2
66,0,127,2
66,46,0,2
62,62,127,2
81,37,127,1
86,75,0,3
96,52,127,1
74,64,127,2
80,42,127,0
75,58,120,1
76,28,127,1
64,45,127,0
70,67,33,3
77,58,120,0
90,34,127,3
76,47,127,0
82,69,123,2
78,64,120,1
85,50,0,2
65,40,127,1
74,0,127,2
79,21,127,1
71,46,127,1
65,36,127,2
67,35,127,1
85,13,127,3
76,34,127,0
66,33,0,1
82,81,127,1
74,60,127,2
73,34,120,0
78,52,127,0
66,42,0,1
74,3,127,1
83,44,120,0
88,22,127,1
86,68,127,2
85,85,127,1
73,48,127,1
86,73,44,2
79,76,127,2
96,14,127,2
85,40,120,1
85,40,0,1
78,57,127,2
82,32,127,0
79,73,127,2
68,9,127,2
64,32,127,0
66,32,127,1
70,64,127,3
63,36,127,1
69,79,127,2
62,78,127,2
73,12,59,3
70,1,0,3
67,31,127,0
65,0,0,3
82,40,93,2
71,72,127,2
76,32,127,0
81,33,127,2
71,63,127,1
66,4,127,3
73,31,0,2
68,60,90,2
86,2,127,3
71,0,127,1
76,32,53,1
67,33,127,2
67,42,127,1
60,34,127,0
69,34,127,1
74,36,90,0
94,42,127,1
79,11,127,3
77,0,127,2
60,34,90,1
78,77,0,3
60,31,127,1
69,64,127,1
74,8,127,2
81,40,0,1
72,54,111,2
78,32,127,1
71,33,127,2
74,82,127,1
62,77,127,1
76,37,127,2
86,39,0,2
83,52,0,1
86,75,0,3
74,65,127,3
72,22,0,3
75,55,2,2
64,17,127,1
72,45,127,1
77,98,120,1
86,100,127,3
