note,velocity,time,anomalies
76,42,127,1
77,39,70,0
79,39,70,0
81,4,127,2
83,40,70,0
87,41,127,2
86,42,70,0
88,49,30,0
76,63,0,3
93,42,0,2
91,78,0,2
102,24,70,2
95,46,70,0
96,48,70,0
103,29,127,3
114,75,70,2
70,42,127,2
93,42,127,2
81,2,70,1
83,39,70,0
84,12,0,2
95,40,70,1
88,62,70,1
89,42,70,0
91,27,0,2
91,41,70,0
93,42,70,0
99,8,127,3
94,8,0,3
98,45,70,0
100,48,70,0
98,49,127,2
103,51,70,0
72,42,127,0
74,42,120,0
67,10,127,3
77,39,0,1
85,40,13,2
68,71,70,2
83,41,70,0
84,16,70,1
86,49,30,0
83,65,127,3
88,44,0,1
89,45,70,0
91,46,70,0
81,28,70,2
95,25,127,2
96,50,70,0
98,51,70,0
89,7,53,3
83,16,120,2
74,8,127,2
68,39,70,1
63,79,70,2
79,40,70,0
81,21,0,2
83,18,70,1
93,45,127,2
79,39,70,1
86,8,70,1
75,62,70,2
94,41,70,1
91,42,70,0
96,42,0,2
95,83,70,1
103,46,127,2
72,59,127,0
69,38,120,1
71,56,70,0
72,56,70,0
74,58,70,0
76,58,0,1
75,36,70,2
76,30,0,3
81,29,0,2
81,84,127,2
75,58,70,1
94,58,127,2
81,79,0,3
88,60,127,1
75,61,127,2
91,62,70,0
82,107,70,2
72,56,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,127,1
82,11,70,2
76,75,127,2
77,55,0,1
76,27,30,2
76,49,70,1
81,50,70,0
83,50,70,0
84,51,70,0
86,91,70,1
88,79,0,2
89,26,70,1
85,84,0,3
59,50,127,1
74,50,127,1
76,69,70,1
69,75,127,3
66,84,127,3
80,9,70,2
72,21,70,2
84,51,70,0
86,82,30,1
86,51,70,0
97,53,0,2
77,91,70,2
100,56,127,2
93,58,70,0
95,59,0,1
96,59,70,0
98,60,70,0
76,49,127,0
71,49,127,2
74,45,0,1
76,45,70,0
77,46,70,0
79,46,70,0
78,47,0,2
83,49,127,1
84,51,30,0
84,20,70,1
77,46,70,1
88,46,70,0
86,79,0,3
91,76,127,2
93,49,70,0
95,50,70,0
96,33,70,1
76,42,120,0
77,10,0,2
79,39,70,0
81,40,70,0
80,70,0,3
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
103,44,127,2
93,82,0,2
95,9,0,2
96,48,70,0
98,49,127,1
105,28,0,3
76,42,127,0
79,21,127,2
81,39,70,0
83,39,0,1
84,40,70,0
86,60,70,1
91,41,127,2
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
96,20,0,2
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
58,42,61,2
86,42,120,1
76,39,0,1
77,39,70,0
79,60,0,2
81,40,70,0
88,41,0,2
84,42,127,1
79,89,0,3
86,42,127,1
88,9,0,2
89,11,70,1
91,73,70,1
93,24,70,1
106,18,0,3
96,50,70,0
88,80,127,3
76,42,127,0
59,42,120,1
60,39,127,2
76,39,70,0
85,40,70,1
87,14,70,2
81,41,70,0
83,42,70,0
84,45,0,1
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
103,73,0,3
93,78,0,3
88,46,127,2
72,21,0,2
69,60,120,0
58,35,70,2
78,56,70,1
74,58,70,0
79,58,70,1
78,59,127,2
79,61,70,0
81,64,30,0
81,56,70,0
83,58,70,0
84,82,70,1
86,59,70,0
88,60,70,0
88,61,70,1
91,62,70,0
93,67,70,0
