note,velocity,time,anomalies
62,40,127,1
55,13,127,2
74,50,127,0
71,11,127,1
62,37,60,0
67,74,127,2
76,91,127,3
55,40,127,1
69,42,127,0
88,53,127,2
71,53,127,0
62,36,60,0
75,74,127,2
71,52,127,0
66,52,127,0
81,63,127,2
79,60,127,1
80,52,127,2
74,59,127,0
70,52,127,0
79,66,127,0
78,58,127,0
76,56,127,0
77,78,127,2
74,60,127,0
66,48,127,0
79,18,127,2
72,58,127,0
72,57,127,0
56,88,127,2
78,23,127,2
71,55,127,0
64,52,127,0
69,80,127,1
57,51,127,1
58,53,127,2
69,55,127,0
69,55,127,2
62,53,120,0
62,40,127,1
73,84,127,2
64,35,127,3
78,51,127,1
76,37,60,1
71,77,127,3
71,52,127,1
62,40,127,0
69,63,127,1
74,28,127,1
75,53,127,2
56,36,127,2
67,39,127,0
64,85,127,2
66,73,127,1
76,88,127,2
64,60,127,2
74,62,127,0
67,53,127,0
70,52,127,0
72,45,79,3
76,34,127,2
79,57,127,0
71,58,127,0
78,62,127,0
74,56,127,1
83,62,127,0
73,53,127,0
67,100,127,2
83,57,127,0
80,61,127,2
74,51,127,1
81,15,48,2
74,83,127,1
86,55,127,0
69,84,127,3
95,53,127,1
86,57,127,0
81,50,127,0
70,39,0,2
86,39,127,0
91,12,127,3
86,42,127,0
93,42,127,0
98,45,127,0
74,21,127,1
86,57,127,0
82,55,127,0
79,26,127,1
89,53,127,2
81,49,127,0
79,49,127,0
79,52,127,1
62,57,127,1
74,57,127,0
73,55,127,2
67,26,127,2
65,26,127,2
69,49,127,0
67,46,127,0
70,20,127,3
57,55,127,0
57,55,127,2
59,51,127,0
63,48,127,1
55,48,127,0
57,51,127,0
61,51,127,2
59,51,127,0
52,41,127,2
59,46,127,0
59,50,127,2
64,57,127,0
62,53,104,1
62,59,127,0
55,53,127,1
58,59,127,0
67,66,127,0
66,84,127,1
64,62,127,0
57,27,127,2
59,52,127,0
60,56,127,0
60,95,127,1
59,88,0,2
59,55,127,0
59,57,127,0
45,53,127,1
57,52,127,0
57,49,127,0
68,17,127,2
60,46,127,0
54,42,127,0
49,18,127,3
55,42,0,2
67,64,127,2
45,66,127,3
78,93,127,3
78,52,120,1
70,62,127,0
66,97,0,2
80,73,127,2
64,57,127,0
66,57,127,0
73,67,127,0
62,84,127,1
55,51,127,2
71,61,127,0
71,49,32,2
67,55,120,0
70,62,127,0
66,57,120,0
69,107,0,3
76,71,127,0
71,56,120,0
76,70,0,1
66,57,120,1
71,52,120,0
75,62,127,0
74,74,0,3
71,70,127,0
67,55,120,0
56,62,127,2
66,57,120,0
74,73,127,0
64,57,118,1
72,57,0,2
73,97,127,1
61,91,127,2
66,80,127,1
60,96,127,2
71,45,127,1
67,55,120,0
70,62,127,0
66,28,120,1
78,72,127,0
76,71,127,0
71,56,120,0
76,70,127,0
65,21,127,3
71,52,120,0
75,62,127,0
57,85,120,2
79,79,33,1
67,52,120,0
71,48,120,0
78,77,127,0
69,80,127,3
62,47,127,2
77,77,127,0
71,15,127,1
73,50,127,0
82,67,127,2
71,30,127,1
79,94,127,2
56,83,127,3
78,77,127,0
66,52,120,0
69,48,120,0
72,75,127,1
64,50,120,0
69,46,0,1
75,79,127,0
69,49,127,0
71,50,127,0
78,69,127,0
69,60,127,0
71,71,127,0
67,57,127,0
76,75,127,0
64,25,0,2
67,48,120,0
74,73,127,1
49,19,120,2
67,47,120,0
74,72,127,0
49,41,0,2
67,42,127,0
87,67,127,2
50,51,127,1
67,51,127,0
71,59,127,0
74,21,127,2
67,59,127,0
61,46,120,0
62,78,127,2
68,74,0,3
61,60,127,1
62,36,127,0
66,39,127,0
71,49,127,0
73,55,127,2
61,32,127,3
63,49,120,0
67,60,127,0
64,49,0,1
76,42,127,2
64,45,127,0
65,45,127,1
74,53,127,0
74,61,127,1
73,57,127,0
63,59,20,2
61,46,0,1
76,87,127,2
62,46,120,0
73,58,127,0
62,36,127,0
79,13,127,2
71,49,127,0
58,55,0,2
69,60,127,0
63,49,120,0
67,60,127,0
64,51,120,0
76,64,127,0
64,82,127,1
65,83,127,2
74,53,127,0
65,22,127,2
72,71,127,1
53,49,127,1
69,59,0,1
71,72,127,0
63,52,127,2
67,38,127,1
74,74,127,0
64,88,127,2
71,63,127,0
64,54,21,3
64,53,127,0
69,33,127,1
84,78,127,1
65,56,127,0
60,29,127,2
64,42,127,2
65,58,127,0
71,92,127,1
70,73,127,0
66,73,127,1
78,86,127,0
73,85,127,1
70,60,127,0
65,60,127,0
73,80,127,0
75,120,127,2
73,81,127,0
70,73,127,0
66,73,127,0
78,86,127,1
73,105,127,1
70,60,127,0
65,100,127,1
73,80,127,0
73,117,127,2
73,81,127,0
66,46,127,1
83,16,0,3
86,40,127,2
73,109,79,3
73,28,127,2
66,46,116,1
61,75,127,0
68,23,127,2
61,52,127,2
54,70,0,2
61,72,127,0
66,73,127,1
70,85,127,2
73,58,127,0
73,38,127,3
70,49,127,0
66,40,127,0
69,101,127,2
68,47,127,0
71,47,127,0
63,62,127,0
61,103,127,1
66,96,0,2
57,22,0,3
69,51,127,1
61,58,127,0
70,44,127,0
75,74,0,3
66,19,127,2
73,74,127,2
62,17,127,2
63,20,127,2
66,31,127,0
74,39,122,2
71,70,127,0
67,78,127,2
64,30,127,3
67,57,120,1
74,73,127,0
64,57,0,1
71,57,127,1
73,67,127,0
62,89,32,2
53,51,127,2
71,23,127,1
71,70,127,0
67,20,120,1
70,23,127,1
66,57,120,0
78,74,127,0
73,102,127,3
71,94,120,1
76,36,127,1
72,57,0,1
77,52,120,1
75,62,127,0
66,51,120,0
79,79,127,0
71,42,120,0
78,77,127,0
71,44,120,0
80,75,127,2
66,52,120,0
76,67,127,0
63,26,127,3
74,71,11,1
58,40,127,2
76,77,127,0
60,42,120,1
74,98,127,1
56,44,120,1
74,77,127,0
62,52,120,0
72,45,127,2
69,48,120,0
71,67,127,0
57,40,127,2
67,3,3,2
72,62,127,1
61,42,120,0
66,61,127,0
67,58,127,0
61,36,120,0
71,62,127,0
62,42,120,0
69,59,127,0
62,36,120,0
63,36,127,2
64,4,127,3
62,52,127,0
51,84,127,1
48,35,120,0
39,53,127,1
61,72,120,1
62,40,120,0
66,45,120,0
59,40,0,2
62,40,127,0
59,23,127,3
74,53,127,0
71,83,127,2
75,1,127,3
67,72,127,1
83,82,127,3
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,15,60,1
67,39,127,0
71,92,127,1
66,90,127,2
90,28,127,3
74,60,127,0
74,59,127,1
67,52,127,1
58,29,127,3
79,91,127,1
78,60,127,0
76,57,31,1
69,48,127,0
81,60,127,1
66,22,127,2
72,56,127,1
86,22,127,3
72,83,127,1
66,50,127,0
67,49,127,0
71,55,127,0
64,52,127,0
69,72,127,1
57,51,127,0
64,53,127,0
69,55,127,0
60,83,127,3
62,53,120,0
62,40,127,0
53,45,127,1
74,55,127,0
71,83,127,1
61,37,127,2
65,7,127,2
62,52,127,1
62,71,127,2
64,42,127,1
74,53,127,0
71,28,127,2
60,6,60,2
67,8,127,1
73,84,127,3
57,92,127,2
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,29,127,2
79,66,127,0
76,61,127,0
79,62,127,0
71,58,127,0
78,37,127,1
72,56,127,2
81,62,127,1
80,30,127,2
68,60,127,2
87,81,127,2
62,51,127,1
90,24,127,2
85,55,127,1
74,49,127,0
97,33,127,3
81,53,127,0
86,78,59,2
86,57,127,0
81,50,127,0
85,76,60,3
83,67,127,2
93,44,127,1
86,42,127,0
93,42,127,0
108,22,127,2
74,57,127,0
86,57,127,0
82,55,127,0
90,52,127,1
77,53,127,1
81,49,127,0
76,49,0,2
77,17,127,2
76,57,127,1
69,82,127,3
70,55,69,1
67,52,127,0
65,53,127,0
69,49,127,0
67,49,127,0
65,88,127,2
63,31,127,3
62,55,127,0
53,75,127,3
55,48,127,0
59,16,127,2
57,22,127,2
62,90,127,1
59,11,0,2
55,41,127,0
59,46,127,0
54,50,127,0
64,57,127,0
50,33,127,3
62,21,127,2
55,53,127,0
58,76,127,1
67,82,127,2
66,88,0,2
64,56,127,0
57,24,127,1
59,47,127,0
60,49,127,0
60,51,127,0
59,49,127,0
59,49,127,0
59,45,127,0
57,20,0,2
57,41,127,0
57,69,127,1
52,67,127,2
60,36,127,1
54,34,127,0
60,38,127,1
59,34,127,0
55,69,127,1
59,34,127,0
66,0,127,2
59,25,127,0
