note,velocity,time,anomalies
78,54,127,0
68,48,120,0
69,51,127,1
59,52,120,1
71,53,127,1
72,18,127,2
73,56,120,0
74,25,120,1
74,58,120,1
76,59,120,0
80,69,127,2
76,60,120,0
79,23,120,2
69,60,127,1
67,68,127,0
83,49,127,2
68,69,127,0
76,49,127,1
65,90,127,3
90,47,120,1
68,89,127,2
77,70,120,1
78,67,127,0
68,31,120,1
81,24,120,2
73,91,0,3
63,76,127,3
72,17,127,2
73,22,0,2
70,88,127,3
76,23,120,2
88,37,120,2
81,69,127,1
76,60,120,0
73,62,127,1
69,97,127,2
86,105,127,2
75,35,0,2
76,85,120,1
82,61,120,1
74,93,127,3
93,30,127,3
80,67,120,0
81,93,0,2
82,72,120,0
91,35,120,2
88,83,120,0
83,52,127,2
66,39,18,3
76,42,120,1
71,78,127,0
80,55,120,0
68,77,127,0
76,19,127,2
74,68,127,1
72,43,19,2
65,31,127,2
70,39,120,0
60,53,127,0
69,36,120,0
47,15,127,2
62,32,0,2
56,47,127,0
64,37,120,0
78,53,127,0
68,88,0,2
69,52,120,0
69,53,120,1
71,74,127,2
72,17,120,1
73,56,120,0
74,32,120,1
75,99,0,2
88,60,0,2
81,69,120,0
76,60,120,0
73,62,120,0
82,94,120,2
67,68,127,0
62,71,120,2
68,69,127,0
76,50,0,1
66,109,127,3
76,49,0,1
68,69,0,1
77,45,120,0
78,67,127,1
68,17,120,1
56,53,120,1
70,54,120,0
75,55,127,2
72,57,0,1
73,58,120,0
74,60,127,1
63,95,127,3
82,63,0,2
72,97,120,2
76,60,120,0
78,62,0,2
58,96,120,2
84,107,0,3
89,88,120,2
76,59,120,0
77,61,120,0
78,63,120,0
82,66,120,1
80,101,0,2
81,70,127,1
91,51,120,2
89,75,120,1
77,83,120,1
83,104,120,1
80,37,120,1
76,74,120,0
82,78,127,1
84,76,127,3
68,77,127,0
75,9,0,3
64,68,127,0
73,42,120,0
61,60,127,0
58,37,127,2
70,30,127,2
69,34,120,0
57,84,127,1
66,30,120,0
56,81,127,1
64,72,120,1
67,60,127,0
71,75,120,1
74,58,120,0
88,54,27,2
85,33,127,3
74,24,120,1
73,57,127,2
71,63,127,1
67,36,127,3
70,86,120,2
69,65,120,0
63,63,120,1
74,93,0,2
67,69,120,0
65,60,120,1
74,95,127,2
56,69,120,1
71,60,120,0
61,22,120,2
60,53,127,2
68,45,127,1
73,54,120,0
80,69,127,1
69,66,120,1
86,53,127,2
54,70,127,1
66,78,120,1
73,50,0,1
55,94,127,2
77,41,0,2
62,26,49,3
61,66,127,0
66,26,120,0
58,26,127,2
73,42,0,1
65,89,120,2
66,47,127,2
69,26,120,0
73,42,127,1
64,62,120,0
76,27,120,1
69,27,120,0
73,4,120,1
61,63,127,0
69,23,0,1
70,0,120,2
86,38,120,1
73,95,127,3
65,26,120,0
69,64,0,2
73,76,29,2
61,62,127,0
67,43,120,1
68,45,120,0
69,46,120,0
73,69,120,1
87,71,120,2
94,74,127,3
81,50,120,0
85,79,120,1
72,60,127,0
83,17,0,3
79,58,120,0
73,54,120,1
73,60,120,1
79,57,120,0
74,57,120,1
64,63,120,1
76,84,127,3
70,28,127,3
65,65,120,1
73,23,120,2
79,63,120,0
72,31,0,2
76,60,120,0
79,33,127,2
71,69,120,0
76,95,120,1
79,60,120,0
70,73,127,0
73,67,120,1
78,54,120,0
71,69,127,0
76,74,120,2
78,79,127,2
68,70,127,1
71,19,120,1
78,49,120,0
70,107,127,1
73,2,120,1
78,47,120,0
75,37,127,2
71,1,127,2
74,25,120,0
78,17,127,2
67,59,120,0
71,24,120,0
74,24,0,1
78,40,120,0
69,58,120,0
71,63,0,2
74,25,120,0
78,64,0,2
68,88,12,3
80,21,127,2
70,21,120,0
78,34,120,0
72,35,127,2
70,0,0,2
70,22,120,1
77,8,0,3
66,44,127,0
77,20,120,1
75,20,0,1
78,64,120,1
68,5,127,2
78,0,127,3
87,19,127,2
78,32,120,0
70,39,120,0
71,20,120,0
74,20,120,1
78,7,0,2
66,39,127,1
75,17,120,0
82,0,120,2
64,28,0,2
66,38,127,0
70,17,120,0
83,0,120,2
78,61,120,1
54,44,127,2
72,51,120,2
73,32,120,0
75,0,120,1
78,1,127,2
59,15,127,3
71,37,120,0
73,39,120,0
75,41,120,0
78,44,120,0
90,25,127,2
74,43,120,0
73,41,120,0
68,2,120,2
66,39,120,0
78,49,127,0
81,43,120,1
73,41,120,0
71,40,0,1
67,17,120,1
78,89,127,2
65,79,0,3
69,77,120,1
70,48,120,0
71,49,120,0
72,51,120,0
73,53,120,0
82,27,127,3
67,87,127,3
76,59,120,0
81,65,120,0
76,58,120,0
73,26,120,1
55,58,127,2
59,93,127,2
76,53,120,0
69,69,127,1
76,52,120,0
77,103,127,2
76,50,120,0
68,69,127,0
77,7,120,1
78,67,127,0
61,85,0,3
69,53,120,0
70,54,120,0
71,84,58,2
67,83,0,3
73,58,120,0
74,60,120,0
75,83,24,2
72,39,120,2
81,108,120,1
76,60,120,0
60,62,0,2
82,60,120,1
85,76,127,0
69,20,120,2
76,58,120,0
77,39,0,2
78,61,120,0
79,62,0,1
89,64,120,1
81,66,120,0
80,67,120,1
83,69,0,1
95,78,127,2
83,67,120,0
76,72,127,2
76,65,120,0
81,90,127,1
80,86,120,1
76,30,120,2
82,40,41,2
83,94,0,2
75,43,120,2
85,72,120,0
76,74,127,2
87,75,0,1
88,77,120,0
93,87,120,0
88,73,120,0
91,50,120,2
75,74,120,1
85,83,127,1
85,56,120,0
76,42,127,3
78,50,127,2
69,67,127,1
81,21,127,3
52,60,127,1
75,38,120,0
65,27,127,1
74,66,127,2
76,74,127,3
66,34,0,2
61,46,127,0
69,73,0,2
54,32,127,2
63,54,0,2
74,58,120,0
79,76,120,1
59,84,120,2
74,57,120,0
79,57,120,0
71,63,120,0
74,24,120,1
76,82,120,2
83,91,127,3
71,63,120,0
74,63,120,0
67,69,0,1
60,60,120,1
74,60,120,0
66,105,120,1
63,60,0,2
74,60,0,1
70,37,127,3
77,49,127,2
73,58,120,0
66,69,127,0
60,24,0,3
62,87,120,2
68,98,127,2
65,8,120,2
76,96,127,3
65,91,127,1
68,44,120,0
77,52,120,1
61,101,127,1
79,26,120,1
69,0,0,2
73,42,120,0
62,51,120,0
66,0,0,2
64,4,127,3
73,68,120,1
64,62,120,0
66,27,120,0
69,27,120,0
73,43,120,0
61,95,127,2
69,47,127,2
65,23,120,0
68,13,120,2
74,29,127,2
65,26,120,0
69,57,127,2
73,42,120,0
61,62,127,0
67,43,120,1
68,84,120,1
69,21,0,2
73,72,120,1
78,76,127,2
84,82,0,3
81,50,0,1
73,23,120,2
68,60,127,2
82,94,0,3
79,29,0,2
84,24,127,2
81,90,120,2
87,88,0,3
76,23,120,2
76,37,120,1
79,60,120,0
84,82,3,2
74,94,120,1
76,63,120,0
65,41,0,3
72,69,120,0
76,60,120,0
78,88,0,3
58,69,127,2
76,60,120,0
79,60,120,0
70,73,127,0
82,66,127,3
83,16,127,3
73,38,127,2
74,69,0,2
67,51,120,1
68,70,127,0
71,43,120,0
78,51,120,0
68,93,99,3
73,41,127,1
78,72,120,1
68,66,127,1
58,26,120,1
88,26,127,2
82,42,120,1
67,80,120,1
71,25,127,1
75,45,120,2
80,61,120,2
69,60,120,0
80,1,120,2
74,25,127,1
78,40,120,0
66,59,127,0
77,21,120,1
70,21,43,1
84,0,120,2
70,19,127,3
70,53,0,2
74,22,120,0
78,36,120,0
70,71,127,2
72,20,120,1
84,0,0,3
86,65,127,3
68,39,120,0
71,19,120,0
75,19,120,0
78,32,120,0
70,39,120,0
71,0,0,2
75,20,120,0
84,56,120,2
70,63,127,2
75,0,120,1
70,17,120,0
78,28,120,0
66,38,127,1
70,17,120,0
75,17,120,0
78,29,0,1
66,44,127,0
