note,velocity,time,anomalies
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
81,55,120,0
79,51,120,0
78,53,120,0
79,50,120,0
81,53,120,0
95,49,0,2
81,21,120,2
86,48,120,0
88,52,120,0
89,56,120,0
90,59,120,0
95,62,0,2
93,63,120,0
91,58,120,0
90,60,120,0
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
100,67,120,0
103,96,120,1
101,64,120,0
100,69,120,0
98,88,127,2
96,68,120,0
95,59,120,0
93,68,120,0
90,61,127,2
89,97,0,2
88,61,120,0
86,63,120,0
88,65,120,0
89,65,120,0
88,62,120,0
86,61,120,0
84,59,120,0
83,57,120,0
81,51,127,1
79,53,120,0
77,48,120,0
76,54,120,0
74,46,120,0
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
78,52,0,1
79,54,120,0
81,81,0,2
79,51,120,0
78,53,127,1
79,50,120,0
81,53,120,0
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,54,120,0
90,59,120,0
91,62,120,0
93,63,120,0
91,58,2,1
90,60,120,0
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
98,67,120,0
100,69,120,0
98,64,120,0
96,69,120,0
95,64,120,0
93,68,120,0
95,59,120,0
96,68,120,0
95,61,120,0
93,66,120,0
77,38,11,3
90,63,120,0
88,64,120,0
86,62,120,0
84,62,120,0
83,61,120,0
81,59,120,0
79,51,120,0
78,40,120,0
81,48,120,0
79,37,120,0
83,42,0,2
74,35,120,0
72,40,120,0
74,42,120,0
76,46,120,0
77,22,127,2
78,52,120,0
79,54,120,0
81,55,120,0
79,51,120,0
78,53,120,0
79,50,120,0
81,53,120,0
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,56,120,0
90,59,120,0
91,62,120,0
93,63,120,0
90,58,120,1
90,60,120,0
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
100,67,120,0
103,69,120,0
101,64,120,0
100,69,120,0
98,64,120,0
96,68,120,0
95,59,120,0
93,68,120,0
91,61,120,0
89,66,120,0
76,61,127,2
86,63,127,1
88,65,120,0
89,65,120,0
88,62,120,0
86,61,120,0
84,59,120,0
83,57,120,0
81,51,120,0
79,53,120,0
77,48,120,0
76,54,120,0
74,46,120,0
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
81,55,120,0
79,51,120,0
78,53,120,0
79,50,120,0
81,53,120,0
90,49,127,2
84,46,120,0
77,18,0,3
88,52,120,0
89,54,120,0
90,59,120,0
91,62,120,0
93,63,120,0
91,58,120,0
90,60,120,0
91,37,120,1
93,60,120,0
95,56,120,0
96,65,120,0
98,67,120,0
100,36,120,1
98,64,120,0
96,69,120,0
99,89,0,3
93,68,120,0
95,59,120,0
96,68,120,0
95,61,120,0
93,66,120,0
91,61,120,0
90,63,120,0
88,64,120,0
86,62,120,0
84,62,120,0
83,61,120,0
81,59,120,0
79,53,120,0
77,63,120,0
79,65,120,0
81,68,120,0
