note,velocity,time,anomalies
67,83,60,1
75,52,40,1
69,49,40,0
67,48,40,0
66,57,127,0
69,44,120,0
67,52,120,0
70,57,120,0
74,64,120,0
78,47,44,2
79,68,127,0
78,60,120,0
74,61,127,0
55,37,127,0
58,37,127,0
67,41,127,2
62,42,127,0
53,71,127,2
57,76,0,2
62,49,127,0
58,42,127,0
62,42,127,0
57,38,127,0
60,38,127,0
67,56,60,0
67,52,40,0
69,48,40,0
67,48,40,0
66,61,127,0
69,53,120,0
67,38,120,1
70,62,120,0
74,66,120,0
78,36,120,1
79,73,127,0
77,67,120,0
77,67,127,0
67,44,127,0
75,58,127,0
72,52,127,0
74,62,33,1
72,46,127,0
69,72,127,3
72,39,127,2
66,57,90,0
67,62,90,0
66,38,127,3
60,46,127,0
70,58,127,0
66,76,127,2
69,46,120,0
77,42,127,1
62,37,127,0
58,57,127,2
74,64,127,0
74,63,25,0
75,63,127,1
74,69,127,0
69,55,0,1
61,56,0,2
73,58,60,0
74,62,60,0
75,66,60,0
63,67,0,2
78,68,60,0
82,70,60,0
68,48,127,3
81,98,0,2
84,77,127,0
82,67,90,0
82,68,73,1
86,75,60,0
81,70,60,0
82,67,20,0
86,75,60,0
81,69,0,1
72,68,0,2
99,114,120,2
79,68,127,0
68,42,0,3
82,27,0,3
81,38,13,2
74,64,127,0
79,67,127,1
74,55,25,0
73,23,0,3
74,67,127,0
69,55,120,0
62,56,60,1
64,58,127,2
74,62,127,1
75,64,60,0
77,67,60,0
78,68,60,0
76,30,60,2
81,68,60,0
88,64,108,2
84,75,127,0
82,67,90,0
89,25,20,2
82,73,60,0
73,104,60,2
78,63,20,0
96,73,0,2
78,64,60,0
78,62,20,0
81,70,120,0
79,60,127,1
81,61,0,2
68,82,0,3
74,29,127,3
55,83,60,2
74,57,20,0
66,64,0,2
69,83,60,1
76,21,0,3
69,68,127,0
67,25,13,2
62,58,70,0
62,50,25,0
63,50,0,1
62,62,127,0
57,60,120,0
60,62,0,2
56,40,127,3
51,100,60,2
63,66,60,0
65,67,60,0
66,68,60,0
83,32,0,3
69,68,60,0
69,64,20,0
68,33,127,2
70,67,90,0
68,29,127,3
74,72,60,0
69,64,60,0
70,97,0,2
74,73,60,0
69,62,60,0
69,59,20,0
74,70,120,0
62,64,127,0
67,61,90,0
62,26,127,2
79,70,60,1
61,63,60,0
63,20,20,2
74,68,127,2
61,89,0,2
58,94,20,2
67,68,127,0
57,52,127,0
67,76,120,2
62,49,40,0
63,11,40,1
62,83,127,2
47,30,0,3
62,55,60,0
66,28,30,1
69,97,99,3
69,64,30,0
73,67,30,0
74,69,127,0
79,101,60,1
79,58,20,0
92,58,127,2
79,58,20,0
75,67,127,2
79,63,60,0
86,74,120,0
74,64,127,1
67,40,120,1
62,84,40,1
61,52,40,1
62,52,127,1
61,23,127,1
60,97,60,2
66,64,30,0
68,61,30,0
69,40,30,1
80,92,127,3
74,73,127,0
79,64,60,0
79,59,20,0
81,59,20,0
79,59,20,0
78,65,127,0
93,38,60,2
86,76,120,0
74,54,127,0
62,6,120,1
79,64,60,0
79,59,20,0
81,59,20,0
79,89,0,2
65,102,127,2
79,65,60,0
97,77,120,1
88,64,127,2
62,61,120,1
73,63,127,0
61,41,120,0
74,64,127,0
62,41,120,0
73,59,127,0
61,14,127,2
74,77,127,2
62,39,120,0
74,55,127,0
73,62,118,2
67,56,60,0
67,49,40,0
79,21,40,2
67,48,40,0
66,61,127,1
69,53,120,0
67,30,120,1
70,62,120,0
74,66,120,0
86,68,120,1
79,68,127,0
78,64,120,0
74,62,127,0
56,11,127,3
55,37,127,0
62,41,0,1
57,38,127,0
60,42,127,0
62,42,127,0
58,42,127,0
62,49,127,0
57,38,127,0
60,38,127,0
62,42,127,0
67,56,60,0
53,52,40,1
68,12,127,3
67,24,127,2
62,61,127,1
69,53,0,1
57,28,127,3
81,91,120,2
74,40,56,2
78,63,120,0
79,66,127,0
82,57,120,1
77,56,127,0
75,52,127,0
72,46,127,0
67,40,127,0
74,60,127,0
67,41,127,0
72,41,127,0
74,56,127,2
79,49,127,2
67,54,90,0
69,28,90,1
60,37,127,0
70,46,127,0
66,37,127,0
69,81,120,1
67,12,0,3
67,42,127,0
58,61,127,1
67,46,60,0
67,41,40,0
69,41,40,0
67,41,127,1
66,48,127,0
69,40,120,0
54,20,0,3
70,46,120,0
86,18,120,2
78,50,120,0
79,55,127,0
78,50,120,0
68,45,127,2
62,36,120,0
55,29,120,0
58,29,120,0
60,33,120,0
57,52,47,2
62,33,120,0
55,30,120,0
58,33,120,0
62,36,120,0
62,33,120,0
57,28,120,0
60,28,120,0
62,33,120,0
48,28,120,1
57,25,120,0
62,28,120,0
60,25,120,0
58,28,120,0
62,33,120,0
62,28,0,1
57,47,32,2
67,45,127,3
62,29,127,0
58,24,127,0
55,24,127,0
62,26,127,0
60,22,127,1
59,22,127,1
58,20,127,0
55,20,127,0
62,25,127,1
58,18,127,0
62,57,127,1
55,18,127,0
