note,velocity,time,anomalies
71,45,0,1
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
69,29,0,2
76,31,120,0
79,0,120,1
74,30,120,0
78,52,0,2
71,76,120,1
74,34,120,0
73,38,49,1
81,64,120,2
80,62,120,2
78,29,0,1
77,10,120,2
91,66,0,3
62,32,120,1
78,32,120,0
82,49,120,1
94,68,120,2
78,44,24,1
81,59,0,2
72,9,120,2
79,36,127,1
74,62,0,2
76,58,0,3
66,44,120,1
76,80,120,1
78,49,120,0
81,39,0,1
84,44,120,1
78,67,0,3
74,16,120,1
78,36,120,0
79,64,120,2
76,5,127,2
67,44,120,1
79,69,120,2
75,77,61,3
73,50,0,1
68,45,120,1
74,51,120,0
67,45,0,2
79,52,120,1
70,47,127,2
74,53,120,0
78,83,0,2
74,45,120,0
73,83,0,2
86,45,120,1
61,25,120,2
75,45,120,1
76,52,120,0
79,47,120,0
75,24,127,3
76,53,37,2
74,61,120,0
78,54,127,1
82,61,0,2
76,58,120,0
58,99,120,2
74,21,120,1
70,70,120,0
73,58,120,0
71,48,41,2
86,85,0,3
73,106,120,1
76,65,120,0
71,47,127,2
78,52,127,1
87,80,127,2
70,52,127,0
71,45,120,0
74,34,120,0
73,38,120,0
76,0,127,2
76,35,120,1
86,29,127,2
76,55,127,2
68,26,127,2
74,30,120,0
78,30,120,0
67,45,49,2
74,34,120,0
69,38,120,1
76,32,120,0
74,15,120,1
78,29,120,0
76,31,0,1
79,0,127,2
70,0,120,2
82,30,120,1
79,84,0,2
86,39,127,2
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
74,41,120,0
83,15,120,2
73,44,0,1
76,44,120,0
88,12,120,2
88,73,120,2
66,15,40,3
83,75,127,3
61,43,0,2
78,36,0,1
61,76,127,3
76,3,0,2
66,44,0,2
74,24,120,1
81,45,120,1
73,50,120,0
64,15,127,3
74,51,120,0
90,45,120,1
75,74,0,3
89,20,127,3
74,53,127,1
78,53,120,0
70,24,120,2
75,50,120,1
84,83,120,2
74,51,30,1
78,45,0,1
88,52,120,1
79,86,0,2
74,53,0,1
78,53,0,1
74,29,127,2
78,74,127,2
73,61,120,0
71,58,120,1
78,88,120,2
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,33,120,1
76,88,127,2
71,68,127,1
78,114,127,1
71,55,127,3
75,72,127,2
81,40,120,0
73,59,0,2
79,36,0,1
87,11,120,2
78,29,120,0
80,0,127,3
78,28,120,0
68,3,127,3
78,39,120,0
87,40,4,2
79,32,127,2
67,36,120,1
82,2,120,2
85,29,0,2
74,25,120,0
85,28,127,2
64,25,120,1
84,39,127,2
80,0,127,3
75,54,120,1
81,36,120,0
71,56,127,3
79,4,120,1
75,46,0,2
82,6,120,2
84,25,0,2
79,39,120,0
83,40,120,0
76,32,127,1
81,63,127,2
76,32,120,0
73,29,120,1
76,0,120,1
80,0,127,3
76,25,120,0
79,72,0,2
84,50,120,0
86,18,120,2
83,45,0,2
76,65,120,1
85,9,120,2
76,30,120,0
81,13,0,2
83,0,0,3
81,86,120,1
84,55,120,0
77,42,120,0
82,49,120,0
77,42,120,0
91,12,120,2
78,66,0,3
81,38,120,0
77,0,120,1
81,52,120,0
97,32,0,3
78,46,120,0
98,53,120,1
76,13,120,2
82,42,120,0
78,36,120,0
82,41,120,0
69,36,120,1
93,33,127,3
86,66,120,0
88,19,120,2
84,58,120,0
79,29,0,2
96,46,120,1
79,39,120,0
87,45,0,2
76,59,120,2
82,62,120,0
97,27,120,2
79,50,127,1
82,58,120,0
