note,velocity,time,anomalies
68,47,0,3
58,77,90,0
57,77,90,0
58,73,90,0
54,84,0,1
57,77,90,0
61,54,0,2
60,87,90,0
56,75,90,0
56,73,90,0
53,74,90,0
54,71,90,0
58,72,90,0
56,89,127,2
58,49,90,0
58,47,90,0
57,45,90,0
58,45,90,0
54,46,90,0
56,67,127,3
61,47,90,0
53,47,90,1
56,46,90,0
56,45,127,1
53,45,90,0
54,45,90,0
57,66,127,3
56,43,90,0
54,72,90,0
57,71,90,0
58,80,90,0
60,111,90,1
63,85,127,1
61,80,90,0
60,77,90,0
58,71,90,0
56,81,90,0
56,113,0,2
61,79,90,0
46,50,127,3
56,79,90,0
58,79,90,0
54,43,90,0
57,43,90,0
58,45,90,0
60,45,90,0
63,47,90,0
61,47,90,0
59,13,127,3
58,45,90,0
56,49,90,0
56,86,0,2
61,46,12,1
60,46,90,0
56,46,90,0
50,85,127,3
66,62,90,0
70,70,90,0
66,55,90,0
83,62,0,2
66,57,90,0
70,63,90,0
79,71,0,2
66,99,90,1
65,64,90,0
70,70,90,0
70,87,90,2
65,31,127,3
63,57,90,0
66,63,90,0
65,64,90,0
66,62,127,0
70,70,90,0
73,69,90,0
68,59,90,0
72,65,90,0
68,65,90,0
65,59,90,0
65,57,90,0
68,63,90,0
65,63,90,0
68,63,90,0
61,73,127,2
65,41,0,2
61,67,90,0
66,65,90,0
63,65,90,0
65,72,90,0
53,57,90,1
70,64,90,0
65,65,90,0
61,74,127,0
54,82,127,2
66,41,90,0
70,71,90,1
66,29,90,0
70,33,90,0
66,31,90,0
70,4,90,1
70,40,90,0
70,35,0,2
65,35,90,0
70,36,90,0
66,32,90,0
64,75,0,3
66,58,90,1
63,29,90,0
65,42,90,0
54,33,127,1
66,6,127,3
73,45,90,0
66,39,127,2
72,39,90,0
65,36,90,0
68,41,90,0
56,3,127,3
65,29,90,0
65,29,90,0
68,33,90,0
61,36,90,1
65,32,90,0
72,64,0,3
78,36,90,1
63,36,90,0
69,42,90,1
75,41,90,1
66,36,90,0
65,36,90,0
61,41,127,0
65,45,127,0
62,72,90,0
66,69,90,0
63,69,90,0
65,69,90,0
70,105,0,2
66,80,90,0
69,74,90,0
70,75,90,0
62,42,90,2
71,84,90,0
75,74,90,0
72,74,90,0
74,75,0,2
70,52,0,2
72,74,127,0
68,74,0,1
67,72,90,0
70,70,127,0
66,70,90,0
64,74,90,0
77,100,90,2
67,46,127,2
73,81,127,0
68,44,25,2
69,66,127,0
72,72,90,0
70,69,90,0
68,65,90,0
70,63,90,0
62,57,127,0
72,64,127,1
62,40,90,0
66,41,90,0
63,36,90,0
65,37,90,0
70,44,0,1
68,75,127,3
69,41,90,0
64,17,90,2
70,47,90,0
79,18,127,3
75,46,90,0
72,46,90,0
73,44,90,0
70,44,90,0
68,41,90,0
72,41,127,0
67,45,90,0
70,42,127,0
66,42,90,0
64,44,90,0
60,41,0,2
67,39,90,0
73,42,127,0
68,42,90,0
69,36,127,1
72,43,90,0
70,40,90,0
68,65,90,1
68,11,90,2
61,37,127,0
65,43,127,0
68,32,0,2
68,32,0,2
65,32,120,0
60,32,120,0
58,31,120,0
64,58,127,3
60,36,120,0
65,12,120,1
65,39,120,0
61,0,127,2
65,33,120,0
63,0,120,1
60,32,120,0
65,32,120,0
61,32,120,0
65,32,0,1
58,67,6,2
63,31,120,0
56,41,120,0
63,33,0,1
61,46,120,0
63,37,120,0
63,34,120,0
60,34,120,0
63,33,120,0
58,33,120,0
60,31,120,0
55,4,120,2
61,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
65,52,0,2
60,32,120,0
60,32,120,0
65,32,120,0
58,34,120,0
65,63,127,2
60,35,120,0
65,35,120,0
61,40,120,0
76,40,0,2
63,34,120,0
65,34,120,0
65,32,120,0
60,32,120,0
61,36,120,0
65,36,120,0
58,33,120,0
63,33,120,0
56,42,120,0
63,33,120,0
63,39,120,0
61,49,120,0
60,32,120,0
63,32,54,1
58,32,120,0
63,32,120,0
60,32,120,0
63,32,120,0
61,32,120,0
63,32,120,0
50,70,120,2
63,32,120,0
60,27,120,0
72,60,31,2
76,52,0,3
58,31,120,0
65,31,127,0
70,31,120,0
60,36,120,0
72,36,120,0
73,35,120,0
65,35,127,0
68,35,36,2
64,8,14,3
63,32,120,0
60,32,120,0
72,54,127,2
65,32,127,0
61,57,0,2
73,32,120,0
58,33,120,0
63,69,127,1
70,33,120,0
56,43,120,0
68,34,120,0
61,37,120,0
63,37,127,0
73,29,120,0
60,34,120,0
72,34,127,1
49,34,127,1
56,34,127,2
58,34,120,0
58,53,120,2
72,32,120,0
49,0,120,2
63,32,127,0
73,32,120,0
70,32,120,0
58,32,120,0
60,34,120,0
72,37,120,0
70,37,0,2
58,37,120,1
65,37,127,0
58,72,127,2
60,44,120,0
72,44,120,0
60,72,120,2
65,45,127,0
73,45,120,0
83,12,120,2
52,43,120,1
65,77,120,2
72,45,120,0
65,45,127,0
73,45,120,0
61,45,120,0
58,49,120,0
70,49,120,0
63,49,127,0
68,52,120,0
56,65,120,0
73,42,120,0
63,53,127,0
61,53,120,0
60,49,127,1
72,49,120,0
70,81,120,1
58,49,120,0
63,49,127,0
60,50,120,0
65,50,127,2
61,52,120,0
59,72,127,3
75,23,120,2
66,24,120,1
55,62,127,2
70,70,90,0
66,55,90,0
70,62,90,0
76,81,90,2
70,63,127,1
70,119,0,2
66,71,90,0
56,64,90,1
70,70,90,0
66,101,127,2
62,63,90,0
69,82,127,3
66,63,90,0
65,64,90,0
68,96,127,3
68,70,127,2
73,69,90,0
61,101,90,2
65,59,90,0
80,88,127,3
65,57,90,0
68,63,90,0
68,63,90,0
65,63,90,0
61,33,127,3
66,65,127,2
61,67,90,0
66,65,90,0
63,59,90,0
