note,velocity,time,anomalies
45,62,127,3
49,32,127,0
40,37,0,2
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,0
54,37,127,1
53,37,127,0
52,32,127,0
62,34,127,1
50,36,120,0
62,47,120,0
50,40,120,0
72,52,120,1
40,42,120,1
62,54,120,0
50,46,120,0
72,61,120,1
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,25,127,2
50,37,127,0
49,34,127,0
50,37,127,0
40,59,127,2
52,35,127,0
53,37,127,0
50,37,127,0
49,71,127,1
50,37,127,0
39,12,127,2
52,33,127,0
50,58,127,2
50,56,120,1
62,47,120,0
50,40,120,0
62,83,120,1
50,42,120,0
62,54,120,0
53,46,120,1
62,29,0,2
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
58,47,127,0
57,81,85,2
55,51,127,0
57,52,127,0
55,54,0,1
53,57,127,0
55,58,127,0
53,82,127,2
52,58,127,0
55,61,127,0
57,64,127,1
58,67,127,0
57,63,127,0
55,63,127,0
48,64,120,1
65,68,127,2
55,61,127,0
57,61,127,0
61,95,72,3
57,17,41,2
58,54,127,0
57,52,127,0
55,51,120,0
53,79,120,1
62,55,120,0
53,49,120,0
64,95,0,3
62,59,120,0
54,79,0,2
55,70,120,0
62,66,120,0
55,60,120,0
56,74,120,0
52,66,120,1
42,61,120,1
57,62,120,0
51,65,120,1
52,40,120,2
69,70,120,0
65,101,127,2
64,66,120,0
62,92,120,1
61,60,127,0
58,59,127,0
57,56,127,0
58,55,127,0
57,54,127,0
44,76,127,3
53,49,127,0
52,24,0,2
50,37,127,0
49,32,127,0
50,37,127,0
53,37,127,0
50,53,127,2
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
