note,velocity,time,anomalies
91,29,127,3
80,48,120,1
69,91,120,1
70,52,0,1
57,53,127,2
72,55,120,0
65,30,120,2
74,30,0,2
75,89,0,2
90,32,120,2
75,69,120,1
76,35,120,1
73,88,44,2
66,60,127,2
77,68,127,1
76,49,120,0
68,35,127,1
76,49,0,1
70,44,127,2
76,47,127,1
59,69,127,1
89,83,120,2
78,67,127,0
68,54,120,0
71,53,120,1
70,54,120,0
67,29,120,2
72,91,127,2
73,58,120,0
74,60,120,0
78,89,120,2
67,63,127,2
81,102,120,1
76,60,120,0
73,89,21,2
69,83,127,2
96,76,127,1
83,91,0,3
66,83,127,3
77,61,127,1
78,93,120,1
89,66,120,1
80,39,120,1
82,70,0,2
82,100,120,1
87,75,120,1
88,61,120,1
83,35,127,2
89,76,127,2
76,113,120,1
68,118,127,3
94,94,0,3
55,77,14,2
90,50,120,1
64,68,127,1
73,81,120,1
61,87,0,2
56,39,120,1
60,93,127,1
69,0,0,2
59,22,127,2
74,52,120,2
56,47,127,0
64,37,120,0
78,27,0,2
63,48,120,1
68,52,120,1
70,53,120,0
78,54,120,1
67,16,127,3
80,56,120,1
74,58,0,1
75,96,120,1
66,60,120,1
95,69,127,2
76,60,0,1
71,85,127,3
69,60,120,0
76,68,37,2
85,49,120,1
80,33,127,2
76,50,0,1
67,70,127,0
90,10,127,3
68,35,0,2
77,81,120,1
69,67,109,2
73,94,127,3
80,21,0,3
77,54,0,2
71,15,120,1
72,57,120,0
72,90,120,2
74,29,120,1
80,83,0,3
89,63,120,1
95,69,120,1
76,30,0,2
73,62,127,1
69,34,127,2
84,115,127,2
66,91,0,3
67,88,0,3
64,23,120,2
78,63,120,0
79,66,0,1
80,67,120,0
69,70,120,1
82,72,120,0
83,75,0,1
88,54,127,2
83,73,120,0
89,54,127,3
88,109,127,3
71,107,127,2
80,55,0,1
81,77,0,2
76,77,127,2
67,94,127,2
85,19,120,2
74,36,0,3
83,70,0,3
60,33,127,1
67,34,120,1
57,24,127,2
52,30,120,1
52,46,127,1
64,76,0,2
67,60,127,0
71,54,120,0
84,24,0,3
79,87,0,2
73,60,120,0
72,57,120,1
79,57,0,1
71,63,120,0
76,60,127,2
79,60,0,1
82,65,0,2
76,63,120,1
87,63,120,1
67,69,120,0
71,60,120,0
76,37,60,3
65,69,0,2
66,60,0,2
61,33,120,2
65,73,127,0
69,45,127,2
73,30,120,1
66,69,127,1
69,80,0,2
73,53,120,0
59,70,127,2
63,42,127,2
73,13,0,2
65,42,113,2
77,13,0,3
73,13,120,1
61,28,127,1
66,0,127,2
