note,velocity,time,anomalies
59,24,0,2
65,45,30,0
69,45,30,0
62,45,30,0
59,48,100,0
59,44,60,0
60,44,60,0
69,69,127,2
65,45,120,0
59,45,120,0
57,45,90,0
59,48,45,0
65,43,90,0
69,43,90,0
60,43,90,0
59,48,120,0
60,45,120,0
72,48,127,0
69,48,127,0
62,48,60,0
64,45,60,0
66,48,60,0
66,45,40,0
67,44,40,0
66,44,40,0
72,48,127,2
72,42,127,0
69,42,127,0
62,45,120,0
60,77,0,2
62,44,100,0
72,44,127,0
69,44,127,0
59,12,127,2
64,48,120,0
66,45,120,0
68,45,60,0
59,48,127,0
69,45,60,0
66,48,100,0
66,49,60,0
68,51,60,0
66,55,120,0
62,48,120,0
60,43,90,0
64,50,90,0
66,16,127,2
62,48,120,0
62,57,120,0
66,57,120,0
69,57,120,0
68,49,120,0
64,49,120,0
66,46,120,0
69,46,120,0
64,49,127,0
68,9,127,1
66,48,120,0
69,48,120,0
68,51,127,0
71,51,127,0
69,50,120,0
72,50,120,0
64,45,127,0
68,45,127,0
76,45,120,0
79,45,0,1
74,43,60,0
77,43,60,0
76,43,60,0
79,43,60,0
74,45,120,0
77,45,120,0
72,42,120,0
76,42,120,0
74,45,120,0
70,45,120,0
69,43,120,0
72,43,120,0
70,44,127,0
74,44,127,0
69,42,60,0
72,42,60,0
70,42,60,0
74,42,60,0
72,44,120,0
69,44,120,0
70,42,120,0
67,42,120,0
65,44,120,0
72,75,120,2
64,43,120,0
67,43,120,0
65,43,127,0
69,43,127,0
69,48,127,0
76,51,120,0
79,51,120,0
74,49,60,0
77,49,60,0
76,49,60,0
79,49,60,0
74,51,120,0
77,89,120,1
72,48,120,0
76,48,120,0
65,39,127,0
68,51,127,2
74,51,120,0
69,49,120,0
72,49,120,0
70,50,127,0
74,50,127,0
64,43,127,0
69,46,60,0
72,46,60,0
70,46,60,0
74,46,60,0
72,49,120,0
69,49,120,0
70,45,120,0
67,45,120,0
65,46,120,0
69,46,120,0
64,45,120,0
67,45,120,0
65,49,127,0
69,49,127,0
67,48,120,0
69,49,127,0
64,46,120,0
62,46,127,0
67,46,120,0
69,49,127,1
71,52,120,0
74,56,120,0
71,52,120,0
64,74,120,2
71,49,120,0
64,50,120,0
67,49,120,0
62,52,127,0
69,52,120,0
67,49,120,0
69,52,127,0
71,54,120,0
74,56,120,0
71,52,120,0
80,28,127,3
71,50,120,0
69,49,120,0
65,78,127,2
64,39,127,0
60,39,127,0
57,44,45,0
48,11,0,3
60,44,45,0
62,46,45,0
64,42,45,0
66,42,45,0
68,42,45,0
62,40,127,0
64,40,127,0
57,40,45,0
59,40,45,0
60,40,45,0
62,44,45,0
64,38,45,0
63,37,0,2
68,34,45,0
57,44,30,0
59,42,30,0
65,39,30,0
69,39,30,0
60,44,30,0
62,69,0,2
59,44,100,0
59,40,60,0
60,40,0,1
69,39,120,0
65,39,120,0
59,42,120,0
57,42,90,0
59,44,45,0
65,39,30,0
69,39,30,0
60,39,30,0
59,44,120,0
60,42,120,0
72,39,127,0
69,39,127,0
62,44,60,0
64,42,60,0
66,44,127,1
66,42,40,0
67,40,40,0
66,40,127,1
72,38,127,0
69,38,127,0
64,44,127,1
62,42,120,0
56,44,0,2
62,40,100,0
64,40,127,0
72,40,127,0
69,64,127,1
69,44,30,0
60,82,30,2
65,39,30,0
62,39,30,0
72,44,30,0
74,43,30,0
71,45,100,0
71,43,60,0
72,43,60,0
