note,velocity,time,anomalies
68,59,127,0
63,39,127,1
70,57,127,0
55,55,127,3
68,31,127,0
63,17,127,2
73,63,127,1
63,34,127,0
77,62,127,2
72,62,127,0
67,35,127,0
63,30,127,0
84,21,127,3
72,63,127,0
68,42,127,0
63,38,127,0
73,68,127,0
63,71,127,1
68,41,127,0
75,71,0,1
77,73,127,0
68,26,127,1
73,86,127,2
92,50,127,2
59,51,127,1
74,56,127,0
80,77,127,0
75,81,127,0
72,44,127,0
68,38,127,0
63,38,127,1
78,77,127,2
68,38,127,0
63,38,127,0
78,31,42,2
77,56,127,0
75,59,127,0
78,56,127,0
77,62,127,0
74,82,127,2
70,55,127,0
65,10,127,1
67,59,75,2
81,33,127,2
73,59,127,0
76,56,127,0
75,62,127,0
84,33,127,3
68,57,127,0
63,52,127,0
60,35,127,0
69,39,127,1
68,59,127,0
55,35,127,2
63,39,127,0
67,63,127,0
60,9,127,1
65,36,127,1
60,31,127,0
65,36,127,0
68,59,127,1
67,104,127,3
62,53,127,2
68,36,127,0
60,35,127,2
62,56,127,2
68,36,127,0
70,59,127,0
71,52,127,0
67,59,127,0
61,36,127,0
57,40,127,2
61,35,127,0
63,39,127,0
68,59,127,0
56,39,127,1
70,35,127,1
63,28,127,0
68,31,127,0
72,57,127,0
73,63,127,0
63,34,127,0
67,38,127,0
84,90,127,2
72,35,127,1
63,30,127,0
70,51,127,1
72,63,127,0
68,42,127,0
63,65,127,2
60,68,127,2
49,11,108,3
68,41,127,0
75,71,127,1
86,45,127,3
68,48,127,0
74,56,127,0
70,110,20,3
68,79,127,1
74,55,127,1
80,77,127,0
75,81,127,0
63,38,127,1
68,38,127,0
72,44,127,0
63,38,127,0
68,38,127,0
72,43,127,0
87,59,127,2
89,56,127,1
75,59,127,0
78,31,127,2
77,27,127,1
73,59,127,0
70,55,127,0
65,50,127,0
75,87,127,3
79,61,127,0
77,64,127,0
80,60,127,0
79,68,127,0
76,61,127,0
72,59,127,0
67,55,127,0
74,34,127,1
66,46,127,0
72,46,127,1
68,70,127,2
67,34,127,0
59,37,44,2
80,108,127,2
74,75,127,0
78,39,127,2
72,45,127,1
76,73,127,0
67,40,127,0
64,36,127,0
81,39,127,2
74,101,127,2
72,50,127,0
66,45,127,0
76,73,127,0
65,81,127,3
72,48,127,0
79,69,0,1
74,73,127,0
65,10,127,2
71,41,127,0
76,70,127,0
62,16,127,3
71,73,127,2
74,64,127,0
84,95,127,2
84,40,127,3
76,91,127,2
75,88,127,2
76,56,127,0
72,66,127,0
76,86,127,1
75,21,127,2
76,56,127,0
64,91,127,3
76,55,0,1
75,58,127,0
76,55,127,0
75,62,127,1
76,56,13,1
75,59,127,0
76,55,127,0
72,63,0,1
76,55,127,0
75,58,127,0
76,56,127,0
73,59,127,0
77,55,127,0
76,64,127,0
77,91,0,2
73,60,127,0
79,58,0,2
76,85,127,1
71,25,113,3
73,102,0,2
77,60,127,0
76,63,127,0
77,62,127,0
71,67,127,0
77,95,0,2
76,101,12,2
77,63,127,0
80,75,127,0
79,107,127,2
66,57,127,3
76,70,127,0
79,72,127,0
84,68,127,0
69,67,127,0
83,62,127,1
82,72,127,1
87,63,127,1
78,69,127,0
77,66,127,0
65,40,127,2
73,69,127,0
77,68,127,0
72,100,127,3
75,72,127,1
70,67,127,0
61,70,127,1
80,66,127,0
79,66,127,0
77,60,127,0
67,82,127,3
74,56,127,0
87,29,127,3
64,56,127,2
73,59,127,0
77,87,127,2
76,64,127,0
78,56,111,2
73,60,0,1
77,58,127,0
76,62,127,0
77,58,127,1
73,68,127,0
77,60,127,0
85,86,0,3
77,62,127,0
71,67,127,0
91,28,127,2
76,72,127,0
77,93,127,2
79,75,127,2
69,71,0,2
89,82,127,1
75,69,127,1
79,72,0,1
84,69,127,0
69,67,127,0
81,62,127,1
74,72,127,0
75,63,127,0
78,69,127,0
77,66,127,0
72,50,127,1
73,67,127,0
75,30,127,2
82,64,127,0
69,68,127,0
71,60,127,1
72,62,127,0
73,92,127,1
77,85,127,3
67,57,127,0
69,59,127,0
70,31,127,1
74,59,127,1
63,39,127,0
70,80,127,1
63,28,127,0
68,31,127,0
61,59,127,1
73,63,127,0
63,34,127,0
67,38,127,0
78,31,127,2
67,35,127,1
63,30,127,0
65,51,127,1
72,28,127,2
68,42,127,0
63,38,127,0
73,39,127,2
72,37,127,1
68,41,127,1
75,71,127,1
77,73,127,0
68,51,127,0
74,56,127,0
