note,velocity,time,anomalies
59,80,127,1
76,60,127,0
67,21,127,1
71,60,127,0
64,23,0,1
75,72,0,1
72,60,127,0
68,87,127,1
79,62,127,0
98,37,127,1
79,64,127,0
81,33,0,1
89,33,0,1
77,55,80,0
76,59,120,0
79,94,127,1
81,40,127,1
69,60,127,0
70,28,127,1
72,54,127,0
83,91,127,1
73,86,0,1
83,85,0,1
79,59,127,0
89,41,5,1
79,61,127,0
72,35,0,1
76,59,127,0
86,30,127,1
72,57,127,0
84,84,127,1
65,26,0,1
67,31,0,1
70,75,127,1
83,79,127,1
60,15,0,1
74,57,127,0
76,58,127,0
63,83,127,1
79,62,127,0
77,61,127,0
82,31,127,1
74,59,127,0
72,58,127,0
58,29,127,1
78,19,127,1
67,53,127,0
65,60,127,0
67,53,127,0
69,54,127,0
62,27,0,1
72,57,127,0
74,58,127,0
85,25,127,1
77,62,127,0
87,88,127,1
74,60,127,0
59,92,127,1
73,98,127,1
81,96,0,1
67,55,127,0
77,81,0,1
70,87,127,1
65,53,127,0
70,22,0,1
75,19,127,1
62,92,127,1
73,95,127,1
84,20,127,1
65,84,127,1
74,61,127,0
86,96,41,1
64,39,127,1
69,58,127,0
65,85,0,1
65,55,127,0
69,86,127,1
76,98,0,1
64,53,127,0
65,54,127,0
76,23,0,1
69,57,127,0
71,58,127,0
73,59,127,0
63,34,0,1
69,58,127,0
69,38,127,1
67,91,71,1
74,66,127,0
75,34,127,1
77,68,127,0
79,69,127,0
76,45,0,1
90,103,127,1
75,111,127,1
93,48,74,1
81,67,127,0
73,43,23,1
77,63,127,0
76,66,120,0
80,28,27,1
80,89,0,1
81,40,0,1
79,67,127,0
89,38,0,1
69,98,127,1
75,41,127,1
75,43,0,1
72,58,127,1
69,96,127,1
76,71,120,0
72,71,120,0
80,51,127,1
67,36,127,1
82,103,0,1
73,91,0,1
72,121,127,1
67,103,0,1
74,71,120,0
79,71,120,0
67,58,127,1
86,61,127,0
96,29,90,1
78,23,127,1
81,53,120,0
83,51,120,0
91,79,94,1
75,30,127,1
93,75,0,1
78,14,0,1
79,56,60,0
93,13,127,1
79,58,120,0
78,52,110,0
78,58,127,0
86,61,127,0
87,18,0,1
79,61,127,0
81,53,120,0
71,79,0,1
73,21,22,1
79,53,120,0
82,91,124,1
81,51,60,0
79,56,60,0
81,50,60,0
75,16,0,1
78,52,90,0
89,94,127,1
86,69,127,0
96,31,127,1
87,38,0,1
78,100,15,1
76,68,127,0
81,31,0,1
79,66,120,0
76,61,120,0
81,94,127,1
90,95,127,1
81,66,120,0
78,61,120,0
73,40,127,1
74,61,120,0
64,103,0,1
74,61,120,0
73,32,127,1
83,61,120,0
91,30,127,1
76,61,120,0
72,68,127,0
72,61,120,0
76,66,120,0
72,61,120,0
85,94,127,1
81,61,120,0
74,104,127,1
72,61,120,0
71,105,127,1
79,61,120,0
78,41,127,1
71,61,120,0
68,105,127,1
71,92,127,1
85,47,0,1
85,90,127,1
76,72,127,0
80,65,60,0
81,71,127,0
83,66,60,0
82,39,0,1
80,66,60,0
82,100,0,1
98,97,127,1
91,104,127,1
84,75,127,0
81,69,127,0
83,78,127,0
79,73,127,0
86,79,127,0
87,100,0,1
83,68,120,0
81,67,120,0
89,37,0,1
72,74,127,1
83,38,60,0
70,75,127,1
91,72,127,1
82,90,124,1
70,9,127,1
79,17,127,1
78,19,0,1
74,20,0,1
83,40,60,0
83,19,0,1
83,41,60,0
82,79,0,1
83,41,60,0
79,23,0,1
83,68,127,1
68,25,0,1
86,82,0,1
78,14,0,1
85,20,127,1
81,54,60,0
83,44,60,0
85,23,0,1
71,10,0,1
83,28,127,1
93,80,127,1
81,53,60,0
83,42,60,0
81,53,80,0
79,59,80,0
81,58,80,0
80,92,127,1
77,37,0,1
62,33,127,1
91,30,127,1
73,93,58,1
86,68,120,0
83,63,120,0
79,68,120,0
83,63,120,0
88,92,65,1
67,29,0,1
85,33,127,1
81,63,120,0
79,69,127,0
67,67,120,0
62,59,120,0
65,27,127,1
71,65,120,0
77,101,127,1
71,63,120,0
55,88,127,1
73,43,29,1
72,69,120,0
69,63,120,0
59,44,127,1
69,63,120,0
66,98,127,1
71,29,127,1
83,77,120,0
71,62,127,0
92,97,127,1
72,60,127,0
76,60,127,0
79,60,127,0
71,60,127,0
59,22,127,1
80,23,127,1
69,30,0,1
77,39,127,1
79,62,127,0
84,64,127,0
79,64,127,0
65,33,0,1
79,55,80,0
91,90,127,1
65,32,127,1
91,15,127,1
76,60,127,0
63,33,127,1
61,14,0,1
72,74,127,1
74,92,0,1
76,57,127,0
77,58,127,0
65,91,127,1
68,99,127,1
79,61,127,0
79,34,0,1
75,88,0,1
88,81,0,1
72,57,127,0
57,33,127,1
69,53,127,0
55,80,127,1
69,53,127,0
62,21,0,1
86,35,127,1
74,26,127,1
76,94,127,1
77,59,127,0
92,42,127,1
77,61,127,0
69,80,0,1
71,29,0,1
72,58,127,0
69,96,127,1
77,25,127,1
56,86,0,1
52,38,0,1
73,29,127,1
61,21,0,1
63,30,127,1
70,37,127,1
84,35,127,1
66,93,51,1
