note,velocity,time,anomalies
72,78,127,1
74,37,127,0
60,4,127,3
76,45,127,0
72,38,127,0
76,38,107,1
61,34,127,1
74,34,60,0
76,63,60,1
74,43,127,0
71,38,126,1
72,4,127,2
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
55,5,127,3
72,69,127,1
69,38,127,0
72,59,65,2
71,45,127,0
60,34,127,0
67,75,88,2
71,38,127,0
59,34,127,0
69,40,120,0
69,14,127,2
65,72,127,2
67,40,127,0
64,37,127,0
59,34,127,0
67,45,0,1
62,38,127,0
67,38,127,0
57,13,127,1
64,12,60,1
66,34,60,0
64,43,127,0
59,9,127,2
59,30,127,0
67,40,127,0
71,60,0,3
67,32,127,0
57,0,127,2
64,0,127,2
66,27,60,0
59,59,127,3
62,29,127,0
49,25,120,1
67,30,120,0
59,0,127,2
67,60,127,1
72,40,127,0
78,37,127,1
65,34,127,1
85,66,127,2
79,38,127,1
76,38,127,0
81,34,127,2
74,12,127,2
76,34,60,0
74,5,127,1
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
74,45,127,1
60,34,127,0
67,43,127,0
77,38,127,2
59,34,127,0
69,71,120,1
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,0,1
62,38,127,0
67,38,127,0
50,73,127,2
77,69,60,2
66,34,60,0
77,43,127,1
62,38,127,0
59,0,127,1
67,40,127,0
62,33,127,0
65,66,127,2
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
67,0,4,3
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
72,17,127,2
66,0,127,3
82,110,127,2
71,75,127,0
69,62,127,0
72,99,127,1
68,72,120,0
84,49,127,3
68,48,127,0
71,75,127,0
71,40,127,0
73,37,127,0
64,34,127,0
62,45,56,2
71,11,127,2
71,0,127,2
63,34,127,0
73,34,60,0
75,34,60,0
73,43,127,0
69,2,127,2
64,27,127,1
68,27,120,0
71,34,127,1
64,33,127,1
68,33,127,0
71,41,127,0
82,73,127,1
74,75,127,0
72,101,127,1
75,75,127,0
71,104,127,2
74,75,120,0
71,88,127,1
74,75,127,0
74,40,0,1
76,75,127,2
67,34,127,0
78,75,127,1
85,74,127,3
78,38,127,0
66,34,127,0
76,34,60,0
82,34,127,2
76,43,127,0
72,38,127,0
67,51,0,2
71,27,127,1
74,34,120,0
67,33,127,0
71,33,127,1
74,66,127,2
74,43,120,0
67,43,120,1
69,30,127,0
72,30,127,0
78,38,127,0
67,27,0,1
71,27,120,0
74,69,127,2
67,33,127,0
71,33,127,0
74,41,127,0
82,43,120,1
76,82,120,1
82,30,76,2
72,53,127,1
65,38,65,2
74,43,120,0
76,43,120,0
69,30,0,1
72,30,120,0
78,3,120,1
74,43,120,0
76,68,127,2
69,30,0,1
67,30,120,1
77,38,120,0
74,43,120,0
76,82,0,2
69,30,120,0
72,30,120,0
78,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
77,8,120,1
77,43,120,0
72,19,0,3
72,30,120,0
75,5,120,2
81,38,120,0
77,43,120,0
79,43,120,0
71,30,120,0
74,30,120,0
81,38,120,0
76,43,120,0
77,43,120,0
71,70,26,2
59,30,120,1
91,6,120,2
76,74,120,1
77,43,120,0
71,29,120,0
72,29,120,0
79,37,0,1
76,8,120,1
77,41,120,0
69,28,120,0
72,28,127,1
79,72,120,1
76,39,120,0
77,39,120,0
69,64,120,1
69,27,120,1
79,1,0,2
74,37,120,0
76,37,120,0
57,4,127,3
71,26,120,0
84,68,127,3
74,36,120,0
81,36,120,1
69,24,120,0
71,4,22,2
77,31,120,0
73,63,127,3
76,63,0,2
67,23,120,0
71,23,120,0
80,0,120,2
61,53,127,3
76,32,120,0
78,22,127,2
71,55,127,2
77,28,120,0
78,30,120,1
83,68,0,3
67,21,120,0
69,21,120,0
76,26,120,0
69,29,0,2
74,29,120,0
67,0,0,2
69,20,120,0
76,25,120,0
72,27,120,0
74,27,120,0
65,19,120,0
69,19,120,0
80,24,120,1
71,27,120,0
72,27,120,0
65,19,120,0
69,19,120,0
74,24,120,0
67,14,127,0
74,16,127,0
84,32,127,1
86,29,127,0
90,0,127,2
84,30,127,1
88,3,127,2
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
88,32,120,0
78,67,127,3
84,32,127,0
86,54,127,1
88,36,127,0
84,30,127,0
88,30,127,0
85,64,0,3
88,27,60,0
86,34,127,0
83,0,127,2
88,32,120,0
93,39,127,2
96,28,127,0
93,24,127,0
90,24,127,1
89,24,127,0
88,28,127,2
91,24,127,0
95,58,127,2
91,24,127,0
82,51,0,3
93,28,127,0
89,24,127,0
85,24,0,2
93,28,127,0
89,60,0,2
80,24,127,1
86,24,127,0
91,49,127,1
88,57,127,1
91,28,127,0
86,60,127,2
84,24,127,0
89,28,127,0
86,24,127,0
70,24,0,2
89,28,127,0
97,24,127,1
97,0,127,2
87,24,127,1
88,28,127,0
84,0,127,1
88,28,127,0
84,24,127,0
77,24,127,1
81,24,127,1
74,48,0,3
83,1,127,1
86,6,127,1
83,24,127,1
79,64,127,1
79,24,127,0
84,28,127,0
81,24,127,0
84,28,127,0
81,24,127,0
77,24,127,0
77,24,127,0
78,28,127,1
79,24,127,1
82,29,127,2
81,25,127,0
77,25,127,0
85,56,127,3
83,30,127,1
79,25,127,0
83,66,127,1
79,25,127,0
76,25,127,0
76,52,127,1
85,0,127,2
77,26,127,0
81,31,127,1
77,27,127,0
87,27,127,2
74,28,127,0
79,33,127,0
76,28,127,0
79,33,127,0
76,28,0,1
72,28,0,1
72,28,127,0
77,71,0,2
74,28,127,0
77,4,0,2
74,30,127,0
71,30,127,0
71,30,127,0
76,36,127,0
72,30,0,1
76,37,127,0
72,31,127,0
69,31,127,0
58,56,127,3
78,40,127,1
71,64,127,1
76,41,0,1
62,35,127,1
69,35,127,0
78,0,127,2
74,44,127,0
67,74,127,3
72,18,127,1
70,67,127,3
59,40,116,2
76,42,127,1
70,50,127,1
67,42,127,0
72,52,127,0
79,8,27,3
65,44,127,0
65,44,127,0
80,84,127,2
67,44,127,0
64,72,0,3
67,44,127,0
64,65,113,2
64,44,0,1
83,52,127,1
65,44,127,0
69,52,127,0
78,73,127,3
62,44,127,0
62,44,127,0
67,52,57,1
64,44,127,0
67,52,127,0
63,12,127,3
60,44,127,0
60,44,127,0
65,52,127,0
62,81,127,1
78,14,0,3
62,44,127,0
59,44,127,0
59,44,127,0
64,52,127,0
57,82,127,2
64,52,127,0
60,44,127,0
60,44,127,1
46,44,127,2
62,52,127,0
60,44,127,1
62,12,127,1
62,8,127,2
55,44,127,0
55,67,127,1
60,52,127,0
57,44,127,0
64,52,127,0
60,44,127,0
57,44,127,0
57,44,127,0
75,52,127,2
59,44,127,0
48,68,84,0
60,81,84,0
49,61,84,0
61,72,84,0
57,73,60,1
42,73,60,1
45,73,84,1
63,86,84,0
51,67,84,1
60,79,84,0
56,63,127,1
63,76,127,0
53,61,127,0
56,61,127,0
49,29,84,1
61,81,0,1
48,61,84,0
60,72,84,0
60,64,120,0
56,64,120,0
56,86,0,3
63,77,120,0
61,59,127,3
63,93,127,0
53,61,127,0
56,61,127,0
48,68,84,0
60,81,84,0
37,61,84,1
61,72,0,1
61,103,0,3
68,107,0,3
51,73,84,0
63,86,84,0
48,67,84,0
60,79,127,1
51,63,127,1
63,76,127,0
52,25,127,2
56,99,127,1
46,68,127,2
71,81,84,1
48,61,127,1
48,72,84,1
60,64,120,0
56,64,120,0
51,64,120,0
63,77,127,1
51,114,127,1
63,93,127,0
39,93,127,2
50,40,127,2
48,74,84,0
48,89,84,1
50,67,84,0
62,79,84,0
60,80,60,0
55,93,60,1
52,104,0,2
64,94,84,0
37,73,127,2
60,86,84,0
52,69,127,0
64,83,127,0
53,67,127,0
57,67,127,0
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,70,120,0
55,70,120,0
56,49,127,3
64,84,120,0
52,83,127,0
64,98,127,0
53,67,127,0
47,67,127,1
48,74,84,0
46,89,84,1
50,67,84,0
67,53,84,2
60,43,127,2
55,80,60,0
52,80,84,0
64,61,84,1
57,52,0,3
53,53,84,2
52,49,127,2
66,83,127,2
53,67,127,0
57,99,0,2
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,70,127,1
55,70,120,0
52,40,127,2
64,84,120,0
52,83,127,0
64,98,127,0
53,67,127,0
57,67,127,0
48,70,60,0
57,70,60,1
36,70,127,2
62,106,60,1
52,58,127,0
48,62,84,0
50,55,84,0
60,40,127,0
62,37,127,0
53,34,127,0
64,45,127,0
60,38,127,0
64,38,127,0
55,34,127,0
59,34,0,2
78,34,60,1
67,43,127,1
60,42,127,2
60,47,0,1
60,49,127,0
60,40,127,0
62,37,127,0
53,34,127,0
64,45,127,0
60,38,127,0
64,38,127,0
55,34,127,1
54,34,60,1
64,34,60,0
62,43,127,0
59,42,127,1
60,13,120,1
60,49,127,0
68,73,127,0
71,75,127,0
69,62,127,0
72,75,127,0
65,72,120,1
71,75,120,0
62,28,127,2
60,75,127,1
71,40,127,0
73,74,127,1
55,0,127,2
75,45,127,0
71,0,127,2
75,18,127,1
63,34,127,0
73,63,127,2
75,34,60,0
73,77,0,2
69,38,127,0
64,27,120,0
68,27,120,0
71,0,120,1
64,33,127,0
68,33,127,0
71,41,127,0
71,73,127,0
74,75,127,0
72,62,127,0
75,75,127,0
71,72,120,0
81,104,0,3
75,8,127,3
74,75,127,0
74,40,127,0
76,37,127,0
55,69,127,3
78,45,127,1
74,38,0,1
82,38,127,2
75,34,127,2
76,0,0,2
73,4,60,2
76,43,127,0
72,38,127,0
67,27,120,0
71,27,127,1
74,54,120,1
67,33,127,0
63,33,127,2
84,41,88,2
74,43,120,0
76,82,120,1
61,30,127,1
66,30,0,2
78,38,127,0
67,48,0,2
63,27,120,1
74,65,120,1
74,41,127,0
67,33,127,0
70,33,127,2
74,43,120,0
76,43,120,0
69,58,127,1
72,30,127,0
77,14,127,2
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
78,38,120,0
74,80,0,2
76,43,120,0
69,30,120,0
72,0,0,2
77,38,120,0
74,43,120,0
76,22,120,1
63,30,0,2
72,62,120,1
78,5,0,2
74,43,120,0
76,43,120,0
77,30,120,1
72,30,120,0
77,38,120,0
78,43,127,2
88,43,120,1
65,68,120,2
72,30,0,2
81,38,120,0
77,43,120,0
79,43,120,0
71,30,120,0
74,64,127,2
68,38,127,2
76,43,120,0
77,43,120,0
59,30,29,2
72,30,120,0
79,38,120,0
76,43,120,0
77,43,127,1
71,0,120,1
72,29,120,0
79,37,120,0
76,41,120,0
77,5,0,2
75,0,120,2
62,28,29,2
79,36,120,0
73,14,127,3
77,39,120,0
69,27,120,0
72,27,120,0
79,34,120,0
80,61,0,3
78,9,127,3
69,26,120,0
71,0,127,2
77,33,120,0
78,71,0,3
76,36,120,0
69,24,120,0
71,0,0,2
77,31,120,0
74,34,120,0
76,0,127,2
67,23,120,0
71,23,120,0
77,30,120,0
74,32,120,0
76,32,120,0
67,46,120,1
83,0,0,3
77,28,120,0
72,30,120,0
74,0,127,2
67,21,120,0
69,0,120,1
76,26,120,0
72,29,0,1
74,29,120,0
67,20,120,0
69,20,120,0
66,48,127,3
73,1,120,2
74,27,120,0
65,19,0,1
69,19,120,0
76,24,127,1
71,27,120,0
72,27,120,0
63,0,0,3
69,58,10,2
74,54,120,1
67,14,127,0
65,47,127,3
84,32,127,0
86,29,0,1
94,72,42,3
84,30,127,0
88,30,127,0
86,27,60,0
88,27,60,0
86,34,56,1
72,30,127,1
88,32,120,0
81,39,127,2
95,32,0,2
86,29,127,0
88,36,127,0
86,30,127,1
88,30,127,0
86,62,0,2
88,27,60,0
74,34,127,1
84,30,127,0
88,32,120,0
88,39,127,0
96,28,127,0
93,47,0,2
89,24,127,0
89,24,127,0
95,28,127,0
89,0,127,2
95,28,127,0
91,24,127,0
88,24,127,1
93,0,127,1
89,24,127,0
88,24,127,0
81,7,0,3
89,24,127,0
86,24,127,0
86,24,127,0
