note,velocity,time,anomalies
65,71,127,3
75,33,120,0
76,39,120,0
70,58,0,3
76,6,0,2
71,40,120,0
80,82,120,2
78,72,0,3
82,16,127,2
60,34,120,0
64,38,120,0
69,42,120,0
75,46,127,1
64,74,120,1
68,60,120,1
71,42,64,1
72,9,127,2
64,35,120,0
76,2,120,1
75,34,120,0
76,41,120,0
75,60,0,2
76,46,120,0
68,70,28,3
78,69,120,2
72,39,120,0
69,83,127,1
54,66,120,2
78,37,127,2
69,41,120,0
71,45,127,1
64,7,44,2
63,6,120,2
71,38,127,1
69,40,0,1
76,36,120,0
81,33,127,2
88,39,120,1
75,36,120,0
76,45,120,0
58,40,127,2
74,78,0,2
71,60,127,3
69,51,127,0
60,34,120,0
54,64,0,3
69,42,120,0
71,46,127,0
51,72,120,2
68,39,120,0
71,42,120,0
72,45,127,1
64,35,120,0
76,38,120,0
78,34,0,2
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,8,120,1
72,39,120,0
69,48,127,0
60,72,127,2
64,37,120,0
73,41,0,2
71,45,127,0
64,0,120,1
71,40,127,2
59,76,0,3
59,15,127,3
71,42,120,0
72,84,0,2
74,9,120,1
76,51,127,0
60,19,0,3
77,19,0,2
76,63,127,2
79,50,127,1
65,80,120,1
84,75,127,3
68,4,120,2
72,81,127,2
51,40,127,2
74,46,120,0
66,69,120,2
71,50,127,0
64,39,120,0
76,13,127,2
80,17,120,2
88,48,90,0
63,42,120,1
73,48,90,1
75,35,120,0
67,37,127,2
82,5,120,2
80,65,120,2
75,36,120,0
76,77,120,1
71,70,120,1
74,15,120,1
72,37,127,1
69,45,0,1
71,34,120,1
64,38,120,0
79,42,0,2
71,46,127,0
64,36,120,0
68,39,120,0
71,78,0,2
66,79,127,2
64,35,120,0
68,61,127,3
75,34,120,0
72,81,120,2
75,37,120,0
76,46,120,0
76,39,0,2
62,13,120,2
75,39,120,1
67,46,127,2
60,34,120,0
53,59,120,2
69,41,0,1
65,45,45,2
64,37,127,1
69,40,127,2
59,38,127,2
58,62,127,2
71,73,127,2
66,5,0,3
