note,velocity,time,anomalies
67,56,60,0
67,52,40,0
69,49,40,0
67,48,40,0
68,79,127,2
76,24,0,3
67,52,120,0
70,57,120,0
74,64,120,0
78,69,120,0
88,68,0,2
87,60,127,2
74,86,127,1
55,37,127,0
54,37,127,1
62,41,127,0
62,19,127,2
60,42,127,0
57,38,127,0
52,24,127,2
58,42,127,0
62,42,127,0
57,38,127,0
60,38,127,0
67,56,0,1
67,85,40,1
69,48,40,0
81,48,40,1
54,61,15,2
69,53,120,0
67,58,120,0
70,62,120,0
74,66,127,1
69,69,120,1
79,73,127,0
77,27,127,2
77,67,127,0
75,65,127,2
75,58,127,0
60,82,127,3
74,62,127,0
83,9,0,3
67,84,127,1
67,96,90,2
68,57,90,1
67,62,90,0
69,58,90,0
54,46,127,2
70,58,127,0
66,46,127,0
69,46,120,0
57,42,127,1
62,37,127,0
57,14,127,3
74,64,127,0
62,63,25,1
75,63,25,0
74,69,127,0
69,89,0,2
70,56,60,0
73,58,60,0
79,90,60,2
74,95,0,3
77,67,60,0
78,90,60,1
82,70,60,0
88,68,0,2
81,64,20,0
84,77,127,0
82,67,90,0
82,68,20,0
86,75,60,0
81,70,60,0
82,67,20,0
86,75,60,0
81,69,60,0
81,68,20,0
95,75,120,1
79,68,127,0
82,110,127,2
78,87,127,2
81,68,127,0
62,64,127,2
79,67,70,0
68,95,77,3
80,35,103,3
74,67,127,0
69,55,120,0
70,56,60,0
73,58,60,0
74,83,127,2
71,64,60,1
77,67,60,0
78,90,60,1
82,70,60,0
81,68,60,0
81,64,20,0
84,75,127,0
82,35,90,1
78,63,20,0
82,73,60,0
78,67,127,1
78,100,20,1
82,73,60,0
89,64,0,2
78,62,20,0
76,70,120,1
74,91,127,1
79,61,0,1
87,57,127,2
70,66,60,0
71,58,127,2
67,97,20,2
68,36,60,2
69,55,60,0
74,56,20,0
69,68,127,0
67,64,127,0
62,58,70,0
62,50,25,0
63,50,25,0
62,62,127,0
57,60,120,0
44,62,0,2
61,63,60,0
62,64,60,0
63,66,60,0
65,67,60,0
68,105,60,2
70,70,127,1
69,68,60,0
69,64,20,0
72,72,127,0
70,67,90,0
70,61,20,0
66,72,60,1
69,64,60,0
70,60,20,0
68,73,60,1
69,62,60,0
69,59,20,0
74,70,120,0
62,64,127,0
67,61,127,1
62,61,20,0
67,70,60,0
61,63,0,1
62,57,20,0
67,68,60,0
61,62,60,0
62,35,0,2
67,68,127,0
57,52,0,1
58,54,120,1
62,49,40,0
63,49,40,0
62,49,40,0
61,57,127,0
62,55,60,0
66,66,30,0
68,62,30,0
69,64,30,0
73,67,30,0
61,69,127,1
79,66,60,0
79,58,20,0
81,58,20,0
79,98,0,2
78,67,127,0
79,63,60,0
86,74,120,0
74,64,127,1
62,64,0,2
62,52,40,0
63,52,40,0
62,52,40,0
61,61,127,0
62,57,60,0
66,64,30,0
68,21,127,2
69,64,30,0
73,68,30,0
74,73,127,0
66,29,127,3
74,59,20,1
81,59,20,0
66,33,20,2
78,65,127,0
79,64,60,0
99,52,120,2
74,54,127,0
62,35,120,0
79,64,0,1
79,59,20,0
81,19,0,2
79,60,20,0
78,65,127,0
79,27,60,1
86,77,120,0
80,104,127,2
62,41,120,0
68,63,127,2
61,41,120,0
74,64,127,0
62,41,120,0
73,59,127,0
61,41,120,0
65,57,108,2
62,39,120,0
74,55,127,0
62,38,118,0
67,56,60,0
55,49,0,2
69,49,40,0
67,48,40,0
69,30,127,2
69,53,120,0
67,58,120,0
70,94,127,2
74,66,120,0
78,68,120,0
79,68,127,0
78,64,120,0
74,62,127,1
58,37,127,0
55,11,127,1
62,13,127,2
57,38,127,0
60,42,127,0
62,42,127,0
58,42,127,0
62,49,127,0
57,38,127,0
60,38,127,0
62,42,127,0
67,56,60,0
67,52,40,0
69,52,40,0
67,52,40,0
66,61,127,0
69,53,120,0
67,82,120,1
70,57,120,0
74,60,120,0
78,63,120,0
79,66,127,0
77,57,120,0
77,56,73,1
75,52,127,0
72,15,127,2
67,40,127,0
74,60,127,0
79,41,127,1
72,41,127,0
72,56,90,0
66,20,0,2
73,74,127,3
58,50,90,1
60,37,127,0
70,46,127,0
66,4,127,2
69,48,120,0
62,36,127,0
74,16,127,3
58,35,127,0
59,24,60,2
67,41,40,0
69,41,127,1
67,41,40,0
66,48,127,0
69,40,120,0
59,42,127,2
70,46,120,0
74,49,120,0
78,50,120,0
79,55,127,0
88,90,120,2
74,45,127,0
62,36,120,0
55,29,120,0
67,0,120,2
60,33,120,0
57,28,120,0
72,0,0,3
55,30,120,0
60,11,120,2
74,72,127,3
71,68,0,3
57,28,0,1
60,28,120,0
62,33,120,0
58,28,120,0
57,25,120,0
62,28,120,0
60,25,120,0
58,28,120,0
62,33,120,0
48,28,120,1
57,25,120,0
60,25,120,0
62,0,127,1
45,24,127,1
55,24,127,0
62,26,127,0
55,22,127,0
58,22,127,0
58,20,127,0
55,20,127,0
62,25,127,0
58,18,127,0
62,0,73,2
55,18,127,0
