note,velocity,time,anomalies
62,36,127,1
62,59,0,3
65,36,60,0
80,70,60,2
64,38,127,2
68,34,120,1
62,34,127,1
65,34,120,0
62,34,127,1
74,34,120,0
74,34,37,2
73,64,120,1
56,54,127,3
65,66,0,2
73,0,0,2
62,0,120,1
65,36,0,1
65,34,120,0
55,13,0,3
72,0,127,2
72,6,120,1
48,2,127,3
65,0,120,1
62,59,127,2
78,34,127,2
51,34,120,1
71,36,127,1
62,36,120,0
52,74,120,2
81,33,127,2
62,56,120,1
63,33,127,2
58,69,120,2
62,0,120,1
70,4,127,2
69,32,120,0
62,32,120,0
67,4,127,3
57,12,120,2
68,43,120,0
77,6,127,3
77,66,127,3
78,43,127,2
72,43,127,1
67,60,60,1
69,36,127,1
70,36,60,0
72,36,127,1
84,65,127,3
73,34,120,1
70,5,127,2
91,34,120,1
70,34,120,0
91,4,127,3
67,0,127,2
92,34,120,1
67,14,120,1
70,34,120,0
82,12,120,2
78,36,120,0
66,36,120,1
81,34,127,2
70,34,120,0
67,54,120,1
61,62,127,3
77,34,120,0
74,34,120,1
73,69,120,2
67,34,120,0
79,0,0,3
76,36,120,0
60,0,0,3
67,0,0,2
61,58,127,3
67,32,127,1
70,32,0,1
75,32,127,1
67,32,120,0
70,32,120,0
74,70,0,2
67,32,127,1
70,32,120,0
73,44,0,2
73,44,127,1
57,68,0,3
64,6,0,2
73,22,39,2
69,44,69,1
65,46,0,2
88,35,60,1
77,35,60,0
79,11,60,1
80,9,120,2
79,46,127,1
77,36,60,0
86,1,60,2
74,36,60,0
78,16,120,2
70,45,60,0
81,36,60,1
74,1,0,2
76,36,127,1
91,41,127,2
74,72,60,2
74,37,60,0
82,37,60,1
75,12,115,3
69,43,120,0
56,46,60,1
69,8,0,2
70,37,0,1
72,12,0,2
81,44,15,2
66,9,60,2
63,60,60,2
69,37,60,0
67,37,60,0
65,43,0,1
64,70,127,2
57,15,127,2
84,86,0,3
80,15,127,3
82,37,60,0
81,37,60,0
79,40,120,0
74,68,60,1
72,70,0,2
70,37,127,1
62,60,60,2
78,40,127,2
64,45,127,0
57,45,127,0
86,78,60,1
84,37,0,1
72,70,0,3
81,37,60,0
87,40,127,2
63,48,0,2
78,37,60,1
60,37,0,2
59,37,127,2
67,70,120,1
57,45,127,0
72,23,127,3
74,11,60,1
70,70,127,3
63,68,127,3
56,36,60,1
71,40,120,1
52,38,127,2
51,65,0,3
74,34,60,0
65,12,60,2
70,34,60,0
69,34,60,0
75,0,127,3
64,37,127,0
57,37,127,0
88,60,127,3
72,32,60,0
70,72,127,2
80,32,0,2
67,29,120,0
78,35,0,2
53,35,0,2
61,32,0,2
72,61,0,2
72,32,60,1
69,32,60,0
77,29,127,2
57,58,0,2
64,37,120,0
61,37,120,0
64,57,120,1
57,58,127,3
61,37,120,0
52,34,120,1
49,34,120,1
61,34,120,0
71,35,127,2
57,55,127,2
64,35,120,0
74,1,120,2
53,74,120,2
58,11,120,2
55,40,127,2
64,40,120,0
50,40,120,1
64,81,120,1
70,74,127,3
63,41,120,1
64,43,120,0
46,43,0,2
58,22,0,3
65,18,127,3
49,45,0,2
66,45,120,1
75,48,120,1
57,48,120,0
68,22,0,3
56,49,120,0
55,22,0,3
48,49,120,1
54,51,120,1
47,90,120,2
58,75,120,1
61,53,127,1
58,53,120,0
54,83,127,2
73,55,127,2
58,32,120,1
64,55,127,2
74,18,120,2
52,58,120,0
51,81,120,2
55,59,120,0
49,59,120,1
51,59,120,0
71,19,26,3
80,86,0,2
76,86,60,0
65,86,60,1
79,63,60,1
79,69,0,3
93,81,120,1
74,68,0,1
77,68,0,1
91,81,127,2
74,68,120,0
77,96,120,1
77,68,120,0
74,68,120,0
85,81,127,1
85,86,127,1
74,73,120,0
77,112,0,2
74,96,0,2
84,110,120,1
67,68,127,2
81,81,127,2
74,68,127,1
77,33,127,2
85,54,120,2
82,97,127,3
74,45,0,3
84,73,127,2
74,73,127,1
77,66,120,2
88,69,120,1
86,92,14,3
90,55,127,3
73,54,127,3
80,33,120,2
74,69,120,0
73,82,46,2
74,101,120,1
77,82,120,0
77,107,120,2
81,104,64,3
78,118,0,3
73,119,127,2
71,57,127,2
67,82,127,1
81,86,60,1
86,86,0,2
71,55,60,2
84,107,0,2
86,90,0,1
79,68,120,0
82,28,120,1
83,81,120,1
82,93,120,1
91,51,0,2
84,101,120,2
78,52,127,3
79,68,0,1
79,98,28,3
84,48,127,3
90,116,0,2
79,73,120,0
82,102,120,2
85,68,120,1
79,91,8,2
82,68,120,0
89,81,127,1
79,99,0,2
82,68,9,1
79,89,120,1
88,81,120,0
92,86,120,1
79,73,24,1
80,42,127,3
82,34,127,2
100,104,120,2
86,94,120,2
87,107,127,2
79,69,120,0
82,69,120,0
82,69,120,0
86,111,120,1
79,97,0,2
81,79,120,0
76,47,120,1
85,93,120,0
85,97,127,0
81,82,127,0
76,118,127,1
86,106,60,0
80,83,60,1
89,83,60,0
91,83,60,0
107,83,0,2
79,127,60,2
89,84,0,1
88,107,60,1
88,51,60,2
84,85,127,1
73,104,127,2
98,121,0,3
86,84,127,1
88,84,127,1
90,84,120,1
87,104,127,2
86,84,60,0
71,84,127,2
79,119,60,2
81,84,120,0
76,127,60,2
72,86,60,1
76,86,127,2
84,54,60,1
86,55,127,2
98,71,127,3
82,86,60,0
83,85,0,2
79,85,60,0
83,105,45,3
76,54,127,2
82,115,120,2
88,94,127,1
76,94,97,1
74,94,127,1
82,94,127,2
82,92,0,1
88,106,60,2
86,83,60,0
85,83,127,2
84,115,0,3
88,92,60,0
86,84,125,1
84,107,60,1
86,45,60,2
81,85,120,0
71,52,60,2
81,109,0,2
77,84,127,2
84,44,127,2
86,84,120,0
94,92,60,1
71,84,60,1
81,84,127,1
79,61,4,2
77,49,0,2
69,94,60,1
77,83,60,0
79,109,60,1
81,83,60,0
82,105,120,1
81,92,60,0
79,83,60,0
90,83,0,2
75,107,60,1
74,110,0,2
69,86,120,0
81,86,0,1
76,86,127,1
80,106,127,3
87,86,127,1
69,110,127,2
75,106,0,3
76,90,60,1
77,99,60,1
79,66,0,1
81,66,120,0
79,77,60,0
77,65,0,1
76,91,127,2
74,92,60,1
86,44,0,3
70,73,60,0
72,65,60,0
73,64,0,2
76,88,127,2
67,90,120,2
76,72,60,0
74,95,127,2
62,63,127,2
76,40,0,3
69,63,120,0
67,71,60,0
69,89,60,1
70,31,0,2
81,31,60,2
74,82,120,1
72,94,60,1
70,102,60,1
59,62,60,1
60,38,127,3
65,60,120,0
70,30,120,2
76,49,120,1
69,28,120,1
80,81,127,2
64,21,127,1
76,72,127,0
84,98,127,3
72,54,60,0
86,54,60,1
68,30,60,2
77,26,120,1
76,60,0,1
74,25,127,2
80,24,127,3
70,17,60,1
70,31,120,2
67,59,127,1
64,54,127,2
66,16,0,3
72,54,60,0
85,52,0,2
72,56,60,0
79,52,60,1
69,52,60,0
67,32,60,1
65,52,120,0
70,80,0,3
53,19,127,3
67,51,60,0
69,51,0,1
81,51,120,1
69,55,60,0
57,84,0,3
65,21,60,1
77,81,0,3
62,50,120,0
44,78,120,2
64,43,120,0
55,51,120,1
57,17,127,1
69,52,127,0
64,44,127,0
86,26,127,2
81,86,60,2
82,85,0,2
68,70,60,2
79,31,127,2
74,37,0,2
72,47,60,0
62,69,60,2
69,82,0,2
67,51,120,0
69,16,127,1
61,64,127,3
59,65,127,2
96,59,60,1
70,47,60,1
82,67,60,1
81,47,0,1
79,12,0,2
74,60,0,1
72,47,0,1
71,78,60,2
69,47,127,1
53,51,120,1
69,76,120,1
64,36,0,1
57,36,120,0
74,51,60,0
69,46,127,2
70,46,127,1
55,20,127,3
64,50,120,1
69,77,23,2
64,0,120,1
57,36,0,1
85,42,60,1
78,81,127,3
70,72,60,1
69,42,60,0
67,73,0,2
52,34,127,2
72,40,0,2
64,34,127,1
74,62,0,2
72,75,127,2
70,9,60,1
68,63,127,3
67,36,127,1
57,30,120,0
62,30,120,1
82,0,120,2
83,37,60,1
77,37,127,2
72,61,60,2
69,37,127,1
54,66,120,2
50,82,127,2
40,25,60,2
53,72,60,1
54,26,60,2
57,21,127,2
53,58,120,1
53,74,127,3
62,4,0,2
50,36,127,1
67,36,127,2
62,75,120,1
55,0,120,2
51,8,127,3
53,36,0,1
50,13,120,1
73,46,0,2
63,39,127,2
52,36,120,1
50,72,127,2
60,73,120,1
53,36,0,1
50,73,120,1
48,8,0,3
44,36,120,1
53,36,120,0
59,43,120,0
50,71,127,2
59,71,0,2
53,61,127,2
50,35,120,0
66,67,120,2
47,35,120,1
53,35,120,0
39,69,0,3
46,73,120,2
53,34,127,0
48,79,127,2
56,14,127,2
62,61,127,2
69,39,120,0
74,71,120,1
79,42,127,2
74,0,127,1
78,27,127,1
83,48,127,0
90,79,0,3
74,27,127,0
72,52,127,1
91,48,127,1
72,48,127,1
78,26,127,1
78,26,127,1
85,50,127,0
81,48,127,0
85,70,127,1
77,39,127,2
72,0,127,3
88,65,127,2
75,48,127,2
88,27,127,2
78,27,127,1
81,48,127,1
85,48,0,1
74,27,127,1
86,88,127,1
85,9,127,1
83,21,127,2
74,26,127,1
98,26,127,3
78,16,127,1
91,82,0,3
75,39,127,2
73,2,127,2
81,42,127,0
69,42,127,0
69,27,127,1
66,57,127,1
78,42,0,2
84,42,0,2
74,18,127,2
62,1,127,1
75,42,127,1
79,63,0,3
79,13,127,2
52,26,127,1
70,26,127,1
74,42,0,2
73,14,127,1
61,0,127,3
65,17,127,2
62,23,127,0
69,5,127,1
62,27,127,0
71,27,127,1
79,80,0,3
73,42,127,1
74,47,127,1
62,0,127,1
73,44,0,1
71,46,127,0
75,51,127,2
62,61,127,2
55,42,127,2
73,4,127,1
81,56,0,3
55,57,127,3
74,23,127,1
76,70,80,1
79,35,80,0
81,35,80,1
91,74,127,2
76,35,80,0
79,35,80,0
88,4,80,1
83,41,127,0
67,40,120,0
73,73,127,2
67,62,120,2
76,36,127,1
74,80,0,2
87,36,0,2
79,39,120,1
74,36,120,1
79,66,0,2
85,35,0,1
83,39,120,0
