note,velocity,time,anomalies
62,34,127,2
70,105,127,3
61,73,0,2
62,99,127,2
62,87,127,2
74,75,127,0
84,71,120,1
62,63,127,1
62,70,127,0
87,78,127,2
62,66,127,1
74,103,120,1
74,40,127,1
62,99,127,2
59,67,120,1
74,101,127,2
62,36,127,1
74,53,127,2
61,78,127,2
50,70,127,1
62,107,127,2
63,57,127,2
62,100,127,1
74,55,127,1
61,40,127,2
62,67,0,1
84,76,120,1
62,45,127,2
65,83,127,2
70,83,127,1
67,70,127,1
79,78,127,0
67,70,127,0
79,45,127,1
74,42,127,3
53,31,127,3
97,127,120,2
71,127,120,2
71,87,127,2
86,110,120,1
77,105,0,3
79,79,120,0
79,94,127,2
74,84,127,0
77,84,127,1
59,96,127,1
57,80,127,1
53,30,120,2
56,75,127,2
67,44,127,2
59,67,0,1
78,81,127,1
50,102,127,2
67,75,0,1
65,31,0,3
59,66,120,0
67,74,127,1
59,72,127,0
67,80,127,0
67,66,127,1
63,98,0,3
83,72,0,2
72,80,120,0
67,30,120,1
71,38,120,1
64,94,120,2
73,53,127,3
62,97,127,2
57,43,120,2
84,106,127,2
71,32,127,2
68,37,120,2
71,92,127,2
66,103,120,2
61,75,0,2
78,98,127,3
74,81,127,0
74,46,120,1
67,67,127,2
71,98,0,2
74,74,120,0
59,102,120,2
76,80,120,0
71,34,120,1
74,77,0,1
78,34,127,3
72,40,120,1
68,37,127,2
77,67,120,1
71,43,120,1
78,108,120,2
61,112,0,3
64,29,0,2
68,69,120,0
76,47,120,2
64,67,120,0
69,73,0,1
58,82,120,1
74,103,0,2
78,35,0,2
85,93,0,3
73,95,0,2
65,44,127,3
81,63,120,1
79,102,0,3
70,89,127,3
61,80,120,2
66,97,3,2
70,69,127,2
73,27,120,2
70,64,120,0
73,64,120,0
66,20,120,1
71,37,120,1
74,67,120,0
76,93,120,1
80,46,43,2
78,40,120,1
74,59,127,2
70,103,0,3
76,71,120,0
68,60,127,1
74,67,120,1
75,88,0,2
68,29,127,2
59,69,127,2
72,64,120,0
67,79,120,2
75,26,127,2
79,67,120,1
76,102,127,2
68,97,120,1
69,76,127,3
83,40,127,3
76,49,127,0
79,55,127,0
73,60,127,2
74,22,127,2
79,82,127,2
76,56,127,0
71,54,127,1
76,36,127,2
79,87,127,1
76,21,127,1
68,82,71,3
88,39,0,3
58,52,127,1
71,93,127,3
87,62,127,1
87,79,127,3
79,87,127,2
79,57,127,0
73,56,127,1
91,63,127,1
76,59,0,1
69,53,127,0
78,93,127,2
81,63,127,1
79,59,127,0
76,53,127,1
74,31,127,1
78,63,0,1
75,54,101,2
73,25,127,3
94,47,127,3
83,62,0,1
89,83,127,3
84,28,127,1
90,91,127,2
83,68,93,1
81,63,127,0
74,36,0,2
83,88,127,1
95,47,127,2
81,17,127,1
98,64,127,1
83,36,127,1
90,30,127,3
81,43,127,1
80,59,127,1
87,72,127,1
83,103,127,2
81,58,127,0
97,65,127,1
79,88,127,2
83,71,0,1
81,47,127,2
74,61,127,0
83,65,127,0
86,73,0,1
81,37,127,1
84,68,127,0
83,72,127,0
79,29,127,1
74,70,0,1
90,70,127,2
67,82,127,0
71,82,127,1
79,92,127,0
67,77,120,0
68,77,127,2
65,54,0,3
57,77,127,2
79,86,120,0
66,77,127,2
79,93,127,0
71,63,127,2
67,83,127,0
67,77,120,0
59,77,120,1
89,125,0,3
67,41,120,1
71,41,34,2
79,85,127,1
74,109,127,2
71,120,127,1
79,92,127,1
71,96,0,2
83,82,120,0
79,52,0,2
72,78,0,1
81,111,0,2
84,87,0,1
79,105,120,2
79,54,120,1
83,85,120,0
72,78,127,1
84,115,19,2
81,87,0,1
75,72,120,1
79,101,120,2
74,107,0,2
100,127,127,2
74,90,127,0
91,62,127,3
84,94,48,2
73,51,127,3
86,94,127,1
83,94,120,0
74,84,120,0
86,94,120,0
77,102,127,1
74,65,127,2
88,102,127,2
83,54,0,2
74,106,127,2
86,127,127,2
75,127,120,2
74,120,0,2
86,68,120,1
76,58,120,2
88,48,120,2
96,93,120,1
83,113,120,1
74,77,120,0
86,120,127,2
71,113,0,3
74,91,127,2
72,51,120,1
70,85,120,1
68,105,120,2
74,85,120,0
79,85,120,1
74,84,120,0
79,60,127,3
78,121,127,2
80,118,0,3
71,47,127,2
83,89,120,0
74,102,120,1
81,89,127,2
78,94,120,0
83,104,127,3
84,77,127,2
81,127,120,1
71,48,127,2
57,54,127,3
79,127,127,1
82,42,127,2
67,77,0,1
79,112,127,2
74,117,127,3
79,86,127,0
67,110,127,2
74,93,127,1
61,53,127,2
71,123,127,1
90,109,127,2
67,77,127,0
62,115,0,3
79,55,127,1
67,76,127,0
59,76,127,2
83,92,127,1
79,52,127,3
71,109,127,1
79,82,0,1
79,43,127,2
88,50,127,2
84,87,26,1
65,39,127,3
81,87,127,0
83,51,127,1
75,115,127,3
72,85,127,2
83,87,120,1
84,87,120,0
72,78,120,0
86,81,0,2
69,72,0,1
72,42,127,3
79,87,127,0
81,82,127,2
86,96,127,0
82,82,127,1
67,105,127,2
83,114,127,1
58,78,127,2
79,116,70,2
84,85,73,1
72,76,127,0
77,119,127,2
83,123,120,1
65,78,120,1
83,87,120,1
83,81,120,0
71,72,36,1
79,117,120,1
93,127,127,2
90,82,127,1
93,87,127,1
90,77,120,0
70,96,120,2
78,48,127,2
81,34,120,2
84,82,0,1
88,60,127,2
78,72,127,1
73,80,120,1
90,45,120,1
86,94,127,3
74,62,120,2
84,82,120,0
74,68,127,1
83,76,120,0
86,76,0,1
78,107,0,3
73,102,120,2
84,59,120,1
83,74,0,1
76,74,127,2
74,28,127,2
72,71,127,1
81,79,120,0
91,79,0,2
79,33,120,1
86,43,120,2
71,64,0,1
91,77,127,2
69,69,120,0
81,109,120,1
72,45,120,2
71,66,127,1
83,74,0,1
88,41,0,3
69,89,120,1
83,77,120,1
76,44,127,2
78,34,120,2
79,107,53,2
74,53,120,1
66,113,120,1
78,103,127,2
89,74,120,1
76,109,120,1
68,42,120,2
74,49,120,1
60,42,9,3
78,101,120,1
55,64,120,1
85,41,120,2
75,107,0,3
62,73,120,1
74,44,127,2
62,44,120,1
72,103,120,1
64,62,120,0
82,70,0,2
61,73,120,1
48,65,127,2
86,73,120,1
82,69,120,1
58,61,120,1
75,69,127,2
75,32,127,2
71,38,127,1
67,97,127,3
67,37,0,2
71,68,127,0
66,22,47,3
67,37,127,1
71,107,127,1
59,26,127,1
66,62,127,2
71,47,127,2
68,61,127,2
67,68,127,1
67,61,127,0
63,90,127,2
67,60,0,1
46,60,127,1
59,36,127,1
67,61,127,0
67,69,127,1
50,58,120,1
88,36,120,2
67,65,120,0
73,39,127,3
74,69,120,1
64,88,127,2
61,90,127,3
62,32,127,2
74,106,0,2
77,87,120,2
70,69,120,1
69,69,120,1
58,28,2,3
65,64,120,1
62,29,127,2
72,95,127,2
86,108,127,2
79,100,127,1
64,103,127,2
79,74,127,1
79,67,0,1
83,106,127,1
61,67,0,2
83,113,127,1
71,95,127,2
79,47,127,1
90,107,127,2
59,67,0,2
79,67,127,0
70,74,127,1
82,66,127,1
79,66,127,1
83,75,127,0
80,67,127,1
85,35,127,2
79,74,0,1
74,105,127,2
86,98,120,1
85,40,0,2
88,55,120,1
76,109,120,1
68,37,127,3
99,42,0,3
74,69,0,1
84,115,127,1
76,71,0,1
88,49,127,1
78,65,127,1
90,104,127,1
73,73,127,1
71,65,127,1
83,46,127,1
91,56,127,2
79,71,127,0
86,94,127,2
94,76,0,2
74,98,127,2
63,68,0,2
88,76,120,0
78,93,127,2
103,77,120,1
97,108,0,3
79,110,127,2
74,29,120,1
86,36,120,1
76,68,120,0
88,76,120,0
90,77,120,0
69,36,41,3
91,99,120,1
79,70,0,1
82,39,127,3
85,94,127,3
77,68,120,1
76,76,0,2
78,95,120,1
92,77,120,1
91,57,127,1
79,93,127,2
59,55,80,1
83,55,0,2
70,51,80,0
71,81,127,1
72,55,127,0
64,55,80,1
61,55,127,2
71,51,80,0
72,55,127,0
76,87,0,2
81,91,127,2
46,33,127,3
55,55,80,0
57,76,80,1
73,91,127,2
62,74,127,2
69,35,127,1
71,55,127,2
67,60,127,1
64,77,127,1
57,55,80,1
64,76,80,2
54,30,80,2
60,15,127,1
85,63,0,3
69,60,127,2
64,89,0,2
59,33,127,1
67,68,127,3
74,27,127,3
68,35,80,1
70,29,80,1
73,55,127,1
72,55,127,0
75,23,0,3
69,92,80,1
62,31,0,3
83,55,127,1
76,55,0,1
69,85,127,2
52,87,0,3
68,55,127,2
57,71,80,1
57,55,127,1
63,74,127,1
66,39,127,0
47,55,127,2
58,76,127,2
67,10,127,1
62,55,0,2
57,55,0,1
59,51,80,0
60,55,127,0
77,2,127,2
72,39,127,0
58,32,120,2
53,23,127,2
71,42,127,0
53,92,127,3
64,95,80,1
65,23,80,1
53,97,127,2
61,46,127,0
60,64,127,1
68,67,127,0
80,68,0,1
68,101,127,2
67,60,127,0
86,103,127,2
66,60,127,0
68,36,127,2
89,67,127,1
64,92,127,1
67,20,76,3
76,103,127,1
64,41,127,1
72,61,127,2
67,94,0,2
68,65,127,1
63,48,14,1
75,49,127,3
75,67,127,2
82,107,127,1
70,63,127,1
89,70,127,2
69,29,127,1
70,59,127,1
64,59,127,2
85,41,127,2
70,35,127,1
70,56,127,2
78,70,127,0
70,36,0,2
72,57,80,0
74,57,127,1
75,60,80,0
75,33,80,2
75,35,80,1
89,60,127,2
80,23,0,3
82,79,127,2
78,31,80,1
68,57,0,2
78,27,80,1
74,61,0,1
73,59,80,0
66,80,80,2
75,80,80,1
60,37,127,3
68,58,80,1
76,59,80,1
59,57,127,2
70,57,80,0
68,89,0,3
84,80,127,3
75,58,80,0
76,42,127,2
81,42,127,1
82,71,127,0
73,96,0,3
91,67,0,2
82,71,127,0
70,67,127,1
82,106,127,2
92,31,127,3
81,41,0,2
82,37,0,2
70,65,127,1
79,67,127,2
82,71,0,1
70,88,127,1
82,89,127,2
64,89,0,3
61,21,80,2
64,81,80,2
76,60,127,1
85,57,0,2
76,57,80,0
83,60,0,1
82,89,0,2
83,56,0,1
79,95,80,1
65,57,0,2
79,57,0,1
75,61,80,0
74,59,0,1
88,59,80,1
67,100,0,3
75,93,80,1
76,28,0,2
71,91,80,1
70,92,80,1
68,57,127,2
74,87,80,2
63,57,80,1
76,58,127,1
80,50,127,2
82,86,127,1
90,107,127,2
68,65,127,1
71,97,127,3
83,71,0,1
71,47,127,1
83,104,127,2
83,39,0,2
77,66,0,2
83,71,127,1
71,92,127,1
83,67,127,1
79,93,127,2
69,93,127,2
83,45,127,1
84,60,127,0
66,25,127,2
84,56,127,1
84,62,4,1
72,21,127,1
81,58,127,1
86,64,127,0
74,82,127,1
90,91,127,2
86,35,127,1
71,62,127,1
92,38,0,3
88,94,127,1
63,85,127,2
100,67,127,2
83,71,127,2
76,67,127,0
88,41,127,1
90,72,0,1
78,68,127,0
88,68,127,2
81,76,127,1
78,109,127,1
91,94,0,3
90,106,127,2
78,110,127,1
90,73,127,1
90,80,127,0
78,73,127,1
83,76,127,2
96,42,0,3
68,73,0,2
89,40,127,3
86,80,127,2
89,113,0,3
95,76,0,2
78,78,0,1
66,91,0,2
78,73,127,1
65,111,127,2
66,73,6,1
78,78,127,0
78,84,127,0
66,104,0,2
78,82,127,0
88,88,127,1
66,57,127,1
83,119,0,3
74,92,127,2
66,84,127,0
89,89,127,1
67,57,127,3
71,115,120,1
75,79,120,0
83,119,127,2
75,71,127,1
83,84,120,0
83,71,120,1
71,71,127,1
67,71,120,1
69,110,120,2
75,32,127,2
80,40,0,3
77,79,127,1
71,56,127,1
75,104,127,1
83,94,127,0
75,79,120,0
69,94,127,2
85,79,127,2
76,79,127,2
71,71,127,1
90,50,120,2
81,71,120,1
78,71,120,0
71,93,0,2
83,84,120,0
75,71,63,1
65,101,127,3
78,79,127,0
83,121,0,2
75,79,127,0
62,79,127,1
74,79,127,2
85,53,0,3
78,107,127,2
83,94,120,0
71,71,120,0
97,115,0,3
74,101,120,2
78,71,127,1
85,71,19,2
83,84,120,0
85,32,127,3
71,47,0,2
75,79,127,0
71,109,127,1
83,126,127,1
75,79,127,1
69,79,120,1
74,94,120,1
71,116,120,2
71,79,127,1
57,71,45,2
83,60,120,1
75,107,0,2
68,71,127,2
78,33,120,1
83,71,127,2
75,102,127,2
83,44,127,2
75,79,127,0
95,94,127,2
76,45,127,2
71,79,127,0
74,79,127,0
95,94,127,1
86,116,127,1
74,71,127,1
65,71,127,2
72,84,0,2
80,112,127,2
86,94,127,0
86,115,127,1
74,79,127,0
74,71,127,1
93,84,127,1
86,84,127,0
74,48,0,2
86,79,127,1
86,94,127,1
63,110,20,3
74,122,127,2
74,75,127,0
76,35,127,3
71,63,127,2
83,75,127,2
62,71,127,0
74,84,127,0
74,121,127,2
56,71,127,1
62,98,127,1
74,75,127,0
62,83,127,2
74,115,0,2
74,84,0,1
69,41,127,3
62,94,127,1
74,78,127,0
57,65,127,1
75,37,127,3
62,65,127,0
67,73,0,2
73,35,127,3
74,78,127,0
62,94,127,2
72,52,120,2
62,64,127,1
74,72,0,1
62,90,127,2
74,39,127,2
62,86,0,2
74,72,120,0
59,64,120,1
74,50,120,1
58,50,127,3
74,118,127,1
62,96,0,2
81,35,127,3
51,68,127,2
74,76,120,0
67,67,127,1
82,75,127,2
67,46,0,2
79,49,120,1
54,113,127,3
79,83,127,1
57,106,120,2
90,108,120,2
67,67,0,1
70,75,0,2
67,108,127,2
79,110,127,2
67,45,127,1
79,48,127,1
69,36,0,3
79,76,127,1
74,54,0,2
78,65,127,2
86,118,127,2
66,119,120,2
82,79,120,1
75,88,127,2
74,64,127,1
76,53,127,2
72,94,127,2
59,72,127,0
74,48,127,3
59,91,120,1
67,37,127,2
47,93,0,3
71,108,120,2
59,48,127,1
67,81,127,0
59,103,120,1
65,75,127,2
47,38,120,2
67,74,0,1
70,72,127,2
67,80,127,1
71,47,0,2
73,66,120,1
69,72,120,0
72,111,0,2
56,44,127,3
71,74,127,1
72,80,120,0
69,72,120,0
73,71,120,1
69,79,120,0
74,59,127,1
71,47,127,1
60,67,120,1
64,113,127,3
76,67,127,2
74,101,120,1
71,72,127,0
74,81,127,1
72,38,120,2
74,75,44,1
71,66,0,1
86,51,127,3
76,119,6,2
70,72,127,2
78,91,120,2
73,107,120,2
66,69,127,2
72,77,120,0
64,67,53,1
68,75,0,1
67,75,120,1
64,110,127,2
78,82,120,1
64,69,0,1
68,69,127,1
71,77,120,0
64,67,120,0
60,73,120,1
67,82,120,1
74,64,0,1
78,39,127,2
85,59,120,1
72,92,120,2
69,63,0,2
74,71,0,1
76,60,120,1
67,29,127,3
73,67,127,1
56,85,120,2
81,37,0,3
66,88,120,1
70,64,0,1
62,64,0,2
74,82,127,3
71,67,120,0
64,67,120,1
76,64,120,0
80,72,0,1
75,20,0,2
78,66,0,1
76,63,127,2
76,71,127,1
56,92,127,3
72,67,0,1
75,27,127,2
68,30,127,2
73,69,0,1
68,35,0,2
79,64,127,2
83,100,127,3
68,35,11,2
64,40,120,2
76,94,0,2
89,79,127,2
81,41,127,1
69,49,127,2
79,16,0,2
74,54,127,1
77,36,127,3
66,50,127,1
76,56,127,1
70,54,0,2
81,82,127,1
67,49,0,2
79,55,127,0
82,54,127,2
78,98,127,1
67,75,127,2
76,32,127,1
78,55,127,0
84,90,0,3
82,71,127,2
80,57,127,1
72,85,127,2
67,63,0,2
75,81,0,3
76,59,127,1
67,56,127,2
81,63,127,0
69,27,127,2
79,59,127,0
67,79,127,2
77,95,127,2
55,77,0,3
76,61,127,0
83,62,127,0
86,97,127,2
81,28,127,2
73,63,0,2
79,61,0,1
73,68,127,2
74,56,127,0
94,23,127,2
89,63,127,1
86,71,127,0
81,57,127,0
84,64,0,1
65,25,127,2
83,100,127,2
74,59,127,0
68,66,127,2
83,94,127,1
76,39,127,2
89,58,127,1
84,65,127,1
72,63,127,1
82,71,127,1
74,25,127,2
81,68,127,0
83,65,122,1
86,73,127,0
81,32,0,2
85,68,127,2
87,28,127,2
83,72,127,0
74,39,127,2
82,70,127,1
79,109,127,3
70,121,127,2
79,92,127,1
67,77,0,1
69,54,120,2
86,48,120,2
67,50,127,2
74,110,127,3
76,86,127,2
67,43,127,2
85,83,127,2
79,93,127,0
67,51,120,1
64,77,120,1
87,113,127,3
57,76,120,1
71,105,127,2
79,45,0,2
67,82,127,1
72,82,127,2
79,62,127,1
71,73,127,0
83,111,127,2
79,49,127,2
72,48,127,1
86,87,127,2
72,60,40,3
71,76,127,0
83,48,127,3
76,117,79,3
80,78,127,2
98,87,127,2
81,57,127,1
69,101,0,2
74,81,127,0
68,49,0,3
78,64,127,3
89,64,127,2
75,66,127,3
67,84,0,2
83,94,120,0
86,127,0,2
74,84,120,0
83,94,127,1
86,66,120,1
72,51,127,2
90,68,127,3
91,102,127,2
73,58,120,2
83,94,120,0
98,94,0,2
63,59,120,2
83,67,127,2
88,93,0,2
76,83,120,0
88,93,120,0
84,67,120,1
74,77,120,0
97,117,127,3
86,57,0,2
72,45,127,2
84,91,127,2
94,91,120,1
61,102,0,3
74,85,120,0
79,56,120,1
75,121,127,3
69,84,120,0
80,48,120,2
78,94,120,0
81,94,127,1
71,80,120,0
74,118,120,1
79,49,120,1
83,89,127,1
69,114,120,1
74,104,120,1
78,94,0,1
84,94,0,2
67,82,127,0
71,82,127,1
93,55,127,3
81,77,120,1
63,77,120,1
79,86,120,0
67,111,120,1
78,49,127,3
67,86,127,2
67,50,127,2
71,43,127,1
79,121,127,2
67,77,120,0
71,51,127,2
79,86,0,1
67,76,120,0
69,103,127,3
76,85,120,1
60,82,127,1
82,104,127,2
79,92,127,1
71,73,127,0
92,59,127,3
77,114,109,3
72,78,127,1
81,87,127,0
84,87,0,1
60,54,127,2
80,53,127,1
