note,velocity,time,anomalies
69,65,127,0
57,55,127,0
61,55,127,1
56,72,127,1
57,61,127,0
61,61,127,0
66,102,127,3
57,82,127,1
57,70,127,0
69,33,127,1
62,59,111,1
69,39,127,2
55,43,127,2
63,36,127,2
64,57,127,1
69,75,127,0
60,47,127,0
70,87,0,3
55,78,127,3
66,28,127,1
60,52,127,0
69,73,127,0
60,68,127,1
66,17,127,1
57,51,127,0
67,48,127,1
80,102,127,2
59,15,127,2
57,54,127,1
69,66,120,0
57,55,120,0
74,95,127,3
49,61,127,1
43,61,127,2
52,61,127,1
59,51,127,1
56,22,127,1
52,61,127,0
57,32,127,2
53,31,127,2
73,72,127,2
67,76,120,0
55,63,120,0
62,102,120,1
65,100,120,1
67,82,127,0
60,70,127,0
64,70,0,1
55,59,127,0
67,79,127,0
60,64,127,0
60,25,127,2
63,54,127,1
67,78,127,0
59,65,127,1
62,65,127,0
55,90,127,1
67,82,127,0
58,70,127,0
61,70,127,0
55,59,0,1
64,106,127,3
69,65,127,1
61,44,127,1
51,83,127,3
67,42,127,0
55,7,127,2
60,36,127,0
55,37,120,0
77,85,120,2
67,54,127,0
62,44,127,0
62,43,127,1
55,37,127,0
58,42,127,0
64,47,127,0
55,47,9,0
67,62,127,0
55,54,127,0
67,63,127,0
55,84,127,1
57,61,127,0
50,61,127,0
54,32,127,2
57,72,127,0
54,61,127,0
50,65,127,1
61,105,127,3
70,92,127,2
62,76,127,1
50,66,127,2
57,62,60,1
56,80,0,2
63,40,60,1
62,50,60,0
62,51,60,0
68,53,60,0
65,45,0,1
74,54,60,0
74,55,60,0
80,57,60,0
77,48,127,1
74,23,127,3
100,35,60,2
92,99,60,1
89,54,60,0
109,68,60,1
92,68,60,0
89,32,60,1
86,66,60,0
86,64,127,1
67,63,127,2
70,87,127,3
74,61,60,0
74,60,60,0
68,58,60,0
65,49,60,0
62,56,60,0
62,22,0,2
53,57,60,1
53,28,60,1
50,62,127,1
63,55,127,2
42,46,60,1
62,56,60,0
59,96,0,3
68,96,0,2
65,83,127,2
74,60,60,0
76,24,60,2
80,62,60,0
77,21,0,2
86,91,60,1
86,25,60,1
92,66,60,0
89,55,60,0
98,68,127,1
92,105,127,2
89,56,0,1
86,65,60,0
74,64,60,1
80,63,60,0
77,54,60,0
74,63,60,0
74,61,60,0
58,38,60,2
65,50,60,0
62,92,127,2
72,25,60,2
56,56,60,0
53,12,60,1
50,48,0,2
65,74,118,1
45,39,60,1
43,50,127,2
49,45,60,0
66,82,60,2
57,54,60,0
53,55,127,2
61,73,60,1
69,56,60,0
69,58,60,0
76,60,60,0
70,55,60,1
81,61,60,0
67,39,60,2
88,64,60,0
90,30,127,3
93,71,0,1
88,67,0,1
85,63,60,0
81,66,60,0
81,64,60,0
76,63,60,0
83,58,60,1
79,26,60,2
72,59,0,2
65,57,60,1
70,31,60,2
57,55,60,0
57,54,0,1
52,53,60,0
39,83,60,2
45,53,60,0
52,55,60,0
53,39,60,1
47,77,0,3
57,53,60,0
58,85,60,2
61,50,60,0
69,56,60,0
59,58,60,1
86,60,0,2
62,18,60,2
90,24,60,2
81,63,127,1
88,66,60,0
85,62,60,0
93,71,60,0
88,107,60,1
85,65,60,0
81,68,127,1
81,66,60,0
76,64,60,0
73,32,127,2
69,63,60,0
69,61,60,0
64,60,127,1
61,76,60,1
57,98,60,1
57,77,127,2
66,54,60,1
49,77,60,1
45,87,127,0
57,24,0,2
69,49,127,1
62,76,127,1
58,45,120,0
57,17,120,1
68,45,127,2
57,52,120,0
69,52,127,0
61,44,127,0
59,71,120,2
57,48,120,0
58,45,120,0
57,48,127,1
72,46,40,2
74,26,120,2
69,51,127,0
49,48,0,2
57,39,127,0
48,66,127,3
69,48,127,0
58,11,127,2
68,49,120,1
58,45,120,0
57,16,127,2
64,43,127,0
71,51,127,1
65,51,120,1
60,52,120,0
61,23,0,3
54,21,127,3
69,59,127,0
78,74,127,2
50,16,120,2
57,54,120,0
45,69,0,3
57,56,0,1
66,54,120,0
62,30,0,3
59,54,120,0
57,90,120,1
69,62,82,1
77,52,127,1
59,54,120,0
63,60,120,1
62,28,120,2
57,65,120,0
69,65,127,0
66,87,127,2
60,59,120,0
59,63,0,1
57,59,127,1
52,59,127,0
60,67,127,0
64,67,127,1
53,52,127,0
52,59,0,1
53,83,127,1
52,59,120,0
57,23,9,2
55,59,127,0
53,54,120,0
52,35,0,2
59,67,127,0
64,47,127,2
53,56,127,0
52,56,127,0
53,50,127,0
42,33,0,3
59,49,127,0
56,59,127,0
53,54,120,0
64,59,127,1
72,26,127,3
52,59,80,0
53,44,120,0
52,51,120,0
53,45,0,1
52,49,90,0
61,54,127,0
65,24,120,2
53,49,120,0
52,54,90,0
68,29,127,3
59,29,127,3
52,50,120,0
55,18,0,3
67,27,120,2
52,51,120,0
49,77,127,2
45,56,127,1
35,53,127,2
47,28,0,2
48,56,120,0
49,84,0,2
59,87,120,2
51,56,120,0
52,28,120,1
53,58,120,0
54,60,120,0
55,61,120,0
56,63,120,0
55,108,127,2
49,93,0,3
67,47,127,1
55,63,120,0
65,57,127,0
56,59,120,0
55,73,0,2
55,62,120,0
63,31,127,2
67,56,120,1
55,96,0,2
52,56,120,1
67,71,127,0
59,56,110,1
63,32,0,2
60,62,127,1
58,82,0,2
56,58,120,0
55,62,120,0
49,91,127,3
78,95,127,3
55,62,120,0
49,59,127,1
56,30,120,1
67,73,127,0
55,62,120,0
61,62,0,1
57,56,127,1
55,39,120,1
57,56,120,0
76,70,0,2
55,58,110,0
62,59,127,2
56,93,127,3
70,59,127,2
57,39,0,2
55,62,120,0
57,56,127,1
55,62,120,0
57,56,120,0
67,72,127,1
55,62,110,0
60,13,0,2
55,30,127,2
58,53,120,0
57,53,120,0
67,51,127,0
68,82,110,2
69,51,127,2
62,80,127,2
58,54,120,0
50,54,120,1
67,54,127,0
64,54,110,1
58,94,127,1
64,60,120,0
46,58,0,2
55,58,0,1
62,72,127,0
50,58,127,1
54,61,127,1
51,53,127,1
50,83,0,2
51,53,127,0
42,54,110,1
51,36,127,2
54,54,127,0
51,54,127,0
50,56,127,0
48,54,127,2
50,58,127,0
40,54,127,2
50,61,127,1
62,61,127,0
59,28,0,2
59,89,120,1
67,44,0,2
51,44,120,0
51,22,127,3
55,45,120,0
50,45,120,0
56,44,120,1
47,49,90,0
40,47,120,1
50,87,127,2
47,46,127,1
43,54,120,0
37,71,120,2
48,22,127,3
42,54,120,0
43,35,120,1
42,54,120,0
43,59,120,0
42,54,120,0
43,58,120,0
44,62,120,0
45,67,120,0
46,72,80,0
86,89,127,0
93,77,127,1
77,40,127,1
70,69,127,2
86,89,127,1
86,47,127,2
77,69,127,0
74,29,127,1
76,56,127,2
80,76,127,0
84,70,127,1
73,70,127,1
89,116,127,3
90,38,127,3
68,29,127,2
74,69,13,1
81,89,127,0
79,77,127,0
76,69,127,0
69,30,127,1
81,89,127,0
79,77,127,1
76,98,127,2
65,33,127,3
81,89,127,0
91,45,127,2
76,70,127,0
69,70,127,0
79,82,127,1
81,43,127,0
76,43,127,0
68,69,127,2
57,16,127,1
64,39,127,0
69,12,127,3
79,39,127,1
57,40,127,0
64,40,127,0
54,67,127,2
69,40,127,0
70,49,0,2
81,54,60,0
69,54,127,0
81,54,127,0
57,45,127,0
64,45,127,0
67,10,127,1
69,45,127,0
69,33,127,3
69,20,127,2
65,47,127,0
58,47,127,0
81,24,60,1
93,66,60,0
81,66,127,0
93,66,127,0
69,30,127,1
72,51,127,2
65,51,127,0
70,51,127,0
58,51,127,1
59,51,127,0
56,74,127,2
85,51,127,2
69,28,60,1
81,103,60,1
69,63,127,0
81,63,127,0
59,51,127,0
66,12,127,1
69,84,127,2
71,51,127,0
72,44,127,2
69,83,127,1
60,52,127,0
81,66,60,0
93,73,60,0
81,73,127,0
97,43,127,2
69,56,127,0
60,56,127,0
72,56,127,0
67,56,127,0
63,56,127,1
48,94,127,2
73,56,127,0
69,63,60,0
80,71,0,2
56,71,127,1
81,71,127,0
61,56,127,0
67,56,127,0
69,29,127,1
73,56,127,0
69,36,120,1
75,70,120,2
70,31,120,0
75,4,0,2
63,32,120,0
72,32,120,0
77,40,120,0
76,58,0,3
74,34,120,0
75,44,120,0
79,44,120,0
67,36,120,0
68,19,120,2
69,38,120,0
77,38,120,0
82,48,120,0
70,41,120,0
79,41,55,1
84,51,120,0
72,43,120,0
81,12,127,2
86,54,120,0
74,45,120,0
74,81,0,3
86,35,120,1
74,40,120,0
89,40,120,1
84,58,120,0
66,49,0,2
94,9,127,3
82,58,120,0
70,49,120,0
70,49,127,2
81,25,120,1
69,49,0,1
68,77,127,3
84,59,120,1
67,85,120,1
68,80,120,2
80,28,120,2
75,50,127,2
82,29,0,3
62,86,120,2
63,50,120,0
72,50,120,0
74,60,120,0
62,50,120,0
70,50,120,0
73,23,120,2
62,47,120,1
59,47,127,2
77,57,120,0
65,48,120,0
