note,velocity,time,anomalies
62,36,60,0
64,36,60,0
65,36,60,0
67,36,60,0
69,38,120,0
74,34,120,0
62,34,120,0
65,34,120,0
62,34,120,0
74,34,120,0
65,34,120,0
73,34,120,0
62,34,120,0
65,34,120,0
73,36,120,0
62,36,120,0
65,36,120,0
65,34,120,0
62,34,120,0
72,34,120,0
72,34,120,0
62,34,120,0
65,34,120,0
62,34,120,0
71,34,120,0
65,34,120,0
71,36,120,0
62,36,120,0
65,36,120,0
70,33,120,0
62,33,120,0
78,33,0,2
65,33,120,0
62,33,120,0
70,33,120,0
69,32,120,0
62,32,120,0
65,32,120,0
59,43,120,0
68,43,120,0
64,43,120,0
64,43,127,0
68,43,127,0
59,43,127,0
67,36,60,0
69,36,60,0
70,36,60,0
72,36,60,0
65,0,127,3
67,34,120,0
70,34,120,0
79,34,120,0
70,34,120,0
79,34,120,0
67,34,120,0
78,34,120,0
67,34,120,0
70,34,120,0
70,36,120,0
78,36,120,0
67,36,120,0
84,6,120,2
70,34,120,0
67,34,120,0
70,34,120,0
77,34,120,0
67,34,120,0
70,34,120,0
67,34,120,0
76,34,120,0
76,36,120,0
70,36,120,0
67,36,120,0
75,32,120,0
67,32,120,0
70,32,120,0
75,32,120,0
67,32,120,0
70,32,120,0
74,32,120,0
67,32,120,0
70,32,120,0
64,44,120,0
73,44,120,0
69,44,120,0
64,44,127,0
73,44,127,0
69,44,127,0
74,46,60,0
76,35,60,0
77,35,60,0
79,35,60,0
81,40,120,0
79,46,60,0
77,36,60,0
76,59,0,2
74,36,60,0
72,40,120,0
70,45,60,0
72,36,60,0
74,36,60,0
76,36,60,0
77,41,120,0
76,46,60,0
74,37,60,0
72,37,60,0
70,37,60,0
69,43,120,0
67,46,60,0
69,37,60,0
70,37,60,0
72,37,60,0
74,44,120,0
72,47,60,0
70,13,60,1
69,37,60,0
67,37,60,0
74,43,120,1
64,45,127,0
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
64,45,127,0
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
57,45,127,0
64,45,127,0
74,40,60,0
72,36,60,0
70,36,60,0
69,36,60,0
67,40,120,0
64,38,127,0
57,38,127,0
74,34,60,0
72,34,60,0
70,34,60,0
69,34,60,0
67,32,120,0
74,37,127,1
57,37,127,0
74,32,60,0
72,32,60,0
70,32,60,0
69,32,60,0
67,29,120,0
50,11,127,3
68,15,127,2
74,32,60,0
82,32,60,1
70,32,60,0
69,32,60,0
67,29,120,0
57,37,120,0
64,37,120,0
61,37,120,0
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
56,34,120,0
61,34,120,0
61,35,120,0
57,35,120,0
64,35,120,0
64,36,120,0
58,36,120,0
61,36,120,0
59,40,120,0
64,40,120,0
61,40,120,0
64,41,120,0
60,41,120,0
61,41,120,0
64,43,120,0
59,43,120,0
61,43,120,0
61,45,120,0
58,45,120,0
64,45,120,0
64,48,120,0
57,48,120,0
61,48,120,0
56,49,120,0
64,49,120,0
61,49,120,0
61,51,120,0
55,51,120,0
58,51,120,0
61,53,120,0
58,53,120,0
54,53,120,0
61,55,120,0
58,55,120,0
53,55,120,0
61,58,120,0
52,58,120,0
57,58,120,0
55,59,120,0
61,59,120,0
51,59,120,0
57,59,120,0
74,86,60,0
76,86,60,0
77,86,60,0
79,86,60,0
81,90,120,0
86,81,120,0
74,68,120,0
77,68,120,0
86,56,0,2
74,68,120,0
77,68,120,0
77,68,120,0
74,68,120,0
85,81,120,0
85,86,120,0
74,73,120,0
77,73,120,0
74,68,120,0
84,81,120,0
77,68,120,0
84,81,120,0
74,68,120,0
77,68,120,0
83,81,120,0
74,68,120,0
77,68,120,0
77,73,120,0
74,73,120,0
83,86,120,0
77,69,120,0
74,69,120,0
82,82,120,0
82,82,120,0
77,69,120,0
74,69,120,0
81,82,56,1
74,69,120,0
77,82,120,0
76,79,120,0
71,79,120,0
80,93,120,0
80,97,127,0
71,82,127,0
76,82,127,0
79,86,60,0
81,86,60,0
82,86,60,0
84,86,60,0
86,90,120,0
79,68,120,0
82,68,120,0
91,81,120,0
82,68,120,0
91,81,120,0
79,68,120,0
90,81,120,0
79,68,120,0
82,68,120,0
82,73,120,0
90,86,120,0
79,73,120,0
89,81,120,0
82,68,120,0
79,68,120,0
82,68,120,0
89,81,120,0
79,68,120,0
82,68,120,0
79,68,0,1
88,81,120,0
88,86,120,0
79,73,120,0
82,73,120,0
82,69,120,0
87,82,120,0
79,69,120,0
87,82,120,0
79,69,120,0
82,69,120,0
82,69,120,0
86,82,120,0
79,69,120,0
81,79,120,0
76,79,120,0
85,93,120,0
85,97,127,0
81,82,127,0
76,82,127,0
86,106,60,0
88,83,60,0
89,83,60,0
91,83,60,0
93,83,120,0
102,104,127,2
89,84,60,0
88,84,60,0
86,84,60,0
84,85,120,0
82,104,60,0
84,84,60,0
86,84,60,0
88,84,60,0
89,84,120,0
102,104,127,2
86,84,60,0
84,84,60,0
82,84,60,0
81,84,120,0
79,104,60,0
81,86,127,1
82,86,60,0
84,86,60,0
94,86,0,2
84,104,60,0
82,123,60,1
81,85,60,0
79,85,60,0
77,85,120,0
76,94,120,0
81,94,120,0
88,94,120,0
76,94,127,0
88,94,127,0
81,94,127,0
82,92,60,0
84,83,60,0
86,83,60,0
88,83,60,0
89,83,120,0
88,92,60,0
86,84,60,0
84,84,60,0
82,84,60,0
81,85,120,0
79,92,60,0
81,84,60,0
82,84,60,0
89,50,60,2
86,84,120,0
84,92,60,0
82,84,60,0
81,84,60,0
79,84,60,0
77,84,120,0
75,94,60,0
77,83,60,0
79,83,60,0
81,83,60,0
82,83,120,0
81,92,60,0
79,83,60,0
77,83,60,0
75,83,60,0
74,83,120,0
69,86,120,0
81,86,120,0
76,86,120,0
76,86,127,0
85,86,127,1
69,86,127,0
74,42,60,1
76,66,60,0
77,66,60,0
79,66,60,0
81,66,120,0
79,77,60,0
77,65,60,0
76,65,60,0
74,45,127,2
72,65,120,0
70,73,60,0
72,65,60,0
74,64,60,0
76,64,60,0
77,64,120,0
76,72,60,0
74,64,60,0
72,63,60,0
70,63,60,0
69,63,120,0
67,71,60,0
69,63,60,0
70,63,60,0
65,62,60,1
74,62,120,0
72,71,60,0
70,62,60,0
69,62,60,0
67,60,60,0
65,60,120,0
64,60,120,0
76,71,120,0
69,60,120,0
69,61,127,0
64,61,127,0
76,72,127,0
70,58,60,0
72,54,60,0
74,54,60,0
76,54,60,0
77,54,120,0
76,60,60,0
74,54,60,0
72,54,60,0
70,54,60,0
69,55,120,0
