note,velocity,time,anomalies
55,71,127,0
67,84,127,0
65,27,127,1
67,79,90,0
54,98,127,1
67,79,90,0
41,27,127,1
64,46,127,1
53,41,0,1
77,55,0,1
49,107,127,1
73,121,0,1
56,76,90,0
76,50,0,1
70,95,127,1
60,68,127,1
59,68,90,0
71,80,90,0
60,94,0,1
70,113,127,1
48,34,127,1
73,59,127,1
71,42,127,1
66,48,0,1
66,37,0,1
69,84,90,0
67,100,0,1
69,80,90,0
71,28,127,1
69,80,127,0
49,49,127,1
67,113,0,1
56,48,127,1
64,104,127,1
55,98,127,1
66,111,127,1
46,53,127,1
83,127,127,1
72,104,127,1
73,76,90,0
60,37,0,1
64,112,0,1
64,64,90,0
75,46,0,1
64,95,127,1
90,52,127,1
65,64,90,0
74,96,17,1
79,34,0,1
87,114,0,1
66,111,127,1
80,58,127,1
58,108,0,1
76,51,127,1
64,72,127,0
76,85,127,0
50,26,0,1
67,37,0,1
54,36,127,1
68,53,0,1
55,76,127,0
67,90,127,0
60,98,0,1
73,121,30,1
44,106,0,1
66,81,90,0
57,70,90,0
69,82,90,0
52,96,127,1
74,87,90,0
60,70,90,0
77,114,127,1
64,91,127,1
61,121,32,1
53,102,127,1
53,60,0,1
56,104,127,1
66,81,90,0
60,101,127,1
64,81,90,0
65,92,127,1
72,84,127,0
52,107,127,1
58,106,127,1
57,71,127,0
64,54,127,1
70,33,127,1
77,61,127,1
55,64,90,0
58,111,127,1
60,68,127,0
72,80,127,0
59,65,127,0
67,39,127,1
60,71,127,0
70,116,127,1
72,95,127,1
72,108,0,1
48,47,0,1
63,116,0,1
70,90,127,1
58,52,51,1
47,88,127,1
72,80,90,0
60,69,90,0
80,102,0,1
61,76,90,0
60,62,0,1
54,52,127,1
64,66,127,1
64,68,90,0
76,80,90,0
62,102,127,1
65,44,0,1
61,106,0,1
76,80,90,0
59,106,127,1
87,44,127,1
62,71,90,0
63,46,0,1
50,105,0,1
76,44,0,1
73,103,127,1
82,103,77,1
63,97,127,1
74,81,90,0
58,39,127,1
68,49,127,1
69,103,0,1
75,90,90,0
68,96,127,1
76,89,127,0
66,72,90,0
78,72,90,0
67,59,90,0
79,71,90,0
80,40,127,1
81,72,90,0
56,39,127,1
68,45,127,1
65,83,127,1
80,36,0,1
73,95,127,1
95,32,0,1
74,38,127,1
73,84,127,0
61,66,90,0
70,106,127,1
58,38,127,1
92,44,127,1
57,92,127,1
81,72,90,0
66,34,0,1
67,101,0,1
60,71,127,0
72,84,127,0
60,84,0,1
72,73,90,0
63,91,127,1
57,113,0,1
62,64,90,0
73,107,0,1
67,45,127,1
81,120,127,1
59,33,127,1
72,55,0,1
64,67,90,0
82,59,127,1
60,66,90,0
83,55,0,1
50,43,127,1
77,109,127,1
55,88,127,1
74,52,0,1
65,71,127,0
80,106,127,1
64,69,127,0
76,81,127,0
62,71,127,0
74,84,127,0
67,99,127,1
66,34,127,1
84,56,127,1
75,90,0,1
85,40,0,1
74,119,127,1
69,70,90,0
77,109,127,1
81,53,0,1
70,70,90,0
81,90,127,1
77,124,127,1
69,74,90,0
63,39,127,1
81,89,90,0
62,105,0,1
76,70,90,0
91,50,127,1
65,70,90,0
70,92,0,1
77,83,90,0
62,110,127,1
69,70,90,0
76,116,0,1
76,48,127,1
63,40,127,1
88,67,127,1
73,73,90,0
76,73,90,0
81,62,127,1
74,74,127,0
65,52,127,1
86,89,127,0
78,37,127,1
77,70,90,0
81,84,90,0
79,70,90,0
79,46,127,1
83,84,90,0
72,70,90,0
94,97,0,1
92,115,127,1
69,113,0,1
79,74,90,0
91,67,0,1
60,90,127,1
68,44,127,1
86,49,127,1
67,70,90,0
72,33,127,1
79,83,90,0
59,39,127,1
67,106,127,1
78,83,90,0
56,39,127,1
67,75,127,0
79,127,127,1
62,73,90,0
70,112,0,1
74,86,90,0
61,74,90,0
73,36,127,1
61,114,127,1
63,109,0,1
75,102,127,1
64,111,127,1
74,34,127,1
68,34,127,1
73,89,90,0
55,37,0,1
75,46,127,1
76,80,90,0
68,52,0,1
70,41,127,1
91,113,0,1
70,73,127,0
83,99,127,1
91,64,127,1
51,102,0,1
53,108,0,1
72,117,127,1
63,67,90,0
66,67,90,0
76,48,0,1
60,72,90,0
60,109,127,1
72,87,90,0
67,94,12,1
66,65,90,0
81,118,127,1
69,72,90,0
78,72,90,0
73,121,127,1
78,106,127,1
86,43,127,1
79,121,127,1
67,84,127,0
79,90,127,0
62,68,127,0
60,30,127,1
74,81,127,0
59,36,127,1
72,67,90,0
88,118,127,1
51,97,0,1
66,90,0,1
80,51,0,1
53,47,0,1
70,45,127,1
79,84,90,0
69,73,90,0
78,110,0,1
74,54,127,1
71,74,127,0
80,96,127,1
66,66,127,1
59,99,127,1
79,42,127,1
81,125,127,1
74,114,127,1
90,104,127,1
89,97,127,0
83,94,127,0
75,107,127,1
82,113,8,1
83,102,127,1
80,97,0,1
79,77,127,0
78,56,127,1
88,55,48,1
91,79,120,0
88,78,120,0
85,77,120,0
81,53,57,1
72,44,127,1
70,36,127,1
70,49,0,1
72,99,0,1
67,74,120,0
71,75,120,0
80,96,127,1
79,76,127,0
87,57,127,1
77,104,127,1
90,57,0,1
80,114,0,1
88,43,127,1
83,77,120,0
72,37,0,1
70,107,127,1
79,51,0,1
67,73,120,0
71,72,120,0
67,74,120,0
73,39,127,1
76,98,127,1
68,116,0,1
77,50,6,1
69,108,127,1
85,79,127,0
91,57,127,1
92,47,127,1
85,77,120,0
81,115,127,1
79,75,120,0
76,74,120,0
74,47,127,1
70,72,120,0
66,35,0,1
71,75,120,0
82,55,127,1
79,76,127,0
83,77,127,0
89,78,127,0
69,110,0,1
91,79,120,0
96,54,0,1
78,42,127,1
79,76,120,0
74,75,120,0
71,74,120,0
58,97,127,1
71,72,120,0
59,39,127,1
80,97,0,1
87,35,127,1
74,93,78,1
66,34,127,1
79,70,127,0
83,70,127,0
86,70,127,0
76,79,127,0
79,72,127,0
82,72,127,0
91,46,0,1
78,83,127,0
86,46,0,1
84,73,127,0
90,73,127,0
66,96,0,1
71,75,120,0
80,115,0,1
73,43,127,1
77,52,127,1
88,54,127,1
93,99,127,1
99,39,127,1
80,46,0,1
88,77,120,0
73,42,127,1
70,40,68,1
76,45,0,1
82,42,10,1
67,72,120,0
62,50,69,1
66,43,127,1
75,75,120,0
79,76,120,0
83,77,120,0
80,52,127,1
91,79,120,0
98,55,0,1
93,45,127,1
88,98,127,1
88,114,127,1
73,98,0,1
75,74,120,0
70,52,0,1
76,105,42,1
60,103,0,1
71,75,120,0
76,75,120,0
73,50,127,1
86,109,0,1
100,109,127,1
91,79,120,0
95,79,120,0
91,78,120,0
75,56,127,1
72,97,127,1
79,75,120,0
76,74,120,0
60,40,12,1
54,107,127,1
67,77,120,0
61,44,127,1
72,103,0,1
77,55,0,1
93,60,127,1
72,55,0,1
89,82,120,0
89,115,127,1
89,81,120,0
92,45,127,1
91,48,0,1
74,57,127,1
74,77,120,0
71,76,120,0
65,75,120,0
67,53,0,1
81,110,127,1
99,51,65,1
103,109,127,1
68,46,127,1
83,74,120,0
86,74,120,0
82,113,0,1
76,52,127,1
83,78,120,0
89,104,0,1
92,79,120,0
82,91,120,0
94,48,0,1
100,120,127,1
97,51,127,1
88,111,127,1
78,77,127,0
80,110,127,1
74,53,127,1
74,77,127,0
78,77,127,0
83,77,127,0
86,114,127,1
74,74,127,0
90,98,127,1
89,51,0,1
92,66,127,1
64,97,127,1
85,51,127,1
85,77,127,0
78,123,127,1
62,112,127,1
65,110,127,1
95,54,127,1
85,92,127,0
73,77,127,0
80,115,127,1
81,77,127,0
85,92,127,0
73,74,127,0
76,34,127,1
89,42,0,1
90,125,0,1
77,115,127,1
73,56,127,1
77,97,127,1
88,92,127,0
85,106,127,1
83,98,127,1
79,70,127,0
79,44,127,1
71,69,127,0
74,69,127,0
77,91,127,1
87,42,0,1
