note,velocity,time,anomalies
53,47,127,1
67,84,127,0
49,93,0,1
65,113,0,1
55,67,90,0
59,56,127,1
55,67,127,0
67,79,127,0
55,68,90,0
75,101,2,1
55,69,90,0
67,81,90,0
56,76,90,0
60,64,127,1
57,75,127,0
62,60,127,1
51,34,127,1
62,46,127,1
60,67,90,0
72,79,90,0
61,97,0,1
71,80,90,0
57,71,127,0
69,84,127,0
58,92,127,1
63,104,0,1
57,68,90,0
69,80,90,0
57,68,127,0
78,114,127,1
62,48,0,1
82,115,0,1
57,69,90,0
58,114,0,1
61,45,127,1
70,90,90,0
69,115,127,1
84,121,127,1
49,108,0,1
63,111,3,1
62,63,90,0
64,101,127,1
64,64,90,0
76,76,90,0
57,41,127,1
88,125,127,1
65,64,90,0
90,106,0,1
67,84,127,1
63,96,0,1
56,76,127,0
72,120,127,1
56,70,90,0
81,104,0,1
72,35,127,1
72,122,127,1
70,43,0,1
89,54,127,1
64,65,90,0
88,97,127,1
55,76,127,0
75,53,127,1
55,69,90,0
75,59,0,1
67,92,0,1
60,110,127,1
57,70,90,0
63,51,127,1
62,73,90,0
74,87,90,0
68,42,0,1
72,82,90,0
68,95,0,1
79,53,0,1
59,98,127,1
67,81,90,0
57,96,37,1
66,81,90,0
52,69,90,0
64,81,90,0
73,35,127,1
72,84,127,0
59,69,127,0
80,117,127,1
57,71,127,0
69,84,127,0
68,90,127,1
71,81,90,0
50,97,0,1
70,45,0,1
58,96,127,1
72,80,127,0
59,65,127,0
72,103,0,1
60,71,127,0
64,124,127,1
46,39,0,1
72,79,90,0
60,67,90,0
70,106,127,1
60,67,127,0
60,113,127,1
51,45,127,1
79,119,0,1
48,98,0,1
72,81,90,0
70,45,127,1
68,57,0,1
62,75,127,0
74,89,127,0
64,68,90,0
69,107,127,1
65,67,90,0
68,108,0,1
63,44,127,1
76,80,90,0
62,71,127,0
74,84,127,0
62,71,90,0
74,84,90,0
62,68,90,0
74,80,90,0
62,68,127,0
69,110,127,1
51,43,127,1
74,81,90,0
52,29,127,1
74,81,90,0
63,76,90,0
75,90,90,0
64,75,127,0
77,59,127,1
66,72,90,0
88,112,127,1
67,59,90,0
82,104,0,1
69,60,90,0
81,72,90,0
67,98,127,1
75,40,127,1
65,98,7,1
82,72,90,0
80,40,3,1
74,104,127,1
62,104,127,1
80,58,127,1
70,95,127,1
59,111,127,1
69,68,127,0
81,80,127,0
64,20,0,1
75,35,127,1
66,31,0,1
91,44,127,1
60,71,127,0
72,84,127,0
60,61,90,0
63,112,127,1
53,94,127,1
70,106,0,1
62,64,90,0
74,75,90,0
67,68,90,0
79,80,90,0
52,86,127,1
77,77,90,0
61,100,0,1
71,116,127,1
55,86,0,1
73,102,127,1
52,32,127,1
71,78,90,0
53,105,127,1
55,41,0,1
52,50,127,1
67,45,127,1
61,108,127,1
66,105,127,1
62,71,127,0
74,84,127,0
73,107,127,1
60,94,127,1
84,89,127,0
81,94,0,1
76,70,90,0
79,84,90,0
69,70,90,0
77,70,90,0
79,44,127,1
74,98,127,1
79,70,90,0
89,106,0,1
71,94,0,1
77,74,90,0
71,51,127,1
53,110,0,1
62,108,127,1
79,83,90,0
79,46,127,1
74,70,90,0
88,54,0,1
66,46,127,1
66,109,127,1
64,60,0,1
62,75,127,0
79,53,127,1
80,119,127,1
73,73,90,0
76,73,90,0
74,124,127,1
83,109,127,1
83,111,127,1
86,89,127,0
79,105,0,1
67,50,0,1
81,84,90,0
79,70,90,0
62,36,0,1
83,84,90,0
84,40,0,1
81,70,90,0
75,111,0,1
70,104,127,1
79,74,90,0
83,89,90,0
76,95,127,1
78,70,90,0
88,44,127,1
67,70,90,0
76,70,90,0
79,83,90,0
60,37,127,1
71,70,90,0
73,119,0,1
77,38,127,1
81,43,127,1
76,89,127,0
76,105,0,1
65,73,90,0
79,59,0,1
70,35,0,1
74,52,0,1
73,89,90,0
64,69,90,0
67,69,90,0
76,82,90,0
72,107,127,1
64,74,90,0
73,89,90,0
53,87,0,1
67,67,90,0
82,55,0,1
78,47,0,1
79,74,90,0
82,89,90,0
70,73,127,0
79,73,127,0
87,53,127,1
60,72,90,0
71,104,0,1
72,87,90,0
63,67,90,0
66,67,90,0
