note,velocity,time,anomalies
53,99,127,1
67,67,127,0
72,80,127,0
74,74,60,0
71,63,127,0
67,63,127,0
76,66,60,0
79,38,127,1
76,63,60,0
67,45,0,1
83,36,0,1
67,39,127,1
71,35,127,1
75,36,0,1
75,55,127,1
72,70,127,0
67,70,127,0
58,18,127,1
87,79,0,1
74,38,127,1
82,25,0,1
69,98,127,1
96,16,127,1
83,37,122,1
81,54,127,0
79,65,127,0
70,32,127,1
76,71,127,1
77,54,60,0
79,50,60,0
77,54,60,0
77,85,127,1
67,89,127,1
66,87,127,1
90,24,0,1
69,29,127,1
62,22,0,1
61,27,0,1
81,20,4,1
81,17,127,1
76,59,120,0
85,11,0,1
81,21,127,1
74,47,60,0
64,88,127,1
72,48,120,0
81,57,120,0
64,87,127,1
64,34,0,1
72,18,127,1
71,21,127,1
79,19,127,1
86,78,15,1
67,52,120,0
69,22,0,1
67,31,127,1
61,32,0,1
71,16,127,1
80,87,0,1
79,55,60,0
78,59,120,0
70,19,0,1
70,25,0,1
82,91,127,1
75,99,127,1
72,81,127,1
81,56,120,0
90,69,0,1
91,75,0,1
94,17,127,1
84,19,0,1
72,15,127,1
81,54,60,0
91,9,0,1
84,23,127,1
75,28,127,1
81,50,40,0
77,29,127,1
64,67,127,0
73,102,127,1
79,112,127,1
74,74,60,0
69,29,108,1
68,90,127,1
78,46,0,1
74,71,60,0
76,89,0,1
74,70,60,0
62,23,125,1
74,64,40,0
82,28,0,1
75,85,0,1
85,107,127,1
67,97,127,1
67,70,127,0
72,55,60,0
74,56,60,0
76,58,60,0
77,61,60,0
79,68,127,0
74,92,127,1
88,84,127,1
68,29,0,1
79,65,127,0
77,54,60,0
71,88,127,1
64,84,127,1
73,27,0,1
63,31,127,1
79,48,60,0
77,53,40,0
72,71,127,1
77,50,40,0
65,40,127,1
76,59,120,0
72,49,120,0
79,59,120,0
86,31,127,1
76,59,120,0
80,11,127,1
82,92,127,1
74,47,60,0
67,24,0,1
79,24,35,1
81,57,120,0
58,87,0,1
77,90,47,1
67,47,120,0
68,24,127,1
77,9,0,1
87,37,0,1
72,22,127,1
76,62,120,0
67,55,120,0
78,90,127,1
79,55,60,0
65,21,114,1
90,92,118,1
87,24,33,1
96,88,4,1
85,30,127,1
77,81,0,1
84,63,120,0
83,59,120,0
81,56,120,0
79,49,120,0
81,54,60,0
82,20,0,1
82,84,127,1
77,82,0,1
81,54,60,0
83,48,60,0
81,53,40,0
83,49,40,0
73,16,0,1
67,103,127,1
84,104,127,1
74,70,127,0
71,100,127,1
54,20,0,1
68,31,0,1
83,30,0,1
78,83,127,1
74,61,60,0
76,63,60,0
78,67,60,0
72,114,102,1
77,25,28,1
73,86,127,1
86,83,0,1
77,49,60,0
87,75,0,1
89,25,127,1
68,99,127,1
81,38,0,1
67,78,0,1
80,83,127,1
86,98,0,1
67,30,127,1
83,27,0,1
86,38,127,1
81,92,0,1
76,28,127,1
97,12,127,1
83,58,120,0
81,50,120,0
77,86,127,1
65,86,0,1
71,30,0,1
78,22,127,1
79,56,120,0
76,53,120,0
83,93,45,1
79,18,0,1
85,35,0,1
83,10,127,1
72,57,127,0
71,53,127,0
63,92,127,1
62,46,127,1
58,45,127,1
66,110,0,1
71,63,127,0
81,42,127,1
76,66,60,0
80,38,127,1
76,63,60,0
74,70,60,0
89,28,127,1
74,64,40,0
76,64,40,0
61,102,0,1
76,82,127,0
60,37,127,1
74,45,51,1
72,55,60,0
82,94,0,1
87,31,127,1
77,61,60,0
79,68,127,0
86,92,127,1
77,90,127,1
83,34,127,1
70,93,127,1
77,28,127,1
79,51,60,0
86,81,0,1
79,50,60,0
77,54,60,0
79,48,60,0
77,53,40,0
79,49,40,0
63,24,0,1
69,90,127,1
73,29,127,1
79,56,120,0
76,54,120,0
81,59,120,0
77,50,120,0
62,35,127,1
74,49,120,0
72,63,127,0
87,90,124,1
76,48,60,0
70,14,0,1
76,47,60,0
71,76,127,1
64,22,127,1
66,82,0,1
76,46,40,0
74,47,40,0
61,86,127,1
69,121,127,1
74,70,127,0
60,39,127,1
67,60,120,0
66,88,127,1
71,55,60,0
72,60,60,0
74,61,60,0
80,42,0,1
75,93,0,1
79,74,127,0
84,58,120,0
85,76,127,1
88,99,0,1
77,49,60,0
77,54,120,0
89,82,0,1
67,33,127,1
67,60,120,0
60,16,127,1
82,88,0,1
66,91,127,1
67,99,127,1
86,35,127,1
78,67,60,0
79,69,127,0
75,98,26,1
84,51,120,0
74,89,127,1
84,25,127,1
78,28,0,1
73,81,50,1
64,31,127,1
72,51,120,0
78,20,127,1
69,85,127,1
78,34,70,1
80,18,62,1
68,21,0,1
74,49,120,0
84,35,127,1
65,18,127,1
64,67,127,0
67,67,127,0
58,114,101,1
74,74,60,0
70,32,21,1
78,25,127,1
72,88,0,1
67,99,0,1
76,63,60,0
81,35,127,1
70,36,127,1
74,64,40,0
86,28,127,1
61,41,127,1
76,82,127,0
73,45,127,1
67,70,127,0
72,55,60,0
74,56,60,0
76,58,60,0
77,61,60,0
79,68,127,0
83,90,127,1
90,23,127,1
95,88,127,1
67,86,127,1
73,33,0,1
66,24,0,1
77,54,60,0
84,81,0,1
77,54,60,0
93,10,0,1
77,53,40,0
79,49,40,0
75,83,0,1
89,87,127,1
78,22,127,1
80,85,63,1
84,71,127,1
82,39,127,1
72,79,127,1
76,58,120,0
87,19,0,1
72,104,127,1
79,28,0,1
76,48,60,0
65,76,0,1
74,16,127,1
74,51,60,0
76,45,60,0
60,75,0,1
76,46,40,0
74,47,40,0
75,26,46,1
