note,velocity,time,anomalies
67,48,120,0
72,49,120,0
76,51,120,1
68,52,127,1
77,50,127,0
78,53,127,1
75,22,127,1
72,29,127,1
74,48,127,1
72,85,127,1
71,75,127,1
63,51,127,1
74,85,0,2
77,49,60,0
75,56,127,0
74,52,0,1
75,82,127,2
77,52,127,0
87,34,127,3
93,85,127,2
79,57,127,0
77,51,127,0
69,53,120,1
77,48,60,0
79,21,60,1
80,56,127,0
74,25,127,2
75,88,127,2
77,53,127,1
65,50,60,1
77,50,60,0
91,56,127,1
72,52,127,0
72,53,127,0
74,34,127,2
75,57,127,0
75,27,10,2
77,14,28,2
74,57,127,0
85,18,127,2
75,31,0,2
83,57,127,1
77,94,127,2
79,81,127,1
68,51,127,1
93,61,127,2
74,57,127,0
75,56,127,0
90,93,127,2
67,51,127,0
79,61,127,0
72,96,127,1
72,58,127,0
74,59,127,0
65,62,127,2
78,58,127,2
77,60,127,0
72,82,127,2
67,85,127,3
81,22,127,3
81,62,127,2
82,74,127,0
69,45,127,2
80,71,127,0
79,72,127,0
88,94,34,3
65,93,16,3
74,71,127,0
72,71,127,0
71,71,127,0
72,73,127,1
66,90,127,2
94,79,127,2
82,80,127,0
85,81,0,2
66,60,127,2
76,81,127,2
83,79,127,1
84,79,127,2
72,79,0,1
61,78,127,1
72,89,127,1
74,81,80,0
75,81,127,1
66,107,80,2
83,81,60,1
63,50,60,2
82,80,60,1
74,80,60,0
75,92,127,0
71,92,127,0
64,52,127,2
83,92,127,0
72,127,0,2
75,92,127,0
84,116,127,2
55,73,127,1
58,43,127,2
73,86,127,2
60,50,27,2
72,51,127,0
57,53,127,1
65,24,127,2
72,55,127,0
80,30,127,2
77,29,127,1
75,23,0,3
82,59,127,0
79,59,127,0
76,58,127,0
72,57,127,1
56,56,0,2
85,76,127,2
74,24,127,2
67,81,127,1
56,27,127,3
68,56,127,0
53,73,127,0
58,36,127,1
54,86,127,2
63,50,127,0
70,51,0,1
67,53,127,0
75,54,127,0
70,55,127,0
79,82,0,2
75,57,127,0
82,33,127,2
66,59,127,2
79,81,127,2
77,58,127,0
75,57,127,0
64,93,127,2
85,55,127,2
84,55,0,2
68,54,127,0
67,25,0,2
70,60,127,0
70,56,127,1
73,54,127,2
74,55,127,0
61,19,127,3
77,58,127,0
79,60,127,0
80,61,127,0
63,19,127,3
75,27,0,3
73,60,127,1
67,87,127,2
75,58,127,0
75,21,127,1
74,58,0,1
72,58,127,0
74,58,127,0
77,63,127,0
79,32,127,3
74,57,127,0
73,21,0,3
76,81,127,2
70,60,127,0
68,60,127,1
70,60,127,0
68,40,127,1
70,60,127,0
67,53,0,1
56,27,0,3
63,53,127,0
63,57,127,0
62,78,127,1
60,52,127,0
56,52,127,1
76,26,127,3
59,26,127,3
64,82,127,2
75,59,127,0
82,61,127,1
78,63,127,0
80,64,127,0
81,95,0,3
78,65,127,0
82,72,127,0
82,103,127,1
80,91,127,2
81,51,127,2
82,60,127,0
81,49,127,0
82,51,127,0
84,73,127,1
82,15,64,2
73,50,127,2
82,30,127,1
81,49,127,0
71,91,127,2
73,90,127,3
80,90,127,2
81,50,127,0
82,54,127,0
98,56,127,1
98,58,127,1
84,84,0,2
94,31,127,2
86,54,127,0
87,57,127,1
78,59,127,1
84,57,127,1
91,55,127,1
99,63,0,2
84,63,127,1
74,31,127,2
75,61,127,1
82,31,38,2
80,35,0,2
79,59,127,0
77,58,127,0
75,57,127,0
87,31,0,3
72,85,120,1
70,55,120,0
68,54,120,0
61,59,0,2
63,55,127,0
67,55,0,2
67,59,127,0
65,55,127,0
63,55,127,0
68,59,127,1
67,59,127,0
75,55,127,1
77,55,127,1
79,59,127,0
64,90,0,3
75,30,127,2
80,59,127,0
79,97,127,1
75,33,127,1
77,59,127,0
72,96,127,2
68,27,127,3
82,58,127,2
82,88,127,2
79,25,127,1
80,59,127,0
69,24,127,2
78,27,127,3
79,27,127,2
79,31,127,2
90,106,0,3
82,67,127,0
80,66,0,1
65,65,127,1
77,87,127,1
75,59,127,0
74,91,127,1
85,87,127,3
76,59,127,0
68,56,127,1
73,56,39,1
60,36,60,2
63,59,127,0
68,34,127,2
72,64,127,0
75,66,127,0
92,88,127,2
84,70,4,1
84,70,120,0
84,110,127,1
82,93,20,2
80,66,120,0
79,64,120,0
77,89,127,2
76,97,127,2
75,86,44,2
74,59,120,0
75,63,127,1
58,45,127,1
62,37,127,0
65,45,127,0
62,38,127,0
75,73,127,2
62,3,127,1
51,45,0,2
62,39,127,0
68,6,127,2
63,40,127,0
70,47,127,0
63,46,127,0
70,7,127,1
63,40,127,0
67,18,127,3
78,37,127,2
53,63,127,2
69,45,127,0
62,39,127,1
65,39,127,0
70,75,127,2
69,76,127,2
70,42,127,0
74,76,127,3
78,25,127,2
77,53,127,0
70,47,127,0
68,93,127,2
70,50,127,0
77,59,127,0
70,73,127,0
78,73,127,2
73,104,127,2
89,72,127,2
72,37,127,1
97,87,127,1
65,74,127,0
68,74,127,0
74,87,127,0
58,12,127,3
