note,velocity,time,anomalies
72,20,127,1
81,65,127,3
65,34,127,0
76,45,127,1
72,78,127,2
76,61,127,2
75,34,127,2
74,34,127,1
76,34,0,1
76,43,127,1
71,38,127,0
51,0,127,2
80,40,127,2
81,49,122,2
69,34,127,1
72,77,127,1
69,5,127,1
62,7,127,2
72,21,127,1
69,38,127,0
83,4,127,2
72,10,0,3
60,34,127,0
79,43,127,1
71,38,127,0
59,34,127,0
69,40,120,0
70,46,127,2
67,34,127,2
53,61,127,2
64,37,127,1
59,34,127,0
67,24,127,1
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,62,0,2
64,63,127,1
49,38,127,1
59,30,127,0
67,40,127,1
62,33,127,0
67,32,127,1
61,59,127,3
64,27,0,1
60,27,60,1
64,34,127,0
62,29,127,0
68,49,120,2
74,0,0,3
59,0,127,1
67,29,127,1
80,40,127,2
70,75,0,3
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
75,34,60,1
74,43,127,0
71,38,127,0
59,1,127,2
74,68,127,2
81,49,58,2
66,54,127,2
58,40,127,1
69,37,127,1
62,34,127,0
58,66,127,2
69,38,127,0
82,59,127,2
73,16,0,3
60,57,127,2
67,81,0,2
67,58,127,3
59,34,127,1
72,71,127,3
69,9,127,1
49,34,127,1
67,40,127,0
51,37,127,1
59,58,127,1
80,71,127,3
62,0,127,1
67,38,127,0
70,74,127,2
53,34,127,2
66,34,60,0
58,43,110,2
62,38,127,1
51,30,127,2
70,40,127,1
62,33,127,1
67,32,127,0
44,0,127,2
56,0,60,2
66,27,60,0
64,0,127,1
62,29,127,0
59,25,120,0
67,30,120,0
59,24,127,1
67,29,127,1
55,17,127,1
58,20,127,1
68,73,127,0
71,42,127,1
65,39,127,3
72,75,127,0
68,72,120,0
71,75,0,1
68,21,127,1
71,75,127,0
61,40,0,2
73,13,127,1
64,55,127,2
75,74,127,1
71,38,127,1
75,38,127,0
63,58,127,1
73,12,0,2
83,34,120,2
69,43,127,1
57,17,127,3
64,27,127,1
68,27,120,0
84,73,120,2
64,12,127,1
60,11,127,2
71,41,127,0
64,109,127,2
74,75,127,0
85,39,127,3
87,95,127,2
71,52,120,1
79,75,127,2
71,48,127,0
74,75,127,0
74,40,127,0
88,37,0,2
69,8,127,3
81,23,127,2
74,78,0,2
91,75,127,2
66,34,127,0
76,34,60,0
68,34,127,2
76,43,127,0
85,78,127,2
67,50,120,1
65,27,127,2
74,34,120,0
67,33,127,0
71,33,127,0
88,41,127,1
74,69,0,2
76,19,120,1
69,30,127,0
72,1,127,1
78,61,127,2
67,27,120,0
71,0,127,2
69,71,120,2
67,33,127,0
71,58,127,1
74,41,127,0
83,78,120,2
76,43,120,0
69,30,127,0
72,30,127,1
77,38,127,0
71,43,120,1
90,43,48,2
69,30,120,0
67,55,120,2
69,38,120,1
74,43,19,1
76,43,120,0
82,0,127,3
72,0,120,1
77,38,120,0
74,43,120,0
76,43,120,0
76,30,127,2
80,51,120,2
78,38,120,0
74,43,120,0
76,43,120,0
68,30,120,1
86,53,120,2
77,9,120,1
77,43,120,0
79,43,120,0
72,30,120,0
60,9,120,2
81,0,120,1
77,43,0,1
79,43,120,0
71,10,120,1
71,51,120,2
87,63,52,3
76,74,120,1
77,10,120,1
73,4,55,3
63,30,0,2
86,15,127,3
89,43,120,1
63,20,120,2
82,3,120,2
72,29,120,0
79,37,120,0
76,6,120,1
77,41,120,0
69,28,120,0
86,67,127,3
82,36,0,2
76,39,120,0
73,59,27,3
69,48,0,2
72,27,120,0
92,54,120,2
66,37,120,1
76,37,120,0
57,26,0,2
64,66,120,2
77,72,120,1
74,36,120,0
88,36,120,1
69,24,120,0
71,57,120,1
77,31,120,0
74,34,120,0
76,69,0,2
67,23,120,0
83,23,39,2
77,30,127,1
62,0,127,3
76,7,120,1
56,52,120,2
71,22,120,0
77,68,120,1
72,30,120,0
74,30,120,0
67,21,120,0
69,21,120,0
76,4,120,1
72,29,0,1
74,0,127,2
67,20,127,1
69,20,120,0
76,25,120,0
67,0,0,3
82,48,120,2
59,0,120,2
56,0,120,2
72,24,120,1
71,27,120,0
72,27,120,0
65,0,127,2
69,19,120,0
74,4,120,1
67,14,127,1
74,45,0,2
84,32,127,0
86,29,127,0
93,10,127,3
87,10,127,3
88,0,127,1
92,27,60,1
88,27,60,0
86,71,127,1
84,30,127,0
87,32,120,1
88,39,127,0
83,32,0,2
86,54,80,2
88,73,0,2
84,30,127,0
88,0,127,1
72,54,60,2
88,27,60,0
86,34,127,0
84,30,127,0
88,32,120,0
88,39,127,0
96,28,127,0
83,24,127,2
82,0,127,3
89,54,127,1
95,28,127,0
91,24,127,0
95,0,127,1
85,0,127,2
74,0,127,2
93,28,127,0
101,24,127,2
86,0,127,2
101,63,127,3
89,0,127,1
84,24,127,1
86,24,127,0
91,0,127,1
88,24,127,0
91,28,127,0
88,45,0,2
84,24,0,1
89,64,127,2
86,24,127,0
84,24,127,0
77,28,127,1
97,44,127,3
78,0,127,2
83,24,127,0
88,28,127,0
83,60,127,2
88,66,127,2
84,24,127,0
87,58,127,2
81,24,127,1
73,3,0,3
83,24,127,0
88,6,127,2
83,24,127,0
79,24,127,0
79,24,127,1
91,0,0,3
81,24,127,1
84,53,127,1
86,0,127,2
77,53,127,1
77,24,127,0
72,0,127,2
79,24,127,0
93,29,92,2
87,25,127,1
91,47,127,2
71,0,127,2
75,30,127,1
92,0,127,2
71,52,127,3
79,0,127,1
76,25,127,0
76,26,127,0
81,31,127,0
77,26,127,0
71,31,127,1
69,58,127,2
74,27,127,0
83,49,127,2
79,33,127,0
76,28,127,1
79,5,127,1
63,28,0,2
72,28,127,0
82,28,127,2
64,2,0,3
74,28,127,0
68,56,127,3
74,30,127,0
70,30,5,2
78,9,127,2
85,36,127,2
62,57,127,2
64,75,127,3
72,31,127,0
56,2,127,2
69,33,0,1
74,40,127,0
71,33,127,0
76,41,127,0
72,35,127,0
69,8,127,1
69,37,127,0
79,24,127,2
71,37,127,0
72,70,34,2
69,40,127,0
64,0,127,2
78,42,0,2
61,77,0,3
73,42,127,1
72,52,0,1
69,44,127,0
65,7,127,2
65,44,127,0
79,26,127,3
55,73,127,2
71,85,127,1
67,44,127,0
64,44,127,0
77,44,0,2
69,52,127,0
65,78,127,2
69,52,127,0
60,81,127,2
62,17,127,1
62,44,127,0
66,52,0,2
64,44,0,1
60,52,127,2
64,24,127,2
60,76,127,2
60,65,127,2
65,52,127,1
62,44,127,0
65,52,0,1
62,44,127,0
59,44,0,1
55,44,127,2
64,28,127,1
60,44,127,0
65,81,105,3
60,44,53,1
57,44,127,0
61,66,127,3
60,74,0,3
59,75,127,1
62,52,127,1
59,44,127,0
55,44,127,0
55,44,127,0
68,52,127,1
68,10,4,3
64,52,127,0
60,44,127,0
70,44,127,1
57,5,127,1
62,52,127,0
59,44,0,1
57,68,84,1
60,53,127,2
49,61,84,0
61,51,127,2
61,73,0,2
67,99,0,3
61,53,84,2
63,115,84,1
48,67,127,1
71,110,127,3
53,63,127,2
63,103,127,1
53,61,127,0
65,61,127,2
49,68,84,0
61,81,84,0
48,61,84,0
60,109,0,2
72,97,127,3
56,93,120,1
52,64,127,2
63,77,120,0
49,105,127,3
63,70,127,1
52,34,0,3
56,61,127,0
36,68,0,2
60,81,84,0
49,61,84,0
47,50,84,2
60,73,60,0
56,113,0,2
56,73,0,2
63,86,84,0
48,67,0,1
60,56,84,1
51,63,127,0
61,39,127,3
52,97,127,2
59,61,127,1
54,35,127,3
61,110,0,2
44,31,127,3
60,72,0,1
62,97,120,2
50,64,0,2
51,24,127,2
63,77,120,0
43,79,61,2
63,93,127,0
53,61,127,0
58,61,127,1
39,74,127,2
60,67,0,2
40,47,127,3
75,79,127,2
