note,velocity,time,anomalies
68,69,127,1
67,69,127,0
72,82,127,0
54,35,0,3
75,116,127,1
72,38,0,2
79,79,127,1
75,70,120,0
84,79,127,0
66,70,0,2
87,50,0,2
80,116,120,2
67,14,127,1
69,46,127,2
64,74,127,2
72,50,127,1
70,39,127,2
82,46,127,2
58,49,127,2
65,69,127,1
79,57,127,2
71,70,127,1
77,78,127,1
76,103,0,3
97,79,127,1
77,70,120,0
76,79,87,2
77,42,0,3
89,84,0,1
89,84,120,0
71,39,127,0
88,72,127,2
83,22,127,3
74,79,127,1
85,79,127,2
72,45,60,0
75,26,127,2
91,53,127,2
77,41,127,1
75,51,127,0
74,17,127,2
59,4,102,3
62,52,0,3
72,17,40,1
75,48,0,1
79,53,127,0
77,41,127,0
71,72,127,3
77,20,127,2
77,76,127,3
70,18,127,3
72,39,127,0
62,94,127,3
71,63,127,2
76,69,0,2
67,105,127,2
79,81,127,0
77,82,127,2
65,51,127,0
75,73,127,0
51,62,127,1
61,72,120,1
62,61,120,0
72,75,127,0
60,24,127,1
51,32,120,2
67,75,0,2
56,62,127,1
68,74,127,0
62,57,127,1
67,67,127,0
59,81,0,2
75,73,0,3
65,59,127,1
55,67,0,3
78,36,127,1
76,60,127,3
63,43,120,0
53,42,127,0
67,2,127,2
62,35,127,1
67,11,127,3
67,36,0,2
62,36,127,0
60,17,120,1
53,66,127,2
72,49,127,2
75,43,127,2
65,75,127,0
62,67,127,0
54,67,127,1
55,108,127,2
51,79,127,0
74,67,127,3
60,70,120,0
63,78,127,2
63,48,120,1
61,51,127,2
67,110,0,2
75,109,127,2
72,83,120,0
90,96,120,1
79,81,127,2
89,96,0,2
67,44,0,2
59,70,120,0
61,78,127,2
62,70,120,0
84,107,127,2
68,112,120,2
74,86,127,0
71,50,120,1
79,96,127,1
72,81,120,1
79,68,120,1
67,81,0,1
49,70,120,1
67,78,100,1
63,46,120,1
81,85,127,1
70,52,127,3
75,86,127,1
72,83,127,1
79,90,127,0
75,83,120,0
74,96,120,0
80,96,127,2
71,96,120,0
86,127,120,1
65,63,120,2
94,58,120,2
67,88,127,2
75,45,127,1
68,3,127,1
80,50,127,1
75,45,127,0
67,42,127,0
77,20,127,2
79,76,127,2
59,21,127,3
71,14,127,1
74,45,127,2
76,50,127,1
84,45,127,0
77,42,127,1
81,85,127,2
97,7,127,3
76,42,127,1
85,45,108,1
82,44,127,0
76,12,127,3
70,45,127,1
89,81,127,2
60,50,127,2
80,45,127,0
73,42,127,0
80,50,127,1
80,18,127,1
72,42,127,0
82,45,127,0
78,44,127,0
68,49,127,1
89,52,12,2
73,52,127,1
69,50,127,0
78,55,127,1
72,12,127,3
65,20,127,1
75,45,127,0
72,18,127,3
66,42,127,1
77,74,127,2
57,0,127,3
66,33,127,0
62,4,127,1
65,61,127,1
72,38,0,1
72,38,127,0
72,66,127,2
70,66,127,2
68,38,127,0
68,75,127,1
58,43,127,2
67,4,127,1
67,37,0,2
71,71,0,2
72,34,127,0
74,3,0,2
71,5,127,2
70,36,127,0
55,10,127,2
70,60,127,1
72,5,127,2
70,66,127,2
82,3,127,3
67,38,127,1
63,35,127,1
67,16,0,3
55,4,127,2
61,24,127,3
69,23,127,2
75,62,127,0
85,41,127,3
76,25,127,3
70,91,127,1
70,61,127,1
72,57,80,0
70,52,80,0
69,17,0,2
70,86,127,1
77,65,127,0
80,73,127,0
80,74,127,0
79,69,127,0
66,56,0,2
78,86,120,2
70,60,127,1
72,62,0,1
74,36,0,2
72,65,120,1
79,70,120,1
79,73,120,0
73,99,127,3
82,78,120,0
74,48,120,2
87,52,120,2
87,91,127,0
86,94,127,2
58,56,120,0
62,58,120,1
62,99,120,1
75,83,127,3
78,98,120,2
67,100,127,2
78,32,120,2
59,43,120,2
72,74,120,0
78,103,120,2
75,78,120,0
79,101,0,3
78,94,127,2
87,100,127,1
55,77,127,0
56,82,127,0
57,84,127,1
58,84,127,0
43,113,120,2
58,87,0,2
59,61,80,1
66,28,127,3
56,64,80,0
54,56,0,2
56,103,80,1
44,56,0,2
54,86,0,3
58,55,127,1
56,89,80,1
58,92,0,2
56,81,127,2
55,55,120,0
62,33,120,2
55,74,127,1
58,22,127,2
68,38,127,3
58,61,0,1
63,37,127,1
67,63,0,1
62,69,127,1
78,21,127,3
70,69,127,0
75,31,127,2
79,73,127,0
