note,velocity,time,anomalies
62,36,0,1
72,36,60,1
65,15,127,2
67,36,60,0
75,38,120,1
74,34,120,0
75,70,127,3
65,72,127,2
62,55,120,1
74,34,120,0
65,34,120,0
73,34,127,1
62,5,9,2
65,34,120,0
73,36,120,0
62,61,120,1
65,36,120,0
74,0,9,3
62,59,120,1
72,74,127,2
72,60,120,1
61,34,120,1
65,71,120,1
69,59,120,2
62,34,127,2
58,34,0,2
75,36,127,2
62,36,120,0
65,36,120,0
66,1,0,3
62,33,120,0
65,62,127,2
65,59,120,1
59,33,0,2
70,59,127,2
57,60,127,3
57,12,120,2
78,32,120,1
59,43,0,1
61,3,127,3
53,43,0,2
64,43,127,1
71,10,127,2
73,43,7,2
71,36,127,2
69,36,60,0
70,36,60,0
62,36,60,1
74,4,120,1
67,34,120,0
70,34,127,1
84,34,127,2
70,73,0,2
66,34,18,2
77,55,0,3
78,34,127,1
67,59,0,2
70,34,120,0
70,36,120,0
81,36,0,2
67,5,127,2
77,34,120,0
70,34,120,0
67,13,120,1
70,34,120,0
71,14,0,3
67,64,127,2
74,0,120,2
67,34,120,0
78,13,120,2
76,36,120,0
57,36,0,2
67,36,120,0
86,62,120,2
68,2,0,3
57,32,120,1
81,32,0,2
77,54,0,3
70,32,120,0
74,32,120,0
67,3,0,2
57,0,120,2
64,44,120,0
73,44,120,0
69,44,127,1
61,22,127,2
73,22,0,2
80,44,127,2
74,46,127,1
76,5,60,1
77,35,60,0
83,35,60,1
81,61,127,2
79,46,60,0
77,36,60,0
76,36,60,0
74,11,0,2
72,40,120,0
70,24,127,2
72,36,127,1
74,36,60,0
65,36,60,1
77,41,120,0
89,46,0,2
74,37,127,1
72,9,127,2
80,37,127,2
74,16,127,3
67,46,0,1
63,37,60,1
70,64,60,1
72,2,60,1
74,82,120,1
72,79,0,2
70,37,0,1
56,37,127,2
67,0,127,2
67,43,120,1
64,45,127,0
57,8,127,1
98,24,60,2
84,37,60,0
82,37,60,0
81,37,60,0
86,20,127,3
74,48,127,1
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
62,69,127,2
57,45,127,0
86,24,127,2
92,69,60,2
82,37,0,1
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,60,0
69,5,0,2
61,40,120,1
63,67,127,2
60,45,127,1
74,40,0,1
72,36,60,0
70,36,60,0
62,4,60,2
67,64,120,1
56,38,127,1
56,59,127,3
60,34,114,2
72,34,0,1
71,11,60,2
69,0,0,2
67,0,127,2
64,37,127,0
57,37,127,0
74,32,60,0
61,55,60,2
73,10,60,2
69,7,127,2
67,3,127,2
53,55,36,3
56,35,127,2
74,32,60,0
80,72,60,2
70,32,0,1
69,60,127,2
60,0,120,2
57,37,120,0
64,37,120,0
61,37,120,0
56,59,127,3
58,37,120,0
58,3,120,2
64,0,120,1
45,4,0,3
71,0,120,2
61,35,120,0
57,35,120,0
64,64,0,2
50,36,127,2
58,36,120,0
61,36,120,0
59,40,120,0
58,3,127,3
61,40,120,0
64,41,0,1
60,73,127,2
61,7,127,2
59,43,120,1
59,4,0,2
61,66,120,1
61,79,120,1
49,84,22,3
64,71,127,2
59,48,120,1
57,48,0,1
61,48,120,0
56,49,120,0
64,49,120,0
61,49,120,0
75,72,127,3
55,21,120,1
58,51,120,0
61,53,120,0
58,53,120,0
54,53,120,0
65,29,120,2
58,55,120,0
53,88,120,1
63,22,120,2
52,58,120,0
57,88,120,1
55,59,120,0
61,59,120,0
51,59,120,0
57,59,120,0
74,86,60,0
86,65,60,2
77,86,60,0
79,86,60,0
71,90,0,2
100,81,127,2
74,35,120,1
77,68,120,0
81,121,0,3
63,32,0,3
77,68,120,0
76,101,127,3
74,99,0,2
84,61,120,2
85,106,0,2
74,112,0,2
77,42,127,2
74,68,120,0
84,54,120,1
77,68,120,0
84,81,127,1
74,68,0,1
77,68,120,0
83,103,65,2
74,68,120,0
77,43,0,2
63,73,120,1
65,109,120,2
83,86,127,1
66,69,120,1
67,69,120,1
69,45,0,3
82,47,120,1
68,97,0,3
74,69,120,0
81,58,0,2
74,47,127,2
77,82,120,0
85,79,127,2
57,79,127,2
80,93,120,0
80,97,0,1
71,82,127,0
76,82,127,0
76,63,60,2
69,86,0,2
82,86,60,0
84,54,60,1
86,90,120,0
79,37,120,1
82,103,120,1
85,81,120,1
73,68,0,2
91,81,120,0
88,68,0,2
90,120,127,2
78,44,127,3
75,68,120,1
70,73,120,1
90,86,120,0
69,53,120,2
89,81,120,0
82,39,120,1
68,68,120,1
82,68,120,0
89,113,120,1
81,91,120,2
77,68,127,2
79,68,120,0
88,81,120,0
88,86,0,1
79,73,120,0
68,73,127,2
82,69,120,0
87,82,120,0
79,69,120,0
87,82,120,0
79,69,120,0
82,69,120,0
82,35,13,2
86,82,120,0
79,69,120,0
81,79,120,0
76,79,120,0
85,93,127,1
85,97,127,0
81,82,127,0
69,82,127,2
86,106,60,0
88,113,127,2
89,83,60,0
98,61,60,2
93,83,120,0
91,104,60,0
89,84,60,0
88,84,60,0
74,84,127,2
84,55,127,2
93,127,60,2
74,84,60,1
86,84,60,0
88,84,60,0
89,84,0,1
88,124,60,1
86,84,60,0
77,84,0,2
82,48,60,1
81,84,120,0
79,104,60,0
81,110,60,1
82,86,127,1
84,86,60,0
86,86,120,0
84,104,127,1
82,86,60,0
81,85,60,0
79,85,60,0
77,85,120,0
76,94,127,1
81,94,120,0
88,67,127,2
76,94,127,0
92,62,127,3
81,116,127,2
82,92,60,0
84,83,127,1
86,83,60,0
88,83,60,0
89,83,120,0
88,92,60,0
85,84,60,1
84,84,60,0
82,84,60,0
81,85,120,0
79,92,60,0
81,84,60,0
82,84,60,0
92,121,60,2
100,84,120,1
84,92,60,0
82,84,60,0
81,84,60,0
79,84,60,0
77,84,120,0
79,94,60,1
70,83,60,1
77,83,0,2
81,83,60,0
82,83,127,1
81,92,60,0
74,83,60,1
77,49,0,2
75,83,60,0
71,115,0,3
69,86,0,1
81,86,120,0
67,116,0,3
76,125,23,2
81,53,127,1
83,86,127,2
61,75,60,1
76,66,127,1
64,66,0,2
76,66,0,2
81,66,120,0
79,77,127,1
77,65,60,0
67,65,127,2
74,65,127,1
72,42,120,1
67,106,60,2
68,65,127,2
74,40,60,1
76,91,60,1
77,36,127,2
76,72,127,1
68,64,0,2
86,85,0,3
70,25,0,2
69,32,0,2
80,51,60,2
69,63,60,0
70,85,0,2
72,82,127,2
74,32,0,2
63,71,127,2
57,62,60,1
69,85,60,1
67,60,60,0
65,91,65,2
64,60,120,0
66,71,127,2
62,60,0,2
76,61,127,2
71,26,127,3
88,72,127,2
70,30,127,2
64,76,60,2
77,20,127,3
76,54,60,0
77,54,120,0
76,60,60,0
74,75,127,2
72,54,60,0
70,86,60,1
69,55,120,0
67,59,127,1
69,54,60,0
70,54,60,0
72,76,127,2
74,79,127,2
72,56,60,0
71,28,60,2
71,52,60,1
67,52,60,0
65,52,120,0
63,56,60,0
65,51,127,1
55,51,60,1
79,51,60,1
70,51,120,0
69,55,60,0
67,73,127,2
65,50,60,0
75,89,60,2
62,26,127,2
64,76,0,3
64,43,120,0
69,51,120,0
49,24,127,2
69,52,127,0
64,14,127,1
86,59,0,1
84,18,60,1
82,76,60,1
81,47,60,0
79,21,120,1
74,82,0,2
85,47,60,1
70,47,60,0
57,77,127,3
67,51,120,0
82,75,127,3
57,43,127,1
64,43,127,0
86,94,60,1
84,47,60,0
82,47,60,0
85,47,60,1
79,13,0,2
80,93,127,3
72,9,0,2
70,72,127,2
69,72,0,2
67,51,120,0
69,43,120,0
59,36,127,2
57,76,120,1
74,16,60,1
62,84,60,2
70,46,60,0
69,46,60,0
67,50,120,0
69,69,120,1
62,36,0,2
69,36,0,2
74,42,60,0
72,42,60,0
70,42,60,0
69,42,0,1
67,40,120,0
57,34,120,0
69,40,120,0
64,34,120,0
74,40,60,0
72,40,127,1
70,40,127,1
61,0,60,2
67,36,120,0
57,1,120,1
64,30,120,0
69,36,120,0
67,11,60,2
72,37,60,0
70,37,60,0
69,3,60,1
67,35,12,1
50,46,60,0
52,46,60,0
53,46,60,0
55,46,60,0
67,50,120,1
65,36,120,1
37,15,120,2
59,82,120,2
50,36,120,0
47,12,0,3
62,43,127,1
50,36,120,0
55,43,120,1
61,0,127,3
53,39,0,2
61,46,120,0
53,39,120,0
53,7,120,1
51,56,120,2
60,70,120,1
53,36,120,0
48,10,0,3
60,43,120,0
36,59,120,2
53,56,0,2
59,80,127,2
37,39,127,2
59,46,120,0
53,39,0,1
50,35,120,0
67,42,127,2
53,35,0,1
53,14,120,1
50,35,120,0
70,42,0,2
53,54,127,2
62,20,127,2
50,34,127,0
62,40,120,0
69,39,120,0
77,10,0,3
81,42,127,1
82,66,127,2
78,27,127,0
83,48,127,0
85,24,127,2
85,27,127,1
86,52,127,0
85,48,66,1
83,78,127,1
74,26,127,0
78,26,127,0
85,30,127,1
87,48,127,1
85,46,127,0
85,39,60,0
78,62,127,2
78,10,127,2
81,48,127,0
74,0,127,2
78,27,127,0
77,72,0,3
85,48,127,0
74,27,127,0
86,52,127,0
85,80,127,2
83,74,127,1
74,26,127,0
85,50,0,1
76,13,5,3
85,46,127,0
80,39,60,1
78,0,127,2
81,63,127,1
69,42,127,0
49,0,127,2
66,27,127,0
71,66,127,2
72,63,127,2
74,69,127,1
62,6,127,2
73,42,127,0
84,11,127,2
75,44,127,1
66,26,127,0
62,54,127,2
69,22,127,2
73,41,127,0
73,3,0,2
66,37,127,1
73,23,127,1
69,42,127,0
62,27,127,0
66,27,127,0
71,42,127,0
73,42,127,0
74,80,127,2
62,27,127,1
73,44,127,0
77,46,127,2
73,51,127,0
74,69,127,2
66,42,127,1
61,62,127,3
73,34,60,0
77,37,127,1
61,23,127,0
65,35,80,1
79,35,80,0
80,65,127,3
76,41,127,1
