note,velocity,time,anomalies
64,70,127,0
50,35,12,1
64,72,120,0
61,35,127,1
73,77,120,0
76,85,127,0
77,96,0,1
76,77,120,0
81,80,120,0
90,102,127,1
88,87,127,0
91,118,0,1
66,97,0,1
83,70,60,0
69,86,127,1
83,101,127,1
85,81,127,0
81,108,127,1
77,37,0,1
83,70,60,0
75,98,127,1
83,70,60,0
88,76,127,0
85,76,127,0
81,64,127,0
76,59,60,0
83,70,60,0
76,59,60,0
83,92,0,1
88,83,127,0
72,103,127,1
75,19,0,1
69,70,108,0
74,35,78,1
64,57,127,0
64,59,127,0
69,70,127,0
71,69,127,0
68,58,127,0
73,69,120,0
69,69,120,0
57,96,127,1
59,100,127,1
69,73,127,0
52,96,127,1
60,33,0,1
56,79,0,1
69,59,127,0
73,70,127,0
77,35,0,1
63,22,36,1
83,40,127,1
73,54,120,0
78,33,127,1
76,42,127,1
73,66,127,0
71,29,127,1
87,37,0,1
78,70,108,0
74,62,127,0
78,73,127,0
81,80,127,0
78,68,127,0
69,68,127,0
90,90,0,1
86,103,127,1
87,32,0,1
78,61,127,0
72,26,127,1
78,66,127,0
79,51,55,1
80,66,127,0
88,91,127,1
78,66,120,0
82,27,0,1
78,76,127,0
74,64,127,0
69,64,127,0
76,66,127,0
73,56,127,0
58,94,2,1
63,101,0,1
55,96,127,1
53,24,127,1
76,88,92,1
69,70,127,0
71,69,127,0
68,58,127,0
73,69,120,0
69,69,120,0
68,95,57,1
69,106,127,1
69,73,127,0
64,25,36,1
72,38,0,1
66,83,127,1
59,80,127,1
71,40,0,1
74,66,127,0
71,56,127,0
76,64,120,0
74,91,13,1
69,54,120,0
82,57,127,1
73,66,127,0
80,44,127,1
73,44,108,0
78,52,108,0
73,46,127,0
83,28,127,1
79,91,127,1
73,51,127,0
80,74,127,1
82,33,127,1
81,54,127,0
69,82,127,1
71,18,127,1
81,60,127,0
88,23,127,1
80,40,127,1
89,82,127,1
81,60,127,0
80,55,127,0
92,18,127,1
60,83,0,1
78,54,108,0
78,54,127,0
63,24,0,1
75,77,127,1
82,88,77,1
70,77,127,1
81,54,127,0
81,60,127,0
80,60,127,0
65,85,127,1
83,80,127,1
81,60,127,0
83,19,118,1
76,19,127,1
83,83,120,0
71,70,120,0
83,27,127,1
83,78,120,0
81,39,127,1
83,88,127,0
58,101,127,1
78,107,127,1
71,86,127,0
87,110,127,1
79,106,127,1
71,71,120,0
71,85,127,0
76,58,120,0
71,49,120,0
71,45,120,0
76,53,120,0
73,85,0,1
75,81,127,1
74,74,32,1
87,26,71,1
80,49,120,0
86,79,127,1
80,53,127,0
69,70,127,1
80,55,120,0
75,11,0,1
80,104,0,1
76,66,127,0
89,107,127,1
88,71,120,0
88,79,127,0
90,112,0,1
69,27,0,1
76,75,120,0
67,42,0,1
72,113,127,1
64,42,127,1
73,87,127,1
78,33,127,1
80,66,120,0
76,55,120,0
86,97,127,1
79,99,65,1
80,77,120,0
76,63,120,0
66,65,127,1
78,42,127,1
76,105,0,1
80,124,0,1
88,102,127,0
76,83,108,0
73,70,108,0
76,86,120,0
79,105,0,1
76,83,127,0
71,44,127,1
78,88,120,0
80,81,120,0
80,127,11,1
76,82,127,0
78,105,127,1
75,61,0,1
81,95,127,0
76,95,127,0
80,127,127,1
87,78,120,0
76,110,0,1
69,49,0,1
81,36,127,1
80,61,120,0
81,72,120,0
78,62,120,0
64,90,127,1
95,81,127,0
97,45,127,1
81,59,120,0
86,107,0,1
80,59,120,0
94,107,127,1
86,113,127,1
78,67,120,0
84,37,127,1
87,30,0,1
84,38,127,1
96,48,127,1
85,76,120,0
73,64,120,0
71,59,120,0
97,33,0,1
70,59,120,0
91,99,0,1
80,78,120,0
72,31,127,1
89,43,0,1
78,81,127,1
76,64,120,0
62,87,0,1
75,70,120,0
63,59,120,0
62,36,127,1
51,76,0,1
80,25,0,1
51,76,0,1
85,44,0,1
50,18,127,1
72,93,0,1
64,45,120,0
68,53,120,0
72,68,127,1
71,62,120,0
77,72,127,1
69,45,120,0
61,75,0,1
66,45,120,0
63,38,120,0
63,79,127,1
64,59,108,0
74,110,127,1
69,68,127,0
64,57,127,0
64,59,127,0
66,42,0,1
71,69,127,0
68,58,127,0
73,69,120,0
69,69,120,0
64,58,120,0
74,41,111,1
69,73,127,0
56,28,127,1
73,65,127,0
69,55,127,0
78,95,127,1
73,70,127,0
85,91,120,1
65,16,127,1
76,64,120,0
60,87,127,1
62,15,127,1
87,50,127,1
67,87,0,1
69,66,127,0
74,59,108,0
80,36,0,1
67,30,127,1
78,73,127,0
81,80,127,0
78,68,127,0
56,100,127,1
78,61,108,0
69,48,127,1
81,72,127,0
78,61,127,0
56,99,127,1
75,94,52,1
86,110,127,1
80,66,127,0
76,56,127,0
68,90,127,1
78,18,127,1
78,76,127,0
74,64,127,0
55,39,127,1
74,98,0,1
82,16,127,1
51,19,0,1
68,94,127,1
66,35,127,1
64,57,127,0
64,59,127,0
57,40,127,1
67,42,127,1
70,85,0,1
73,41,0,1
69,69,120,0
64,58,120,0
73,73,127,0
62,48,127,1
64,62,127,0
84,27,127,1
76,18,127,1
69,59,127,0
73,70,127,0
74,66,127,0
71,56,127,0
90,40,127,1
73,54,120,0
82,77,0,1
76,78,127,0
73,66,127,0
69,66,127,0
82,68,0,1
84,86,127,1
