note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,0
69,72,127,0
57,61,127,0
61,61,127,0
69,63,127,0
57,54,127,0
44,70,127,1
69,70,127,0
62,59,127,0
57,68,127,0
69,68,71,1
60,57,127,0
64,57,127,0
69,75,127,0
60,47,127,1
66,59,127,0
57,48,127,0
66,62,127,0
60,52,127,0
58,53,127,2
60,48,127,0
66,55,127,0
57,51,127,0
66,48,127,0
69,71,127,0
60,45,127,0
57,54,127,0
69,66,120,0
57,55,120,0
64,94,127,2
60,61,127,0
57,61,127,0
52,61,127,0
59,72,127,1
63,61,127,2
52,61,127,0
57,61,127,0
61,61,127,0
64,72,127,0
67,76,120,0
55,88,127,2
62,39,120,1
65,63,120,0
67,82,127,0
60,70,127,0
64,70,127,0
49,95,0,3
67,79,127,0
60,64,127,0
63,64,127,0
55,54,127,0
67,78,127,0
59,65,127,0
62,91,127,2
55,55,127,0
67,82,127,0
58,70,127,0
61,70,127,0
55,59,127,0
68,110,127,2
52,29,127,2
61,65,127,0
59,93,127,3
67,42,127,0
55,32,127,0
60,36,127,0
55,37,120,0
67,45,120,0
67,54,127,0
62,44,127,0
59,43,127,0
55,37,127,0
58,42,127,0
64,47,127,0
55,47,9,0
67,62,127,0
55,54,127,0
67,63,127,0
55,61,127,0
57,61,127,0
50,61,127,0
62,72,127,0
57,72,127,0
54,61,127,0
50,65,127,0
55,69,127,0
59,72,127,0
62,76,127,0
62,66,119,0
50,62,60,0
56,48,60,0
51,40,60,1
62,89,0,2
62,51,60,0
68,53,60,0
65,45,60,0
74,54,127,1
74,55,127,1
67,77,0,3
77,48,60,0
87,58,127,2
86,60,60,0
92,63,0,1
93,89,127,3
98,68,60,0
92,68,60,0
80,89,0,3
86,66,60,0
86,64,60,0
80,63,60,0
77,53,60,0
74,61,60,0
74,60,60,0
68,58,60,0
56,49,0,2
62,56,60,0
62,54,60,0
56,57,60,0
39,72,0,3
50,62,60,0
56,55,60,0
53,24,127,2
62,56,60,0
62,57,60,0
68,59,60,0
65,50,60,0
74,92,60,1
74,61,60,0
80,62,60,0
77,52,60,0
86,63,60,0
86,64,60,0
95,40,127,3
89,55,60,0
98,68,60,0
92,67,60,0
89,56,60,0
86,65,60,0
86,64,60,0
80,63,60,0
77,54,60,0
74,63,60,0
74,61,60,0
79,89,0,3
65,50,60,0
66,59,0,2
62,22,0,2
56,56,60,0
53,47,60,0
50,87,127,0
57,74,0,1
45,74,60,0
52,50,60,0
49,45,60,0
57,52,60,0
57,77,60,1
64,55,60,0
61,51,60,0
69,56,60,0
69,93,0,2
76,60,60,0
73,55,60,0
81,61,60,0
81,63,60,0
88,64,60,0
85,60,60,0
93,71,60,0
88,67,60,0
98,40,60,2
81,66,60,0
75,64,60,1
76,63,60,0
73,58,60,0
69,61,127,1
69,59,60,0
64,57,0,1
72,53,60,1
57,55,60,0
57,54,60,0
52,53,60,0
49,48,60,0
45,53,60,0
52,55,60,0
39,39,127,2
57,51,60,0
57,53,60,0
64,31,127,2
61,50,60,0
69,56,60,0
72,58,60,1
76,60,60,0
73,55,60,0
81,62,60,0
81,63,60,0
88,66,60,0
85,62,60,0
93,71,60,0
88,36,127,2
85,65,60,0
81,68,60,0
81,66,60,0
76,64,60,0
73,60,60,0
69,63,60,0
69,61,60,0
64,60,60,0
61,55,60,0
61,58,60,1
57,56,60,0
52,54,60,0
49,50,60,0
45,87,127,0
57,49,120,0
69,49,127,0
62,41,127,0
54,84,120,2
57,48,120,0
58,45,120,0
57,52,120,0
69,52,127,0
61,44,127,0
61,45,0,2
57,48,120,0
58,45,120,0
57,48,100,0
62,46,120,0
61,48,120,0
69,24,0,2
58,48,120,0
57,39,127,0
62,43,127,0
69,48,127,0
44,10,120,2
57,49,120,0
58,45,120,0
57,40,127,0
71,19,0,3
69,51,127,0
64,51,120,0
60,52,120,0
59,48,120,0
57,59,120,0
69,59,127,0
66,50,127,0
59,49,120,0
57,19,120,1
59,49,120,0
52,56,110,1
61,82,127,3
60,57,120,0
59,54,120,0
57,62,120,0
69,62,127,0
66,52,127,0
59,54,120,0
57,60,120,0
59,55,120,0
57,65,120,0
69,65,127,0
66,54,127,0
60,59,120,0
59,63,120,0
57,59,120,0
52,59,127,0
60,67,127,0
64,38,127,2
53,25,127,1
52,59,127,0
53,52,127,0
52,59,120,0
57,54,127,0
55,59,127,0
53,54,120,0
52,59,127,0
59,67,127,0
64,67,127,0
53,29,127,1
52,56,127,0
53,50,127,0
52,54,120,0
59,49,127,0
44,59,127,1
47,74,120,2
64,59,127,0
61,59,127,0
52,59,80,0
53,44,120,0
52,51,120,0
53,45,120,0
52,49,90,0
61,54,127,0
57,51,120,0
53,49,7,1
52,54,90,0
57,51,120,0
53,53,120,0
52,16,120,1
49,52,90,0
53,54,120,0
52,51,120,0
49,47,120,0
45,56,120,0
41,53,120,1
47,31,120,1
48,56,120,0
49,54,120,0
50,54,120,0
51,56,120,0
52,57,120,0
53,58,120,0
54,60,120,0
55,61,120,0
56,63,120,0
55,69,120,0
56,66,120,0
67,68,127,0
49,63,120,1
65,57,127,0
56,59,120,0
67,73,127,0
55,62,120,0
64,62,127,0
56,92,0,2
55,59,120,0
56,56,120,0
67,71,127,0
55,56,110,0
63,60,127,0
60,62,120,0
58,58,120,0
56,58,120,0
55,62,120,0
56,56,120,0
67,70,0,1
55,62,120,0
62,59,127,0
56,56,120,0
67,93,0,2
42,102,120,2
61,85,127,1
57,56,120,0
55,62,120,0
57,56,120,0
67,70,127,0
60,79,110,2
52,59,127,1
60,60,120,0
58,59,120,0
57,59,120,0
55,62,120,0
57,56,120,0
57,41,120,2
57,56,120,0
67,89,127,1
55,62,110,0
60,42,127,1
60,53,127,0
58,53,120,0
57,53,0,1
79,26,127,3
55,51,110,0
59,51,127,0
62,54,120,0
58,54,120,0
53,54,120,1
67,54,127,0
55,54,110,0
48,29,127,2
64,60,120,0
58,58,120,0
55,88,0,2
62,72,127,0
50,31,127,1
57,61,127,0
51,53,127,0
50,58,127,0
51,53,127,0
50,54,110,0
57,58,127,0
54,54,127,1
51,54,127,0
60,32,127,3
51,54,127,0
50,58,127,0
51,54,127,0
50,61,90,0
62,61,127,0
59,61,90,0
59,49,120,0
55,44,120,0
51,44,120,0
50,49,90,0
55,45,120,0
50,18,127,2
48,44,127,1
47,49,90,0
51,25,120,1
50,47,120,0
47,46,120,0
43,54,120,0
42,49,120,0
43,56,120,0
40,54,127,2
43,59,120,0
42,54,120,0
43,59,120,0
42,54,120,0
56,38,127,3
44,62,120,0
45,33,52,2
46,72,80,0
94,89,127,1
80,77,127,0
67,100,127,2
74,69,127,0
86,89,127,0
80,77,127,0
77,104,127,1
74,69,127,0
86,89,127,0
80,76,127,0
77,70,127,0
74,70,127,0
86,89,127,0
80,74,127,1
77,69,127,0
82,34,127,2
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,52,127,1
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
79,76,127,0
76,70,127,0
69,70,127,0
78,9,127,3
81,43,127,0
76,43,127,0
69,43,127,0
57,39,127,0
64,2,127,1
67,39,127,0
69,39,127,0
45,40,127,2
64,40,127,0
67,40,127,0
69,40,127,0
69,49,60,0
81,23,60,1
69,16,127,1
81,54,127,0
57,45,127,0
64,45,127,0
67,45,127,0
69,45,127,0
70,60,127,0
69,47,127,0
65,47,127,0
58,47,127,0
81,40,60,1
99,36,60,2
81,66,127,0
93,66,127,0
69,51,127,1
58,51,127,0
65,51,127,0
70,51,127,0
69,51,127,0
59,51,127,0
66,51,127,0
63,51,127,1
75,57,127,2
72,63,0,2
69,63,127,0
81,24,127,2
59,51,127,0
66,51,127,0
69,51,127,0
71,51,127,0
63,31,127,3
69,52,127,0
60,52,127,0
81,66,60,0
104,44,0,3
81,73,127,0
99,41,127,3
69,56,127,0
60,56,127,0
72,56,127,0
67,56,127,0
69,56,127,0
61,56,127,0
63,56,127,1
81,87,60,2
81,108,60,1
69,110,127,1
81,71,127,0
61,56,127,0
67,56,127,0
69,56,127,0
73,56,127,0
74,36,120,0
62,31,120,0
70,31,120,0
75,38,120,0
63,60,120,1
65,32,120,1
77,17,120,1
65,34,120,0
83,58,0,3
64,44,127,2
79,44,120,0
67,36,120,0
81,45,120,0
69,38,120,0
77,38,120,0
82,48,120,0
76,41,120,1
79,41,120,0
84,51,4,1
72,68,120,1
76,43,0,2
86,54,120,0
74,45,120,0
82,45,120,0
86,56,120,0
74,40,120,0
82,40,120,0
91,58,120,1
72,49,120,0
81,49,120,0
80,31,120,2
70,49,120,0
79,49,120,0
81,89,0,2
69,49,120,0
77,49,120,0
93,59,0,2
67,50,120,0
88,23,0,3
77,59,120,0
65,50,120,0
74,50,120,0
75,87,120,1
73,50,0,2
72,50,120,0
74,60,120,0
62,10,58,2
70,50,120,0
75,56,120,0
63,47,120,0
72,23,120,1
77,57,120,0
65,48,120,0
