note,velocity,time,anomalies
69,21,127,3
69,21,127,2
64,48,127,1
82,59,127,0
76,51,127,1
88,63,127,0
79,54,127,0
91,67,127,0
91,39,127,2
79,56,127,0
68,30,127,2
80,63,28,1
81,69,127,0
69,56,127,0
70,51,127,2
94,23,127,3
89,68,127,0
77,91,127,1
77,89,127,2
79,107,127,2
65,56,127,2
66,45,127,0
67,26,127,1
79,59,127,1
70,51,127,0
82,63,127,0
74,54,127,0
86,67,127,1
86,89,127,1
74,56,127,0
70,19,127,3
77,63,127,2
77,69,127,0
65,56,127,0
69,47,127,0
81,58,127,0
84,58,127,0
72,47,127,0
72,10,127,1
74,54,127,1
69,38,127,0
81,45,127,0
70,40,127,1
82,48,127,0
76,43,127,0
75,76,127,3
79,45,127,0
105,82,127,3
70,47,127,2
91,56,127,0
68,43,127,0
80,51,127,1
88,32,127,3
69,4,127,1
80,73,78,3
82,23,127,3
102,27,127,3
77,46,127,1
88,46,127,1
89,55,127,0
78,5,127,2
66,38,127,0
81,80,127,3
79,48,127,0
70,43,127,0
82,30,127,2
74,21,127,1
86,54,127,0
73,56,127,1
74,47,127,0
65,43,127,1
82,30,127,2
77,56,127,0
65,23,127,1
69,78,127,2
81,47,127,0
84,47,127,0
72,39,127,0
69,37,127,1
84,44,127,1
82,53,127,1
91,103,127,1
91,72,127,0
79,58,127,0
76,84,127,1
88,66,127,0
89,68,127,2
70,95,79,2
64,28,127,2
81,39,127,2
84,55,127,1
93,69,127,0
93,75,127,1
81,83,127,2
64,55,127,2
100,69,127,1
86,40,127,2
74,59,127,0
72,57,127,0
84,72,127,0
94,93,127,2
108,43,127,3
96,49,127,2
84,64,127,0
79,60,127,1
96,75,127,1
77,77,127,1
77,63,59,1
74,67,127,0
97,83,127,1
85,55,127,1
98,68,127,0
112,40,127,2
86,59,127,0
74,52,127,1
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,0
90,65,127,2
79,44,127,0
77,49,127,2
79,43,127,1
91,88,127,1
82,39,127,1
88,49,127,0
66,16,127,2
82,53,127,0
57,83,127,3
81,53,127,0
81,44,127,0
93,31,127,1
93,60,127,1
95,48,127,2
77,45,127,1
89,56,127,0
86,61,127,0
74,27,127,2
72,90,127,2
74,97,127,2
72,87,127,3
82,62,127,1
96,69,127,1
84,56,127,0
81,52,127,0
98,34,80,3
89,67,127,0
77,55,127,0
