note,velocity,time,anomalies
48,72,127,3
66,45,127,0
74,86,127,1
71,51,127,1
62,37,60,0
67,39,127,1
83,55,127,2
62,40,127,0
69,68,127,1
74,53,127,1
71,81,0,2
62,36,60,0
67,39,127,0
71,81,127,2
65,78,127,2
86,63,127,1
74,60,127,0
67,52,127,0
74,59,127,0
64,52,127,1
79,66,0,1
88,36,127,2
76,56,127,0
56,21,127,3
86,60,127,2
66,48,127,0
69,56,127,0
60,31,127,2
72,57,127,0
72,17,127,3
54,49,127,1
76,55,127,2
62,79,127,2
69,52,127,0
57,51,127,0
60,25,127,3
82,55,127,1
64,55,127,1
62,87,120,1
62,40,127,1
66,45,127,1
74,23,127,2
71,83,127,1
62,2,127,2
67,39,127,1
84,52,127,1
64,69,127,3
73,42,127,1
74,53,127,0
66,26,127,3
62,0,0,2
71,39,127,1
71,77,127,2
66,52,127,0
76,37,127,1
79,60,127,1
74,36,127,1
57,86,127,3
70,19,127,1
92,106,36,3
76,19,127,1
79,57,0,1
71,58,127,0
80,62,127,2
87,56,127,1
79,62,0,2
73,78,127,1
79,60,0,1
80,22,127,2
72,61,127,2
88,78,127,3
81,55,127,0
80,49,127,2
85,76,127,2
81,53,127,0
86,53,127,0
91,81,127,2
81,50,127,0
81,39,127,0
96,39,127,1
91,44,127,1
86,42,127,1
104,6,127,2
98,45,127,1
74,57,127,0
86,78,0,2
84,33,127,3
79,52,127,0
77,53,127,0
81,49,127,0
79,49,127,0
77,17,127,1
62,57,127,0
73,57,127,1
70,80,127,2
66,52,127,1
59,16,0,3
69,74,127,1
60,13,127,3
69,51,127,2
57,55,127,1
68,55,127,1
59,80,0,2
54,14,127,3
53,9,127,2
57,51,127,0
58,51,127,1
46,28,0,3
44,41,127,2
59,23,127,1
54,50,127,1
73,57,34,2
62,53,127,0
67,59,127,2
55,84,127,1
58,21,127,2
67,100,127,1
62,63,127,1
64,62,127,1
57,60,127,1
71,74,127,3
69,95,127,2
50,98,127,3
59,55,127,1
59,55,127,1
56,57,127,2
57,53,127,0
57,18,127,1
57,71,127,1
62,22,127,3
60,46,127,0
54,78,127,2
60,75,127,2
55,42,0,2
55,38,127,1
59,42,127,1
71,102,127,2
67,82,120,1
80,62,127,2
60,31,127,3
82,73,0,2
64,57,127,0
74,94,127,3
73,67,127,0
49,25,127,2
66,51,127,1
82,40,127,2
71,70,127,0
67,55,120,0
70,62,127,1
77,57,120,1
78,47,127,1
76,71,127,0
69,56,61,2
76,49,0,2
72,57,120,0
71,31,0,2
75,62,127,0
66,51,120,0
71,36,63,2
67,76,120,1
70,62,127,0
66,57,120,0
82,73,80,2
64,79,0,2
73,57,127,1
73,106,127,1
72,80,127,3
66,51,0,1
71,61,127,0
64,105,127,2
67,93,120,1
64,100,127,2
58,20,127,3
78,72,127,0
76,71,127,0
58,56,120,1
76,30,127,1
72,26,127,2
71,12,120,1
76,62,0,2
66,22,127,2
89,79,127,2
67,79,120,1
71,19,120,1
78,77,127,0
66,50,120,0
76,47,120,1
79,77,65,2
69,79,127,2
73,50,127,0
80,90,127,1
71,60,127,0
73,71,127,1
55,79,127,2
78,77,127,0
73,74,0,3
69,75,127,2
76,75,127,0
64,50,127,1
77,46,120,1
67,79,127,2
69,49,127,1
78,50,127,2
90,69,0,2
69,60,127,0
75,105,127,3
67,57,127,0
76,108,127,2
64,52,127,1
56,15,120,2
77,43,127,2
62,25,0,2
77,11,127,3
71,72,127,1
61,41,127,0
67,78,127,1
68,67,127,2
74,51,127,1
80,51,104,2
71,59,127,0
76,57,127,2
54,59,127,2
61,46,120,0
66,57,127,1
53,26,120,2
86,80,127,2
62,36,127,0
66,39,127,0
71,49,127,0
75,55,106,2
76,29,127,3
63,49,127,1
53,25,127,2
64,49,120,0
76,92,127,1
64,45,63,1
67,45,127,0
70,53,127,2
75,39,127,2
62,96,127,2
67,89,127,1
61,46,120,0
66,90,127,2
63,46,127,2
73,58,127,0
62,36,127,0
66,39,127,0
71,49,127,0
80,85,127,2
69,29,127,1
76,73,0,3
67,60,127,0
64,51,120,0
76,91,127,1
64,45,0,1
67,45,0,1
74,53,127,1
86,98,0,3
72,71,127,0
62,49,127,0
69,59,127,1
64,42,127,3
66,12,0,3
67,62,127,0
74,94,127,1
64,53,127,0
71,63,0,1
78,110,127,2
68,53,119,2
69,63,127,1
73,78,127,1
65,30,127,2
71,46,0,2
73,80,127,0
55,58,127,2
71,69,127,0
70,73,127,0
72,73,127,2
81,86,127,1
73,46,127,1
70,34,127,2
57,95,127,2
63,80,127,2
75,80,127,0
73,81,127,0
70,45,127,2
62,37,127,2
65,124,127,3
73,84,127,0
69,60,127,2
65,60,127,0
73,80,127,0
75,115,127,2
76,121,127,2
66,82,127,0
58,55,0,2
73,64,127,1
61,72,127,1
70,86,127,1
71,46,127,2
55,50,127,2
68,76,127,1
71,52,127,1
63,70,127,1
61,72,8,1
66,101,127,2
57,49,127,1
80,58,127,1
61,99,127,1
70,29,127,1
66,40,127,0
57,32,127,2
77,47,127,2
71,47,127,0
63,62,127,0
47,96,127,3
66,66,127,0
70,77,0,2
64,51,127,2
61,58,127,0
66,44,127,1
66,36,127,1
76,59,127,2
73,46,127,0
67,39,127,1
61,90,127,2
66,1,127,2
70,2,127,1
71,70,127,0
67,52,120,0
70,62,127,0
66,57,120,0
67,73,127,2
64,88,22,2
66,24,127,2
73,67,0,1
71,26,127,3
66,51,0,1
71,61,127,0
71,42,127,2
63,84,120,2
83,24,23,3
66,23,120,1
78,96,0,2
79,110,127,2
71,56,120,0
76,70,127,0
72,28,0,2
71,52,120,0
84,62,127,1
66,73,120,1
71,79,127,2
73,17,120,2
72,112,127,2
84,77,127,3
78,75,127,0
66,52,0,1
82,67,127,2
65,15,120,2
74,92,127,1
58,70,0,3
76,77,127,0
71,70,0,3
66,107,127,2
67,4,120,1
61,116,57,3
