note,velocity,time,anomalies
51,52,127,1
67,88,127,1
58,57,120,0
63,68,120,0
55,51,120,0
49,87,127,3
56,31,127,1
78,31,127,1
68,73,127,2
55,28,127,0
63,0,127,1
58,32,127,1
59,74,127,0
56,74,127,0
52,74,127,0
64,88,127,0
68,57,0,2
64,68,120,0
52,75,120,1
56,45,120,0
67,33,120,2
61,31,127,0
68,5,127,2
73,71,127,1
68,28,127,1
71,9,0,2
73,101,127,3
57,104,26,2
53,74,127,0
65,88,127,0
57,45,127,1
62,53,120,0
58,47,120,0
63,56,120,0
59,50,120,0
54,94,39,3
60,52,120,0
65,59,120,0
61,55,120,0
67,65,120,0
62,68,120,0
70,68,120,1
53,94,120,2
69,76,120,0
57,62,127,1
53,62,120,0
59,62,120,1
54,110,0,3
60,66,127,0
65,105,127,2
72,78,127,1
67,84,127,3
58,27,127,1
63,62,127,1
65,37,127,1
70,73,127,0
59,49,120,0
64,33,120,1
60,51,127,1
52,98,0,3
61,55,120,0
66,64,0,1
62,57,120,0
67,64,127,1
63,60,120,0
80,71,120,1
58,74,120,1
64,74,127,2
65,64,120,0
70,76,120,0
58,63,120,0
53,94,127,2
62,75,120,0
65,75,120,0
65,70,127,0
59,70,127,1
77,82,127,1
61,65,127,0
63,41,127,2
67,65,127,0
78,42,127,2
75,77,127,0
73,77,120,0
77,77,120,0
68,72,120,0
55,72,120,1
75,72,120,0
73,107,127,2
77,77,120,0
68,70,120,0
68,103,127,3
75,70,120,0
70,77,120,0
77,77,5,1
71,71,120,1
65,106,70,3
75,71,120,0
72,77,120,0
77,77,120,0
75,72,120,1
63,72,120,0
75,72,120,0
73,97,120,1
77,77,120,0
70,71,120,0
63,71,120,0
75,71,120,0
77,106,120,2
77,98,120,1
70,67,120,0
63,68,120,0
63,46,120,2
73,75,120,0
74,55,120,2
70,98,120,1
61,71,120,1
75,111,120,1
73,77,120,0
77,50,127,2
70,72,120,0
63,39,120,1
75,73,120,0
78,80,120,1
77,80,120,0
70,74,120,0
63,42,120,1
75,77,120,0
63,61,120,2
77,83,120,0
70,78,120,0
63,79,120,0
74,56,127,3
73,85,120,0
77,85,120,0
70,109,120,1
63,52,0,2
69,113,120,2
69,47,127,2
77,89,127,0
72,72,0,1
75,85,108,0
72,72,127,0
75,85,127,0
68,68,120,0
58,80,24,2
70,67,120,0
68,58,127,3
73,72,3,1
77,85,120,0
72,68,127,0
75,80,60,0
77,74,60,0
75,85,120,0
71,68,120,0
74,80,120,0
84,46,127,2
75,80,127,0
68,68,0,1
72,80,0,1
70,42,127,2
73,79,0,1
73,72,120,0
83,85,127,2
72,68,127,0
75,80,60,0
77,74,60,0
75,85,120,0
71,68,120,0
74,80,127,1
73,72,120,0
77,85,60,0
72,68,127,0
75,80,120,0
64,74,0,2
87,85,127,2
71,88,120,1
83,80,127,2
72,68,127,0
75,80,127,0
55,44,127,2
65,101,127,3
78,78,127,0
63,64,127,0
69,84,22,2
77,76,127,0
59,25,0,3
69,64,127,0
72,76,127,0
59,95,127,3
70,64,127,0
79,101,127,2
72,93,0,3
54,73,80,0
66,73,80,0
53,65,127,0
65,77,127,0
61,72,127,0
66,78,60,0
75,75,127,0
84,127,127,2
73,72,108,0
77,85,108,0
73,72,127,0
77,85,127,0
70,44,0,2
73,80,120,0
72,67,120,0
71,101,120,2
70,92,0,3
78,85,120,0
73,68,127,0
77,80,60,0
