note,velocity,time,anomalies
81,56,127,0
69,45,127,0
70,48,127,0
82,59,127,0
76,75,62,2
88,87,26,2
91,74,127,2
91,67,127,1
91,31,127,1
79,94,127,1
61,21,127,2
80,63,127,0
81,69,127,0
69,56,127,0
72,51,127,0
84,63,127,0
89,68,127,0
91,83,127,2
77,55,127,0
89,68,127,0
78,56,127,1
66,45,127,0
67,79,26,2
79,59,127,0
70,51,127,0
82,63,127,0
82,77,127,3
91,67,127,2
77,69,127,2
74,56,127,0
57,51,127,2
76,63,127,0
77,39,127,2
65,56,127,0
69,77,127,2
81,78,127,1
84,58,127,0
66,47,127,2
72,18,127,2
84,54,127,0
69,38,127,0
90,73,127,3
70,40,127,0
82,48,127,0
76,43,127,0
88,51,127,1
79,45,127,0
91,54,127,0
79,47,127,1
91,56,127,0
68,43,127,0
80,87,127,2
81,53,127,0
69,44,127,1
72,43,127,0
84,51,127,0
89,55,127,0
77,46,127,1
77,46,127,0
89,17,127,2
78,45,127,0
66,38,127,0
53,40,127,1
79,48,127,1
70,43,127,0
68,51,127,2
74,45,84,1
98,54,0,2
86,56,127,0
74,47,127,0
64,4,127,1
76,12,127,1
80,25,7,3
65,47,127,0
69,39,127,0
82,47,127,1
72,74,127,2
64,69,127,2
72,63,127,1
84,44,127,0
79,53,127,0
91,66,127,1
100,33,127,2
79,58,26,1
75,53,127,1
88,66,127,1
77,68,127,1
70,55,127,1
69,55,127,1
81,69,127,0
81,55,127,0
93,69,127,0
93,75,127,0
81,60,127,0
77,94,127,1
101,69,127,2
86,74,1,1
75,59,127,1
72,29,127,2
84,72,127,0
73,22,127,2
86,72,127,1
96,109,127,1
84,64,127,1
81,60,127,0
93,75,127,0
89,77,127,1
77,63,127,0
74,67,127,0
86,83,127,0
86,55,127,0
87,44,127,3
100,51,127,2
86,59,127,0
82,52,127,0
94,65,127,1
91,69,127,0
72,55,127,2
77,52,127,0
89,65,127,0
79,44,127,1
91,49,127,0
79,71,127,2
91,54,127,0
76,39,127,0
88,10,127,2
70,73,127,1
82,84,127,1
69,71,127,2
81,53,127,1
88,83,127,2
93,55,127,0
89,60,31,2
86,21,127,3
77,45,127,0
97,86,127,2
86,61,127,0
74,50,127,0
84,20,127,3
84,62,127,0
84,50,127,0
96,62,127,0
96,40,127,1
93,24,127,3
81,52,127,0
81,66,127,2
89,67,127,0
77,55,127,1
73,60,127,2
95,74,127,1
86,48,127,0
98,60,127,0
98,64,127,0
86,52,127,0
82,73,127,2
94,54,127,0
91,54,127,0
92,83,127,2
89,0,127,3
80,81,127,3
57,28,127,0
65,53,127,3
72,4,127,2
61,98,127,3
51,91,127,2
48,58,127,0
48,64,127,0
65,64,127,1
58,75,127,0
60,59,127,0
69,71,127,0
63,59,127,0
52,36,127,3
60,64,127,0
70,76,0,1
66,29,127,3
67,60,127,1
95,72,127,2
76,65,127,0
87,77,27,2
82,65,127,1
93,74,127,0
84,63,127,0
87,63,127,0
84,66,120,0
83,93,120,2
91,64,120,0
96,75,127,0
88,73,120,0
84,75,120,0
96,100,127,3
79,72,120,0
76,71,120,0
82,69,127,2
62,29,127,2
53,58,127,0
59,44,127,1
48,64,127,0
60,75,0,1
53,96,127,1
65,59,127,0
62,79,127,2
66,71,127,1
65,64,0,1
60,64,127,0
72,76,127,0
77,60,36,1
83,110,127,1
74,99,127,2
84,38,127,1
72,91,127,1
74,65,127,2
89,51,127,3
83,63,127,1
89,63,127,0
84,66,120,0
101,57,0,2
96,75,127,0
93,73,120,0
82,76,0,2
84,73,120,0
81,71,120,0
77,69,120,0
78,100,0,2
81,63,127,0
83,57,0,2
98,54,127,1
79,56,127,1
86,48,120,0
87,48,0,2
86,10,120,1
91,54,127,0
84,47,16,2
91,54,127,0
85,14,127,2
86,84,127,3
90,76,0,3
81,80,127,2
84,48,127,0
85,19,127,1
91,19,127,1
86,50,127,0
89,24,127,2
91,56,127,0
87,74,57,3
83,56,127,2
87,23,0,2
88,49,127,0
84,50,127,0
84,56,0,2
85,51,127,0
96,56,127,0
89,13,0,3
87,51,127,1
96,58,127,0
76,51,127,1
89,53,127,0
104,53,0,2
87,87,127,3
91,55,127,0
96,24,127,2
91,98,127,3
93,56,127,0
92,56,127,0
