note,velocity,time,anomalies
78,11,127,3
59,42,120,1
69,10,108,2
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
64,41,80,1
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,75,80,1
74,42,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,21,80,1
78,64,127,3
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,4,80,1
74,39,80,0
74,50,127,0
81,3,127,3
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
82,8,127,3
79,42,80,0
81,42,80,0
83,55,127,1
83,78,80,2
86,48,127,1
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
100,16,80,2
91,72,80,0
93,60,80,0
91,39,80,1
90,70,80,0
91,58,80,0
90,58,80,0
88,69,80,0
90,61,80,0
88,59,80,0
86,69,80,0
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
83,65,80,0
85,55,80,0
83,55,80,0
81,64,80,0
73,55,80,1
81,27,80,1
79,64,80,0
81,74,127,2
79,54,80,0
78,110,80,1
79,95,80,1
78,55,80,0
76,63,80,0
78,50,80,0
76,50,80,0
74,60,80,0
66,49,80,1
62,49,0,2
73,60,80,0
74,80,127,2
73,47,80,0
71,55,80,0
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,43,80,0
68,80,80,1
71,36,80,0
73,36,80,0
74,46,80,0
71,58,80,1
68,37,80,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,61,80,1
78,37,80,0
79,18,80,1
78,41,80,0
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
75,78,80,2
79,48,80,0
88,8,80,2
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
77,22,80,2
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,18,80,1
87,22,127,3
92,67,80,0
95,59,80,0
93,53,80,0
86,77,80,0
93,110,0,3
97,63,80,0
95,70,80,0
93,61,80,0
93,24,80,2
90,71,80,0
88,58,80,0
94,83,80,2
85,70,80,0
86,57,80,0
83,57,80,0
81,70,80,0
91,63,80,0
90,56,80,0
88,65,80,0
86,52,80,0
85,52,80,0
83,65,80,0
81,55,80,0
79,55,80,0
78,63,0,1
