note,velocity,time,anomalies
65,51,127,0
58,55,127,1
64,28,127,2
70,55,127,0
74,61,127,1
72,55,127,0
65,52,127,0
71,55,127,0
72,60,127,0
64,58,127,1
76,66,127,2
75,64,127,1
75,71,127,0
76,77,127,0
82,72,127,0
81,67,127,0
70,103,127,2
82,41,127,1
71,32,0,3
69,56,127,0
91,58,127,2
81,53,127,0
69,50,127,0
62,35,127,0
65,10,127,1
62,31,127,0
65,31,127,0
65,31,127,0
62,53,127,1
62,31,127,0
63,31,127,2
53,52,127,0
55,22,127,2
57,55,127,0
60,85,118,2
55,59,127,0
53,55,127,0
42,80,127,3
57,92,127,2
59,66,127,0
62,25,127,2
56,72,127,0
55,70,127,0
60,72,127,0
61,50,127,2
72,70,127,0
65,90,127,2
62,74,127,0
56,102,127,2
67,63,127,0
57,38,127,3
57,28,0,2
62,58,127,0
57,54,127,1
57,50,127,0
58,46,127,0
57,19,127,2
55,55,127,0
66,56,127,1
60,53,127,0
50,59,127,1
53,55,127,0
57,81,127,2
58,60,127,2
68,99,127,3
62,62,127,0
61,35,127,3
64,70,127,1
60,104,127,2
56,46,127,2
80,72,0,2
70,67,127,0
62,74,127,0
80,44,127,2
67,58,127,0
56,54,127,0
61,50,127,1
62,56,127,0
57,53,127,0
60,73,127,1
58,46,127,0
63,21,127,2
65,64,127,0
57,36,127,0
61,36,127,1
57,34,127,0
61,34,127,0
64,58,127,0
61,51,120,0
62,76,120,1
64,55,120,0
65,58,120,0
82,60,0,2
69,97,120,1
64,66,120,1
85,68,127,2
77,54,0,2
52,56,127,1
65,64,127,0
57,63,127,2
56,69,127,2
59,34,127,1
61,9,127,2
52,58,127,2
61,29,120,1
62,80,127,2
60,55,127,2
65,58,120,0
68,60,127,1
69,63,120,0
73,66,120,0
84,68,120,1
81,73,120,0
62,57,127,0
65,64,127,0
61,74,127,2
57,36,127,0
60,34,127,2
63,0,127,2
72,2,127,2
61,82,120,1
62,53,120,0
64,55,120,0
64,58,127,2
68,29,17,2
69,97,127,2
73,66,120,0
74,68,120,0
63,74,120,1
62,58,127,0
66,98,127,2
65,36,127,2
57,69,127,1
64,58,127,0
43,34,127,2
49,34,127,1
47,51,120,1
62,53,120,0
64,35,120,1
65,58,120,0
73,100,127,3
69,63,120,0
73,66,62,1
74,68,120,0
81,74,120,0
86,61,127,2
74,99,127,1
60,57,127,1
62,54,120,0
52,57,20,2
64,59,120,0
70,62,127,2
57,46,120,0
60,46,120,0
70,3,0,3
57,42,127,1
65,59,30,1
82,74,127,0
70,67,127,0
57,57,127,0
58,69,0,2
59,19,0,2
54,55,120,1
61,58,127,1
53,46,120,0
62,89,127,2
53,72,120,1
67,41,127,0
58,36,127,0
62,12,127,1
67,35,127,1
58,30,127,0
62,35,127,0
87,70,127,2
73,20,127,2
62,77,0,2
58,2,127,1
67,61,127,1
62,35,127,0
58,30,0,1
81,56,39,3
81,69,127,0
76,59,127,2
64,50,127,0
67,45,127,2
64,48,120,0
65,51,120,0
69,54,53,1
67,52,127,0
62,12,127,1
58,39,127,1
59,36,99,2
52,32,127,0
55,8,127,2
61,36,127,0
62,55,127,0
73,64,127,2
61,36,127,0
57,36,0,1
64,58,127,0
57,8,127,2
67,34,127,1
60,78,120,2
62,89,127,2
64,55,120,0
65,90,120,1
79,89,127,3
80,63,0,2
73,101,127,2
74,68,120,0
77,75,0,1
71,21,127,3
65,64,127,0
68,36,127,1
61,36,127,0
61,34,127,0
63,58,127,1
57,34,127,0
72,51,0,2
52,89,65,3
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,45,120,1
71,100,120,2
62,28,127,2
65,42,127,2
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
61,0,127,1
54,51,127,2
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
70,63,120,1
86,66,120,1
69,88,0,3
75,93,120,2
62,58,127,0
65,63,127,0
74,76,115,3
44,3,127,2
55,58,0,2
53,34,127,2
61,34,127,0
61,51,120,0
62,23,120,1
64,55,120,0
60,58,120,1
75,94,31,3
83,86,0,3
66,88,0,3
74,68,120,0
81,74,127,1
97,86,127,2
60,98,127,3
49,57,127,2
55,54,0,2
63,57,120,0
64,59,120,0
80,42,95,3
60,46,120,0
57,46,120,0
72,5,127,3
65,59,127,0
57,42,120,0
82,72,127,0
70,88,127,1
44,51,127,1
59,43,120,0
60,46,0,1
62,48,120,0
64,51,127,2
63,85,127,2
53,30,127,0
65,33,127,0
63,33,127,0
65,30,127,2
53,27,127,0
65,0,127,1
63,29,127,0
53,26,127,0
65,29,127,0
62,26,127,2
39,23,127,1
65,57,0,2
68,51,127,0
69,77,0,2
73,46,120,1
69,16,120,1
76,77,127,2
63,35,0,1
62,14,127,2
75,48,127,2
63,1,127,1
65,33,127,0
53,52,127,2
73,33,127,1
54,0,127,3
53,27,127,0
63,30,127,0
65,0,0,2
53,26,127,0
63,29,127,0
43,23,127,1
63,26,127,1
65,26,127,0
68,51,127,0
57,43,0,2
68,46,120,0
69,14,0,2
74,51,127,0
71,51,127,0
67,35,127,1
66,10,127,3
70,31,88,2
55,51,127,1
72,76,0,2
66,51,127,1
60,35,127,0
66,8,127,2
63,31,127,0
60,55,127,2
65,10,127,1
67,75,127,1
82,77,127,2
66,45,127,0
63,31,127,0
60,31,127,1
65,78,127,1
60,26,127,0
50,26,127,2
67,51,127,0
69,33,127,1
70,54,127,0
74,61,127,0
83,26,127,2
65,52,127,0
71,90,127,1
73,80,127,2
74,59,127,0
77,66,127,0
75,64,127,0
75,111,127,1
79,77,127,1
82,72,127,0
81,67,127,0
69,89,127,1
88,98,127,2
94,62,0,2
69,21,127,2
92,59,127,1
81,54,127,0
64,50,127,2
62,35,0,1
59,68,23,3
65,0,0,2
62,58,127,1
62,31,127,0
65,31,127,0
65,5,127,2
62,31,127,0
53,79,127,1
55,87,127,2
57,56,127,0
60,52,127,0
55,59,127,0
53,55,127,1
63,57,0,2
57,60,127,0
59,66,127,0
62,63,127,0
56,75,127,0
55,75,127,0
60,105,127,2
61,84,127,0
72,79,110,1
68,73,127,1
53,120,127,2
69,76,127,0
67,69,127,0
56,64,127,0
57,58,127,0
62,25,127,1
57,57,127,0
67,23,127,2
58,46,127,0
68,45,127,0
69,59,127,1
74,5,127,2
69,76,127,2
81,81,127,3
70,21,127,1
61,50,127,0
62,82,127,2
57,44,127,0
58,36,127,0
83,51,127,1
82,22,127,2
88,23,127,2
71,44,127,2
84,51,127,0
82,51,127,0
73,57,127,0
74,54,127,0
69,44,127,0
70,36,127,0
69,44,127,0
70,36,127,0
69,44,127,0
69,36,127,1
69,44,127,1
71,39,127,2
69,33,120,0
62,37,120,1
71,70,120,2
72,81,127,2
72,17,127,2
70,0,127,2
52,0,127,2
65,28,127,0
