note,velocity,time,anomalies
81,68,30,1
80,13,127,1
93,79,127,1
81,45,127,0
86,7,92,1
76,75,127,1
93,48,127,0
68,79,127,1
86,45,127,0
89,54,127,0
87,16,127,1
84,44,127,0
83,21,0,1
107,12,0,1
75,80,84,1
100,13,127,1
89,50,127,0
73,20,127,1
82,47,127,0
94,90,108,1
100,53,127,0
81,24,127,1
88,45,127,0
99,89,94,1
81,67,121,1
78,81,127,1
93,44,127,0
82,73,127,1
88,37,127,0
67,45,127,0
68,30,127,1
50,5,127,1
69,54,127,0
65,45,127,0
72,11,9,1
74,54,127,0
80,75,14,1
67,13,0,1
76,58,127,0
70,73,0,1
69,48,127,0
74,48,127,0
87,32,127,1
63,24,127,1
85,36,127,1
76,59,127,0
81,27,0,1
55,88,127,1
74,51,127,0
77,60,127,0
62,53,127,0
70,53,127,0
84,33,127,1
70,72,127,1
67,50,127,0
75,29,127,1
65,54,127,0
70,54,127,0
54,71,127,1
57,44,127,0
69,92,127,1
52,79,70,1
62,33,127,1
57,19,127,1
67,72,127,0
55,61,127,0
63,28,127,1
61,20,1,1
63,109,127,1
43,40,127,1
81,75,127,0
75,91,90,1
70,66,127,0
77,54,68,1
70,94,127,1
69,62,127,0
67,63,127,0
68,105,127,1
62,23,0,1
80,41,69,1
61,91,127,1
81,72,127,0
70,66,127,0
84,102,127,1
64,61,127,0
76,72,127,0
69,61,127,0
77,101,0,1
70,56,127,0
82,67,127,0
64,58,127,0
66,92,127,1
71,107,127,1
91,93,127,1
72,66,127,0
86,33,127,1
81,99,127,1
81,68,127,0
81,81,127,0
93,81,127,0
77,84,127,0
84,58,127,1
76,76,127,0
100,110,43,1
80,33,0,1
74,71,127,0
76,36,127,1
81,63,127,0
57,50,127,0
58,79,127,1
89,68,0,1
84,68,60,0
81,57,60,0
77,30,0,1
73,50,60,0
75,87,0,1
77,50,60,0
69,45,127,0
92,5,127,1
86,45,60,0
84,45,120,0
81,38,120,0
77,38,120,0
84,33,60,0
83,40,120,0
80,34,120,0
77,34,120,0
97,5,0,1
84,45,120,0
78,59,127,1
73,6,127,1
80,45,120,0
91,62,0,1
61,1,14,1
86,31,60,0
94,6,0,1
81,31,120,0
77,31,120,0
92,21,0,1
70,14,0,1
88,0,0,1
84,0,127,1
90,1,127,1
75,9,0,1
80,34,120,0
83,0,127,1
86,40,60,0
84,45,120,0
79,76,0,1
84,0,0,1
86,77,0,1
65,3,0,1
73,38,120,0
66,32,60,0
74,53,127,1
54,1,0,1
80,0,127,1
70,33,120,0
67,28,120,0
59,0,0,1
55,3,127,1
62,10,0,1
64,0,111,1
75,37,120,0
72,31,120,0
82,52,0,1
79,10,0,1
75,33,120,0
81,32,60,0
96,69,127,1
79,60,127,1
86,32,60,0
87,39,120,0
82,33,120,0
79,33,120,0
104,63,0,1
91,39,120,0
100,0,127,1
84,33,120,0
73,18,127,1
84,45,120,0
80,5,0,1
77,38,120,0
70,70,0,1
83,40,120,0
80,34,120,0
64,71,0,1
94,18,0,1
84,45,120,0
94,62,127,1
77,38,120,0
89,71,127,1
80,38,120,0
77,38,120,0
83,45,120,0
86,31,60,0
84,37,120,0
90,0,0,1
77,31,120,0
87,74,127,1
76,71,127,1
86,60,127,1
77,38,120,0
72,73,0,1
83,3,0,1
69,0,8,1
69,70,0,1
86,40,60,0
84,45,120,0
69,64,127,1
77,38,120,0
78,79,0,1
79,1,28,1
73,38,120,0
77,69,0,1
83,4,127,1
81,53,0,1
63,65,127,1
73,33,120,0
64,56,127,1
87,0,0,1
86,0,127,1
76,35,120,0
69,66,0,1
78,37,120,0
74,31,120,0
73,67,127,1
84,60,0,1
78,62,0,1
74,32,60,0
86,57,0,1
79,62,0,1
69,60,0,1
74,51,127,1
77,35,120,0
85,58,127,1
80,37,120,0
84,68,127,1
104,82,0,1
90,93,0,1
89,24,0,1
92,51,60,0
93,56,120,0
93,79,127,1
82,50,60,0
71,80,127,1
88,85,127,1
90,73,0,1
96,29,127,1
79,71,0,1
88,53,60,0
89,57,120,0
85,48,120,0
78,89,127,1
93,83,127,1
86,54,120,0
76,55,60,0
73,51,120,0
72,21,127,1
75,16,127,1
79,57,120,0
76,48,120,0
78,113,127,1
84,59,60,0
72,75,120,0
86,45,60,0
79,17,127,1
73,10,0,1
77,38,120,0
82,60,0,1
83,40,120,0
77,70,127,1
63,7,127,1
99,61,0,1
71,70,127,1
94,77,0,1
74,69,0,1
66,13,127,1
77,38,120,0
81,60,127,1
86,31,60,0
96,7,61,1
83,61,0,1
90,54,0,1
99,11,0,1
86,72,0,1
86,10,127,1
77,38,120,0
79,53,0,1
83,40,120,0
80,34,120,0
77,34,120,0
86,40,60,0
90,76,0,1
81,38,120,0
66,17,0,1
80,45,120,0
68,3,0,1
67,1,127,1
66,32,60,0
67,32,120,0
78,0,127,1
55,3,127,1
61,66,0,1
54,50,127,1
71,32,60,0
68,29,120,0
72,35,120,0
74,32,60,0
75,37,120,0
67,56,127,1
74,1,0,1
78,39,120,0
89,7,0,1
81,32,60,0
80,5,0,1
78,34,120,0
96,0,0,1
87,39,120,0
77,0,127,1
90,62,127,1
84,2,127,1
91,39,120,0
88,33,120,0
77,0,127,1
75,71,4,1
84,45,120,0
81,38,120,0
77,38,120,0
89,54,0,1
69,15,11,1
80,34,120,0
77,34,120,0
79,71,0,1
85,18,0,1
81,38,120,0
86,62,127,1
84,33,60,0
80,38,120,0
77,38,120,0
86,24,127,1
79,62,0,1
76,61,0,1
81,31,120,0
85,58,0,1
86,45,60,0
92,8,127,1
83,18,127,1
78,3,127,1
79,7,117,1
72,68,127,1
80,34,120,0
77,34,120,0
98,77,127,1
71,65,0,1
76,5,0,1
77,38,120,0
70,15,0,1
72,6,0,1
73,38,120,0
65,57,127,1
58,1,127,1
68,27,120,0
85,6,127,1
84,3,127,1
81,1,127,1
75,32,60,0
73,29,120,0
76,35,120,0
77,32,60,0
69,67,0,1
79,55,127,1
83,5,127,1
63,55,0,1
70,27,120,0
74,32,60,0
82,58,0,1
72,51,127,1
71,0,0,1
65,0,52,1
77,35,120,0
93,61,0,1
80,37,120,0
76,31,120,0
93,55,60,0
81,101,0,1
90,55,120,0
97,27,127,1
93,59,120,0
91,14,127,1
82,50,60,0
87,23,0,1
81,48,120,0
82,47,60,0
90,78,0,1
79,46,120,0
98,81,0,1
89,59,120,0
95,75,127,1
85,51,60,0
82,47,120,0
86,56,120,0
76,55,60,0
77,24,127,1
70,91,127,1
72,80,0,1
79,57,120,0
76,48,120,0
96,100,127,1
84,59,60,0
72,75,120,0
91,38,80,0
86,41,127,0
95,79,0,1
87,8,0,1
89,41,80,0
91,33,80,0
103,80,127,1
91,33,80,0
102,78,0,1
85,59,127,1
93,6,127,1
91,33,80,0
101,11,127,1
80,64,0,1
83,37,127,0
86,72,0,1
88,30,80,0
86,37,80,0
88,31,80,0
86,37,80,0
98,58,0,1
86,37,80,0
88,32,80,0
86,37,80,0
88,31,80,0
86,37,80,0
98,72,127,1
85,2,11,1
84,41,80,0
86,32,80,0
84,37,80,0
86,31,80,0
92,69,127,1
90,3,127,1
83,37,127,0
86,37,80,0
98,5,127,1
86,37,80,0
91,0,127,1
86,36,80,0
86,38,80,0
81,39,127,0
78,18,8,1
86,34,80,0
84,39,80,0
86,33,80,0
84,39,80,0
86,11,0,1
77,36,127,0
83,36,80,0
85,31,80,0
83,36,80,0
85,31,80,0
83,37,80,0
86,36,80,0
81,37,127,0
70,65,0,1
86,30,80,0
75,17,0,1
86,31,80,0
72,67,127,1
86,31,80,0
95,67,0,1
86,31,80,0
88,69,127,1
98,0,127,1
98,70,127,1
85,35,80,0
70,11,127,1
83,35,80,0
85,28,80,0
93,56,127,1
85,29,80,0
76,11,0,1
76,0,127,1
91,57,0,1
90,0,127,1
83,34,80,0
92,0,127,1
83,34,80,0
72,0,127,1
72,11,127,1
81,34,80,0
92,64,127,1
79,0,127,1
91,50,0,1
81,59,0,1
89,50,0,1
81,31,80,0
78,51,0,1
83,6,0,1
76,62,127,1
81,30,80,0
78,61,0,1
64,66,127,1
85,51,0,1
83,0,127,1
77,28,80,0
79,23,80,0
77,27,80,0
79,26,80,0
64,0,0,1
70,2,127,1
86,54,127,1
79,24,80,0
77,26,80,0
87,11,127,1
92,62,127,1
89,36,80,0
104,0,0,1
89,36,80,0
96,56,0,1
90,57,127,1
91,29,80,0
89,36,80,0
91,29,80,0
91,76,127,1
91,29,80,0
89,36,80,0
102,57,0,1
83,37,127,0
86,37,80,0
88,30,80,0
86,37,80,0
87,67,0,1
86,37,80,0
88,36,80,0
86,72,127,1
88,32,80,0
86,37,80,0
88,31,80,0
78,60,127,1
86,38,80,0
81,41,127,0
81,61,0,1
86,32,80,0
84,37,80,0
94,56,0,1
91,73,0,1
78,58,0,1
83,37,127,0
89,68,127,1
88,32,80,0
86,37,80,0
83,10,0,1
86,36,80,0
93,73,127,1
81,39,127,0
92,59,127,1
95,61,0,1
84,39,80,0
77,60,127,1
84,39,80,0
85,38,80,0
74,66,47,1
83,36,80,0
85,31,80,0
70,57,127,1
85,31,80,0
83,37,80,0
86,36,80,0
81,37,127,0
87,68,0,1
86,30,80,0
84,37,80,0
86,31,80,0
98,74,0,1
75,0,0,1
84,36,80,0
78,0,0,1
84,36,80,0
