note,velocity,time,anomalies
86,67,120,2
77,39,127,1
79,39,70,0
81,40,127,1
83,71,70,1
84,74,127,2
89,42,0,2
76,49,30,1
74,42,70,1
96,42,127,2
91,77,0,2
101,68,0,3
98,46,70,1
82,25,70,2
88,49,0,2
108,51,0,2
76,4,127,2
85,81,11,3
84,39,70,1
83,69,0,2
73,40,0,2
83,40,127,2
87,41,70,1
98,42,127,2
84,83,127,3
86,41,127,2
99,42,70,1
92,7,0,3
96,84,70,1
98,70,0,2
100,87,127,2
101,88,70,1
93,51,0,2
58,42,108,2
74,42,120,0
76,39,0,1
71,6,0,3
79,40,70,0
81,17,70,1
83,19,127,2
84,74,0,2
86,73,0,2
82,42,70,1
88,75,70,1
89,23,0,2
91,24,127,2
93,23,0,2
95,49,70,0
105,50,127,2
98,51,70,0
76,4,127,1
64,2,127,3
72,39,70,1
89,64,70,2
71,40,70,1
68,40,70,1
74,41,0,2
74,42,127,2
78,79,30,2
89,39,70,1
75,40,127,2
88,40,70,0
87,16,70,2
82,42,70,1
91,64,70,2
91,44,70,1
96,46,70,0
69,59,127,2
60,34,120,2
71,34,0,2
85,56,127,2
74,58,70,0
79,34,127,3
77,98,127,2
79,61,0,1
82,64,0,2
94,56,70,1
83,58,70,0
73,58,0,2
97,95,127,3
88,98,127,2
80,61,70,1
83,89,0,3
93,67,0,1
72,56,127,0
67,28,120,1
64,69,0,3
64,49,0,2
73,29,0,3
85,50,127,2
90,51,70,1
86,55,70,1
79,29,0,2
79,49,70,0
81,85,0,2
83,89,70,1
72,11,70,2
92,55,127,2
88,55,127,1
102,56,0,2
91,23,0,2
72,50,127,0
74,50,0,1
76,84,127,2
63,15,0,3
79,47,70,0
81,47,0,1
83,49,0,1
84,28,127,2
86,25,30,1
86,51,0,1
88,84,70,1
86,55,70,1
91,56,70,0
105,98,70,2
95,99,0,2
108,19,70,2
98,60,70,0
88,49,127,1
67,49,48,2
84,45,70,1
71,8,70,2
77,46,0,1
79,19,70,1
79,47,70,1
97,89,127,3
89,24,0,3
84,45,127,1
86,15,0,2
100,86,127,3
79,14,70,2
100,49,127,2
101,88,127,3
83,50,127,2
96,92,70,1
79,42,0,2
81,39,127,2
70,65,70,2
68,71,127,3
83,40,0,1
84,19,127,2
96,42,127,2
88,85,0,2
88,82,70,1
89,76,0,2
91,44,70,0
105,12,127,3
95,72,70,1
93,14,70,2
86,80,127,3
100,21,70,1
76,7,127,2
79,42,0,1
81,39,0,1
83,71,70,1
83,76,70,2
86,40,70,0
84,41,5,2
89,42,70,0
91,49,127,1
91,68,70,1
97,42,0,2
98,42,127,2
96,44,0,1
109,77,70,2
100,48,70,0
90,79,0,3
103,51,70,0
75,63,127,2
74,42,120,0
76,39,0,1
69,39,70,1
72,40,70,1
81,16,70,1
83,41,1,1
84,42,70,0
98,26,0,3
72,42,70,1
98,80,70,2
89,45,127,1
91,72,70,1
79,76,0,3
95,49,127,1
84,25,70,2
95,71,70,2
76,42,127,0
72,77,120,1
85,68,70,2
76,17,0,2
87,72,127,3
79,76,70,1
81,78,0,2
83,73,0,2
84,69,30,1
84,39,70,0
95,63,0,3
88,4,127,2
89,41,70,0
91,63,127,2
91,42,0,2
95,11,70,1
99,46,127,2
76,31,127,3
69,29,120,1
71,56,0,1
85,56,0,2
74,83,70,1
72,90,0,3
77,59,70,0
79,61,70,0
81,64,30,0
80,81,127,3
76,34,70,2
80,84,127,3
86,98,70,1
75,89,70,2
98,61,70,1
101,93,127,3
98,67,70,1
72,58,127,1
67,85,127,2
76,14,0,3
72,49,70,1
72,73,70,1
74,50,0,1
71,51,127,2
