note,velocity,time,anomalies
57,10,127,2
66,45,127,0
63,50,127,1
71,51,127,1
66,61,127,3
67,39,127,0
71,21,127,1
62,40,127,0
69,42,127,0
74,53,127,1
71,53,127,0
67,0,127,3
67,39,127,0
71,52,127,0
66,52,127,0
76,63,127,0
74,60,127,0
67,52,127,0
74,59,127,0
70,52,127,0
79,100,127,1
78,58,127,0
63,87,127,3
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,58,127,1
72,57,127,0
66,11,127,2
69,49,127,1
71,55,127,0
64,52,127,0
69,52,127,0
57,51,127,0
64,53,127,0
69,55,127,0
64,55,127,0
62,53,120,0
62,40,127,0
66,73,127,2
74,55,127,0
60,51,127,1
62,37,60,0
67,39,127,0
71,52,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,4,1
67,39,127,0
71,50,127,0
66,52,127,0
76,63,127,1
74,60,127,0
74,62,127,0
67,53,127,1
70,52,127,0
79,66,127,0
88,55,127,1
79,57,127,0
71,58,127,0
78,62,127,0
80,16,127,3
83,62,127,0
73,53,127,0
72,100,127,2
83,57,127,0
81,61,127,0
74,51,127,0
90,15,127,3
74,49,127,0
86,55,127,0
81,53,127,0
86,53,127,0
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
86,42,127,0
93,42,127,0
98,45,127,0
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
82,31,127,2
81,49,127,0
79,49,127,0
67,86,127,3
62,57,127,0
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
69,49,127,0
67,46,127,0
65,51,127,0
50,55,127,1
62,55,127,0
59,51,127,0
53,78,127,2
55,48,127,0
57,51,127,0
62,51,127,0
59,51,127,0
55,41,127,0
59,46,127,0
54,50,127,0
64,57,127,0
62,53,127,0
62,59,127,0
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,32,0,2
57,60,127,0
59,52,127,0
60,56,127,0
60,58,127,0
48,55,0,2
61,90,127,2
59,57,127,0
57,53,127,0
57,52,127,0
68,16,127,2
67,74,127,3
60,46,127,0
54,42,127,0
60,48,127,0
59,42,127,0
55,38,127,0
59,42,127,0
60,70,127,2
67,52,120,0
70,62,127,0
66,57,120,0
67,49,127,3
64,57,127,0
80,57,127,1
73,67,127,0
62,51,127,0
