note,velocity,time,anomalies
62,36,0,1
64,36,60,0
65,9,60,1
67,2,60,1
69,38,127,1
74,34,120,0
66,9,0,3
64,60,120,2
60,74,120,2
74,34,0,1
65,34,120,0
73,2,0,2
67,34,0,2
65,10,120,1
73,36,120,0
57,2,120,2
74,7,120,2
65,34,120,0
62,34,120,0
72,11,120,1
64,34,120,1
62,34,120,0
74,34,120,1
62,34,120,0
71,34,120,0
65,34,120,0
71,36,120,0
62,76,127,2
65,15,0,2
59,33,0,2
62,33,120,0
62,0,127,3
65,10,127,2
62,54,120,1
70,33,120,0
69,32,0,1
62,32,120,0
65,32,120,0
59,6,127,2
68,43,120,0
75,43,120,1
58,82,127,3
68,43,127,0
59,83,127,1
67,59,127,2
69,36,60,0
78,2,127,3
72,36,60,0
69,38,120,1
67,34,127,1
70,72,120,1
79,60,120,1
70,34,120,0
82,34,0,2
67,5,120,1
78,34,120,0
67,34,127,1
70,34,120,0
70,36,0,1
78,36,120,0
67,36,120,0
91,63,120,2
70,34,120,0
67,61,120,1
70,71,0,2
77,34,120,0
67,34,120,0
70,34,120,0
67,34,120,0
76,34,120,0
76,36,120,0
70,36,120,0
67,36,120,0
75,32,120,0
67,32,120,0
70,32,120,0
75,32,120,0
67,32,120,0
70,32,120,0
74,1,120,1
67,1,0,2
70,7,0,2
56,80,0,3
73,44,120,0
69,44,120,0
64,44,127,0
73,44,127,1
69,44,127,1
74,46,60,0
66,35,60,1
77,35,60,0
92,35,0,2
81,19,120,1
79,46,60,0
72,74,0,3
76,36,60,0
74,36,60,0
67,40,120,1
74,83,127,3
85,36,127,2
74,36,60,0
76,36,60,0
72,41,120,1
65,46,60,1
74,37,60,0
72,37,60,0
70,37,60,0
69,43,120,0
67,46,60,0
59,13,127,3
70,37,60,0
72,37,60,0
74,44,120,0
72,47,60,0
70,37,60,0
55,13,0,3
67,37,60,0
65,43,120,0
64,78,127,1
61,78,127,2
86,47,60,0
76,37,60,1
82,37,60,0
88,70,0,3
70,13,127,3
74,48,0,1
72,37,60,0
66,37,60,1
69,37,0,1
67,40,120,0
64,45,127,0
57,68,127,1
86,82,60,1
84,37,127,1
82,37,60,0
87,0,60,2
66,40,127,2
74,48,60,0
72,61,127,2
67,10,60,2
69,37,60,0
67,40,127,1
56,12,127,2
64,45,127,0
74,65,60,1
60,36,0,2
70,36,60,0
69,36,60,0
67,60,127,2
60,62,127,2
57,78,127,2
74,12,60,1
72,67,60,1
70,0,0,2
70,34,0,2
67,32,120,0
64,37,127,0
54,65,127,2
74,32,60,0
72,32,60,0
70,0,0,2
69,65,0,2
67,29,120,0
64,35,127,0
57,35,127,0
65,58,113,3
72,32,0,1
70,32,60,0
83,9,127,3
67,0,120,1
52,37,120,1
63,11,120,2
61,37,120,0
64,15,0,2
58,37,120,0
60,2,120,2
62,59,127,3
69,34,0,2
64,9,14,3
61,35,120,0
57,13,120,1
73,9,120,2
64,67,120,1
65,6,127,3
61,36,0,1
59,40,120,0
65,40,0,2
61,40,120,0
64,41,120,0
60,41,120,0
61,41,120,0
64,43,120,0
59,43,120,0
61,43,120,0
61,81,120,1
63,45,120,1
64,45,0,1
64,87,127,2
57,72,120,1
61,48,120,0
55,83,0,3
62,73,0,3
61,49,120,0
50,51,120,1
53,51,127,2
58,29,120,1
65,25,12,3
58,79,127,2
54,15,0,2
61,27,0,2
58,55,120,0
53,55,120,0
61,58,120,0
52,58,120,0
57,58,120,0
60,86,120,2
61,59,120,0
51,59,120,0
57,59,120,0
74,86,60,0
71,118,127,3
89,86,127,2
79,86,60,0
81,90,120,0
90,81,120,1
88,68,120,1
77,68,120,0
94,81,127,2
74,68,120,0
75,68,120,1
77,68,120,0
74,68,120,0
85,52,120,1
85,86,120,0
74,73,120,0
78,49,120,2
73,31,120,2
87,81,120,1
72,68,120,1
72,104,0,3
74,68,120,0
77,68,127,1
83,81,120,0
74,68,120,0
77,68,127,1
77,73,120,0
82,73,120,1
76,86,127,2
77,69,127,1
74,103,120,1
82,82,120,0
88,119,127,3
81,69,0,2
64,34,120,2
79,82,42,2
84,107,120,2
77,82,120,0
76,79,120,0
71,40,120,1
80,93,120,0
80,127,127,2
71,82,127,0
69,51,127,2
79,86,0,1
69,52,0,3
91,86,127,2
94,86,0,2
77,90,120,1
75,68,24,2
71,36,0,3
91,81,120,0
82,68,127,1
91,81,120,0
79,68,120,0
88,81,120,1
79,95,120,1
82,68,120,0
82,73,120,0
90,86,120,0
79,73,120,0
89,81,120,0
82,108,120,1
75,108,120,2
82,68,120,0
89,81,120,0
79,107,127,2
82,68,120,0
79,68,120,0
80,81,0,2
88,86,120,0
93,73,120,1
89,41,120,2
88,44,127,3
87,82,120,0
79,69,127,1
79,43,127,3
79,69,120,0
82,38,127,2
82,69,120,0
86,82,120,0
79,69,120,0
86,79,0,2
90,49,26,3
85,93,127,1
90,97,127,1
81,82,127,1
76,82,127,0
99,68,60,2
88,83,60,0
89,53,60,1
91,83,127,1
93,50,120,1
104,127,0,3
89,84,127,1
98,122,0,3
78,84,60,1
84,85,120,0
82,104,60,0
84,50,127,2
98,58,0,3
88,84,60,0
89,113,120,1
88,125,0,2
86,116,60,1
82,121,60,2
75,58,127,3
79,84,35,2
79,104,124,1
81,86,60,0
94,61,0,3
84,86,127,1
86,86,120,0
84,104,60,0
82,86,60,0
93,121,60,2
84,124,60,2
77,85,127,1
76,94,120,0
69,116,120,2
88,94,120,0
76,94,127,0
88,94,127,0
71,56,127,2
82,92,60,0
84,121,60,1
93,83,60,1
88,83,60,0
89,83,120,0
88,114,127,2
86,58,0,2
84,84,60,0
82,84,127,1
88,85,120,1
89,92,60,1
81,84,0,1
82,84,60,0
84,84,60,0
76,108,120,2
95,118,60,2
82,58,127,2
81,61,0,2
80,84,127,2
63,114,0,3
76,94,127,2
77,83,60,0
79,83,127,1
86,83,60,1
89,83,120,1
81,92,0,1
70,105,60,2
77,83,60,0
75,83,60,0
74,83,120,0
69,86,127,1
81,86,0,1
76,86,0,1
76,86,127,0
81,86,13,1
69,86,127,0
74,75,60,0
76,66,60,0
77,66,60,0
79,66,127,1
81,37,0,2
79,77,60,0
77,65,60,0
76,65,60,0
65,85,0,3
72,65,127,1
62,73,60,1
