note,velocity,time,anomalies
66,55,127,0
60,52,127,1
69,48,127,1
68,55,127,1
73,36,127,2
59,52,127,2
71,45,127,0
64,78,127,2
69,74,0,2
68,52,127,0
85,62,127,2
69,56,127,0
84,66,127,1
59,11,127,2
71,49,127,0
76,59,127,0
73,57,127,0
55,49,127,2
85,33,0,3
74,98,127,2
90,46,120,2
78,36,127,1
76,77,127,2
66,46,127,0
73,30,0,2
71,4,127,2
66,35,127,0
65,57,127,1
66,58,127,0
68,15,0,2
69,51,120,0
63,46,127,1
85,17,127,3
70,45,127,0
76,40,127,1
71,42,127,0
60,55,127,1
68,54,127,0
69,12,120,1
68,55,127,0
53,64,127,2
59,63,127,1
61,70,127,2
61,55,127,2
72,55,0,2
78,86,127,3
63,40,127,2
80,81,0,3
73,67,127,0
67,21,127,2
75,23,127,2
65,61,127,1
73,63,127,1
69,54,127,1
86,75,127,2
75,72,0,1
76,96,50,2
64,53,127,0
78,93,127,2
73,59,127,1
71,62,127,1
63,43,127,1
78,78,127,2
72,87,127,3
64,58,127,1
73,76,127,0
75,75,127,1
76,70,120,0
64,25,127,1
68,73,127,1
73,80,127,2
71,62,127,1
66,64,127,2
73,70,127,2
77,77,0,2
64,59,127,0
71,59,127,0
75,75,127,0
76,94,120,1
90,98,0,3
76,84,127,1
75,96,127,1
63,82,127,3
73,32,127,2
65,6,127,3
71,44,127,1
63,15,127,2
47,58,64,2
66,52,127,0
59,23,127,1
69,78,127,2
64,45,127,0
75,54,54,2
73,80,88,2
61,13,120,2
63,43,127,1
66,51,127,0
73,0,0,3
64,18,127,1
68,18,88,2
59,8,0,3
66,76,127,2
66,55,0,3
68,76,127,1
61,41,127,0
66,13,127,1
68,38,127,0
60,30,127,0
62,37,127,2
64,42,127,0
74,54,0,1
73,89,127,1
68,14,120,2
63,19,127,2
66,51,127,0
55,73,127,3
58,77,127,2
68,46,127,0
61,41,127,1
66,28,127,1
56,63,127,2
68,39,127,0
74,41,0,2
71,50,127,2
71,38,127,1
55,5,127,3
59,37,127,0
64,42,117,1
62,11,50,3
70,89,127,2
50,42,127,1
81,88,116,3
70,56,127,1
64,11,96,2
71,41,16,2
72,72,127,2
63,42,127,0
68,51,127,0
68,76,127,2
74,90,0,2
71,66,127,2
76,56,0,1
74,39,0,2
68,53,127,1
67,47,0,1
76,57,127,0
60,52,127,2
67,69,127,3
63,5,127,1
63,0,93,3
69,7,127,3
74,59,127,1
68,55,127,0
86,47,127,1
72,44,127,0
75,19,127,3
83,59,127,1
68,31,127,1
74,96,127,1
77,79,55,2
79,17,127,2
80,45,127,1
76,59,127,0
63,41,127,0
66,49,127,0
72,59,127,0
64,33,127,0
67,42,127,0
74,67,127,0
68,56,0,1
76,63,127,0
67,49,127,0
72,49,127,1
63,79,127,3
92,71,0,2
65,31,127,2
83,64,127,2
77,71,127,0
68,59,127,0
68,52,126,2
76,34,127,2
62,33,117,3
85,110,127,3
57,52,127,1
75,64,125,1
70,100,127,2
76,101,0,3
73,52,0,1
76,74,127,3
61,55,127,1
63,42,127,0
67,57,127,0
76,49,127,1
66,52,127,0
66,63,127,2
68,29,85,3
70,55,127,0
73,52,127,0
55,65,127,2
71,42,127,1
54,57,127,2
70,56,127,0
64,56,127,0
73,87,0,2
66,4,127,2
50,53,127,3
71,41,127,0
67,55,127,2
61,10,127,1
70,48,70,2
59,9,127,1
70,30,127,2
80,51,127,2
63,47,120,1
64,60,127,1
55,0,127,2
68,55,109,1
84,83,127,2
62,55,127,2
69,20,127,1
68,52,127,0
71,62,127,0
63,96,127,2
69,56,127,0
76,59,127,1
71,49,127,0
64,89,127,2
69,80,127,1
73,57,127,0
80,108,127,3
62,45,127,2
76,66,120,0
75,31,127,2
66,46,127,0
82,66,127,1
77,22,127,2
82,57,127,1
72,46,127,1
77,9,32,3
59,18,127,3
72,13,127,2
69,46,127,1
59,49,127,2
73,18,127,1
70,44,127,0
62,40,127,1
74,73,127,3
60,55,127,1
69,29,127,3
69,18,120,1
54,36,127,1
59,36,53,1
77,82,127,2
71,45,127,0
64,55,127,0
69,55,127,1
