note,velocity,time,anomalies
72,56,0,1
68,50,127,1
64,37,127,2
79,54,127,1
74,10,127,1
65,11,127,1
69,9,127,1
69,51,127,0
72,22,127,1
72,59,127,1
69,53,127,0
62,33,127,1
71,37,127,1
68,63,127,1
71,56,14,2
66,79,127,2
66,23,0,2
69,87,127,1
70,26,127,3
60,85,127,1
67,43,127,2
69,48,127,0
64,39,127,0
56,45,127,1
56,33,127,1
68,33,127,1
74,37,127,2
72,55,127,0
69,14,127,1
66,52,127,2
72,58,127,0
76,53,127,0
64,47,127,0
68,47,127,1
78,16,127,3
76,63,127,2
77,68,127,1
62,28,127,2
72,38,127,3
82,45,127,3
83,26,127,3
75,88,127,2
72,25,127,2
87,69,127,1
67,61,127,0
85,69,127,2
76,69,127,1
68,61,127,0
72,59,109,1
69,53,106,1
71,55,127,0
76,49,127,1
50,11,127,3
76,55,127,1
69,17,127,1
59,35,127,1
56,35,127,0
64,40,127,0
52,10,127,2
57,34,127,0
69,18,127,2
73,44,127,1
56,38,127,1
72,44,127,0
71,42,127,0
65,10,127,1
74,47,127,1
69,11,124,2
60,44,127,1
67,38,127,2
71,74,127,1
74,64,127,1
72,47,0,1
69,42,127,0
59,10,127,2
72,47,127,0
62,13,127,3
62,70,127,1
56,39,127,2
79,38,0,2
63,58,127,2
68,37,127,0
68,37,127,1
62,37,127,0
69,84,93,2
66,71,127,2
69,46,127,0
66,65,127,1
57,46,127,1
69,51,127,1
71,48,127,0
82,76,127,2
60,11,127,1
72,48,0,1
67,5,127,3
69,9,0,2
66,40,127,1
64,39,127,0
78,45,127,1
68,34,127,1
71,38,127,1
61,34,127,1
72,58,127,0
69,88,63,2
72,21,127,1
77,15,127,2
64,58,127,1
76,84,127,2
64,76,127,1
59,30,127,3
72,52,127,1
74,58,127,0
76,58,127,0
64,52,127,0
73,58,127,1
81,98,127,3
69,55,0,1
65,52,0,2
87,25,127,3
79,20,52,3
63,31,127,3
77,52,127,1
77,83,0,2
81,90,127,1
78,56,0,1
72,36,127,2
66,95,127,2
80,22,127,2
84,54,127,2
81,66,127,0
83,58,127,2
78,90,127,1
84,67,127,0
89,35,127,2
72,60,127,0
67,34,1,2
85,30,127,2
78,86,0,3
79,61,127,0
68,60,127,0
77,68,0,1
63,64,127,1
74,97,127,2
69,56,127,1
72,57,127,1
71,23,127,2
64,50,127,0
68,80,127,2
63,56,127,1
83,55,127,1
45,78,127,3
69,59,127,2
64,40,127,0
49,36,127,1
48,13,127,3
71,75,120,2
79,70,0,3
84,20,120,2
74,19,120,1
79,48,120,1
89,50,0,1
88,19,120,1
69,25,120,2
74,77,0,2
86,54,120,0
84,77,127,2
72,51,127,1
84,22,120,2
94,94,120,2
79,52,127,2
71,87,127,3
60,51,120,1
84,51,120,0
83,81,0,2
70,49,127,2
83,52,120,1
86,48,127,2
71,80,127,2
81,13,127,1
67,75,15,2
79,51,120,0
78,33,0,2
66,84,120,1
59,20,120,2
88,54,127,2
81,25,127,2
82,52,127,2
67,20,120,1
83,81,25,3
78,59,127,1
66,53,120,0
69,18,120,1
81,56,120,0
84,59,120,0
67,83,120,2
59,56,120,1
83,60,120,0
97,34,0,3
74,56,120,0
73,57,120,1
89,64,120,0
88,65,127,1
76,79,127,2
69,83,120,2
86,61,120,0
102,33,0,3
77,60,120,0
65,40,120,2
88,65,120,0
86,41,120,1
65,61,120,1
77,63,120,0
98,66,127,2
76,31,120,2
76,59,120,0
74,59,120,0
96,34,120,2
90,59,127,2
69,54,0,2
58,54,120,1
83,38,0,2
95,21,120,2
72,54,0,2
72,50,120,0
84,86,127,2
83,54,120,0
74,71,120,1
69,50,120,0
81,46,127,1
66,80,127,2
81,42,127,0
62,16,120,2
79,57,120,0
78,19,0,2
64,73,0,3
71,53,127,1
83,58,120,0
81,24,120,1
60,92,127,3
67,57,127,1
79,27,120,1
78,31,120,1
79,58,0,2
57,58,120,1
84,65,0,2
84,95,120,1
67,68,0,2
71,102,120,1
77,33,0,3
86,48,127,2
79,72,120,1
87,93,127,3
87,49,120,2
88,79,120,0
63,98,127,3
79,112,17,2
101,103,127,3
89,79,120,0
77,101,127,2
84,40,0,3
88,74,127,1
101,79,36,2
74,74,127,2
77,47,120,1
89,75,120,0
88,80,120,0
76,76,120,0
81,75,120,0
93,73,5,1
89,112,120,1
77,74,120,0
79,108,120,1
92,72,120,1
81,78,120,1
76,39,120,1
77,99,9,2
89,94,0,2
86,71,127,1
74,36,127,2
76,64,0,1
88,60,120,0
82,36,127,3
73,23,120,1
79,55,120,1
94,57,127,2
86,35,120,1
74,52,127,1
73,28,19,3
95,18,120,2
77,55,127,2
58,48,120,1
74,74,120,1
86,24,120,1
84,53,127,1
80,26,120,2
85,73,120,2
83,73,0,2
86,48,127,1
74,18,127,2
85,42,120,1
84,64,127,1
83,43,127,0
69,2,127,2
69,38,127,0
81,35,127,1
76,72,127,3
93,33,127,2
58,78,127,2
74,16,127,3
63,24,127,2
62,37,127,0
68,55,120,0
66,52,127,1
68,31,127,2
61,52,127,0
77,58,127,1
51,30,127,2
75,32,0,3
69,26,127,2
57,47,127,0
77,52,127,1
61,82,27,2
77,44,127,1
56,57,127,2
64,66,127,2
59,10,127,1
59,35,127,2
81,28,127,2
73,35,127,0
81,48,127,0
80,43,120,0
78,0,127,1
74,25,127,0
69,25,127,1
70,72,127,3
60,32,127,1
88,44,127,1
87,44,127,1
70,40,120,1
71,48,127,2
74,70,127,1
64,42,127,2
78,47,127,0
78,47,127,0
87,39,107,2
91,76,127,3
68,33,127,0
76,37,127,1
81,32,127,1
56,46,127,1
66,49,105,1
61,59,127,0
68,19,127,1
50,87,127,2
66,46,0,1
56,86,127,1
73,64,0,2
68,58,127,0
76,69,127,0
88,78,127,0
76,86,127,2
80,66,127,0
77,68,0,1
83,80,127,0
88,38,60,3
73,28,127,2
66,60,0,2
81,72,127,0
84,40,127,1
63,36,127,2
79,97,0,2
67,26,127,3
83,98,127,1
71,54,127,0
77,76,127,0
72,94,127,2
81,63,127,1
85,26,127,3
79,39,127,1
69,94,127,3
82,89,127,3
70,59,127,2
71,29,127,2
75,55,127,1
69,50,127,0
55,14,0,3
72,79,127,3
79,31,127,1
87,81,84,3
72,50,127,0
73,23,127,3
71,47,127,0
77,52,127,0
70,65,0,2
76,77,127,1
69,46,127,0
76,46,127,1
64,44,127,1
68,38,127,0
63,19,127,2
67,75,127,2
72,44,127,2
77,38,127,1
65,8,127,2
71,42,127,0
72,44,127,0
64,38,127,0
67,44,127,0
84,22,127,2
73,86,127,3
88,89,127,2
76,20,127,3
71,20,127,1
64,36,127,0
72,20,127,1
66,34,127,1
67,30,127,0
74,34,127,0
66,30,127,1
57,31,0,2
61,66,127,2
72,45,127,0
62,39,127,1
71,45,127,2
72,48,127,0
66,71,127,3
74,33,127,0
61,49,127,3
69,29,127,0
82,46,127,1
60,80,127,2
84,73,127,3
62,42,127,1
71,29,127,1
50,33,127,2
58,33,127,1
66,39,127,1
69,74,0,2
66,69,67,2
69,66,0,2
60,37,127,1
72,42,127,0
66,37,127,2
66,0,127,2
68,35,127,0
59,31,127,2
68,0,127,1
65,0,127,2
85,64,127,2
72,44,0,2
77,49,127,1
74,52,127,1
69,47,127,0
61,42,127,1
77,72,127,3
