note,velocity,time,anomalies
67,70,127,0
70,70,127,0
74,70,127,0
79,57,127,1
79,53,120,1
82,25,0,2
81,53,120,0
79,56,120,0
81,54,120,0
79,54,120,0
77,54,120,0
74,57,120,0
77,54,120,0
74,54,120,0
72,54,120,0
70,58,120,0
67,81,120,1
69,53,127,2
64,53,120,0
67,52,120,0
60,44,127,0
65,48,120,0
60,23,0,3
69,82,120,1
69,47,127,2
62,44,127,0
65,48,120,0
67,49,120,0
69,83,120,1
72,53,120,0
68,53,120,1
67,53,127,1
65,53,0,1
64,45,127,1
67,54,120,0
65,49,120,0
77,77,7,3
69,26,127,2
60,8,127,2
62,45,127,0
73,71,0,3
67,51,120,0
69,79,127,2
74,56,127,1
59,54,120,1
66,54,0,2
58,54,127,1
62,26,127,2
70,52,120,0
74,54,120,0
77,57,0,1
74,47,127,0
81,60,127,0
72,52,127,0
79,54,127,0
77,52,30,1
79,54,127,0
77,49,120,0
76,51,120,0
78,51,120,1
88,79,127,3
70,73,120,1
69,84,0,2
69,78,127,3
76,46,127,0
74,8,127,1
65,37,127,0
76,43,127,1
53,36,0,2
65,70,127,2
70,70,127,0
79,83,127,1
67,93,127,2
85,93,120,2
82,53,127,1
75,53,127,2
79,20,0,2
69,54,0,2
79,24,120,1
77,54,120,0
65,57,120,1
77,54,120,0
84,54,120,1
72,54,127,1
70,58,120,0
67,54,120,0
56,20,120,2
64,53,120,0
73,91,120,2
65,47,120,0
67,48,127,1
69,47,120,0
67,46,127,0
65,48,120,0
67,49,120,0
69,52,120,0
65,93,21,3
64,89,120,2
67,53,120,0
65,53,120,0
67,52,120,0
54,82,0,3
62,83,120,2
69,11,0,2
54,16,127,2
63,45,127,0
65,16,120,1
67,51,120,0
69,52,120,0
74,56,120,0
69,54,0,1
67,54,0,1
58,90,127,3
74,16,127,2
77,43,127,2
72,51,120,0
69,21,120,2
67,50,127,2
77,59,120,0
70,54,127,1
72,26,127,2
74,87,127,2
58,46,127,2
76,54,120,0
72,46,70,1
72,62,0,2
70,52,127,0
85,56,127,1
67,70,127,1
72,57,127,0
67,47,127,0
74,58,127,0
57,85,127,2
72,48,127,1
69,69,0,2
90,88,127,3
74,52,127,0
69,22,0,3
70,52,77,1
74,19,127,1
79,65,127,0
78,55,127,1
69,54,38,1
73,54,88,1
80,64,127,2
85,53,127,1
77,63,127,0
75,73,120,2
76,60,120,0
84,75,120,2
64,59,120,1
72,54,127,0
76,64,127,0
70,46,127,1
74,88,0,2
72,46,120,0
76,56,120,0
78,37,127,3
70,92,0,2
72,24,127,1
76,76,127,3
72,57,105,1
62,47,127,2
74,61,127,0
71,51,127,1
72,52,127,0
77,83,70,3
76,61,127,0
85,63,127,1
70,76,127,2
61,74,127,2
91,101,127,3
74,15,127,2
70,55,127,0
69,53,127,0
64,53,127,1
81,63,127,0
67,45,127,2
87,34,127,2
77,45,127,0
82,57,120,0
88,15,127,3
85,27,127,3
68,29,120,2
79,52,120,0
81,15,127,2
76,57,9,1
63,45,127,2
74,54,127,1
65,56,127,0
76,73,127,2
70,52,120,0
69,52,120,0
80,54,127,2
49,54,127,1
69,26,120,2
59,53,120,1
77,26,0,3
47,28,127,3
64,66,127,0
62,63,127,0
69,68,0,2
59,61,127,2
52,51,120,0
57,51,120,0
52,59,120,1
50,50,120,0
53,50,127,1
55,51,120,0
60,61,120,0
52,51,120,0
57,76,127,1
60,63,80,0
55,63,80,1
60,41,80,1
53,55,127,0
71,96,127,3
50,55,127,2
60,66,127,0
62,59,127,0
67,29,127,2
65,57,127,0
60,48,127,0
67,90,127,2
62,17,127,1
67,49,80,0
75,73,127,3
67,87,127,2
62,45,127,0
65,54,127,0
64,78,0,2
58,43,127,0
78,51,127,2
62,80,127,2
60,39,127,1
57,0,127,1
58,2,127,2
55,30,127,0
60,33,127,1
65,60,127,2
99,48,127,1
76,33,127,0
83,18,127,1
81,23,127,1
79,4,0,3
74,32,127,2
75,59,127,3
69,39,60,0
71,39,60,0
84,39,2,2
88,48,127,1
76,33,127,1
83,43,127,0
81,45,127,0
76,42,127,0
65,39,127,0
63,7,127,2
69,39,127,0
65,11,60,2
69,37,60,0
75,67,60,2
60,30,127,0
64,36,127,0
43,9,127,2
62,70,127,1
64,41,127,0
54,45,105,2
79,81,127,2
64,38,127,0
66,53,127,3
62,36,120,0
64,34,120,0
57,61,127,2
64,38,127,0
54,5,127,3
62,10,120,1
64,30,120,0
62,31,127,0
59,59,127,1
64,24,127,0
66,19,127,1
88,45,127,0
79,30,127,2
83,43,127,0
69,17,11,3
76,42,127,0
75,0,0,3
65,66,60,2
69,39,60,0
84,4,60,2
74,39,60,0
76,48,127,1
63,0,127,2
83,9,127,1
81,15,127,1
93,53,127,0
81,67,127,1
84,86,127,3
86,46,127,0
74,35,80,0
71,29,127,0
89,36,80,1
84,3,127,3
81,39,80,0
86,46,127,0
96,43,127,1
75,21,77,2
69,36,80,0
60,9,80,2
74,37,80,0
76,3,80,1
81,75,30,2
79,39,20,1
81,44,120,0
84,42,120,0
74,53,101,3
74,3,127,2
69,14,127,3
83,65,80,2
81,39,80,0
80,73,127,3
88,9,127,2
58,0,0,3
67,21,127,0
72,36,80,0
74,77,127,2
76,38,127,1
81,45,127,0
75,73,0,3
81,44,120,0
79,17,127,2
52,28,127,2
55,59,127,2
61,70,127,3
66,32,127,1
73,33,80,1
73,38,127,0
75,34,127,0
59,18,127,0
60,4,80,2
63,30,127,1
64,0,127,2
73,0,80,2
82,2,127,2
71,5,120,1
68,36,0,1
71,34,120,0
66,28,2,2
59,24,0,1
75,2,0,3
66,32,80,0
69,33,80,0
68,38,127,2
75,35,120,0
73,12,127,2
68,64,120,2
71,27,127,0
61,73,80,2
68,37,80,1
76,38,80,0
78,39,80,0
86,47,127,2
83,17,120,1
80,54,127,1
83,53,0,1
86,53,127,0
75,65,127,2
84,73,0,2
83,79,127,2
74,42,127,0
75,26,127,3
79,51,120,0
68,77,10,3
74,71,100,2
72,53,120,1
71,81,127,2
77,51,120,0
69,39,127,0
65,51,127,2
79,51,100,1
74,53,120,0
76,21,127,2
77,9,120,1
58,39,127,2
79,49,100,0
66,53,127,2
70,32,120,2
76,52,120,0
65,39,127,0
77,52,120,0
71,56,127,0
67,68,0,2
69,41,127,1
72,51,0,1
67,62,116,2
74,48,120,0
76,46,120,0
65,45,0,1
69,45,127,1
64,38,127,0
63,58,127,1
71,43,120,0
78,10,120,2
68,45,120,0
56,43,120,1
71,73,127,3
68,43,0,1
81,82,127,2
71,43,120,0
59,43,120,1
66,45,127,0
76,43,127,1
69,0,127,1
54,22,127,1
64,43,127,0
66,38,127,1
74,71,127,3
62,38,127,2
62,37,120,0
64,36,127,0
66,38,127,1
64,38,120,0
60,38,120,0
55,0,120,2
64,11,127,1
62,52,127,2
66,37,120,0
64,37,127,1
52,9,120,2
62,35,120,0
64,34,127,1
80,35,0,2
69,0,120,2
60,34,120,0
58,8,120,2
64,62,127,2
62,38,127,0
64,41,120,0
66,41,60,0
68,41,60,0
69,41,60,0
73,41,0,2
72,41,60,0
74,67,0,2
76,39,60,0
78,38,60,0
80,63,60,1
81,12,127,2
83,60,127,2
72,35,6,2
86,35,60,0
90,6,127,3
76,30,127,1
83,68,127,1
93,45,127,1
76,42,127,0
71,14,0,2
60,39,127,1
69,39,60,0
68,14,60,2
74,39,60,0
76,60,127,2
88,48,127,0
83,43,127,0
81,45,127,1
76,42,127,0
71,39,127,0
66,33,127,1
69,39,127,0
57,39,127,1
81,35,127,2
61,8,0,3
67,17,0,2
60,30,127,0
67,36,127,1
57,32,127,0
74,38,127,1
64,41,127,0
78,45,127,1
69,41,127,0
69,74,127,2
59,32,127,0
62,36,127,1
64,34,120,0
62,37,127,0
70,38,88,2
62,32,120,0
69,56,0,3
62,0,127,2
52,26,127,1
45,19,127,1
55,19,127,0
64,24,127,0
87,24,127,3
71,52,127,3
83,43,127,0
84,45,127,2
76,42,127,0
66,33,127,2
71,39,60,0
69,61,60,1
60,39,60,1
63,39,60,1
88,48,127,0
76,33,127,0
83,43,127,0
81,18,127,2
71,31,127,2
63,42,127,1
71,37,127,0
69,36,127,1
57,37,127,0
64,36,127,1
59,25,127,1
65,35,127,1
57,32,127,0
60,32,60,0
62,32,60,0
64,32,60,0
53,24,127,1
57,62,127,2
63,32,127,2
40,22,127,1
53,22,90,1
68,66,127,3
50,20,60,0
53,25,127,1
52,22,60,0
57,53,0,2
52,0,60,1
57,27,60,0
48,36,120,0
61,57,120,2
48,0,127,1
52,38,127,1
50,32,127,0
53,38,127,0
49,72,127,2
55,38,127,0
57,67,127,1
53,38,127,0
46,13,127,2
48,36,127,0
58,36,127,0
61,37,0,2
60,37,127,1
55,38,127,1
54,54,127,3
58,32,127,0
65,41,127,0
63,64,127,3
63,35,127,1
67,78,127,1
46,35,0,2
62,35,127,1
65,65,127,1
43,7,127,2
60,32,127,0
58,30,127,0
53,30,127,0
62,36,127,1
48,36,120,0
50,59,120,1
52,0,127,2
57,0,127,3
53,38,127,0
51,14,0,3
55,38,127,0
52,59,127,1
57,38,127,0
53,9,127,1
55,30,127,0
48,36,112,1
58,36,127,0
57,67,127,2
49,0,127,2
58,60,127,1
53,34,127,0
63,63,0,3
60,0,0,2
57,35,127,1
65,42,127,1
62,0,127,2
67,44,127,0
58,36,127,0
65,39,127,1
60,64,127,2
60,33,127,0
62,33,127,0
67,39,127,0
58,64,127,2
70,39,120,1
67,39,120,0
73,8,127,2
79,35,127,2
71,67,127,3
67,35,127,0
72,42,127,1
69,35,127,0
74,16,14,2
70,35,127,0
72,53,127,1
65,30,127,0
75,39,127,1
74,35,127,0
77,74,127,1
72,30,127,0
75,35,127,0
83,42,127,2
79,39,127,0
75,46,127,1
73,32,127,2
81,49,127,0
82,49,127,1
81,78,127,2
77,46,127,0
75,43,127,0
59,0,127,3
79,43,127,0
72,8,127,1
75,41,127,0
65,39,120,0
67,39,120,0
65,35,127,1
69,42,127,0
83,4,127,2
67,35,127,1
68,11,127,2
69,0,0,2
57,0,127,2
74,76,127,2
61,39,127,1
61,5,127,3
72,13,0,2
77,74,0,2
74,8,127,1
75,75,127,2
72,30,127,0
81,13,127,3
71,23,127,2
79,47,127,0
76,62,127,2
72,56,127,1
84,52,0,1
81,56,127,0
82,58,127,0
91,60,127,1
77,34,127,2
74,89,127,2
80,59,127,1
88,39,127,3
84,60,127,1
81,37,127,2
82,29,127,1
84,60,127,0
76,46,127,0
73,39,127,0
82,53,120,0
81,15,0,2
79,56,127,0
81,94,127,1
82,53,0,1
79,51,127,0
81,51,127,0
69,72,0,3
77,63,127,0
84,60,127,0
75,54,127,1
81,57,127,0
88,98,127,2
81,34,127,2
81,23,127,2
82,54,127,0
84,14,0,2
76,46,127,0
73,66,127,1
82,18,120,1
72,73,0,3
79,56,127,1
92,54,26,2
82,54,127,0
67,42,127,1
80,70,127,2
58,36,127,1
71,35,127,1
76,38,127,0
81,32,127,1
75,35,127,2
69,66,127,1
71,36,127,0
68,64,0,2
69,35,127,0
71,36,127,0
73,0,127,2
72,25,127,0
69,58,0,2
61,58,120,2
77,2,127,3
68,74,127,2
72,37,127,1
66,36,127,0
68,36,127,0
68,77,89,3
65,35,127,2
76,38,127,1
69,74,127,3
68,35,127,0
69,35,127,0
66,56,127,3
68,35,127,0
75,65,127,2
71,36,127,0
72,30,127,1
75,30,127,0
60,35,0,2
68,35,120,0
58,35,127,1
66,3,127,2
71,37,127,1
62,36,127,2
68,16,0,2
78,1,0,3
91,69,127,2
65,30,127,2
76,30,127,1
77,35,127,2
73,0,0,3
77,9,127,2
72,25,127,0
81,37,127,1
69,31,66,1
76,30,127,0
82,17,127,2
70,35,127,0
76,38,127,0
74,32,127,0
93,69,127,3
67,7,127,1
68,39,127,1
72,27,127,0
70,0,127,3
69,33,127,0
82,4,127,1
70,13,127,2
70,35,127,0
74,78,127,1
82,9,127,2
77,87,127,1
76,46,120,0
90,25,120,2
80,52,127,1
72,48,120,0
77,88,127,3
70,54,127,0
86,52,127,1
83,40,127,1
74,0,127,1
76,36,127,0
82,70,0,2
81,6,127,2
67,37,127,0
88,36,24,2
72,30,127,0
81,45,127,0
69,37,127,0
82,49,127,0
70,74,127,2
87,48,127,1
74,62,127,2
68,46,0,2
55,69,127,3
76,38,59,1
72,32,127,1
81,6,127,1
73,39,127,1
82,83,127,2
59,65,127,3
70,41,127,1
74,54,127,0
82,49,127,0
73,26,127,3
76,17,120,1
77,89,120,1
60,63,127,1
72,59,120,0
74,59,120,0
84,93,127,3
74,63,127,1
70,45,127,0
82,58,28,2
74,17,127,2
86,88,127,2
79,60,127,1
81,60,120,0
81,67,127,2
80,86,127,3
89,30,127,3
74,69,127,0
77,39,127,2
84,54,64,0
94,48,0,2
84,54,64,0
94,49,0,2
84,54,64,0
79,49,127,2
84,54,64,0
76,49,64,1
73,80,0,3
90,52,64,1
84,16,0,2
86,29,127,2
95,48,64,1
78,53,64,1
84,49,0,1
85,51,64,1
84,54,60,0
86,77,110,2
