note,velocity,time,anomalies
76,54,0,1
82,46,80,0
85,19,80,1
76,83,120,1
74,51,80,0
81,43,80,0
86,40,80,0
74,53,120,0
81,51,80,1
80,77,127,2
77,40,127,2
74,50,120,0
72,49,127,1
79,40,127,1
84,38,80,0
72,27,0,2
72,51,80,0
79,40,80,0
81,37,80,0
72,80,0,2
75,54,127,0
79,58,127,0
84,62,127,0
97,44,127,2
62,54,80,0
66,46,80,0
74,40,80,0
64,50,120,1
67,2,127,1
74,40,127,2
58,40,127,0
86,54,0,1
94,7,0,2
98,40,0,1
86,50,0,1
74,54,80,0
95,46,0,2
86,40,80,0
63,33,127,3
72,78,127,2
70,49,60,0
72,49,60,0
70,98,127,1
69,79,120,1
77,81,60,2
72,50,127,0
70,46,127,0
79,54,80,0
86,46,80,0
91,40,80,0
79,50,0,1
63,31,127,3
74,46,80,0
67,40,127,2
67,59,127,0
63,50,127,0
62,58,127,0
75,54,127,2
77,15,117,2
77,42,60,1
70,42,60,0
69,50,127,0
59,67,127,2
94,81,127,3
85,46,127,2
98,40,80,0
97,70,127,2
74,54,80,0
82,15,80,1
86,40,80,0
74,59,127,0
72,50,120,0
70,49,60,0
72,49,60,0
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,1
70,46,127,1
79,54,80,0
88,16,0,3
94,79,127,3
80,50,127,2
67,86,80,1
74,46,80,0
75,40,127,2
67,90,127,2
63,50,127,0
62,58,127,0
70,54,127,0
69,49,117,0
55,20,60,2
77,42,0,2
69,50,127,0
67,46,127,0
77,54,127,1
82,16,0,2
89,40,80,0
77,50,127,0
65,54,80,0
60,74,80,2
84,40,127,2
65,59,127,0
58,50,0,2
63,58,80,0
75,48,127,2
57,75,80,2
62,55,127,0
58,50,120,1
60,45,60,0
61,16,127,2
52,74,127,2
74,54,80,0
66,80,80,2
86,40,80,0
74,50,127,0
62,54,80,0
67,46,80,0
74,40,80,0
62,59,127,1
60,50,120,0
60,58,0,1
62,48,0,1
60,48,80,0
58,55,127,0
57,20,0,2
57,45,127,1
48,87,127,2
58,83,127,1
67,93,127,2
75,46,80,0
78,40,80,1
81,57,127,2
68,59,80,0
75,26,80,1
80,44,127,1
68,18,0,2
66,64,80,0
69,55,127,2
78,48,80,0
66,68,127,0
67,67,80,0
81,57,80,1
91,50,80,1
67,57,127,0
63,73,80,0
67,63,80,0
75,55,80,0
74,101,127,3
60,80,80,0
76,69,80,1
72,59,127,1
60,85,127,0
63,85,80,1
62,45,80,2
62,64,80,0
59,86,120,1
51,120,120,2
67,96,120,0
67,87,120,0
78,87,0,2
79,103,120,0
86,54,120,0
74,50,120,0
79,54,120,0
67,50,120,0
74,54,120,0
69,82,0,3
74,54,127,0
66,0,125,3
67,57,127,2
71,34,127,0
67,28,127,0
68,96,127,3
66,77,127,2
67,31,127,0
77,14,127,3
67,31,127,0
76,64,127,0
69,12,127,2
66,28,127,0
69,33,127,0
66,28,127,0
84,90,120,2
74,70,80,0
95,49,80,1
80,26,80,2
74,63,127,0
74,54,127,0
67,34,127,0
59,28,127,1
67,34,127,0
64,28,127,0
72,59,127,0
67,38,84,1
64,31,127,0
74,45,127,0
72,61,127,0
66,33,127,0
72,28,127,1
66,33,127,0
71,66,0,3
61,91,120,2
71,65,80,0
77,46,127,2
86,68,0,3
71,65,127,0
71,54,127,0
67,34,127,0
62,28,127,0
67,34,127,0
62,28,127,0
67,59,127,1
62,34,127,0
59,28,127,0
71,58,127,2
59,0,0,2
69,64,127,0
66,33,0,2
67,39,127,0
63,33,127,0
67,77,127,2
72,68,127,1
67,34,127,0
62,10,127,2
80,34,127,2
76,41,72,2
71,32,127,2
62,59,127,1
67,15,127,2
62,32,127,0
68,39,127,1
69,63,127,0
62,34,127,0
60,62,127,1
58,34,127,1
60,28,127,0
67,63,127,0
59,27,127,0
62,32,127,0
49,25,127,2
62,30,127,0
62,28,127,0
59,51,127,2
62,25,127,0
64,60,127,2
62,22,127,1
59,19,127,0
74,54,127,0
71,34,127,0
67,28,19,1
82,0,92,3
67,28,127,0
68,59,127,1
71,70,127,1
67,31,127,0
85,38,127,2
67,31,127,0
76,64,127,0
69,33,127,0
66,28,0,1
69,33,127,0
66,28,127,0
74,54,120,0
74,68,80,0
81,49,80,0
86,49,80,0
74,63,127,0
74,54,127,0
67,34,127,0
67,28,127,2
67,34,127,0
64,28,127,0
72,59,127,0
67,0,127,1
78,60,127,2
74,45,127,0
72,61,127,1
66,33,127,0
63,28,127,1
66,33,127,0
63,28,127,0
71,54,120,0
70,66,0,2
77,15,127,3
83,46,80,0
71,65,127,0
71,54,127,0
67,34,127,0
62,28,127,0
67,34,127,0
61,58,127,2
67,59,127,0
62,34,127,0
59,57,127,1
62,34,127,0
59,28,127,0
58,64,127,2
63,33,127,0
67,39,64,1
63,33,127,0
67,10,127,2
82,68,127,2
67,9,127,1
69,41,127,0
61,34,0,2
69,6,127,2
71,89,127,1
50,68,127,3
67,39,127,0
62,32,127,0
65,59,127,3
69,63,127,0
61,72,127,2
52,29,127,1
62,34,127,0
60,28,127,0
67,63,127,0
59,27,127,0
62,32,127,0
63,1,127,2
62,30,127,0
55,51,0,1
67,61,120,0
55,43,120,0
67,52,120,0
67,65,120,0
55,55,120,0
49,48,0,2
67,58,120,0
62,40,120,1
67,47,120,0
63,49,127,0
55,48,120,0
67,57,120,0
55,41,120,0
67,48,120,0
62,53,127,1
55,45,0,1
67,53,120,0
67,41,120,0
55,35,120,0
74,54,127,1
67,48,120,0
45,4,127,3
74,6,127,3
55,35,120,0
67,68,127,0
58,56,127,0
55,20,127,1
58,47,127,2
57,39,127,0
54,39,127,0
55,39,127,0
95,15,0,3
94,46,127,1
98,6,0,2
75,75,127,3
74,54,80,0
82,46,80,0
86,40,80,0
74,59,127,0
72,50,120,0
70,49,60,0
72,49,60,0
66,58,127,2
69,49,120,0
69,42,127,1
72,50,127,0
70,46,127,0
79,54,80,0
86,46,80,0
91,40,80,0
79,50,127,0
67,15,80,1
81,46,0,2
78,77,80,2
67,59,127,0
63,50,127,0
62,58,127,0
73,33,127,2
71,14,127,3
67,78,127,3
68,42,60,1
76,87,0,3
67,46,127,0
86,54,0,1
94,46,80,0
98,40,80,0
86,23,127,2
74,54,80,0
82,46,80,0
93,15,127,3
74,59,127,0
72,50,120,0
70,49,60,0
58,81,60,2
57,90,0,3
69,49,120,0
58,42,127,2
65,50,127,1
70,46,127,0
79,54,80,0
86,46,80,0
91,40,127,1
79,50,0,1
67,54,0,1
74,46,80,0
88,72,127,3
67,24,127,1
66,50,127,1
62,58,127,0
70,54,127,0
62,76,117,2
69,42,60,0
70,75,0,2
69,50,127,0
67,46,127,0
77,54,80,0
82,46,80,0
89,40,80,0
77,50,127,0
65,54,80,0
74,46,80,0
77,40,80,0
65,59,127,0
63,50,120,0
63,58,80,0
78,48,0,2
63,85,127,2
62,55,0,1
60,20,127,2
60,45,60,0
63,29,127,1
62,20,127,1
74,54,80,0
79,46,0,1
86,40,80,0
74,50,127,0
62,54,80,0
67,18,127,2
74,40,80,0
62,29,127,1
60,50,120,0
60,58,80,0
75,48,127,2
60,48,80,0
45,55,127,1
57,50,120,0
57,68,60,1
47,50,127,1
58,46,127,0
67,81,80,1
75,46,80,0
79,40,80,0
67,57,127,0
68,59,80,0
69,50,80,1
80,44,80,0
57,88,127,2
66,64,80,0
72,55,80,0
70,79,127,3
66,68,127,0
67,67,80,0
74,57,80,0
79,90,80,1
67,57,127,0
63,73,80,0
67,96,80,1
75,55,0,1
63,117,127,1
60,80,80,0
65,46,80,2
72,59,80,0
60,85,127,0
62,85,80,0
67,74,127,1
62,64,80,0
61,86,127,1
62,93,120,0
67,96,120,0
67,87,120,0
70,49,120,1
79,125,120,1
