note,velocity,time,anomalies
63,34,0,1
68,40,127,0
72,36,127,0
68,32,127,0
63,32,127,0
63,37,127,0
68,40,127,0
72,37,127,1
68,33,127,0
63,34,127,0
64,30,127,0
70,34,127,0
67,5,127,3
70,27,127,0
64,27,127,0
64,30,127,0
65,59,127,2
82,64,127,2
67,2,127,2
64,26,127,0
63,5,127,2
82,36,127,1
63,74,127,2
69,36,127,0
63,38,0,1
57,13,127,2
69,43,127,0
72,40,127,0
61,0,0,3
75,75,127,2
62,70,127,1
68,43,127,0
72,42,127,1
68,39,127,0
63,7,127,2
56,72,127,2
68,40,127,0
72,73,127,1
76,32,127,1
62,34,127,0
53,76,127,2
63,45,127,0
72,38,127,0
59,34,0,2
61,33,127,0
66,0,0,3
63,43,127,0
67,38,127,0
58,34,127,1
61,34,127,0
60,38,127,0
77,6,127,3
72,67,127,2
63,34,127,0
60,5,127,1
43,64,127,3
60,43,127,0
68,38,127,0
63,34,127,0
56,34,127,0
63,34,127,0
68,40,127,0
72,36,127,0
68,3,127,2
63,30,127,0
63,37,127,0
68,40,127,0
63,37,127,2
68,5,127,1
76,7,127,2
64,28,127,0
70,5,127,1
72,30,127,0
70,57,127,1
64,28,127,0
64,32,127,0
70,37,127,0
72,35,127,0
70,32,127,0
64,37,127,0
63,42,127,0
63,77,127,2
72,43,127,0
55,45,127,1
63,46,127,0
72,47,127,1
69,54,127,0
72,50,127,0
69,81,127,2
63,51,10,1
64,38,0,2
68,43,127,0
81,17,127,2
72,39,127,0
68,39,127,0
62,6,127,2
64,40,127,1
65,37,109,1
62,33,127,0
58,33,127,0
58,38,127,0
61,45,127,0
67,38,127,0
63,34,127,0
73,9,0,3
61,38,127,0
70,43,127,1
67,38,127,0
63,3,127,1
61,33,0,1
60,38,127,0
63,74,0,2
68,38,58,1
76,0,127,3
60,58,127,1
60,67,127,2
68,43,127,0
63,38,127,0
46,38,127,1
56,47,0,1
48,0,127,2
68,40,127,0
64,38,127,0
61,34,127,0
61,40,127,0
68,45,127,0
64,67,0,2
61,42,127,0
63,40,127,0
72,45,127,0
68,42,127,1
63,0,127,1
60,38,127,0
63,40,127,0
71,79,127,3
68,42,127,0
63,77,127,2
60,46,0,1
65,43,127,0
72,46,127,0
68,66,127,1
68,15,127,2
65,48,127,0
72,53,127,0
68,47,127,0
65,16,127,1
67,50,127,1
72,56,127,0
76,90,127,1
66,88,127,2
67,18,127,1
67,50,127,0
69,56,127,1
76,52,0,1
72,49,127,0
67,69,127,1
59,78,127,3
72,45,0,1
76,38,127,0
72,33,127,1
83,33,0,2
69,34,127,0
72,41,127,0
76,35,127,1
72,32,127,0
69,32,127,0
68,33,127,0
71,41,127,0
76,36,127,0
71,32,127,0
68,33,127,0
64,31,127,0
68,37,127,0
71,31,127,0
68,31,127,0
69,61,89,3
77,66,127,3
68,2,0,2
64,31,127,1
68,30,127,0
64,30,127,1
61,27,127,0
64,62,127,2
68,3,127,1
64,26,0,1
61,29,127,0
63,31,127,0
67,38,127,0
70,34,127,0
67,31,127,0
63,31,127,0
64,31,127,0
68,38,127,0
73,32,127,0
68,29,127,0
64,29,127,0
63,31,127,1
55,71,127,2
70,33,127,0
67,30,127,0
50,30,127,2
64,33,127,0
68,40,127,0
71,73,127,3
76,31,127,2
64,31,127,0
63,31,127,0
67,39,127,0
70,34,127,0
67,32,127,0
63,33,127,0
68,36,127,0
70,45,127,0
76,41,127,0
70,38,127,0
68,41,127,0
68,37,0,1
64,37,120,0
63,39,120,0
67,39,120,0
81,68,0,3
73,40,120,0
67,42,127,1
70,42,120,0
73,72,120,1
76,43,120,0
70,45,120,0
75,45,120,0
76,46,120,0
80,46,120,0
74,48,0,2
79,48,120,0
77,20,120,2
80,49,120,0
79,51,120,0
82,51,120,0
85,31,120,1
88,52,127,1
91,54,0,2
87,54,0,1
76,55,120,1
92,55,120,0
88,90,120,2
91,57,120,0
92,58,120,0
97,58,120,0
95,28,0,3
91,60,120,0
97,61,120,0
98,95,0,3
94,61,120,0
99,61,120,0
97,60,120,0
100,60,120,0
94,59,120,0
99,59,120,0
92,57,120,0
100,57,120,1
91,57,120,0
93,18,120,2
92,55,127,1
76,55,120,1
87,54,120,0
91,54,120,0
92,53,0,1
97,26,120,2
87,52,120,0
91,52,120,0
89,51,120,1
88,88,0,2
74,50,120,1
87,50,120,0
85,49,120,0
80,49,120,0
82,48,120,0
79,48,120,0
85,17,120,1
80,47,120,0
82,74,120,1
79,46,120,0
80,45,120,0
73,19,120,2
75,44,120,0
79,44,120,0
73,43,120,0
76,20,26,2
78,42,0,2
75,42,120,0
73,41,120,0
76,41,127,1
78,40,127,2
81,74,0,3
68,71,120,1
