note,velocity,time,anomalies
69,29,127,1
71,42,120,0
69,50,127,0
74,38,80,0
78,38,80,0
79,24,80,1
76,38,0,2
74,38,80,0
82,76,127,2
74,37,80,0
81,37,127,2
79,49,80,0
78,21,127,2
69,41,80,1
71,55,127,0
62,45,80,1
79,45,80,0
81,52,80,0
79,42,80,0
74,42,127,1
71,55,127,0
73,78,0,3
79,45,80,0
75,23,127,3
79,77,80,1
74,42,80,0
61,50,127,1
74,41,80,0
80,71,80,2
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
66,41,127,2
93,41,80,1
83,25,80,1
81,39,80,0
71,39,80,1
78,25,0,2
79,6,80,1
72,14,80,2
83,55,80,0
72,80,0,3
78,48,80,1
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,127,1
93,53,80,0
91,72,80,0
83,28,80,2
91,60,80,0
90,103,80,1
91,58,127,1
82,58,127,2
88,69,80,0
90,61,80,0
84,59,23,2
86,69,80,0
88,32,127,2
95,30,127,3
85,68,80,0
86,56,80,0
89,56,127,2
90,103,80,2
90,30,80,2
83,17,80,1
81,64,80,0
83,55,80,0
77,55,80,1
75,29,0,3
74,26,127,3
67,80,80,2
79,93,127,3
79,55,80,0
92,55,80,1
77,96,127,3
71,50,80,1
76,78,127,2
74,60,127,1
76,49,80,0
74,72,127,2
73,60,80,0
74,47,80,0
73,47,0,1
71,55,80,0
73,74,0,2
57,46,127,2
69,54,80,0
71,43,80,0
69,43,80,0
68,47,80,0
71,15,80,1
64,64,0,3
81,46,80,1
63,3,0,3
68,37,80,0
67,50,127,1
74,13,80,1
78,18,80,1
79,47,127,1
78,38,80,0
74,38,127,1
69,50,127,0
74,37,80,0
78,37,0,1
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
74,77,80,1
79,45,80,0
84,52,80,1
79,42,80,0
74,42,80,0
72,55,127,1
74,78,127,2
79,45,0,1
67,52,127,2
93,63,80,2
69,42,0,2
78,50,127,2
74,41,80,0
78,41,80,0
79,48,80,0
70,39,80,1
74,78,28,2
82,23,127,2
78,41,80,0
81,41,0,1
83,25,0,2
81,39,80,0
70,17,127,3
78,14,127,2
70,17,127,3
81,42,80,0
83,80,0,2
85,48,80,0
86,48,80,0
88,62,80,0
85,14,127,3
91,72,80,1
92,67,80,0
95,59,127,1
93,53,80,0
86,77,80,0
98,73,80,0
97,63,80,0
95,70,80,0
82,24,80,2
91,59,0,1
92,106,127,3
99,58,0,2
86,58,80,0
85,70,80,0
82,81,80,2
83,57,80,0
84,70,80,1
91,63,80,0
102,83,80,2
88,65,80,0
86,52,80,0
86,52,127,2
83,65,80,0
