note,velocity,time,anomalies
62,53,127,0
52,54,127,1
66,56,127,0
67,57,127,0
69,59,127,0
58,87,127,2
72,63,127,0
64,65,127,2
79,68,127,0
78,66,50,1
75,90,127,2
74,53,127,0
74,56,127,0
63,31,127,0
69,59,127,0
67,31,127,0
72,51,127,0
62,45,127,0
67,45,127,0
70,53,127,0
70,53,127,0
60,46,127,0
66,57,127,0
69,49,127,0
58,47,127,1
67,53,127,0
60,52,127,1
63,54,0,2
60,48,127,0
75,85,127,3
67,57,127,0
58,51,127,0
69,59,127,0
70,61,127,0
72,63,127,0
62,68,127,1
79,63,127,0
75,6,127,1
77,61,127,0
72,36,127,0
65,59,127,2
79,59,127,0
70,46,127,0
74,55,127,0
65,46,127,0
77,60,127,0
70,50,127,0
63,50,127,0
74,50,127,0
66,32,127,3
77,58,127,0
72,60,127,0
63,50,127,0
69,50,127,0
89,55,127,1
72,38,127,0
74,56,127,0
78,37,127,1
52,37,127,1
75,50,127,0
62,44,127,1
62,44,127,0
78,32,127,2
74,26,127,1
63,35,127,0
69,35,127,0
72,56,127,0
74,52,127,0
72,55,127,0
73,0,127,2
67,35,127,0
83,47,127,2
58,32,127,0
69,50,127,0
67,21,127,1
64,35,127,0
70,52,127,0
63,29,127,0
66,32,127,0
69,39,127,0
73,63,127,3
60,71,127,2
67,101,127,1
69,69,127,0
70,66,127,0
72,69,127,0
83,105,0,3
75,72,127,0
63,50,127,2
93,75,0,2
77,72,127,2
82,79,127,0
84,77,127,0
77,75,127,0
77,102,127,2
79,75,127,0
83,73,127,1
75,93,127,1
75,67,127,0
83,107,127,2
81,67,127,0
79,90,127,2
67,68,127,0
69,69,127,0
70,69,127,0
72,69,127,0
74,70,127,0
75,72,127,0
77,74,127,0
79,75,127,0
81,72,127,0
82,79,127,0
98,77,0,2
74,75,127,0
74,73,127,0
76,75,127,0
78,72,127,0
69,77,127,1
74,67,0,1
70,70,127,2
70,67,127,0
78,63,127,0
60,36,127,2
70,63,127,0
69,61,127,1
79,68,127,0
74,61,120,0
75,45,60,0
74,47,60,0
81,31,127,2
74,60,127,0
75,63,127,0
74,60,127,0
70,63,127,0
76,60,127,1
74,63,127,0
74,68,127,0
71,75,0,3
59,81,127,2
66,56,127,0
67,81,0,2
69,59,127,0
75,30,127,3
72,63,127,0
74,65,127,0
79,39,0,2
78,66,127,0
79,64,17,1
74,53,127,0
74,56,127,0
69,59,127,0
63,31,127,0
67,31,127,0
73,17,127,3
70,53,127,0
62,45,127,0
67,45,127,0
67,26,127,3
66,57,127,0
60,46,127,0
66,31,127,2
67,53,127,0
58,47,127,0
62,52,127,0
60,48,127,0
64,54,127,0
66,55,127,0
68,51,70,2
67,57,0,1
69,97,127,1
70,61,127,0
58,43,127,2
74,68,127,0
79,63,127,0
69,33,19,2
66,10,127,2
72,36,127,0
77,61,127,0
79,59,127,0
70,46,127,0
65,46,127,0
74,55,127,0
77,60,127,0
63,50,127,0
75,63,127,0
70,26,127,2
74,50,127,0
77,85,127,2
69,50,127,0
63,26,127,1
72,60,127,0
75,78,127,1
69,75,127,2
72,38,127,0
62,37,127,0
74,56,127,0
75,50,127,0
62,44,127,0
67,5,127,2
70,53,127,0
74,92,127,2
72,56,127,0
63,64,127,1
69,35,127,1
74,52,127,0
60,35,127,2
72,55,127,0
62,35,127,0
60,73,127,2
66,84,127,2
58,27,127,0
67,49,0,1
70,83,127,2
64,35,127,0
63,29,127,0
61,0,127,2
70,39,127,2
62,59,127,2
67,48,127,0
71,67,127,1
76,21,127,3
84,44,127,1
67,37,127,0
71,41,127,0
74,49,127,1
72,44,127,0
76,52,127,0
69,47,127,0
66,39,127,0
67,39,127,0
71,47,127,0
69,41,127,0
72,49,127,0
