note,velocity,time,anomalies
72,24,127,2
81,77,127,2
70,48,127,0
82,59,127,0
90,20,127,3
88,85,127,1
79,31,127,1
91,95,127,1
77,48,127,2
79,31,127,2
67,51,73,2
79,33,127,3
69,93,127,3
74,56,127,1
72,51,127,1
84,63,127,0
85,68,127,2
91,55,127,1
77,78,127,1
98,36,127,3
78,90,127,1
66,45,127,0
55,48,127,1
82,94,8,3
79,51,127,2
73,63,127,1
74,54,127,0
79,67,127,1
80,69,127,1
74,56,127,0
78,11,127,3
76,63,127,0
77,69,127,0
74,21,12,3
66,47,127,2
81,58,127,0
84,58,127,0
85,47,127,2
72,44,127,0
84,54,127,0
69,38,127,0
80,45,127,2
74,40,127,1
82,73,127,2
76,43,127,0
88,51,127,0
79,45,127,0
91,54,127,0
79,20,127,2
91,56,127,0
61,43,127,1
88,51,127,1
81,53,127,0
82,83,127,3
72,43,127,0
91,22,127,3
77,89,127,2
71,8,127,3
77,26,127,2
89,55,127,0
78,5,127,2
66,38,127,0
67,40,127,0
86,48,127,1
70,78,127,2
82,89,127,1
74,45,101,1
86,83,127,1
86,56,127,0
86,77,127,3
64,43,127,0
76,51,127,0
77,56,127,0
65,47,127,1
76,77,127,3
81,47,127,1
91,76,127,3
72,39,127,0
72,61,127,2
84,79,127,2
79,53,127,0
91,66,127,0
91,37,127,2
79,58,127,0
76,53,127,0
88,30,127,1
82,68,127,0
70,55,127,0
69,34,127,2
81,29,127,1
92,84,127,2
93,69,127,0
93,75,127,0
81,60,127,0
77,55,127,0
89,69,127,0
87,35,127,2
74,59,127,0
72,57,127,0
84,72,127,0
84,57,127,0
96,72,127,0
96,79,127,0
84,26,127,1
81,60,127,0
86,97,127,3
89,77,127,0
78,63,127,1
74,67,127,0
86,83,127,0
84,19,127,2
98,68,127,1
95,100,127,2
100,59,127,1
82,78,127,2
97,99,127,3
98,69,127,1
79,79,127,2
77,52,127,0
89,65,127,1
79,73,127,1
91,49,127,0
79,7,127,1
91,29,127,2
76,1,127,1
88,49,127,1
73,43,127,1
82,53,127,0
69,43,127,0
69,53,127,1
81,44,127,0
93,55,127,0
80,29,127,2
81,48,0,1
80,24,127,2
83,56,127,1
86,61,127,0
68,50,85,2
72,50,127,0
84,92,127,2
75,15,102,3
96,37,102,2
96,69,127,0
84,56,127,0
83,52,127,2
79,66,127,1
89,67,127,0
78,55,127,1
74,37,127,2
87,74,127,2
86,69,127,1
98,91,127,2
98,64,127,0
94,52,127,2
82,43,127,0
94,54,127,1
92,54,127,2
79,43,127,0
74,40,127,2
89,50,127,0
57,28,127,0
60,28,127,0
72,34,127,2
57,105,127,2
51,88,127,1
48,58,127,0
38,26,127,3
52,64,127,0
61,106,127,2
50,59,127,2
69,41,0,2
63,34,127,1
64,64,127,0
68,42,127,3
70,36,127,2
64,81,0,3
72,60,127,0
81,72,127,0
76,65,127,0
93,106,127,2
85,65,127,2
93,74,0,1
84,103,0,2
87,63,127,0
94,91,120,2
94,46,120,1
97,64,0,2
96,75,127,0
88,73,120,0
84,75,127,1
82,74,127,1
79,72,120,0
76,71,120,0
86,30,127,2
50,95,127,1
53,58,127,0
59,30,127,1
48,99,127,1
52,75,127,2
53,64,104,1
65,89,127,2
62,38,127,1
83,31,127,2
65,100,0,2
60,35,127,2
72,109,0,2
77,60,0,1
90,41,0,3
74,60,127,0
84,43,127,2
77,98,0,3
77,65,3,1
95,74,127,0
86,83,127,1
98,89,127,3
84,66,120,0
101,77,120,0
88,75,127,1
83,73,127,2
100,39,120,2
89,113,120,2
75,103,46,3
77,69,120,0
68,67,127,2
81,63,127,0
84,57,120,0
87,54,127,0
79,56,127,0
86,48,120,0
85,48,120,0
86,75,52,2
91,75,127,1
90,47,127,2
85,54,127,2
81,47,0,1
82,47,127,0
69,47,0,2
86,83,127,2
84,73,127,1
98,21,127,2
96,80,127,3
75,50,127,2
89,49,127,0
91,56,127,1
88,49,127,0
82,23,127,2
87,17,127,2
88,49,127,0
79,90,127,2
105,56,127,1
84,86,127,3
107,56,127,2
72,89,127,2
87,90,127,1
110,96,127,2
91,51,127,1
97,91,127,2
90,53,127,0
96,60,127,0
91,16,127,1
92,54,127,1
96,61,127,0
99,84,127,3
92,56,127,0
96,65,127,0
93,57,0,1
101,65,127,0
88,35,0,3
100,17,127,2
91,82,127,1
100,104,19,3
92,57,127,0
115,95,127,2
93,78,0,2
94,58,127,0
101,69,127,0
95,59,127,0
98,60,127,0
112,69,0,2
96,69,127,0
72,47,120,0
76,52,120,0
88,29,127,3
70,54,0,2
88,75,0,2
103,50,120,1
90,52,120,0
99,29,127,2
76,24,120,2
96,52,120,0
90,45,120,1
100,39,127,1
102,40,127,2
98,40,127,2
96,48,127,1
84,20,90,1
84,41,120,0
91,42,90,0
84,30,127,3
79,43,120,0
88,45,120,0
76,45,127,1
76,54,120,0
84,48,0,1
72,48,127,1
72,48,127,1
79,56,127,1
79,48,0,2
67,48,120,0
79,73,90,1
64,56,127,1
64,81,120,1
72,49,120,0
60,50,127,1
65,44,0,2
75,51,120,1
60,51,127,1
69,52,120,0
77,63,127,1
65,53,120,0
72,53,120,0
81,54,120,0
55,39,120,2
77,30,120,1
84,57,120,0
72,57,0,1
84,69,120,0
89,59,120,0
75,24,120,2
88,64,127,2
93,75,0,1
81,67,120,0
89,68,120,0
96,36,120,1
84,49,0,2
84,72,120,1
101,73,120,0
89,74,120,0
92,112,127,2
101,80,120,0
100,79,28,1
112,76,0,2
98,106,120,1
101,70,127,0
85,72,127,2
96,72,120,0
95,70,120,0
92,27,120,1
98,74,127,0
86,38,127,2
91,57,120,0
95,69,127,0
89,67,120,0
87,107,127,2
88,35,127,2
91,103,120,2
98,63,120,1
92,88,120,1
97,31,120,2
88,67,53,2
83,91,32,3
85,21,127,3
88,76,0,2
85,48,120,0
82,26,127,2
87,46,0,2
87,86,0,3
97,12,120,2
82,43,120,0
84,9,120,1
