note,velocity,time,anomalies
72,40,0,1
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
79,34,60,1
74,43,127,0
70,38,127,1
64,34,127,0
69,40,127,2
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
71,34,127,2
72,45,127,0
69,59,74,2
65,38,127,1
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
59,66,127,1
69,40,120,0
55,84,127,3
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,9,127,1
67,38,127,0
44,69,127,2
75,64,60,2
66,34,60,0
64,43,127,0
62,38,127,0
59,30,127,0
67,3,127,1
62,33,127,0
67,10,127,1
57,28,127,1
53,0,127,3
58,27,0,2
58,34,127,2
62,29,127,0
59,25,127,1
67,30,120,0
59,0,127,1
67,29,127,0
72,63,127,1
74,37,127,0
65,0,127,2
76,45,127,0
72,38,127,0
80,15,127,2
67,34,127,0
74,34,60,0
76,34,127,1
74,43,127,0
71,9,0,2
72,34,127,1
69,61,120,2
74,13,127,1
79,0,127,3
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
73,0,127,3
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
63,40,0,2
62,37,0,2
59,34,127,0
67,74,127,1
72,0,127,3
67,38,127,0
57,63,127,2
64,34,60,0
66,34,127,1
72,43,0,2
62,10,127,2
58,30,127,1
67,40,127,0
62,33,127,0
74,32,127,2
57,28,127,0
64,27,60,0
66,6,127,2
64,34,127,1
62,29,127,0
69,0,120,2
67,30,120,0
59,24,127,0
67,29,127,1
59,17,127,0
68,20,127,1
59,73,127,2
71,75,127,0
69,62,127,0
85,111,127,2
68,104,127,2
71,75,120,0
68,48,127,1
75,75,61,2
71,40,127,0
73,7,127,2
64,59,127,1
75,45,127,1
71,38,127,0
80,38,127,2
63,34,127,0
73,34,60,0
75,34,60,0
74,7,127,3
69,38,127,0
63,0,120,2
68,27,120,0
71,34,120,0
64,68,127,2
68,33,127,0
80,2,27,3
63,73,127,1
74,75,127,0
72,32,127,2
75,75,127,0
75,92,127,3
74,75,127,1
71,48,127,0
74,75,127,0
62,20,127,2
76,11,124,2
67,57,127,2
78,45,127,1
74,38,127,0
78,38,127,0
66,34,127,0
76,34,60,0
78,71,0,2
78,43,127,1
